"country","iso3","date","cases","cases_corrected","cases_applied","d","d_unit","rf","correction_applied","correction_excluded","correction_reason"
"Estonia","EST",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Finland","FIN",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"France","FRA",2025-11-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"Georgia","GEO",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Germany","DEU",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Greece","GRC",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Holy See","VAT",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Hungary","HUN",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Iceland","ISL",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ireland","IRL",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Israel","ISR",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Italy","ITA",2025-11-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"Kazakhstan","KAZ",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kyrgyzstan","KGZ",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Latvia","LVA",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Liechtenstein","LIE",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Lithuania","LTU",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Luxembourg","LUX",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Malta","MLT",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mayotte","MYT",2025-11-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"Monaco","MCO",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montenegro","MNE",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Netherlands (Kingdom of the)","NLD",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"North Macedonia","MKD",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Norway","NOR",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Poland","POL",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Portugal","PRT",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Republic of Moldova","MDA",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Romania","ROU",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Russian Federation","RUS",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Réunion","REU",2025-11-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"San Marino","SMR",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Serbia","SRB",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Slovakia","SVK",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Slovenia","SVN",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Spain","ESP",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Sweden","SWE",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Switzerland","CHE",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Tajikistan","TJK",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turkmenistan","TKM",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Türkiye","TUR",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ukraine","UKR",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"United Kingdom of Great Britain and Northern Ireland","GBR",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uzbekistan","UZB",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2025-11-01,24540,24540,24540,6,"month",1,TRUE,FALSE,"applied_mean"
"Bhutan","BTN",2025-11-01,18,NA,18,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"India","IND",2025-11-01,22175,22175,22175,6,"month",1,TRUE,FALSE,"applied_mean"
"Maldives","MDV",2025-11-01,382,382,382,6,"month",1,TRUE,FALSE,"applied_mean"
"Myanmar","MMR",2025-11-01,594,594,594,6,"month",1,TRUE,FALSE,"applied_mean"
"Nepal","NPL",2025-11-01,891,1320,1320,6,"month",1.48148921585981,TRUE,FALSE,"applied_mean"
"Sri Lanka","LKA",2025-11-01,3806,5293,5293,6,"month",1.39074959834263,TRUE,FALSE,"applied_mean"
"Thailand","THA",2025-11-01,3218,3218,3218,6,"month",1,TRUE,FALSE,"applied_mean"
"Timor-Leste","TLS",2025-11-01,111,NA,111,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2025-11-01,118,119,119,6,"month",1.00933214198207,TRUE,FALSE,"applied_mean"
"Cambodia","KHM",2025-11-01,6058,6058,6058,6,"month",1,TRUE,FALSE,"applied_mean"
"China","CHN",2025-11-01,849,849,849,6,"month",1,TRUE,FALSE,"applied_mean"
"Cook Islands","COK",2025-11-01,59,NA,59,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Fiji","FJI",2025-11-01,819,819,819,6,"month",1,TRUE,FALSE,"applied_mean"
"French Polynesia","PYF",2025-11-01,29,29,29,6,"month",1,TRUE,FALSE,"applied_mean"
"Guam","GUM",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kiribati","KIR",2025-11-01,12,NA,12,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Lao People's Democratic Republic","LAO",2025-11-01,890,890,890,6,"month",1,TRUE,FALSE,"applied_mean"
"Malaysia","MYS",2025-11-01,3449,3449,3449,6,"month",1,TRUE,FALSE,"applied_mean"
"Marshall Islands","MHL",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Micronesia (Federated States of)","FSM",2025-11-01,1,1,1,6,"month",1,TRUE,FALSE,"applied_mean"
"Nauru","NRU",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"New Caledonia","NCL",2025-11-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"Niue","NIU",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Northern Mariana Islands (Commonwealth of the)","MNP",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Palau","PLW",2025-11-01,1,NA,1,6,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Pitcairn Islands","PCN",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Samoa","WSM",2025-11-01,485,485,485,6,"month",1,TRUE,FALSE,"applied_mean"
"Singapore","SGP",2025-11-01,160,160,160,6,"month",1.00145318061343,TRUE,FALSE,"applied_mean"
"Solomon Islands","SLB",2025-11-01,14,14,14,6,"month",1,TRUE,FALSE,"applied_mean"
"Tokelau","TKL",2025-11-01,0,NA,0,6,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Tonga","TON",2025-11-01,1,1,1,6,"month",1,TRUE,FALSE,"applied_mean"
"Tuvalu","TUV",2025-11-01,1,NA,1,6,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Vanuatu","VUT",2025-11-01,12,12,12,6,"month",1,TRUE,FALSE,"applied_mean"
"Wallis and Futuna","WLF",2025-11-01,3,3,3,6,"month",1,TRUE,FALSE,"applied_mean"
"Angola","AGO",2025-12-01,17,17,17,5,"month",1,TRUE,FALSE,"applied_mean"
"Benin","BEN",2025-12-01,5,5,5,5,"month",1,TRUE,FALSE,"applied_mean"
"Botswana","BWA",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Burkina Faso","BFA",2025-12-01,5074,5074,5074,5,"month",1,TRUE,FALSE,"applied_mean"
"Cabo Verde","CPV",2025-12-01,9,9,9,5,"month",1,TRUE,FALSE,"applied_mean"
"Cameroon","CMR",2025-12-01,1,NA,1,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chad","TCD",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Côte d'Ivoire","CIV",2025-12-01,40,41,41,5,"month",1.0159892385597,TRUE,FALSE,"applied_mean"
"Equatorial Guinea","GNQ",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Eritrea","ERI",2025-12-01,246,254,254,5,"month",1.03341103341103,TRUE,FALSE,"applied_mean"
"Ethiopia","ETH",2025-12-01,255,255,255,5,"month",1,TRUE,FALSE,"applied_mean"
"Gabon","GAB",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ghana","GHA",2025-12-01,5,7,7,5,"month",1.33913043478261,TRUE,FALSE,"applied_mean"
"Kenya","KEN",2025-12-01,461,461,461,5,"month",1,TRUE,FALSE,"applied_mean"
"Liberia","LBR",2025-12-01,0,0,0,5,"month",1,TRUE,FALSE,"applied_mean"
"Malawi","MWI",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mauritius","MUS",2025-12-01,46,62,62,5,"month",1.3406223162716,TRUE,FALSE,"applied_mean"
"Niger","NER",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Rwanda","RWA",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sao Tome and Principe","STP",2025-12-01,0,0,0,5,"month",1,TRUE,FALSE,"applied_mean"
"Senegal","SEN",2025-12-01,1509,1509,1509,5,"month",1,TRUE,FALSE,"applied_mean"
"Seychelles","SYC",2025-12-01,60,60,60,5,"month",1,TRUE,FALSE,"applied_median"
"Sierra Leone","SLE",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Togo","TGO",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"United Republic of Tanzania","TZA",2025-12-01,4,NA,4,5,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Anguilla","AIA",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Antigua and Barbuda","ATG",2025-12-01,NA,NA,NA,5,"month",1,FALSE,FALSE,"applied_mean"
"Argentina","ARG",2025-12-01,3,3,3,5,"month",1.00836971730276,TRUE,FALSE,"applied_mean"
"Aruba","ABW",2025-12-01,NA,NA,NA,5,"month",1,FALSE,FALSE,"applied_mean"
"Bahamas","BHS",2025-12-01,NA,NA,NA,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2025-12-01,6,6,6,5,"month",0.946476129111438,TRUE,FALSE,"applied_mean"
"Belize","BLZ",2025-12-01,200,149,149,5,"month",0.747406351778792,TRUE,FALSE,"applied_mean"
"Bermuda","BMU",2025-12-01,NA,NA,NA,5,"month",1,FALSE,FALSE,"applied_mean"
"Bolivia (Plurinational State of)","BOL",2025-12-01,4105,4967,4967,5,"month",1.20988763796987,TRUE,FALSE,"applied_mean"
"Bonaire, Saint Eustatius and Saba","BES",2025-12-01,NA,NA,NA,5,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Brazil","BRA",2025-12-01,119995,122638,122638,5,"month",1.02202748636153,TRUE,FALSE,"applied_mean"
"British Virgin Islands","VGB",2025-12-01,NA,NA,NA,5,"month",1,FALSE,FALSE,"applied_mean"
"Canada","CAN",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2025-12-01,0,0,0,5,"month",1,TRUE,FALSE,"applied_mean"
"Chile","CHL",2025-12-01,0,0,0,5,"month",1.096,TRUE,FALSE,"applied_mean"
"Colombia","COL",2025-12-01,7409,7409,7409,5,"month",1,TRUE,FALSE,"applied_mean"
"Costa Rica","CRI",2025-12-01,701,678,678,5,"month",0.967898249560745,TRUE,FALSE,"applied_mean"
"Cuba","CUB",2025-12-01,4697,NA,4697,5,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Curaçao","CUW",2025-12-01,NA,NA,NA,5,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Dominican Republic","DOM",2025-12-01,143,153,153,5,"month",1.07,TRUE,FALSE,"applied_mean"
"Ecuador","ECU",2025-12-01,1117,1119,1119,5,"month",1.00179751596972,TRUE,FALSE,"applied_mean"
"El Salvador","SLV",2025-12-01,197,197,197,5,"month",1,TRUE,FALSE,"applied_mean"
"French Guiana","GUF",2025-12-01,14,14,14,5,"month",1,TRUE,FALSE,"applied_mean"
"Grenada","GRD",2025-12-01,41,41,41,5,"month",1,TRUE,FALSE,"applied_mean"
"Guadeloupe","GLP",2025-12-01,340,340,340,5,"month",1,TRUE,FALSE,"applied_mean"
"Guatemala","GTM",2025-12-01,2251,2468,2468,5,"month",1.09628838523803,TRUE,FALSE,"applied_mean"
"Guyana","GUY",2025-12-01,4320,4763,4763,5,"month",1.10249632143782,TRUE,FALSE,"applied_mean"
"Haiti","HTI",2025-12-01,NA,NA,NA,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2025-12-01,1273,1273,1273,5,"month",1,TRUE,FALSE,"applied_mean"
"Jamaica","JAM",2025-12-01,73,73,73,5,"month",1,TRUE,FALSE,"applied_mean"
"Martinique","MTQ",2025-12-01,150,150,150,5,"month",1,TRUE,FALSE,"applied_mean"
"Mexico","MEX",2025-12-01,7377,7373,7373,5,"month",0.999523565393597,TRUE,FALSE,"applied_mean"
"Montserrat","MSR",2025-12-01,NA,NA,NA,5,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Nicaragua","NIC",2025-12-01,NA,NA,NA,5,"month",1.06344068619518,FALSE,FALSE,"applied_mean"
"Panama","PAN",2025-12-01,1483,1438,1438,5,"month",0.969688823782881,TRUE,FALSE,"applied_mean"
"Paraguay","PRY",2025-12-01,2460,2455,2455,5,"month",0.998145148302703,TRUE,FALSE,"applied_mean"
"Peru","PER",2025-12-01,2832,2378,2378,5,"month",0.839808822507489,TRUE,FALSE,"applied_mean"
"Puerto Rico","PRI",2025-12-01,121,121,121,5,"month",1.00266665094974,TRUE,FALSE,"applied_mean"
"Saint Barthélemy","BLM",2025-12-01,0,0,0,5,"month",1,TRUE,FALSE,"applied_mean"
"Saint Kitts and Nevis","KNA",2025-12-01,2,2,2,5,"month",0.978496811830145,TRUE,FALSE,"applied_mean"
"Saint Lucia","LCA",2025-12-01,-2,-2,-2,5,"month",1,TRUE,FALSE,"applied_mean"
"Saint Martin (French part)","MAF",2025-12-01,5,5,5,5,"month",1,TRUE,FALSE,"applied_mean"
"Saint Vincent and the Grenadines","VCT",2025-12-01,2,2,2,5,"month",1,TRUE,FALSE,"applied_mean"
"Sint Maarten (Dutch part)","SXM",2025-12-01,NA,NA,NA,5,"month",1,FALSE,FALSE,"applied_mean"
"Suriname","SUR",2025-12-01,12,12,12,5,"month",1,TRUE,FALSE,"applied_mean"
"Trinidad and Tobago","TTO",2025-12-01,0,0,0,5,"month",1,TRUE,FALSE,"applied_mean"
"Turks and Caicos Islands","TCA",2025-12-01,NA,NA,NA,5,"month",1,FALSE,FALSE,"applied_mean"
"United States Virgin Islands","VIR",2025-12-01,0,0,0,5,"month",1,TRUE,FALSE,"applied_mean"
"United States of America","USA",2025-12-01,75,75,75,5,"month",1,TRUE,FALSE,"applied_mean"
"Uruguay","URY",2025-12-01,0,0,0,5,"month",1.51983552337535,TRUE,FALSE,"applied_mean"
"Venezuela (Bolivarian Republic of)","VEN",2025-12-01,NA,NA,NA,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Pakistan","PAK",2025-12-01,884,897,897,5,"month",1.01526529027167,TRUE,FALSE,"applied_mean"
"Sudan","SDN",2025-12-01,2006,1932,1932,5,"month",0.963010853488882,TRUE,FALSE,"applied_mean"
"Albania","ALB",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Andorra","AND",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Armenia","ARM",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Austria","AUT",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Azerbaijan","AZE",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belarus","BLR",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belgium","BEL",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bosnia and Herzegovina","BIH",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bulgaria","BGR",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Croatia","HRV",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cyprus","CYP",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Czechia","CZE",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Denmark","DNK",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Estonia","EST",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Finland","FIN",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"France","FRA",2025-12-01,0,0,0,5,"month",0.916666666666667,TRUE,FALSE,"applied_mean"
"Georgia","GEO",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Germany","DEU",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Greece","GRC",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Holy See","VAT",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Hungary","HUN",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Iceland","ISL",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ireland","IRL",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Israel","ISR",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Italy","ITA",2025-12-01,0,0,0,5,"month",1,TRUE,FALSE,"applied_mean"
"Kazakhstan","KAZ",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kyrgyzstan","KGZ",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Latvia","LVA",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Liechtenstein","LIE",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Lithuania","LTU",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Luxembourg","LUX",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Malta","MLT",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Monaco","MCO",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montenegro","MNE",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Netherlands (Kingdom of the)","NLD",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"North Macedonia","MKD",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Norway","NOR",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Poland","POL",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Portugal","PRT",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Republic of Moldova","MDA",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Romania","ROU",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Russian Federation","RUS",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Réunion","REU",2025-12-01,0,0,0,5,"month",1,TRUE,FALSE,"applied_mean"
"San Marino","SMR",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Serbia","SRB",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Slovakia","SVK",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Slovenia","SVN",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Spain","ESP",2025-12-01,0,0,0,5,"month",1,TRUE,FALSE,"applied_mean"
"Sweden","SWE",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Switzerland","CHE",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Tajikistan","TJK",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turkmenistan","TKM",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Türkiye","TUR",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ukraine","UKR",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"United Kingdom of Great Britain and Northern Ireland","GBR",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uzbekistan","UZB",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2025-12-01,8465,8465,8465,5,"month",1,TRUE,FALSE,"applied_mean"
"Bhutan","BTN",2025-12-01,6,NA,6,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"India","IND",2025-12-01,7539,7539,7539,5,"month",1,TRUE,FALSE,"applied_mean"
"Maldives","MDV",2025-12-01,411,411,411,5,"month",1,TRUE,FALSE,"applied_mean"
"Myanmar","MMR",2025-12-01,310,310,310,5,"month",1,TRUE,FALSE,"applied_mean"
"Nepal","NPL",2025-12-01,317,447,447,5,"month",1.41089738966278,TRUE,FALSE,"applied_mean"
"Sri Lanka","LKA",2025-12-01,5900,10848,10848,5,"month",1.83872425359412,TRUE,FALSE,"applied_mean"
"Thailand","THA",2025-12-01,2427,2427,2427,5,"month",1,TRUE,FALSE,"applied_mean"
"Timor-Leste","TLS",2025-12-01,279,NA,279,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2025-12-01,113,115,115,5,"month",1.02067626279258,TRUE,FALSE,"applied_mean"
"Cambodia","KHM",2025-12-01,3560,3560,3560,5,"month",1,TRUE,FALSE,"applied_mean"
"China","CHN",2025-12-01,151,151,151,5,"month",1,TRUE,FALSE,"applied_mean"
"Cook Islands","COK",2025-12-01,12,NA,12,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Fiji","FJI",2025-12-01,518,518,518,5,"month",1,TRUE,FALSE,"applied_mean"
"French Polynesia","PYF",2025-12-01,0,0,0,5,"month",1,TRUE,FALSE,"applied_mean"
"Guam","GUM",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kiribati","KIR",2025-12-01,4,NA,4,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Lao People's Democratic Republic","LAO",2025-12-01,573,573,573,5,"month",1,TRUE,FALSE,"applied_mean"
"Malaysia","MYS",2025-12-01,4967,4967,4967,5,"month",1,TRUE,FALSE,"applied_mean"
"Marshall Islands","MHL",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Micronesia (Federated States of)","FSM",2025-12-01,4,4,4,5,"month",1,TRUE,FALSE,"applied_mean"
"Nauru","NRU",2025-12-01,2,NA,2,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"New Caledonia","NCL",2025-12-01,0,0,0,5,"month",1,TRUE,FALSE,"applied_mean"
"Niue","NIU",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Northern Mariana Islands (Commonwealth of the)","MNP",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Palau","PLW",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Pitcairn Islands","PCN",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Samoa","WSM",2025-12-01,146,146,146,5,"month",1,TRUE,FALSE,"applied_mean"
"Singapore","SGP",2025-12-01,195,195,195,5,"month",1.00114816157752,TRUE,FALSE,"applied_mean"
"Solomon Islands","SLB",2025-12-01,16,16,16,5,"month",1,TRUE,FALSE,"applied_mean"
"Tokelau","TKL",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Tonga","TON",2025-12-01,0,0,0,5,"month",1,TRUE,FALSE,"applied_mean"
"Tuvalu","TUV",2025-12-01,0,NA,0,5,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Vanuatu","VUT",2025-12-01,30,30,30,5,"month",1,TRUE,FALSE,"applied_mean"
"Wallis and Futuna","WLF",2025-12-01,3,3,3,5,"month",1,TRUE,FALSE,"applied_mean"
"Angola","AGO",2026-01-01,0,0,0,4,"month",1,TRUE,FALSE,"applied_mean"
"Benin","BEN",2026-01-01,1,1,1,4,"month",1,TRUE,FALSE,"applied_mean"
"Botswana","BWA",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Burkina Faso","BFA",2026-01-01,4017,4017,4017,4,"month",1,TRUE,FALSE,"applied_mean"
"Burundi","BDI",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cabo Verde","CPV",2026-01-01,5,5,5,4,"month",1,TRUE,FALSE,"applied_mean"
"Cameroon","CMR",2026-01-01,13,NA,13,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Central African Republic","CAF",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Chad","TCD",2026-01-01,0,0,0,4,"month",1,TRUE,FALSE,"applied_mean"
"Comoros","COM",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Congo","COG",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Côte d'Ivoire","CIV",2026-01-01,59,61,61,4,"month",1.03278876155935,TRUE,FALSE,"applied_mean"
"Democratic Republic of the Congo","COD",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Equatorial Guinea","GNQ",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
