"country","iso3","date","cases","cases_corrected","cases_applied","d","d_unit","rf","correction_applied","correction_excluded","correction_reason"
"Latvia","LVA",2025-12-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Liechtenstein","LIE",2025-12-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Lithuania","LTU",2025-12-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Luxembourg","LUX",2025-12-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Malta","MLT",2025-12-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Monaco","MCO",2025-12-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montenegro","MNE",2025-12-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Netherlands (Kingdom of the)","NLD",2025-12-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"North Macedonia","MKD",2025-12-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Norway","NOR",2025-12-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Poland","POL",2025-12-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Portugal","PRT",2025-12-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Republic of Moldova","MDA",2025-12-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Romania","ROU",2025-12-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Russian Federation","RUS",2025-12-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Réunion","REU",2025-12-01,0,0,0,9,"month",1,TRUE,FALSE,"applied_mean"
"San Marino","SMR",2025-12-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Serbia","SRB",2025-12-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Slovakia","SVK",2025-12-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Slovenia","SVN",2025-12-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Spain","ESP",2025-12-01,0,0,0,9,"month",1,TRUE,FALSE,"applied_mean"
"Sweden","SWE",2025-12-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Switzerland","CHE",2025-12-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Tajikistan","TJK",2025-12-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turkmenistan","TKM",2025-12-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Türkiye","TUR",2025-12-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ukraine","UKR",2025-12-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"United Kingdom of Great Britain and Northern Ireland","GBR",2025-12-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uzbekistan","UZB",2025-12-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2025-12-01,8465,8465,8465,9,"month",1,TRUE,FALSE,"applied_mean"
"Bhutan","BTN",2025-12-01,6,NA,6,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"India","IND",2025-12-01,7539,7539,7539,9,"month",1,TRUE,FALSE,"applied_mean"
"Maldives","MDV",2025-12-01,411,411,411,9,"month",1,TRUE,FALSE,"applied_mean"
"Myanmar","MMR",2025-12-01,310,310,310,9,"month",1,TRUE,FALSE,"applied_mean"
"Nepal","NPL",2025-12-01,317,432,432,9,"month",1.36163163548476,TRUE,FALSE,"applied_mean"
"Sri Lanka","LKA",2025-12-01,5900,10048,10048,9,"month",1.70312615581527,TRUE,FALSE,"applied_mean"
"Thailand","THA",2025-12-01,2427,2427,2427,9,"month",1,TRUE,FALSE,"applied_mean"
"Timor-Leste","TLS",2025-12-01,279,NA,279,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2025-12-01,113,114,114,9,"month",1.00533855340587,TRUE,FALSE,"applied_mean"
"Cambodia","KHM",2025-12-01,3560,3560,3560,9,"month",1,TRUE,FALSE,"applied_mean"
"China","CHN",2025-12-01,151,151,151,9,"month",1,TRUE,FALSE,"applied_mean"
"Cook Islands","COK",2025-12-01,12,NA,12,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Fiji","FJI",2025-12-01,518,518,518,9,"month",1,TRUE,FALSE,"applied_mean"
"French Polynesia","PYF",2025-12-01,0,0,0,9,"month",1,TRUE,FALSE,"applied_mean"
"Guam","GUM",2025-12-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kiribati","KIR",2025-12-01,4,NA,4,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Lao People's Democratic Republic","LAO",2025-12-01,573,573,573,9,"month",1,TRUE,FALSE,"applied_mean"
"Malaysia","MYS",2025-12-01,4967,4967,4967,9,"month",1,TRUE,FALSE,"applied_mean"
"Marshall Islands","MHL",2025-12-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Micronesia (Federated States of)","FSM",2025-12-01,4,4,4,9,"month",1,TRUE,FALSE,"applied_mean"
"Nauru","NRU",2025-12-01,2,NA,2,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"New Caledonia","NCL",2025-12-01,0,0,0,9,"month",1,TRUE,FALSE,"applied_mean"
"Niue","NIU",2025-12-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Northern Mariana Islands (Commonwealth of the)","MNP",2025-12-01,0,NA,0,9,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Palau","PLW",2025-12-01,0,0,0,9,"month",1,TRUE,FALSE,"applied_mean"
"Pitcairn Islands","PCN",2025-12-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Samoa","WSM",2025-12-01,146,146,146,9,"month",1,TRUE,FALSE,"applied_mean"
"Singapore","SGP",2025-12-01,195,195,195,9,"month",1.000949599069,TRUE,FALSE,"applied_mean"
"Solomon Islands","SLB",2025-12-01,16,16,16,9,"month",1,TRUE,FALSE,"applied_mean"
"Tokelau","TKL",2025-12-01,0,NA,0,9,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Tonga","TON",2025-12-01,0,0,0,9,"month",1,TRUE,FALSE,"applied_mean"
"Tuvalu","TUV",2025-12-01,0,NA,0,9,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Vanuatu","VUT",2025-12-01,30,30,30,9,"month",1,TRUE,FALSE,"applied_mean"
"Viet Nam","VNM",2025-12-01,20032,20032,20032,9,"month",1,TRUE,FALSE,"applied_mean"
"Wallis and Futuna","WLF",2025-12-01,3,3,3,9,"month",1,TRUE,FALSE,"applied_mean"
"Angola","AGO",2026-01-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"Benin","BEN",2026-01-01,1,1,1,8,"month",1,TRUE,FALSE,"applied_mean"
"Botswana","BWA",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Burkina Faso","BFA",2026-01-01,4017,4017,4017,8,"month",1,TRUE,FALSE,"applied_mean"
"Burundi","BDI",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cabo Verde","CPV",2026-01-01,5,5,5,8,"month",1,TRUE,FALSE,"applied_mean"
"Cameroon","CMR",2026-01-01,13,NA,13,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Central African Republic","CAF",2026-01-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"Chad","TCD",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Comoros","COM",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Congo","COG",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Côte d'Ivoire","CIV",2026-01-01,59,59,59,8,"month",1.00361622324726,TRUE,FALSE,"applied_mean"
"Democratic Republic of the Congo","COD",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Equatorial Guinea","GNQ",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Eswatini","SWZ",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ethiopia","ETH",2026-01-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"Gabon","GAB",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Gambia","GMB",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ghana","GHA",2026-01-01,1,1,1,8,"month",1,TRUE,FALSE,"applied_mean"
"Guinea","GIN",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Guinea-Bissau","GNB",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kenya","KEN",2026-01-01,1284,1284,1284,8,"month",1,TRUE,FALSE,"applied_mean"
"Lesotho","LSO",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Liberia","LBR",2026-01-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"Madagascar","MDG",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Malawi","MWI",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mali","MLI",2026-01-01,239,248,248,8,"month",1.03972817263072,TRUE,FALSE,"applied_mean"
"Mauritania","MRT",2026-01-01,530,530,530,8,"month",1,TRUE,FALSE,"applied_mean"
"Mauritius","MUS",2026-01-01,68,68,68,8,"month",0.999084249084249,TRUE,FALSE,"applied_mean"
"Mozambique","MOZ",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Namibia","NAM",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Niger","NER",2026-01-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"Nigeria","NGA",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Rwanda","RWA",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sao Tome and Principe","STP",2026-01-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"Senegal","SEN",2026-01-01,455,455,455,8,"month",1,TRUE,FALSE,"applied_mean"
"Seychelles","SYC",2026-01-01,151,151,151,8,"month",1,TRUE,FALSE,"applied_mean"
"Sierra Leone","SLE",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"South Africa","ZAF",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"South Sudan","SSD",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Togo","TGO",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Uganda","UGA",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"United Republic of Tanzania","TZA",2026-01-01,6,6,6,8,"month",1,TRUE,FALSE,"applied_mean"
"Zambia","ZMB",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Zimbabwe","ZWE",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2026-01-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"Antigua and Barbuda","ATG",2026-01-01,2,2,2,8,"month",1,TRUE,FALSE,"applied_mean"
"Argentina","ARG",2026-01-01,4,4,4,8,"month",1.01552722810056,TRUE,FALSE,"applied_mean"
"Aruba","ABW",2026-01-01,NA,NA,NA,8,"month",1,FALSE,FALSE,"applied_mean"
"Bahamas","BHS",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Barbados","BRB",2026-01-01,8,7,7,8,"month",0.884556524015787,TRUE,FALSE,"applied_mean"
"Belize","BLZ",2026-01-01,158,137,137,8,"month",0.867179980750722,TRUE,FALSE,"applied_mean"
"Bermuda","BMU",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Bolivia (Plurinational State of)","BOL",2026-01-01,7790,9341,9341,8,"month",1.19908325712026,TRUE,FALSE,"applied_mean"
"Bonaire, Saint Eustatius and Saba","BES",2026-01-01,NA,NA,NA,8,"month",1,FALSE,FALSE,"applied_mean"
"Brazil","BRA",2026-01-01,128528,127349,127349,8,"month",0.990824804208672,TRUE,FALSE,"applied_mean"
"British Virgin Islands","VGB",2026-01-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"Canada","CAN",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2026-01-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"Chile","CHL",2026-01-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"Colombia","COL",2026-01-01,9383,9383,9383,8,"month",1,TRUE,FALSE,"applied_mean"
"Costa Rica","CRI",2026-01-01,219,218,218,8,"month",0.997108998440833,TRUE,FALSE,"applied_mean"
"Cuba","CUB",2026-01-01,600,NA,600,8,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Curaçao","CUW",2026-01-01,NA,NA,NA,8,"month",1,FALSE,FALSE,"applied_mean"
"Dominican Republic","DOM",2026-01-01,103,103,103,8,"month",1,TRUE,FALSE,"applied_mean"
"Ecuador","ECU",2026-01-01,1352,1354,1354,8,"month",1.00154041798351,TRUE,FALSE,"applied_mean"
"El Salvador","SLV",2026-01-01,635,635,635,8,"month",1,TRUE,FALSE,"applied_mean"
"French Guiana","GUF",2026-01-01,1,1,1,8,"month",1,TRUE,FALSE,"applied_mean"
"Grenada","GRD",2026-01-01,16,16,16,8,"month",1,TRUE,FALSE,"applied_mean"
"Guadeloupe","GLP",2026-01-01,80,80,80,8,"month",1,TRUE,FALSE,"applied_mean"
"Guatemala","GTM",2026-01-01,2131,2342,2342,8,"month",1.0990278354149,TRUE,FALSE,"applied_mean"
"Guyana","GUY",2026-01-01,9927,10485,10485,8,"month",1.05621757086185,TRUE,FALSE,"applied_mean"
"Haiti","HTI",2026-01-01,NA,NA,NA,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2026-01-01,889,889,889,8,"month",1.00026718916993,TRUE,FALSE,"applied_mean"
"Jamaica","JAM",2026-01-01,40,40,40,8,"month",1,TRUE,FALSE,"applied_mean"
"Martinique","MTQ",2026-01-01,226,226,226,8,"month",1,TRUE,FALSE,"applied_mean"
"Mexico","MEX",2026-01-01,5118,5117,5117,8,"month",0.999811391507417,TRUE,FALSE,"applied_mean"
"Montserrat","MSR",2026-01-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"Nicaragua","NIC",2026-01-01,NA,NA,NA,8,"month",0.935661143746962,FALSE,FALSE,"applied_mean"
"Panama","PAN",2026-01-01,849,825,825,8,"month",0.971480285655363,TRUE,FALSE,"applied_mean"
"Paraguay","PRY",2026-01-01,2396,2397,2397,8,"month",1.00022288698846,TRUE,FALSE,"applied_mean"
"Peru","PER",2026-01-01,1851,1753,1753,8,"month",0.947265612801112,TRUE,FALSE,"applied_mean"
"Puerto Rico","PRI",2026-01-01,187,187,187,8,"month",1.00029114906832,TRUE,FALSE,"applied_mean"
"Saint Barthélemy","BLM",2026-01-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"Saint Kitts and Nevis","KNA",2026-01-01,2,2,2,8,"month",0.994672718585762,TRUE,FALSE,"applied_mean"
"Saint Lucia","LCA",2026-01-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"Saint Martin (French part)","MAF",2026-01-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"Saint Vincent and the Grenadines","VCT",2026-01-01,1,1,1,8,"month",1,TRUE,FALSE,"applied_mean"
"Sint Maarten (Dutch part)","SXM",2026-01-01,NA,NA,NA,8,"month",1,FALSE,FALSE,"applied_mean"
"Suriname","SUR",2026-01-01,66,66,66,8,"month",1,TRUE,FALSE,"applied_mean"
"Trinidad and Tobago","TTO",2026-01-01,2,2,2,8,"month",1,TRUE,FALSE,"applied_mean"
"Turks and Caicos Islands","TCA",2026-01-01,8,8,8,8,"month",1,TRUE,FALSE,"applied_mean"
"United States Virgin Islands","VIR",2026-01-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"United States of America","USA",2026-01-01,22,22,22,8,"month",1,TRUE,FALSE,"applied_mean"
"Uruguay","URY",2026-01-01,0,0,0,8,"month",1.39941705295688,TRUE,FALSE,"applied_mean"
"Venezuela (Bolivarian Republic of)","VEN",2026-01-01,1608,NA,1608,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Afghanistan","AFG",2026-01-01,128,129,129,8,"month",1.0046422937923,TRUE,FALSE,"applied_mean"
"Iran (Islamic Republic of)","IRN",2026-01-01,844,NA,844,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Pakistan","PAK",2026-01-01,1218,1221,1221,8,"month",1.00249958265346,TRUE,FALSE,"applied_mean"
"Sudan","SDN",2026-01-01,4104,5368,5368,8,"month",1.30797342192691,TRUE,FALSE,"applied_mean"
"Albania","ALB",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Andorra","AND",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Armenia","ARM",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Austria","AUT",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Azerbaijan","AZE",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belarus","BLR",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belgium","BEL",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bosnia and Herzegovina","BIH",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bulgaria","BGR",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Croatia","HRV",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cyprus","CYP",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Czechia","CZE",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Denmark","DNK",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Estonia","EST",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Finland","FIN",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"France","FRA",2026-01-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"Georgia","GEO",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Germany","DEU",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Greece","GRC",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Holy See","VAT",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Hungary","HUN",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Iceland","ISL",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ireland","IRL",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Israel","ISR",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Italy","ITA",2026-01-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"Kazakhstan","KAZ",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kyrgyzstan","KGZ",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Latvia","LVA",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Liechtenstein","LIE",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Lithuania","LTU",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Luxembourg","LUX",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Malta","MLT",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Monaco","MCO",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montenegro","MNE",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Netherlands (Kingdom of the)","NLD",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"North Macedonia","MKD",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Norway","NOR",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Poland","POL",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Portugal","PRT",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Republic of Moldova","MDA",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Romania","ROU",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Russian Federation","RUS",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Réunion","REU",2026-01-01,10,10,10,8,"month",1,TRUE,FALSE,"applied_mean"
"San Marino","SMR",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Serbia","SRB",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Slovakia","SVK",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Slovenia","SVN",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Spain","ESP",2026-01-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"Sweden","SWE",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Switzerland","CHE",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Tajikistan","TJK",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turkmenistan","TKM",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Türkiye","TUR",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ukraine","UKR",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"United Kingdom of Great Britain and Northern Ireland","GBR",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uzbekistan","UZB",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2026-01-01,1081,1081,1081,8,"month",1,TRUE,FALSE,"applied_mean"
"Bhutan","BTN",2026-01-01,5,NA,5,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"India","IND",2026-01-01,3544,3544,3544,8,"month",1,TRUE,FALSE,"applied_mean"
"Maldives","MDV",2026-01-01,646,646,646,8,"month",1,TRUE,FALSE,"applied_mean"
"Myanmar","MMR",2026-01-01,130,130,130,8,"month",1,TRUE,FALSE,"applied_mean"
"Nepal","NPL",2026-01-01,144,213,213,8,"month",1.47882258483199,TRUE,FALSE,"applied_mean"
"Sri Lanka","LKA",2026-01-01,7868,10317,10317,8,"month",1.31124978857944,TRUE,FALSE,"applied_mean"
"Thailand","THA",2026-01-01,1903,1903,1903,8,"month",1,TRUE,FALSE,"applied_mean"
"Timor-Leste","TLS",2026-01-01,1281,NA,1281,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2026-01-01,221,223,223,8,"month",1.00826894398644,TRUE,FALSE,"applied_mean"
"Cambodia","KHM",2026-01-01,2745,2745,2745,8,"month",1,TRUE,FALSE,"applied_mean"
"China","CHN",2026-01-01,93,93,93,8,"month",1,TRUE,FALSE,"applied_mean"
"Cook Islands","COK",2026-01-01,496,NA,496,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Fiji","FJI",2026-01-01,533,533,533,8,"month",1,TRUE,FALSE,"applied_mean"
"French Polynesia","PYF",2026-01-01,6,6,6,8,"month",1,TRUE,FALSE,"applied_mean"
"Kiribati","KIR",2026-01-01,14,NA,14,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Lao People's Democratic Republic","LAO",2026-01-01,438,438,438,8,"month",1,TRUE,FALSE,"applied_mean"
"Malaysia","MYS",2026-01-01,5311,5311,5311,8,"month",1,TRUE,FALSE,"applied_mean"
"Marshall Islands","MHL",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Micronesia (Federated States of)","FSM",2026-01-01,7,7,7,8,"month",1,TRUE,FALSE,"applied_mean"
"Nauru","NRU",2026-01-01,2,NA,2,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"New Caledonia","NCL",2026-01-01,42,42,42,8,"month",1,TRUE,FALSE,"applied_mean"
"Northern Mariana Islands (Commonwealth of the)","MNP",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Palau","PLW",2026-01-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"Pitcairn Islands","PCN",2026-01-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Samoa","WSM",2026-01-01,348,348,348,8,"month",1,TRUE,FALSE,"applied_mean"
"Singapore","SGP",2026-01-01,149,149,149,8,"month",1.00123475644469,TRUE,FALSE,"applied_mean"
"Solomon Islands","SLB",2026-01-01,20,20,20,8,"month",1,TRUE,FALSE,"applied_mean"
"Tokelau","TKL",2026-01-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"Tonga","TON",2026-01-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"Tuvalu","TUV",2026-01-01,12,NA,12,8,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Vanuatu","VUT",2026-01-01,16,16,16,8,"month",1,TRUE,FALSE,"applied_mean"
"Viet Nam","VNM",2026-01-01,17724,18077,18077,8,"month",1.01993668178318,TRUE,FALSE,"applied_mean"
"Wallis and Futuna","WLF",2026-01-01,3,3,3,8,"month",1,TRUE,FALSE,"applied_mean"
"Angola","AGO",2026-02-01,26,26,26,7,"month",1,TRUE,FALSE,"applied_mean"
"Benin","BEN",2026-02-01,1,1,1,7,"month",1,TRUE,FALSE,"applied_mean"
"Botswana","BWA",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Burkina Faso","BFA",2026-02-01,3367,3367,3367,7,"month",1,TRUE,FALSE,"applied_mean"
"Burundi","BDI",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cabo Verde","CPV",2026-02-01,2,2,2,7,"month",1,TRUE,FALSE,"applied_mean"
"Cameroon","CMR",2026-02-01,5,NA,5,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Central African Republic","CAF",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"insufficient_n_rf"
