"iso3","Month","season_nMonth","nb_size","nb_mean","Ave_season_monthly_cases","Ave_season_monthly_cum_cases","Ave_cum_monthly_proportion","Ave_monthly_proportion","Year","date","cases","source","Data_status","Predicted_total_seasonal_cases","cum_todate_cases_calendar","cum_todate_cases_season","percentile_most_recent","Country","Region","country"
"SGP",7,6,1.133381273755,1827.92307692307,1827.92307692308,7610.38461538462,0.520314252612917,0.120401108410963,2025,2025-07-01,36,"Estimates","Unobserved",69,692,660,2.62541597503259,"Singapore","East & Southeast Asia","Singapore"
"SLB",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,2,"WHO","Observed",NA,435,435,50,"Solomon Islands","Pacific Islands","Solomon Islands"
"SLB",6,3,0.384743043469633,62.1111111111111,62.1111111111111,235.111111111111,0.221032465468503,0.04502189341692,2025,2025-06-01,13,"Estimates","Unobserved",59,128,78,69.607480474065,"Solomon Islands","Pacific Islands","Solomon Islands"
"SLB",3,12,0.63711970051462,121.222222222222,121.222222222222,3759.22222222222,1,0.0555527154573531,2025,2025-03-01,16,"Estimates","Unobserved",16,50,309,22.9038894999917,"Solomon Islands","Pacific Islands","Solomon Islands"
"SLB",11,8,0.319805359110287,617.222222222222,617.222222222222,2754.22222222222,0.767749229478923,0.108275691920792,2025,2025-11-01,32,"Estimates","Unobserved",42,290,240,32.8503163639095,"Solomon Islands","Pacific Islands","Solomon Islands"
"SLB",7,4,0.373003494978567,73.7777777777777,73.7777777777778,308.888888888889,0.265385171004576,0.044352705536073,2025,2025-07-01,13,"Estimates","Unobserved",49,141,91,62.8655135734666,"Solomon Islands","Pacific Islands","Solomon Islands"
"SLB",12,9,0.303235262148399,376.666666666667,376.666666666667,3130.88888888889,0.830320487825352,0.062571258346429,2025,2025-12-01,19,"Estimates","Unobserved",23,309,259,33.3881909369191,"Solomon Islands","Pacific Islands","Solomon Islands"
"SLB",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,47,"WHO","Observed",NA,420,420,50,"Solomon Islands","Pacific Islands","Solomon Islands"
"SLB",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,23,"WHO","Observed",NA,463,463,50,"Solomon Islands","Pacific Islands","Solomon Islands"
"SLB",2,11,0.427795246017231,164.555555555556,164.555555555556,3638,0.944447284542647,0.0434346018033797,2025,2025-02-01,13,"Estimates","Unobserved",14,34,293,27.6074880900101,"Solomon Islands","Pacific Islands","Solomon Islands"
"SLB",4,1,0.426743445590311,103.555555555556,103.555555555556,103.555555555556,0.124630060561016,0.124630060561016,2025,2025-04-01,37,"Estimates","Unobserved",297,87,37,90.4270568352446,"Solomon Islands","Pacific Islands","Solomon Islands"
"SLB",1,10,0.371880928960489,342.555555555555,342.555555555555,3473.44444444444,0.901012682739267,0.0706921949139151,2025,2025-01-01,21,"Estimates","Unobserved",23,21,280,28.621947722802,"Solomon Islands","Pacific Islands","Solomon Islands"
"SLB",8,5,0.302103352426992,649.111111111112,649.111111111111,958,0.401380210520213,0.135995039515637,2025,2025-08-01,40,"Estimates","Unobserved",100,181,131,43.7342024539009,"Solomon Islands","Pacific Islands","Solomon Islands"
"SLB",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,20,"WHO","Observed",NA,483,483,50,"Solomon Islands","Pacific Islands","Solomon Islands"
"SLB",9,6,0.388305072579615,420.222222222221,420.222222222222,1378.22222222222,0.511963913300635,0.110583702780421,2025,2025-09-01,33,"Estimates","Unobserved",64,214,164,37.0908628455023,"Solomon Islands","Pacific Islands","Solomon Islands"
"SLB",10,7,0.340892344237023,758.777777777777,758.777777777778,2137,0.659473537558131,0.147509624257497,2025,2025-10-01,44,"Estimates","Unobserved",67,258,208,33.8095514776542,"Solomon Islands","Pacific Islands","Solomon Islands"
"SLB",5,2,0.344105348373517,69.4444444444445,69.4444444444444,173,0.176010572051583,0.0513805114905666,2025,2025-05-01,28,"WHO","Observed",159,115,65,86.4520052445724,"Solomon Islands","Pacific Islands","Solomon Islands"
"SLB",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,5,"WHO","Observed",NA,440,440,50,"Solomon Islands","Pacific Islands","Solomon Islands"
"SLB",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,30,"WHO","Observed",NA,373,373,50,"Solomon Islands","Pacific Islands","Solomon Islands"
"SLB",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,34,"WHO","Observed",NA,343,343,50,"Solomon Islands","Pacific Islands","Solomon Islands"
"SLB",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,13,"WHO","Observed",NA,433,433,50,"Solomon Islands","Pacific Islands","Solomon Islands"
"SLV",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,298,"PAHO","Observed",NA,5913,5913,50,"El Salvador","North & Central America","El Salvador"
"SLV",7,4,8.33759965235087,3414.66666666667,3414.66666666667,9064.33333333333,0.310968999134198,0.116678591929146,2025,2025-07-01,35,"Estimates","Unobserved",113,525,464,2.7890208856489e-08,"El Salvador","North & Central America","El Salvador"
"SLV",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,328,"PAHO","Observed",NA,6241,6241,50,"El Salvador","North & Central America","El Salvador"
"SLV",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,732,"PAHO","Observed",NA,3656,3656,50,"El Salvador","North & Central America","El Salvador"
"SLV",2,11,10.22663728216,1634,1634,27167.6666666667,0.939412185682219,0.0616262656431345,2025,2025-02-01,18,"Estimates","Unobserved",19,43,650,6.21558666978409e-14,"El Salvador","North & Central America","El Salvador"
"SLV",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,458,"PAHO","Observed",NA,5615,5615,50,"El Salvador","North & Central America","El Salvador"
"SLV",12,9,8.00036169757687,1674,1674,23281.3333333333,0.793416900385764,0.0569828474025477,2025,2025-12-01,17,"Estimates","Unobserved",21,668,607,1.02725165802094e-10,"El Salvador","North & Central America","El Salvador"
"SLV",8,5,8.14966446601975,3631.33333333333,3631.33333333333,12695.6666666667,0.435153438281247,0.12418443914705,2025,2025-08-01,37,"Estimates","Unobserved",85,562,501,3.11752500729976e-09,"El Salvador","North & Central America","El Salvador"
"SLV",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,358,"PAHO","Observed",NA,1437,1437,50,"El Salvador","North & Central America","El Salvador"
"SLV",6,3,9.5047241084694,2506.33333333334,2506.33333333333,5649.66666666667,0.194290407205051,0.0859323480173709,2025,2025-06-01,25,"Estimates","Unobserved",129,490,429,8.83993416663155e-08,"El Salvador","North & Central America","El Salvador"
"SLV",4,1,13.1243961565935,1306.66666666667,1306.66666666667,1306.66666666667,0.0453926355273335,0.0453926355273335,2025,2025-04-01,13,"Estimates","Unobserved",286,74,13,0.0010391441564894,"El Salvador","North & Central America","El Salvador"
"SLV",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,411,"PAHO","Observed",NA,1079,1079,50,"El Salvador","North & Central America","El Salvador"
"SLV",11,8,6.83106539906187,2498,2498,21607.3333333333,0.736434052983216,0.084380135860956,2025,2025-11-01,25,"Estimates","Unobserved",34,651,590,4.71747681390754e-09,"El Salvador","North & Central America","El Salvador"
"SLV",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,811,"PAHO","Observed",NA,5157,5157,50,"El Salvador","North & Central America","El Salvador"
"SLV",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,616,"PAHO","Observed",NA,2924,2924,50,"El Salvador","North & Central America","El Salvador"
"SLV",3,12,11.7880319669827,1602,1602,28769.6666666667,1,0.0605878143177809,2025,2025-03-01,18,"Estimates","Unobserved",18,61,668,4.14587069246024e-16,"El Salvador","North & Central America","El Salvador"
"SLV",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,379,"PAHO","Observed",NA,2308,2308,50,"El Salvador","North & Central America","El Salvador"
"SLV",5,2,9.41421968541518,1836.66666666667,1836.66666666667,3143.33333333333,0.10835805918768,0.0629654236603468,2025,2025-05-01,391,"PAHO","Observed",3608,465,404,99.2478859182307,"El Salvador","North & Central America","El Salvador"
"SLV",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,690,"PAHO","Observed",NA,4346,4346,50,"El Salvador","North & Central America","El Salvador"
"SLV",1,10,18.9509198338422,2252.33333333333,2252.33333333333,25533.6666666667,0.877785920039085,0.084369019653321,2025,2025-01-01,25,"Estimates","Unobserved",28,25,632,2.16543405896544e-25,"El Salvador","North & Central America","El Salvador"
"SLV",10,7,7.22564001452472,3075.66666666666,3075.66666666667,19109.3333333333,0.65205391712226,0.104016018021593,2025,2025-10-01,31,"Estimates","Unobserved",48,626,565,2.85224929406725e-09,"El Salvador","North & Central America","El Salvador"
"SLV",9,6,7.03967387136883,3337.99999999999,3338,16033.6666666667,0.548037899100667,0.11288446081942,2025,2025-09-01,33,"Estimates","Unobserved",60,595,534,1.21614836329696e-08,"El Salvador","North & Central America","El Salvador"
"SLV",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,492,"PAHO","Observed",NA,1929,1929,50,"El Salvador","North & Central America","El Salvador"
"SUR",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,40,"PAHO","Observed",NA,1441,1441,50,"Suriname","South America","Suriname"
"SUR",11,7,1.71398988313989,24,24,195.666666666667,0.445647871805569,0.0546436250441257,2025,2025-11-01,16,"Estimates","Unobserved",36,462,321,79.4185034744435,"Suriname","South America","Suriname"
"SUR",1,9,0.861633895338716,63.6666666666667,63.6666666666667,295,0.697664281206209,0.17224254677321,2025,2025-01-01,51,"Estimates","Unobserved",73,51,396,68.9928637622644,"Suriname","South America","Suriname"
"SUR",5,1,1.9977609908569,21,21,21,0.0481825572563996,0.0481825572563996,2025,2025-05-01,204,"PAHO","Observed",4234,345,204,100,"Suriname","South America","Suriname"
"SUR",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,67,"PAHO","Observed",NA,1401,1401,50,"Suriname","South America","Suriname"
"SUR",9,5,1.96895760390767,26,26,124.666666666667,0.285324604473541,0.0592701346768931,2025,2025-09-01,18,"Estimates","Unobserved",63,415,274,95.0556598890594,"Suriname","South America","Suriname"
"SUR",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,289,"PAHO","Observed",NA,869,869,50,"Suriname","South America","Suriname"
"SUR",2,10,0.87375727238792,61,61,356,0.861509579281795,0.163845298075586,2025,2025-02-01,49,"Estimates","Unobserved",57,100,445,62.1048406731143,"Suriname","South America","Suriname"
"SUR",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,133,"PAHO","Observed",NA,1334,1334,50,"Suriname","South America","Suriname"
"SUR",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,163,"PAHO","Observed",NA,1604,1604,50,"Suriname","South America","Suriname"
"SUR",7,3,1.6810627651624,28.3333333333333,28.3333333333333,69,0.15838708642213,0.0647123006322005,2025,2025-07-01,19,"Estimates","Unobserved",120,377,236,99.5830524340332,"Suriname","South America","Suriname"
"SUR",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,98,"PAHO","Observed",NA,967,967,50,"Suriname","South America","Suriname"
"SUR",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,115,"PAHO","Observed",NA,1201,1201,50,"Suriname","South America","Suriname"
"SUR",12,8,1.74595604969961,35.6666666666667,35.6666666666667,231.333333333333,0.525421734432999,0.0797738626274296,2025,2025-12-01,24,"Estimates","Unobserved",46,486,345,72.8472660629913,"Suriname","South America","Suriname"
"SUR",4,12,0.783808492154582,22.3333333333333,22.3333333333333,409,1,0.0590241006386188,2025,2025-04-01,17,"Estimates","Unobserved",17,141,486,57.2781661974977,"Suriname","South America","Suriname"
"SUR",3,11,0.869834705143669,30.6666666666667,30.6666666666667,386.666666666667,0.940975899361381,0.0794663200795867,2025,2025-03-01,24,"Estimates","Unobserved",26,124,469,59.26646239536,"Suriname","South America","Suriname"
"SUR",10,6,1.41008695201863,47,47,171.666666666667,0.391004246761443,0.105679642287903,2025,2025-10-01,31,"Estimates","Unobserved",79,446,305,82.816935679725,"Suriname","South America","Suriname"
"SUR",6,2,2.07773323815285,19.6666666666667,19.6666666666667,40.6666666666667,0.0936747857899297,0.0454922285335302,2025,2025-06-01,13,"Estimates","Unobserved",139,358,217,99.9986620886309,"Suriname","South America","Suriname"
"SUR",8,4,2.00534452068024,29.6666666666667,29.6666666666667,98.6666666666667,0.226054469796648,0.0676673833745173,2025,2025-08-01,20,"Estimates","Unobserved",88,397,256,98.0181221318926,"Suriname","South America","Suriname"
"SUR",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,119,"PAHO","Observed",NA,1086,1086,50,"Suriname","South America","Suriname"
"SUR",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,162,"PAHO","Observed",NA,1766,1766,50,"Suriname","South America","Suriname"
"SUR",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,94,"PAHO","Observed",NA,580,580,50,"Suriname","South America","Suriname"
"SUR",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,75,"PAHO","Observed",NA,1841,1841,50,"Suriname","South America","Suriname"
"SXM",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,0,"WHO","Observed",NA,NA,NA,50,"Sint Maarten","Caribbean","Sint Maarten"
"SXM",8,5,2.11633704546819,20.3333333333333,20.3333333333333,42.6666666666667,0.229374791874792,0.110781145937396,2025,2025-08-01,33,"Estimates","Unobserved",144,138,67,99.9988934149412,"Sint Maarten","Caribbean","Sint Maarten"
"SXM",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,2,"PAHO","Observed",NA,NA,NA,50,"Sint Maarten","Caribbean","Sint Maarten"
"SXM",4,1,4.61467080904282,3.66666666666667,3.66666666666667,3.66666666666667,0.019770593989344,0.019770593989344,2025,2025-04-01,6,"Estimates","Unobserved",303,77,6,100,"Sint Maarten","Caribbean","Sint Maarten"
"SXM",3,12,1.45556235660652,3.33333333333333,3.33333333333333,163.333333333333,1,0.032937114968365,2025,2025-03-01,10,"Estimates","Unobserved",10,71,296,95.9557494042018,"Sint Maarten","Caribbean","Sint Maarten"
"SXM",9,6,2.35201267023212,16.3333333333333,16.3333333333333,59,0.320112179487179,0.0907373876123876,2025,2025-09-01,27,"Estimates","Unobserved",84,165,94,99.9749479558732,"Sint Maarten","Caribbean","Sint Maarten"
"SXM",6,3,2.49336143036096,5.33333333333333,5.33333333333333,13.6666666666667,0.0717862866300366,0.0283388486513487,2025,2025-06-01,8,"Estimates","Unobserved",111,91,20,100,"Sint Maarten","Caribbean","Sint Maarten"
"SXM",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,NA,NA,"Unobserved",NA,NA,NA,50,"Sint Maarten","Caribbean","Sint Maarten"
"SXM",2,11,0.730251600499618,6,6,160,0.967062885031635,0.0622411442723943,2025,2025-02-01,18,"Estimates","Unobserved",19,61,286,94.0106167009179,"Sint Maarten","Caribbean","Sint Maarten"
"SXM",7,4,2.38379476238855,8.66666666666666,8.66666666666667,22.3333333333333,0.118593645937396,0.0468073593073593,2025,2025-07-01,14,"Estimates","Unobserved",118,105,34,99.9999999978772,"Sint Maarten","Caribbean","Sint Maarten"
"SXM",1,10,0.942630022339134,14.3333333333333,14.3333333333333,154,0.904821740759241,0.144069472194472,2025,2025-01-01,43,"Estimates","Unobserved",48,43,268,96.0631404368101,"Sint Maarten","Caribbean","Sint Maarten"
"SXM",11,8,1.90878606907066,37,37,119.666666666667,0.651576288295038,0.204575372544123,2025,2025-11-01,61,"Estimates","Unobserved",94,264,193,95.7952875877834,"Sint Maarten","Caribbean","Sint Maarten"
"SXM",5,2,1.95397939756915,4.66666666666667,4.66666666666667,8.33333333333333,0.043447437978688,0.023676843989344,2025,2025-05-01,6,"PAHO","Observed",138,83,12,100,"Sint Maarten","Caribbean","Sint Maarten"
"SXM",12,9,1.87079733990355,20,20,139.666666666667,0.760752268564769,0.10917598026973,2025,2025-12-01,32,"Estimates","Unobserved",42,296,225,91.4183930562187,"Sint Maarten","Caribbean","Sint Maarten"
"SXM",10,7,1.79937739028729,23.6666666666667,23.6666666666667,82.6666666666667,0.447000915750916,0.126888736263736,2025,2025-10-01,38,"Estimates","Unobserved",85,203,132,99.0614910457149,"Sint Maarten","Caribbean","Sint Maarten"
"TCA",5,1,0.685327833806372,7.14285714285714,7.14285714285714,7.14285714285714,0.0250317616724175,0.0250317616724175,2025,2025-05-01,1,"PAHO","Observed",40,136,1,98.8929069542156,"Turks And Caicos Islands","Caribbean","Turks And Caicos Islands"
"TCA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,0,"WHO","Observed",NA,0,0,50,"Turks & Caicos Islands","Caribbean","Turks And Caicos Islands"
"TCA",3,11,6436351.39082863,22,22,235.285714285714,0.957754226190839,0.109631800936421,2025,2025-03-01,32,"Estimates","Unobserved",33,122,277,98.9491273289926,"Turks And Caicos Islands","Caribbean","Turks And Caicos Islands"
"TCA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,NA,NA,"Unobserved",NA,NA,NA,50,"Turks & Caicos Islands","Caribbean","Turks And Caicos Islands"
"TCA",1,9,278910.97373925,31.5714285714286,31.5714285714286,185.142857142857,0.706284171567204,0.163305673221492,2025,2025-01-01,48,"Estimates","Unobserved",68,48,203,99.9999994187643,"Turks And Caicos Islands","Caribbean","Turks And Caicos Islands"
"TCA",11,7,250302.809661352,8.71428571428571,8.71428571428571,145.428571428571,0.514302628246552,0.0301629990416471,2025,2025-11-01,9,"Estimates","Unobserved",17,281,146,99.6135831084424,"Turks And Caicos Islands","Caribbean","Turks And Caicos Islands"
"TCA",8,4,0.636757495610487,21.4285714285714,21.4285714285714,42.8571428571429,0.147707263690204,0.0739236432855612,2025,2025-08-01,22,"Estimates","Unobserved",149,173,38,99.5183470183408,"Turks And Caicos Islands","Caribbean","Turks And Caicos Islands"
"TCA",6,2,1392433.80980559,6.57142857142857,6.57142857142857,13.7142857142857,0.0479210452438485,0.022889283571431,2025,2025-06-01,7,"Estimates","Unobserved",146,143,8,100,"Turks And Caicos Islands","Caribbean","Turks And Caicos Islands"
"TCA",7,3,172381.478897543,7.71428571428572,7.71428571428571,21.4285714285714,0.0737836204046425,0.025862575160794,2025,2025-07-01,8,"Estimates","Unobserved",108,151,16,100,"Turks And Caicos Islands","Caribbean","Turks And Caicos Islands"
"TCA",9,5,0.960453606830476,22.1428571428571,22.1428571428571,65,0.226771579410596,0.0790643157203921,2025,2025-09-01,23,"Estimates","Unobserved",101,196,61,98.796441380775,"Turks And Caicos Islands","Caribbean","Turks And Caicos Islands"
"TCA",12,8,195325.053684159,8.14285714285714,8.14285714285714,153.571428571429,0.542978498345713,0.028675870099161,2025,2025-12-01,9,"Estimates","Unobserved",17,290,155,99.8076451263552,"Turks And Caicos Islands","Caribbean","Turks And Caicos Islands"
"TCA",2,10,450158.265471382,28.1428571428571,28.1428571428571,213.285714285714,0.848122425254418,0.141838253687213,2025,2025-02-01,42,"Estimates","Unobserved",50,90,245,99.993184997758,"Turks And Caicos Islands","Caribbean","Turks And Caicos Islands"
"TCA",10,6,718663.654047907,71.7142857142858,71.7142857142857,136.714285714286,0.484139629204905,0.257368049794309,2025,2025-10-01,76,"Estimates","Unobserved",157,272,137,100,"Turks And Caicos Islands","Caribbean","Turks And Caicos Islands"
"TCA",4,12,0.948613401261463,9,9,244.285714285714,1,0.0422457738091611,2025,2025-04-01,13,"Estimates","Unobserved",13,135,290,77.0910636293822,"Turks And Caicos Islands","Caribbean","Turks And Caicos Islands"
"THA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,3218,"SEARO","Observed",NA,8173,8173,50,"Thailand","East & Southeast Asia","Thailand"
"THA",6,5,2.96857400916773,14021.8,14021.8,32120.6,0.334489372144928,0.144134796107882,2025,2025-06-01,43,"Estimates","Unobserved",129,4769,4758,0.000405126286024229,"Thailand","East & Southeast Asia","Thailand"
"THA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,2427,"SEARO","Observed",NA,10600,10600,50,"Thailand","East & Southeast Asia","Thailand"
"THA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,8610,"SEARO","Observed",NA,45881,45881,50,"Thailand","East & Southeast Asia","Thailand"
"THA",12,11,4.19203802953194,3368.6,3368.6,89254,0.961594837091176,0.0432613293857525,2025,2025-12-01,13,"Estimates","Unobserved",14,4955,4944,2.60500804370088e-07,"Thailand","East & Southeast Asia","Thailand"
"THA",2,1,5.24122768337204,2836.4,2836.4,2836.4,0.0309445623633319,0.0309445623633319,2025,2025-02-01,9,"Estimates","Unobserved",291,20,9,0.0142219509852016,"Thailand","East & Southeast Asia","Thailand"
"THA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,10987,"SEARO","Observed",NA,37271,37271,50,"Thailand","East & Southeast Asia","Thailand"
"THA",10,9,8.47972966939984,6394.00000000001,6394,80443.8,0.850190076207027,0.0757925314075288,2025,2025-10-01,22,"Estimates","Unobserved",26,4922,4911,1.3449242120059e-15,"Thailand","East & Southeast Asia","Thailand"
"THA",8,7,3.58530307380333,15059.2,15059.2,64176.6,0.665886607763646,0.157313959846633,2025,2025-08-01,47,"Estimates","Unobserved",71,4868,4857,3.73701943373899e-06,"Thailand","East & Southeast Asia","Thailand"
"THA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,4012,"SEARO","Observed",NA,49893,49893,50,"Thailand","East & Southeast Asia","Thailand"
"THA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,2447,"SEARO","Observed",NA,15316,15316,50,"Thailand","East & Southeast Asia","Thailand"
"THA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,8697,"SEARO","Observed",NA,26284,26284,50,"Thailand","East & Southeast Asia","Thailand"
"THA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,2271,"SEARO","Observed",NA,17587,17587,50,"Thailand","East & Southeast Asia","Thailand"
"THA",5,4,3.11625361340193,7848.6,7848.6,18098.8,0.190354576037047,0.0822075396930865,2025,2025-05-01,4683,"SEARO","Observed",24601,4726,4715,99.603513014159,"Thailand","East & Southeast Asia","Thailand"
"THA",3,2,4.05394103467626,3489.6,3489.6,6326,0.068023274755505,0.0370787123921732,2025,2025-03-01,11,"Estimates","Unobserved",162,31,20,0.00401381669433617,"Thailand","East & Southeast Asia","Thailand"
"THA",1,12,3.42465037698174,2982.8,2982.8,92236.8,1,0.0384051629088239,2025,2025-01-01,11,"Estimates","Unobserved",11,11,4955,5.49778108621587e-06,"Thailand","East & Southeast Asia","Thailand"
"THA",11,10,7.26114320583416,5441.59999999999,5441.6,85885.4,0.918333507705424,0.0681434314983961,2025,2025-11-01,20,"Estimates","Unobserved",22,4942,4931,2.87055876464242e-13,"Thailand","East & Southeast Asia","Thailand"
"THA",4,3,3.04536752305679,3924.20000000001,3924.2,10250.2,0.10814703634396,0.040123761588455,2025,2025-04-01,12,"Estimates","Unobserved",111,43,32,0.00889268803574903,"Thailand","East & Southeast Asia","Thailand"
"THA",7,6,3.17315613177943,16996.8,16996.8,49117.4,0.508572647917013,0.174083275772085,2025,2025-07-01,52,"Estimates","Unobserved",102,4821,4810,4.8773356969375e-05,"Thailand","East & Southeast Asia","Thailand"
"THA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,4005,"SEARO","Observed",NA,57712,57712,50,"Thailand","East & Southeast Asia","Thailand"
"THA",9,8,5.46360265652755,9873.20000000002,9873.2,74049.8,0.774397544799499,0.108510937035852,2025,2025-09-01,32,"Estimates","Unobserved",41,4900,4889,5.68563176460607e-10,"Thailand","East & Southeast Asia","Thailand"
"THA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,2269,"SEARO","Observed",NA,12869,12869,50,"Thailand","East & Southeast Asia","Thailand"
"THA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,3814,"SEARO","Observed",NA,53707,53707,50,"Thailand","East & Southeast Asia","Thailand"
"TLS",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,185,"SEARO","Observed",NA,692,692,50,"Timor-Leste","East & Southeast Asia","Timor-Leste"
"TLS",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,51,"SEARO","Observed",NA,1269,1269,50,"Timor-Leste","East & Southeast Asia","Timor-Leste"
"TLS",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,82,"SEARO","Observed",NA,1162,1162,50,"Timor-Leste","East & Southeast Asia","Timor-Leste"
"TLS",9,1,0.44769731074035,13.1428571428571,13.1428571428571,13.1428571428571,0.0135443982252727,0.0135443982252727,2025,2025-09-01,4,"Estimates","Unobserved",295,349,4,99.9993239710264,"Timor-Leste","East & Southeast Asia","Timor-Leste"
"TLS",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,56,"SEARO","Observed",NA,1218,1218,50,"Timor-Leste","East & Southeast Asia","Timor-Leste"
"TLS",2,6,2.03970112016006,268,268,576.214285714286,0.514199434691898,0.248199245562852,2025,2025-02-01,74,"Estimates","Unobserved",144,119,152,29.0807194453169,"Timor-Leste","East & Southeast Asia","Timor-Leste"
"TLS",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,129,"SEARO","Observed",NA,507,507,50,"Timor-Leste","East & Southeast Asia","Timor-Leste"
"TLS",8,12,0.353702574317911,21.6428571428571,21.6428571428571,1200.64285714286,1,0.0150287446484154,2025,2025-08-01,4,"Estimates","Unobserved",4,345,378,44.2329856097922,"Timor-Leste","East & Southeast Asia","Timor-Leste"
"TLS",5,9,0.436016291391562,100.357142857143,100.357142857143,1092.78571428571,0.92687749488073,0.0637953869924262,2025,2025-05-01,102,"SEARO","Observed",110,324,357,71.5352332437279,"Timor-Leste","East & Southeast Asia","Timor-Leste"
"TLS",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,127,"SEARO","Observed",NA,1007,1007,50,"Timor-Leste","East & Southeast Asia","Timor-Leste"
"TLS",3,7,1.81316604722633,254.928571428571,254.928571428571,831.142857142857,0.736656119230757,0.222456684538859,2025,2025-03-01,66,"Estimates","Unobserved",90,185,218,17.9134883080535,"Timor-Leste","East & Southeast Asia","Timor-Leste"
"TLS",7,11,0.464125122092563,35.0714285714286,35.0714285714286,1179,0.984971255351585,0.0242447196027138,2025,2025-07-01,7,"Estimates","Unobserved",7,341,374,37.8659876865738,"Timor-Leste","East & Southeast Asia","Timor-Leste"
"TLS",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,88,"SEARO","Observed",NA,1357,1357,50,"Timor-Leste","East & Southeast Asia","Timor-Leste"
"TLS",10,2,0.422755754740926,20.7142857142857,20.7142857142857,33.8571428571429,0.036485806854656,0.0229414086293833,2025,2025-10-01,7,"Estimates","Unobserved",192,356,11,99.6053803650832,"Timor-Leste","East & Southeast Asia","Timor-Leste"
"TLS",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,0,"SEARO","Observed",NA,1357,1357,50,"Timor-Leste","East & Southeast Asia","Timor-Leste"
"TLS",6,10,0.423409082384712,51.1428571428572,51.1428571428571,1143.92857142857,0.960726535748871,0.0338490408681413,2025,2025-06-01,10,"Estimates","Unobserved",10,334,367,39.3536729457142,"Timor-Leste","East & Southeast Asia","Timor-Leste"
"TLS",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,188,"SEARO","Observed",NA,880,880,50,"Timor-Leste","East & Southeast Asia","Timor-Leste"
"TLS",11,3,232592.484633417,19.7142857142857,19.7142857142857,53.5714285714286,0.0581091079652968,0.0216233011106408,2025,2025-11-01,6,"Estimates","Unobserved",103,362,17,100,"Timor-Leste","East & Southeast Asia","Timor-Leste"
"TLS",1,5,1.11252908698865,201.571428571428,201.571428571429,308.214285714286,0.266000189129047,0.15270228288253,2025,2025-01-01,45,"Estimates","Unobserved",169,45,78,55.8251556109059,"Timor-Leste","East & Southeast Asia","Timor-Leste"
