"country","iso3","date","cases","cases_corrected","cases_applied","d","d_unit","rf","correction_applied","correction_excluded","correction_reason"
"Sierra Leone","SLE",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Togo","TGO",2025-06-01,0,0,0,12,"month",1,TRUE,FALSE,"applied_mean"
"United Republic of Tanzania","TZA",2025-06-01,62,NA,62,12,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Anguilla","AIA",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Antigua and Barbuda","ATG",2025-06-01,2,2,2,12,"month",1,TRUE,FALSE,"applied_mean"
"Argentina","ARG",2025-06-01,80,97,97,12,"month",1.21827624028637,TRUE,FALSE,"applied_mean"
"Aruba","ABW",2025-06-01,2,2,2,12,"month",1,TRUE,FALSE,"applied_mean"
"Bahamas","BHS",2025-06-01,NA,NA,NA,12,"month",1,FALSE,FALSE,"applied_mean"
"Barbados","BRB",2025-06-01,9,9,9,12,"month",0.952980472764646,TRUE,FALSE,"applied_mean"
"Belize","BLZ",2025-06-01,90,90,90,12,"month",1,TRUE,FALSE,"applied_mean"
"Bermuda","BMU",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Bolivia (Plurinational State of)","BOL",2025-06-01,3759,4143,4143,12,"month",1.10223536070092,TRUE,FALSE,"applied_mean"
"Bonaire, Saint Eustatius and Saba","BES",2025-06-01,NA,NA,NA,12,"month",1,FALSE,FALSE,"applied_mean"
"Brazil","BRA",2025-06-01,182161,182006,182006,12,"month",0.999147403368115,TRUE,FALSE,"applied_mean"
"British Virgin Islands","VGB",2025-06-01,1,1,1,12,"month",1,TRUE,FALSE,"applied_mean"
"Canada","CAN",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2025-06-01,0,0,0,12,"month",1,TRUE,FALSE,"applied_mean"
"Chile","CHL",2025-06-01,0,0,0,12,"month",1,TRUE,FALSE,"applied_mean"
"Colombia","COL",2025-06-01,8790,8790,8790,12,"month",1,TRUE,FALSE,"applied_mean"
"Costa Rica","CRI",2025-06-01,237,238,238,12,"month",1.00578896686711,TRUE,FALSE,"applied_mean"
"Cuba","CUB",2025-06-01,NA,NA,NA,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2025-06-01,NA,NA,NA,12,"month",1,FALSE,FALSE,"applied_mean"
"Dominican Republic","DOM",2025-06-01,155,155,155,12,"month",1,TRUE,FALSE,"applied_mean"
"Ecuador","ECU",2025-06-01,4117,4124,4124,12,"month",1.0016394646561,TRUE,FALSE,"applied_mean"
"El Salvador","SLV",2025-06-01,470,470,470,12,"month",1,TRUE,FALSE,"applied_mean"
"French Guiana","GUF",2025-06-01,24,24,24,12,"month",1,TRUE,FALSE,"applied_mean"
"Grenada","GRD",2025-06-01,10,10,10,12,"month",1,TRUE,FALSE,"applied_mean"
"Guadeloupe","GLP",2025-06-01,265,265,265,12,"month",1,TRUE,FALSE,"applied_mean"
"Guatemala","GTM",2025-06-01,4887,4887,4887,12,"month",1.00001806032147,TRUE,FALSE,"applied_mean"
"Guyana","GUY",2025-06-01,8751,8568,8568,12,"month",0.979035457608452,TRUE,FALSE,"applied_mean"
"Haiti","HTI",2025-06-01,NA,NA,NA,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2025-06-01,1473,1472,1472,12,"month",0.99940367009189,TRUE,FALSE,"applied_mean"
"Jamaica","JAM",2025-06-01,60,60,60,12,"month",1,TRUE,FALSE,"applied_mean"
"Martinique","MTQ",2025-06-01,90,90,90,12,"month",1,TRUE,FALSE,"applied_mean"
"Mexico","MEX",2025-06-01,9605,9605,9605,12,"month",1,TRUE,FALSE,"applied_mean"
"Montserrat","MSR",2025-06-01,0,0,0,12,"month",1,TRUE,FALSE,"applied_mean"
"Nicaragua","NIC",2025-06-01,NA,NA,NA,12,"month",0.979134664618536,FALSE,FALSE,"applied_mean"
"Panama","PAN",2025-06-01,1372,1369,1369,12,"month",0.997742042075118,TRUE,FALSE,"applied_mean"
"Paraguay","PRY",2025-06-01,1813,1813,1813,12,"month",1.00021223218494,TRUE,FALSE,"applied_mean"
"Peru","PER",2025-06-01,2018,1877,1877,12,"month",0.929988371081472,TRUE,FALSE,"applied_mean"
"Puerto Rico","PRI",2025-06-01,230,230,230,12,"month",1,TRUE,FALSE,"applied_mean"
"Saint Barthélemy","BLM",2025-06-01,0,0,0,12,"month",1,TRUE,FALSE,"applied_mean"
"Saint Kitts and Nevis","KNA",2025-06-01,0,0,0,12,"month",1,TRUE,FALSE,"applied_mean"
"Saint Lucia","LCA",2025-06-01,5,5,5,12,"month",1,TRUE,FALSE,"applied_mean"
"Saint Martin (French part)","MAF",2025-06-01,30,30,30,12,"month",1,TRUE,FALSE,"applied_mean"
"Saint Vincent and the Grenadines","VCT",2025-06-01,2,2,2,12,"month",1,TRUE,FALSE,"applied_mean"
"Sint Maarten (Dutch part)","SXM",2025-06-01,0,0,0,12,"month",1,TRUE,FALSE,"applied_mean"
"Suriname","SUR",2025-06-01,103,103,103,12,"month",1,TRUE,FALSE,"applied_mean"
"Trinidad and Tobago","TTO",2025-06-01,23,23,23,12,"month",1,TRUE,FALSE,"applied_mean"
"Turks and Caicos Islands","TCA",2025-06-01,0,0,0,12,"month",1,TRUE,FALSE,"applied_mean"
"United States Virgin Islands","VIR",2025-06-01,2,2,2,12,"month",1,TRUE,FALSE,"applied_mean"
"United States of America","USA",2025-06-01,68,68,68,12,"month",1,TRUE,FALSE,"applied_mean"
"Uruguay","URY",2025-06-01,0,0,0,12,"month",1.12455464889093,TRUE,FALSE,"applied_mean"
"Venezuela (Bolivarian Republic of)","VEN",2025-06-01,NA,NA,NA,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Afghanistan","AFG",2025-06-01,166,166,166,12,"month",1,TRUE,FALSE,"applied_mean"
"Iran (Islamic Republic of)","IRN",2025-06-01,128,NA,128,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Pakistan","PAK",2025-06-01,598,598,598,12,"month",1,TRUE,FALSE,"applied_mean"
"Sudan","SDN",2025-06-01,335,335,335,12,"month",1,TRUE,FALSE,"applied_mean"
"Albania","ALB",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Andorra","AND",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Armenia","ARM",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Austria","AUT",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Azerbaijan","AZE",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belarus","BLR",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belgium","BEL",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bosnia and Herzegovina","BIH",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bulgaria","BGR",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Croatia","HRV",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cyprus","CYP",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Czechia","CZE",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Denmark","DNK",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Estonia","EST",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Finland","FIN",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"France","FRA",2025-06-01,10,NA,10,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Georgia","GEO",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Germany","DEU",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Greece","GRC",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Holy See","VAT",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Hungary","HUN",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Iceland","ISL",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ireland","IRL",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Israel","ISR",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Italy","ITA",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kazakhstan","KAZ",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kyrgyzstan","KGZ",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Latvia","LVA",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Liechtenstein","LIE",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Lithuania","LTU",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Luxembourg","LUX",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Malta","MLT",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mayotte","MYT",2025-06-01,2,2,2,12,"month",1,TRUE,FALSE,"applied_mean"
"Monaco","MCO",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montenegro","MNE",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Netherlands (Kingdom of the)","NLD",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"North Macedonia","MKD",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Norway","NOR",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Poland","POL",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Portugal","PRT",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Republic of Moldova","MDA",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Romania","ROU",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Russian Federation","RUS",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Réunion","REU",2025-06-01,0,0,0,12,"month",1,TRUE,FALSE,"applied_mean"
"San Marino","SMR",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Serbia","SRB",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Slovakia","SVK",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Slovenia","SVN",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Spain","ESP",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sweden","SWE",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Switzerland","CHE",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Tajikistan","TJK",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turkmenistan","TKM",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Türkiye","TUR",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ukraine","UKR",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"United Kingdom of Great Britain and Northern Ireland","GBR",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uzbekistan","UZB",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2025-06-01,5951,5951,5951,12,"month",1,TRUE,FALSE,"applied_mean"
"Bhutan","BTN",2025-06-01,12,NA,12,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"India","IND",2025-06-01,6459,6459,6459,12,"month",1,TRUE,FALSE,"applied_mean"
"Maldives","MDV",2025-06-01,168,168,168,12,"month",1,TRUE,FALSE,"applied_mean"
"Myanmar","MMR",2025-06-01,1744,1744,1744,12,"month",1,TRUE,FALSE,"applied_mean"
"Nepal","NPL",2025-06-01,530,603,603,12,"month",1.13779527559055,TRUE,FALSE,"applied_mean"
"Sri Lanka","LKA",2025-06-01,5468,5453,5453,12,"month",0.997294963508686,TRUE,FALSE,"applied_mean"
"Thailand","THA",2025-06-01,8697,8697,8697,12,"month",1,TRUE,FALSE,"applied_mean"
"Timor-Leste","TLS",2025-06-01,74,NA,74,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2025-06-01,120,121,121,12,"month",1.00523007286013,TRUE,FALSE,"applied_mean"
"Cambodia","KHM",2025-06-01,6602,6602,6602,12,"month",1,TRUE,FALSE,"applied_mean"
"China","CHN",2025-06-01,225,225,225,12,"month",1,TRUE,FALSE,"applied_mean"
"Cook Islands","COK",2025-06-01,23,NA,23,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Fiji","FJI",2025-06-01,1894,1894,1894,12,"month",1,TRUE,FALSE,"applied_mean"
"French Polynesia","PYF",2025-06-01,84,84,84,12,"month",1,TRUE,FALSE,"applied_mean"
"Guam","GUM",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kiribati","KIR",2025-06-01,380,NA,380,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Lao People's Democratic Republic","LAO",2025-06-01,1271,1271,1271,12,"month",1,TRUE,FALSE,"applied_mean"
"Malaysia","MYS",2025-06-01,4657,4657,4657,12,"month",1,TRUE,FALSE,"applied_mean"
"Marshall Islands","MHL",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Micronesia (Federated States of)","FSM",2025-06-01,2,2,2,12,"month",1,TRUE,FALSE,"applied_mean"
"Nauru","NRU",2025-06-01,1,NA,1,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"New Caledonia","NCL",2025-06-01,0,0,0,12,"month",1,TRUE,FALSE,"applied_mean"
"Niue","NIU",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Northern Mariana Islands (Commonwealth of the)","MNP",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Palau","PLW",2025-06-01,1,1,1,12,"month",1,TRUE,FALSE,"applied_mean"
"Pitcairn Islands","PCN",2025-06-01,0,NA,0,12,"month",NA,FALSE,TRUE,"no_lookup_match"
"Samoa","WSM",2025-06-01,599,599,599,12,"month",1,TRUE,FALSE,"applied_mean"
"Singapore","SGP",2025-06-01,449,449,449,12,"month",1,TRUE,FALSE,"applied_mean"
"Solomon Islands","SLB",2025-06-01,13,13,13,12,"month",1,TRUE,FALSE,"applied_mean"
"Tokelau","TKL",2025-06-01,0,0,0,12,"month",1,TRUE,FALSE,"applied_mean"
"Tonga","TON",2025-06-01,207,207,207,12,"month",1,TRUE,FALSE,"applied_mean"
"Tuvalu","TUV",2025-06-01,0,0,0,12,"month",1,TRUE,FALSE,"applied_mean"
"Vanuatu","VUT",2025-06-01,0,0,0,12,"month",1,TRUE,FALSE,"applied_mean"
"Viet Nam","VNM",2025-06-01,4860,4860,4860,12,"month",1,TRUE,FALSE,"applied_mean"
"Wallis and Futuna","WLF",2025-06-01,1,1,1,12,"month",1,TRUE,FALSE,"applied_mean"
"Angola","AGO",2025-07-01,34,NA,34,11,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Benin","BEN",2025-07-01,28,28,28,11,"month",1,TRUE,FALSE,"applied_mean"
"Botswana","BWA",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Burkina Faso","BFA",2025-07-01,3584,3584,3584,11,"month",1,TRUE,FALSE,"applied_mean"
"Cabo Verde","CPV",2025-07-01,43,43,43,11,"month",1,TRUE,FALSE,"applied_mean"
"Cameroon","CMR",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chad","TCD",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Côte d'Ivoire","CIV",2025-07-01,106,106,106,11,"month",0.999384236453202,TRUE,FALSE,"applied_mean"
"Equatorial Guinea","GNQ",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Eritrea","ERI",2025-07-01,9,9,9,11,"month",1,TRUE,FALSE,"applied_mean"
"Ethiopia","ETH",2025-07-01,98,98,98,11,"month",1,TRUE,FALSE,"applied_mean"
"Gabon","GAB",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Gambia","GMB",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ghana","GHA",2025-07-01,2,NA,2,11,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Guinea-Bissau","GNB",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kenya","KEN",2025-07-01,1241,1241,1241,11,"month",1,TRUE,FALSE,"applied_mean"
"Liberia","LBR",2025-07-01,0,0,0,11,"month",1,TRUE,FALSE,"applied_mean"
"Malawi","MWI",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mali","MLI",2025-07-01,384,384,384,11,"month",1,TRUE,FALSE,"applied_mean"
"Mauritania","MRT",2025-07-01,82,82,82,11,"month",1,TRUE,FALSE,"applied_mean"
"Mauritius","MUS",2025-07-01,255,255,255,11,"month",1,TRUE,FALSE,"applied_mean"
"Niger","NER",2025-07-01,0,0,0,11,"month",1,TRUE,FALSE,"applied_mean"
"Rwanda","RWA",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sao Tome and Principe","STP",2025-07-01,0,0,0,11,"month",1,TRUE,FALSE,"applied_mean"
"Senegal","SEN",2025-07-01,304,304,304,11,"month",1,TRUE,FALSE,"applied_mean"
"Seychelles","SYC",2025-07-01,0,0,0,11,"month",1,TRUE,FALSE,"applied_mean"
"Sierra Leone","SLE",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Togo","TGO",2025-07-01,0,0,0,11,"month",1,TRUE,FALSE,"applied_mean"
"United Republic of Tanzania","TZA",2025-07-01,76,NA,76,11,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Anguilla","AIA",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Antigua and Barbuda","ATG",2025-07-01,2,2,2,11,"month",1,TRUE,FALSE,"applied_mean"
"Argentina","ARG",2025-07-01,22,27,27,11,"month",1.22162328216727,TRUE,FALSE,"applied_mean"
"Aruba","ABW",2025-07-01,4,4,4,11,"month",1,TRUE,FALSE,"applied_mean"
"Bahamas","BHS",2025-07-01,NA,NA,NA,11,"month",1,FALSE,FALSE,"applied_mean"
"Barbados","BRB",2025-07-01,15,15,15,11,"month",0.971835743006025,TRUE,FALSE,"applied_mean"
"Belize","BLZ",2025-07-01,337,337,337,11,"month",1,TRUE,FALSE,"applied_mean"
"Bermuda","BMU",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2025-07-01,1445,1620,1620,11,"month",1.12134789627918,TRUE,FALSE,"applied_mean"
"Bonaire, Saint Eustatius and Saba","BES",2025-07-01,NA,NA,NA,11,"month",1,FALSE,FALSE,"applied_mean"
"Brazil","BRA",2025-07-01,116048,116002,116002,11,"month",0.999602515864778,TRUE,FALSE,"applied_mean"
"British Virgin Islands","VGB",2025-07-01,1,1,1,11,"month",1,TRUE,FALSE,"applied_mean"
"Canada","CAN",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2025-07-01,0,0,0,11,"month",1,TRUE,FALSE,"applied_mean"
"Chile","CHL",2025-07-01,0,0,0,11,"month",1,TRUE,FALSE,"applied_mean"
"Colombia","COL",2025-07-01,9688,9688,9688,11,"month",1,TRUE,FALSE,"applied_mean"
"Costa Rica","CRI",2025-07-01,581,583,583,11,"month",1.00354317761273,TRUE,FALSE,"applied_mean"
"Cuba","CUB",2025-07-01,3945,NA,3945,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2025-07-01,NA,NA,NA,11,"month",1,FALSE,FALSE,"applied_mean"
"Dominican Republic","DOM",2025-07-01,162,162,162,11,"month",1,TRUE,FALSE,"applied_mean"
"Ecuador","ECU",2025-07-01,3076,3081,3081,11,"month",1.00151287026661,TRUE,FALSE,"applied_mean"
"El Salvador","SLV",2025-07-01,878,878,878,11,"month",1,TRUE,FALSE,"applied_mean"
"French Guiana","GUF",2025-07-01,12,12,12,11,"month",1,TRUE,FALSE,"applied_mean"
"Grenada","GRD",2025-07-01,17,17,17,11,"month",1,TRUE,FALSE,"applied_mean"
"Guadeloupe","GLP",2025-07-01,NA,NA,NA,11,"month",1,FALSE,FALSE,"applied_mean"
"Guatemala","GTM",2025-07-01,5074,5074,5074,11,"month",1.00004081857704,TRUE,FALSE,"applied_mean"
"Guyana","GUY",2025-07-01,7214,7055,7055,11,"month",0.977978787080302,TRUE,FALSE,"applied_mean"
"Haiti","HTI",2025-07-01,NA,NA,NA,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2025-07-01,1786,1786,1786,11,"month",1.00027748253175,TRUE,FALSE,"applied_mean"
"Jamaica","JAM",2025-07-01,53,53,53,11,"month",1,TRUE,FALSE,"applied_mean"
"Martinique","MTQ",2025-07-01,NA,NA,NA,11,"month",1,FALSE,FALSE,"applied_mean"
"Mexico","MEX",2025-07-01,14626,14626,14626,11,"month",1,TRUE,FALSE,"applied_mean"
"Montserrat","MSR",2025-07-01,0,0,0,11,"month",1,TRUE,FALSE,"applied_mean"
"Nicaragua","NIC",2025-07-01,NA,NA,NA,11,"month",0.989567332309268,FALSE,FALSE,"applied_mean"
"Panama","PAN",2025-07-01,2772,2754,2754,11,"month",0.993438337028541,TRUE,FALSE,"applied_mean"
"Paraguay","PRY",2025-07-01,1028,1028,1028,11,"month",1.00015436288356,TRUE,FALSE,"applied_mean"
"Peru","PER",2025-07-01,1624,1510,1510,11,"month",0.929697327501493,TRUE,FALSE,"applied_mean"
"Puerto Rico","PRI",2025-07-01,273,273,273,11,"month",1,TRUE,FALSE,"applied_mean"
"Saint Barthélemy","BLM",2025-07-01,NA,NA,NA,11,"month",1,FALSE,FALSE,"applied_mean"
"Saint Kitts and Nevis","KNA",2025-07-01,0,0,0,11,"month",1,TRUE,FALSE,"applied_mean"
"Saint Lucia","LCA",2025-07-01,6,6,6,11,"month",1,TRUE,FALSE,"applied_mean"
"Saint Martin (French part)","MAF",2025-07-01,NA,NA,NA,11,"month",1,FALSE,FALSE,"applied_mean"
"Saint Vincent and the Grenadines","VCT",2025-07-01,0,0,0,11,"month",1,TRUE,FALSE,"applied_mean"
"Sint Maarten (Dutch part)","SXM",2025-07-01,2,2,2,11,"month",1,TRUE,FALSE,"applied_mean"
"Suriname","SUR",2025-07-01,131,131,131,11,"month",1,TRUE,FALSE,"applied_mean"
"Trinidad and Tobago","TTO",2025-07-01,8,8,8,11,"month",1,TRUE,FALSE,"applied_mean"
"Turks and Caicos Islands","TCA",2025-07-01,0,0,0,11,"month",1,TRUE,FALSE,"applied_mean"
"United States Virgin Islands","VIR",2025-07-01,0,0,0,11,"month",1,TRUE,FALSE,"applied_mean"
"United States of America","USA",2025-07-01,90,90,90,11,"month",1,TRUE,FALSE,"applied_mean"
"Uruguay","URY",2025-07-01,0,0,0,11,"month",1.32800867397106,TRUE,FALSE,"applied_mean"
"Venezuela (Bolivarian Republic of)","VEN",2025-07-01,NA,NA,NA,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Afghanistan","AFG",2025-07-01,339,339,339,11,"month",1,TRUE,FALSE,"applied_mean"
"Iran (Islamic Republic of)","IRN",2025-07-01,84,NA,84,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Pakistan","PAK",2025-07-01,1029,1029,1029,11,"month",1,TRUE,FALSE,"applied_mean"
"Sudan","SDN",2025-07-01,741,741,741,11,"month",1,TRUE,FALSE,"applied_mean"
"Albania","ALB",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Andorra","AND",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Armenia","ARM",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Austria","AUT",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Azerbaijan","AZE",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belarus","BLR",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belgium","BEL",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bosnia and Herzegovina","BIH",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bulgaria","BGR",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Croatia","HRV",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cyprus","CYP",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Czechia","CZE",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Denmark","DNK",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Estonia","EST",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Finland","FIN",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"France","FRA",2025-07-01,15,15,15,11,"month",1,TRUE,FALSE,"applied_mean"
"Georgia","GEO",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Germany","DEU",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Greece","GRC",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Holy See","VAT",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Hungary","HUN",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Iceland","ISL",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ireland","IRL",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Israel","ISR",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Italy","ITA",2025-07-01,4,NA,4,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kazakhstan","KAZ",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kyrgyzstan","KGZ",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Latvia","LVA",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
