"country","iso3","date","cases","cases_corrected","cases_applied","d","d_unit","rf","correction_applied","correction_excluded","correction_reason"
"Sint Maarten (Dutch part)","SXM",2026-01-01,NA,NA,NA,7,"month",1,FALSE,FALSE,"applied_mean"
"Suriname","SUR",2026-01-01,66,66,66,7,"month",1,TRUE,FALSE,"applied_mean"
"Trinidad and Tobago","TTO",2026-01-01,2,2,2,7,"month",1,TRUE,FALSE,"applied_mean"
"Turks and Caicos Islands","TCA",2026-01-01,8,8,8,7,"month",1,TRUE,FALSE,"applied_mean"
"United States Virgin Islands","VIR",2026-01-01,0,0,0,7,"month",1,TRUE,FALSE,"applied_mean"
"United States of America","USA",2026-01-01,22,22,22,7,"month",1,TRUE,FALSE,"applied_mean"
"Uruguay","URY",2026-01-01,0,0,0,7,"month",1.70238095238095,TRUE,FALSE,"applied_median"
"Venezuela (Bolivarian Republic of)","VEN",2026-01-01,1603,NA,1603,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Afghanistan","AFG",2026-01-01,128,129,129,7,"month",1.0046422937923,TRUE,FALSE,"applied_mean"
"Iran (Islamic Republic of)","IRN",2026-01-01,844,NA,844,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Pakistan","PAK",2026-01-01,1218,1215,1215,7,"month",0.997879394305409,TRUE,FALSE,"applied_mean"
"Albania","ALB",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Andorra","AND",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Armenia","ARM",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Austria","AUT",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Azerbaijan","AZE",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belarus","BLR",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belgium","BEL",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bosnia and Herzegovina","BIH",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bulgaria","BGR",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Croatia","HRV",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cyprus","CYP",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Czechia","CZE",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Denmark","DNK",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Estonia","EST",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Finland","FIN",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"France","FRA",2026-01-01,0,0,0,7,"month",1,TRUE,FALSE,"applied_mean"
"Georgia","GEO",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Germany","DEU",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Greece","GRC",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Holy See","VAT",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Hungary","HUN",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Iceland","ISL",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ireland","IRL",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Israel","ISR",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Italy","ITA",2026-01-01,0,0,0,7,"month",1,TRUE,FALSE,"applied_mean"
"Kazakhstan","KAZ",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kyrgyzstan","KGZ",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Latvia","LVA",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Liechtenstein","LIE",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Lithuania","LTU",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Luxembourg","LUX",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Malta","MLT",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Monaco","MCO",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montenegro","MNE",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Netherlands (Kingdom of the)","NLD",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"North Macedonia","MKD",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Norway","NOR",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Poland","POL",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Portugal","PRT",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Republic of Moldova","MDA",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Romania","ROU",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Russian Federation","RUS",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Réunion","REU",2026-01-01,10,10,10,7,"month",1,TRUE,FALSE,"applied_mean"
"San Marino","SMR",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Serbia","SRB",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Slovakia","SVK",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Slovenia","SVN",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Spain","ESP",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Sweden","SWE",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Switzerland","CHE",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Tajikistan","TJK",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turkmenistan","TKM",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Türkiye","TUR",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ukraine","UKR",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"United Kingdom of Great Britain and Northern Ireland","GBR",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uzbekistan","UZB",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2026-01-01,1081,1081,1081,7,"month",1,TRUE,FALSE,"applied_mean"
"Bhutan","BTN",2026-01-01,5,NA,5,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"India","IND",2026-01-01,3544,3544,3544,7,"month",1,TRUE,FALSE,"applied_mean"
"Maldives","MDV",2026-01-01,646,646,646,7,"month",1,TRUE,FALSE,"applied_mean"
"Myanmar","MMR",2026-01-01,130,130,130,7,"month",1,TRUE,FALSE,"applied_mean"
"Nepal","NPL",2026-01-01,146,227,227,7,"month",1.55359793736234,TRUE,FALSE,"applied_mean"
"Sri Lanka","LKA",2026-01-01,7868,10448,10448,7,"month",1.32786800124342,TRUE,FALSE,"applied_mean"
"Thailand","THA",2026-01-01,1903,1903,1903,7,"month",1,TRUE,FALSE,"applied_mean"
"Timor-Leste","TLS",2026-01-01,1281,NA,1281,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2026-01-01,220,222,222,7,"month",1.00874184868519,TRUE,FALSE,"applied_mean"
"Cambodia","KHM",2026-01-01,2745,2745,2745,7,"month",1,TRUE,FALSE,"applied_mean"
"China","CHN",2026-01-01,93,93,93,7,"month",1,TRUE,FALSE,"applied_mean"
"Cook Islands","COK",2026-01-01,496,NA,496,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Fiji","FJI",2026-01-01,533,533,533,7,"month",1,TRUE,FALSE,"applied_mean"
"French Polynesia","PYF",2026-01-01,6,6,6,7,"month",1,TRUE,FALSE,"applied_mean"
"Kiribati","KIR",2026-01-01,14,NA,14,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Lao People's Democratic Republic","LAO",2026-01-01,438,438,438,7,"month",1,TRUE,FALSE,"applied_mean"
"Malaysia","MYS",2026-01-01,5311,5311,5311,7,"month",1,TRUE,FALSE,"applied_mean"
"Marshall Islands","MHL",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Micronesia (Federated States of)","FSM",2026-01-01,7,7,7,7,"month",1,TRUE,FALSE,"applied_mean"
"Nauru","NRU",2026-01-01,2,NA,2,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"New Caledonia","NCL",2026-01-01,42,42,42,7,"month",1,TRUE,FALSE,"applied_mean"
"Northern Mariana Islands (Commonwealth of the)","MNP",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Palau","PLW",2026-01-01,0,0,0,7,"month",1,TRUE,FALSE,"applied_mean"
"Pitcairn Islands","PCN",2026-01-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Samoa","WSM",2026-01-01,348,348,348,7,"month",1,TRUE,FALSE,"applied_mean"
"Singapore","SGP",2026-01-01,149,149,149,7,"month",1.0015395502684,TRUE,FALSE,"applied_mean"
"Solomon Islands","SLB",2026-01-01,20,20,20,7,"month",1,TRUE,FALSE,"applied_mean"
"Tokelau","TKL",2026-01-01,0,0,0,7,"month",1,TRUE,FALSE,"applied_mean"
"Tonga","TON",2026-01-01,0,0,0,7,"month",1,TRUE,FALSE,"applied_mean"
"Tuvalu","TUV",2026-01-01,12,NA,12,7,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Vanuatu","VUT",2026-01-01,16,16,16,7,"month",1,TRUE,FALSE,"applied_mean"
"Wallis and Futuna","WLF",2026-01-01,3,3,3,7,"month",1,TRUE,FALSE,"applied_mean"
"Angola","AGO",2026-02-01,26,26,26,6,"month",1,TRUE,FALSE,"applied_mean"
"Benin","BEN",2026-02-01,1,1,1,6,"month",1,TRUE,FALSE,"applied_mean"
"Botswana","BWA",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Burkina Faso","BFA",2026-02-01,3367,3367,3367,6,"month",1,TRUE,FALSE,"applied_mean"
"Burundi","BDI",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cabo Verde","CPV",2026-02-01,2,2,2,6,"month",1,TRUE,FALSE,"applied_mean"
"Cameroon","CMR",2026-02-01,5,NA,5,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Central African Republic","CAF",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Chad","TCD",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Comoros","COM",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Congo","COG",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Côte d'Ivoire","CIV",2026-02-01,36,36,36,6,"month",1.01152497702382,TRUE,FALSE,"applied_mean"
"Democratic Republic of the Congo","COD",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Equatorial Guinea","GNQ",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Eswatini","SWZ",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ethiopia","ETH",2026-02-01,46,46,46,6,"month",1,TRUE,FALSE,"applied_mean"
"Gabon","GAB",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Gambia","GMB",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ghana","GHA",2026-02-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"Guinea","GIN",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Guinea-Bissau","GNB",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kenya","KEN",2026-02-01,942,942,942,6,"month",1,TRUE,FALSE,"applied_mean"
"Lesotho","LSO",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Liberia","LBR",2026-02-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"Madagascar","MDG",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Malawi","MWI",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mali","MLI",2026-02-01,263,260,260,6,"month",0.990135850434134,TRUE,FALSE,"applied_mean"
"Mauritania","MRT",2026-02-01,78,78,78,6,"month",1,TRUE,FALSE,"applied_mean"
"Mauritius","MUS",2026-02-01,66,66,66,6,"month",0.999965460071843,TRUE,FALSE,"applied_mean"
"Mozambique","MOZ",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Namibia","NAM",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Niger","NER",2026-02-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"Nigeria","NGA",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Rwanda","RWA",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sao Tome and Principe","STP",2026-02-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"Senegal","SEN",2026-02-01,312,312,312,6,"month",1,TRUE,FALSE,"applied_mean"
"Seychelles","SYC",2026-02-01,29,29,29,6,"month",1,TRUE,FALSE,"applied_median"
"Sierra Leone","SLE",2026-02-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"South Africa","ZAF",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"South Sudan","SSD",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Togo","TGO",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uganda","UGA",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"United Republic of Tanzania","TZA",2026-02-01,2,2,2,6,"month",1,TRUE,FALSE,"applied_mean"
"Zambia","ZMB",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Zimbabwe","ZWE",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Antigua and Barbuda","ATG",2026-02-01,2,2,2,6,"month",1,TRUE,FALSE,"applied_mean"
"Argentina","ARG",2026-02-01,4,5,5,6,"month",1.13312014226234,TRUE,FALSE,"applied_mean"
"Aruba","ABW",2026-02-01,NA,NA,NA,6,"month",1,FALSE,FALSE,"applied_mean"
"Bahamas","BHS",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2026-02-01,12,12,12,6,"month",1.02538111202997,TRUE,FALSE,"applied_mean"
"Belize","BLZ",2026-02-01,74,59,59,6,"month",0.802352258054037,TRUE,FALSE,"applied_mean"
"Bermuda","BMU",2026-02-01,1,NA,1,6,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Bolivia (Plurinational State of)","BOL",2026-02-01,16066,19197,19197,6,"month",1.19491160262132,TRUE,FALSE,"applied_mean"
"Bonaire, Saint Eustatius and Saba","BES",2026-02-01,NA,NA,NA,6,"month",1,FALSE,FALSE,"applied_mean"
"Brazil","BRA",2026-02-01,168157,170378,170378,6,"month",1.01320997846398,TRUE,FALSE,"applied_mean"
"British Virgin Islands","VGB",2026-02-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"Canada","CAN",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2026-02-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"Chile","CHL",2026-02-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"Colombia","COL",2026-02-01,8889,8889,8889,6,"month",1,TRUE,FALSE,"applied_mean"
"Costa Rica","CRI",2026-02-01,143,140,140,6,"month",0.976260599078856,TRUE,FALSE,"applied_mean"
"Cuba","CUB",2026-02-01,NA,NA,NA,6,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Curaçao","CUW",2026-02-01,NA,NA,NA,6,"month",1,FALSE,FALSE,"applied_mean"
"Dominican Republic","DOM",2026-02-01,97,97,97,6,"month",1,TRUE,FALSE,"applied_mean"
"Ecuador","ECU",2026-02-01,1893,1896,1896,6,"month",1.00164616466334,TRUE,FALSE,"applied_mean"
"El Salvador","SLV",2026-02-01,376,376,376,6,"month",1,TRUE,FALSE,"applied_mean"
"French Guiana","GUF",2026-02-01,2,2,2,6,"month",1,TRUE,FALSE,"applied_mean"
"Grenada","GRD",2026-02-01,12,12,12,6,"month",1,TRUE,FALSE,"applied_mean"
"Guadeloupe","GLP",2026-02-01,28,28,28,6,"month",1,TRUE,FALSE,"applied_mean"
"Guatemala","GTM",2026-02-01,2697,2956,2956,6,"month",1.09596475262331,TRUE,FALSE,"applied_mean"
"Guyana","GUY",2026-02-01,7612,8314,8314,6,"month",1.09222700907203,TRUE,FALSE,"applied_mean"
"Haiti","HTI",2026-02-01,NA,NA,NA,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2026-02-01,659,659,659,6,"month",1,TRUE,FALSE,"applied_mean"
"Jamaica","JAM",2026-02-01,22,22,22,6,"month",1,TRUE,FALSE,"applied_mean"
"Martinique","MTQ",2026-02-01,312,312,312,6,"month",1,TRUE,FALSE,"applied_mean"
"Mexico","MEX",2026-02-01,4752,4751,4751,6,"month",0.999684850506589,TRUE,FALSE,"applied_mean"
"Montserrat","MSR",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Nicaragua","NIC",2026-02-01,NA,NA,NA,6,"month",1,FALSE,FALSE,"applied_mean"
"Panama","PAN",2026-02-01,746,729,729,6,"month",0.977571067189275,TRUE,FALSE,"applied_mean"
"Paraguay","PRY",2026-02-01,1898,1890,1890,6,"month",0.995844497783673,TRUE,FALSE,"applied_mean"
"Peru","PER",2026-02-01,2408,2149,2149,6,"month",0.892364705603334,TRUE,FALSE,"applied_mean"
"Puerto Rico","PRI",2026-02-01,131,131,131,6,"month",1.00202576100986,TRUE,FALSE,"applied_mean"
"Saint Barthélemy","BLM",2026-02-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"Saint Kitts and Nevis","KNA",2026-02-01,2,2,2,6,"month",0.982206255283178,TRUE,FALSE,"applied_mean"
"Saint Lucia","LCA",2026-02-01,1,1,1,6,"month",1,TRUE,FALSE,"applied_mean"
"Saint Martin (French part)","MAF",2026-02-01,3,3,3,6,"month",1,TRUE,FALSE,"applied_mean"
"Saint Vincent and the Grenadines","VCT",2026-02-01,1,1,1,6,"month",1,TRUE,FALSE,"applied_mean"
"Sint Maarten (Dutch part)","SXM",2026-02-01,NA,NA,NA,6,"month",1,FALSE,FALSE,"applied_mean"
"Suriname","SUR",2026-02-01,158,158,158,6,"month",1,TRUE,FALSE,"applied_mean"
"Trinidad and Tobago","TTO",2026-02-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"Turks and Caicos Islands","TCA",2026-02-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"United States Virgin Islands","VIR",2026-02-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"United States of America","USA",2026-02-01,5,5,5,6,"month",1,TRUE,FALSE,"applied_mean"
"Uruguay","URY",2026-02-01,0,0,0,6,"month",2.62552675937632,TRUE,FALSE,"applied_median"
"Venezuela (Bolivarian Republic of)","VEN",2026-02-01,1664,NA,1664,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Afghanistan","AFG",2026-02-01,173,178,178,6,"month",1.02809336501408,TRUE,FALSE,"applied_mean"
"Iran (Islamic Republic of)","IRN",2026-02-01,550,NA,550,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Pakistan","PAK",2026-02-01,304,298,298,6,"month",0.979528648244155,TRUE,FALSE,"applied_mean"
"Albania","ALB",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Andorra","AND",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Armenia","ARM",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Austria","AUT",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Azerbaijan","AZE",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belarus","BLR",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belgium","BEL",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bosnia and Herzegovina","BIH",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bulgaria","BGR",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Croatia","HRV",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cyprus","CYP",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Czechia","CZE",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Denmark","DNK",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Estonia","EST",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Finland","FIN",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"France","FRA",2026-02-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"Georgia","GEO",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Germany","DEU",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Greece","GRC",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Holy See","VAT",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Hungary","HUN",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Iceland","ISL",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ireland","IRL",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Israel","ISR",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Italy","ITA",2026-02-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"Kazakhstan","KAZ",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kyrgyzstan","KGZ",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Latvia","LVA",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Liechtenstein","LIE",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Lithuania","LTU",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Luxembourg","LUX",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Malta","MLT",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Monaco","MCO",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montenegro","MNE",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Netherlands (Kingdom of the)","NLD",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"North Macedonia","MKD",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Norway","NOR",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Poland","POL",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Portugal","PRT",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Republic of Moldova","MDA",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Romania","ROU",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Russian Federation","RUS",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Réunion","REU",2026-02-01,3,3,3,6,"month",1,TRUE,FALSE,"applied_mean"
"San Marino","SMR",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Serbia","SRB",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Slovakia","SVK",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Slovenia","SVN",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Spain","ESP",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Sweden","SWE",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Switzerland","CHE",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Tajikistan","TJK",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turkmenistan","TKM",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Türkiye","TUR",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ukraine","UKR",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"United Kingdom of Great Britain and Northern Ireland","GBR",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uzbekistan","UZB",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2026-02-01,409,409,409,6,"month",1,TRUE,FALSE,"applied_mean"
"Bhutan","BTN",2026-02-01,4,NA,4,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"India","IND",2026-02-01,3019,3019,3019,6,"month",1,TRUE,FALSE,"applied_mean"
"Maldives","MDV",2026-02-01,428,428,428,6,"month",1,TRUE,FALSE,"applied_mean"
"Myanmar","MMR",2026-02-01,99,99,99,6,"month",1,TRUE,FALSE,"applied_mean"
"Nepal","NPL",2026-02-01,166,246,246,6,"month",1.48148921585981,TRUE,FALSE,"applied_mean"
"Sri Lanka","LKA",2026-02-01,5724,7961,7961,6,"month",1.39074959834263,TRUE,FALSE,"applied_mean"
