"country","iso3","date","cases","cases_corrected","cases_applied","d","d_unit","rf","correction_applied","correction_excluded","correction_reason"
"Norway","NOR",2025-10-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Poland","POL",2025-10-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Portugal","PRT",2025-10-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Republic of Moldova","MDA",2025-10-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Romania","ROU",2025-10-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Russian Federation","RUS",2025-10-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Réunion","REU",2025-10-01,0,0,0,9,"month",1,TRUE,FALSE,"applied_mean"
"San Marino","SMR",2025-10-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Serbia","SRB",2025-10-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Slovakia","SVK",2025-10-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Slovenia","SVN",2025-10-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Spain","ESP",2025-10-01,0,0,0,9,"month",1,TRUE,FALSE,"applied_mean"
"Sweden","SWE",2025-10-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Switzerland","CHE",2025-10-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Tajikistan","TJK",2025-10-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turkmenistan","TKM",2025-10-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Türkiye","TUR",2025-10-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ukraine","UKR",2025-10-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"United Kingdom of Great Britain and Northern Ireland","GBR",2025-10-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uzbekistan","UZB",2025-10-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2025-10-01,22520,22520,22520,9,"month",1,TRUE,FALSE,"applied_mean"
"Bhutan","BTN",2025-10-01,26,NA,26,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"India","IND",2025-10-01,22659,22659,22659,9,"month",1,TRUE,FALSE,"applied_mean"
"Maldives","MDV",2025-10-01,377,377,377,9,"month",1,TRUE,FALSE,"applied_mean"
"Myanmar","MMR",2025-10-01,943,943,943,9,"month",1,TRUE,FALSE,"applied_mean"
"Nepal","NPL",2025-10-01,1869,2545,2545,9,"month",1.36163163548476,TRUE,FALSE,"applied_mean"
"Sri Lanka","LKA",2025-10-01,2717,4627,4627,9,"month",1.70312615581527,TRUE,FALSE,"applied_mean"
"Thailand","THA",2025-10-01,3814,3814,3814,9,"month",1,TRUE,FALSE,"applied_mean"
"Timor-Leste","TLS",2025-10-01,99,NA,99,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2025-10-01,145,146,146,9,"month",1.00533855340587,TRUE,FALSE,"applied_mean"
"Cambodia","KHM",2025-10-01,8685,8685,8685,9,"month",1,TRUE,FALSE,"applied_mean"
"China","CHN",2025-10-01,3727,3727,3727,9,"month",1,TRUE,FALSE,"applied_mean"
"Cook Islands","COK",2025-10-01,34,NA,34,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Fiji","FJI",2025-10-01,1286,1286,1286,9,"month",1,TRUE,FALSE,"applied_mean"
"French Polynesia","PYF",2025-10-01,0,0,0,9,"month",1,TRUE,FALSE,"applied_mean"
"Guam","GUM",2025-10-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kiribati","KIR",2025-10-01,40,NA,40,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Lao People's Democratic Republic","LAO",2025-10-01,1552,1552,1552,9,"month",1,TRUE,FALSE,"applied_mean"
"Malaysia","MYS",2025-10-01,4398,4398,4398,9,"month",1,TRUE,FALSE,"applied_mean"
"Marshall Islands","MHL",2025-10-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Micronesia (Federated States of)","FSM",2025-10-01,6,6,6,9,"month",1,TRUE,FALSE,"applied_mean"
"Nauru","NRU",2025-10-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"New Caledonia","NCL",2025-10-01,0,0,0,9,"month",1,TRUE,FALSE,"applied_mean"
"Niue","NIU",2025-10-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Northern Mariana Islands (Commonwealth of the)","MNP",2025-10-01,0,NA,0,9,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Palau","PLW",2025-10-01,20,20,20,9,"month",1,TRUE,FALSE,"applied_mean"
"Pitcairn Islands","PCN",2025-10-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Samoa","WSM",2025-10-01,1528,1528,1528,9,"month",1,TRUE,FALSE,"applied_mean"
"Singapore","SGP",2025-10-01,224,224,224,9,"month",1.000949599069,TRUE,FALSE,"applied_mean"
"Solomon Islands","SLB",2025-10-01,30,30,30,9,"month",1,TRUE,FALSE,"applied_mean"
"Tokelau","TKL",2025-10-01,0,NA,0,9,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Tonga","TON",2025-10-01,7,7,7,9,"month",1,TRUE,FALSE,"applied_mean"
"Tuvalu","TUV",2025-10-01,3,NA,3,9,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Vanuatu","VUT",2025-10-01,4,4,4,9,"month",1,TRUE,FALSE,"applied_mean"
"Wallis and Futuna","WLF",2025-10-01,3,3,3,9,"month",1,TRUE,FALSE,"applied_mean"
"Angola","AGO",2025-11-01,7,7,7,8,"month",1,TRUE,FALSE,"applied_mean"
"Benin","BEN",2025-11-01,3,3,3,8,"month",1,TRUE,FALSE,"applied_mean"
"Botswana","BWA",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Burkina Faso","BFA",2025-11-01,9011,9011,9011,8,"month",1,TRUE,FALSE,"applied_mean"
"Cameroon","CMR",2025-11-01,3,NA,3,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chad","TCD",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Côte d'Ivoire","CIV",2025-11-01,19,19,19,8,"month",1.00361622324726,TRUE,FALSE,"applied_mean"
"Equatorial Guinea","GNQ",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Eritrea","ERI",2025-11-01,465,465,465,8,"month",1,TRUE,FALSE,"applied_mean"
"Ethiopia","ETH",2025-11-01,686,686,686,8,"month",1,TRUE,FALSE,"applied_mean"
"Gabon","GAB",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Gambia","GMB",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ghana","GHA",2025-11-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"Kenya","KEN",2025-11-01,313,313,313,8,"month",1,TRUE,FALSE,"applied_mean"
"Liberia","LBR",2025-11-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"Malawi","MWI",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mali","MLI",2025-11-01,506,526,526,8,"month",1.03972817263072,TRUE,FALSE,"applied_mean"
"Mauritania","MRT",2025-11-01,1923,1923,1923,8,"month",1,TRUE,FALSE,"applied_mean"
"Niger","NER",2025-11-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"Rwanda","RWA",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sao Tome and Principe","STP",2025-11-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"Senegal","SEN",2025-11-01,4923,4923,4923,8,"month",1,TRUE,FALSE,"applied_mean"
"Seychelles","SYC",2025-11-01,14,14,14,8,"month",1,TRUE,FALSE,"applied_mean"
"Sierra Leone","SLE",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Togo","TGO",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"United Republic of Tanzania","TZA",2025-11-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"Anguilla","AIA",2025-11-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"Antigua and Barbuda","ATG",2025-11-01,NA,NA,NA,8,"month",1,FALSE,FALSE,"applied_mean"
"Argentina","ARG",2025-11-01,3,3,3,8,"month",1.01552722810056,TRUE,FALSE,"applied_mean"
"Aruba","ABW",2025-11-01,NA,NA,NA,8,"month",1,FALSE,FALSE,"applied_mean"
"Bahamas","BHS",2025-11-01,NA,NA,NA,8,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Barbados","BRB",2025-11-01,24,21,21,8,"month",0.884556524015787,TRUE,FALSE,"applied_mean"
"Belize","BLZ",2025-11-01,221,192,192,8,"month",0.867179980750722,TRUE,FALSE,"applied_mean"
"Bermuda","BMU",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Bolivia (Plurinational State of)","BOL",2025-11-01,1833,2198,2198,8,"month",1.19908325712026,TRUE,FALSE,"applied_mean"
"Bonaire, Saint Eustatius and Saba","BES",2025-11-01,NA,NA,NA,8,"month",1,FALSE,FALSE,"applied_mean"
"Brazil","BRA",2025-11-01,111390,110368,110368,8,"month",0.990824804208672,TRUE,FALSE,"applied_mean"
"British Virgin Islands","VGB",2025-11-01,10,10,10,8,"month",1,TRUE,FALSE,"applied_mean"
"Canada","CAN",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2025-11-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"Chile","CHL",2025-11-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"Colombia","COL",2025-11-01,6554,6554,6554,8,"month",1,TRUE,FALSE,"applied_mean"
"Costa Rica","CRI",2025-11-01,780,778,778,8,"month",0.997108998440833,TRUE,FALSE,"applied_mean"
"Cuba","CUB",2025-11-01,19476,NA,19476,8,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Curaçao","CUW",2025-11-01,NA,NA,NA,8,"month",1,FALSE,FALSE,"applied_mean"
"Dominican Republic","DOM",2025-11-01,196,196,196,8,"month",1,TRUE,FALSE,"applied_mean"
"Ecuador","ECU",2025-11-01,948,949,949,8,"month",1.00154041798351,TRUE,FALSE,"applied_mean"
"El Salvador","SLV",2025-11-01,298,298,298,8,"month",1,TRUE,FALSE,"applied_mean"
"French Guiana","GUF",2025-11-01,11,11,11,8,"month",1,TRUE,FALSE,"applied_mean"
"Grenada","GRD",2025-11-01,18,18,18,8,"month",1,TRUE,FALSE,"applied_mean"
"Guadeloupe","GLP",2025-11-01,84,84,84,8,"month",1,TRUE,FALSE,"applied_mean"
"Guatemala","GTM",2025-11-01,2728,2998,2998,8,"month",1.0990278354149,TRUE,FALSE,"applied_mean"
"Guyana","GUY",2025-11-01,5893,6224,6224,8,"month",1.05621757086185,TRUE,FALSE,"applied_mean"
"Haiti","HTI",2025-11-01,NA,NA,NA,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2025-11-01,1235,1235,1235,8,"month",1.00026718916993,TRUE,FALSE,"applied_mean"
"Jamaica","JAM",2025-11-01,117,117,117,8,"month",1,TRUE,FALSE,"applied_mean"
"Martinique","MTQ",2025-11-01,30,30,30,8,"month",1,TRUE,FALSE,"applied_mean"
"Mexico","MEX",2025-11-01,14725,14722,14722,8,"month",0.999811391507417,TRUE,FALSE,"applied_mean"
"Montserrat","MSR",2025-11-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"Nicaragua","NIC",2025-11-01,NA,NA,NA,8,"month",0.935661143746962,FALSE,FALSE,"applied_mean"
"Panama","PAN",2025-11-01,1427,1386,1386,8,"month",0.971480285655363,TRUE,FALSE,"applied_mean"
"Paraguay","PRY",2025-11-01,2523,2524,2524,8,"month",1.00022288698846,TRUE,FALSE,"applied_mean"
"Peru","PER",2025-11-01,1751,1659,1659,8,"month",0.947265612801112,TRUE,FALSE,"applied_mean"
"Puerto Rico","PRI",2025-11-01,242,242,242,8,"month",1.00029114906832,TRUE,FALSE,"applied_mean"
"Saint Barthélemy","BLM",2025-11-01,NA,NA,NA,8,"month",1,FALSE,FALSE,"applied_mean"
"Saint Kitts and Nevis","KNA",2025-11-01,0,0,0,8,"month",0.994672718585762,TRUE,FALSE,"applied_mean"
"Saint Lucia","LCA",2025-11-01,1,1,1,8,"month",1,TRUE,FALSE,"applied_mean"
"Saint Martin (French part)","MAF",2025-11-01,5,5,5,8,"month",1,TRUE,FALSE,"applied_mean"
"Saint Vincent and the Grenadines","VCT",2025-11-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"Sint Maarten (Dutch part)","SXM",2025-11-01,NA,NA,NA,8,"month",1,FALSE,FALSE,"applied_mean"
"Suriname","SUR",2025-11-01,20,20,20,8,"month",1,TRUE,FALSE,"applied_mean"
"Trinidad and Tobago","TTO",2025-11-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"Turks and Caicos Islands","TCA",2025-11-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"United States Virgin Islands","VIR",2025-11-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"United States of America","USA",2025-11-01,132,132,132,8,"month",1,TRUE,FALSE,"applied_mean"
"Uruguay","URY",2025-11-01,1,1,1,8,"month",1.39941705295688,TRUE,FALSE,"applied_mean"
"Venezuela (Bolivarian Republic of)","VEN",2025-11-01,NA,NA,NA,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Afghanistan","AFG",2025-11-01,1021,1026,1026,8,"month",1.0046422937923,TRUE,FALSE,"applied_mean"
"Pakistan","PAK",2025-11-01,5115,5128,5128,8,"month",1.00249958265346,TRUE,FALSE,"applied_mean"
"Sudan","SDN",2025-11-01,6632,8674,8674,8,"month",1.30797342192691,TRUE,FALSE,"applied_mean"
"Albania","ALB",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Andorra","AND",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Armenia","ARM",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Austria","AUT",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Azerbaijan","AZE",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belarus","BLR",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belgium","BEL",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bosnia and Herzegovina","BIH",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bulgaria","BGR",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Croatia","HRV",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cyprus","CYP",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Czechia","CZE",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Denmark","DNK",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Estonia","EST",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Finland","FIN",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"France","FRA",2025-11-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"Georgia","GEO",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Germany","DEU",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Greece","GRC",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Holy See","VAT",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Hungary","HUN",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Iceland","ISL",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ireland","IRL",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Israel","ISR",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Italy","ITA",2025-11-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"Kazakhstan","KAZ",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kyrgyzstan","KGZ",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Latvia","LVA",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Liechtenstein","LIE",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Lithuania","LTU",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Luxembourg","LUX",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Malta","MLT",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mayotte","MYT",2025-11-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"Monaco","MCO",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montenegro","MNE",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Netherlands (Kingdom of the)","NLD",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"North Macedonia","MKD",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Norway","NOR",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Poland","POL",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Portugal","PRT",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Republic of Moldova","MDA",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Romania","ROU",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Russian Federation","RUS",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Réunion","REU",2025-11-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"San Marino","SMR",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Serbia","SRB",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Slovakia","SVK",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Slovenia","SVN",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Spain","ESP",2025-11-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"Sweden","SWE",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Switzerland","CHE",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Tajikistan","TJK",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turkmenistan","TKM",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Türkiye","TUR",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ukraine","UKR",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"United Kingdom of Great Britain and Northern Ireland","GBR",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uzbekistan","UZB",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2025-11-01,24540,24540,24540,8,"month",1,TRUE,FALSE,"applied_mean"
"Bhutan","BTN",2025-11-01,18,NA,18,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"India","IND",2025-11-01,22175,22175,22175,8,"month",1,TRUE,FALSE,"applied_mean"
"Maldives","MDV",2025-11-01,382,382,382,8,"month",1,TRUE,FALSE,"applied_mean"
"Myanmar","MMR",2025-11-01,594,594,594,8,"month",1,TRUE,FALSE,"applied_mean"
"Nepal","NPL",2025-11-01,891,1318,1318,8,"month",1.47882258483199,TRUE,FALSE,"applied_mean"
"Sri Lanka","LKA",2025-11-01,3806,4991,4991,8,"month",1.31124978857944,TRUE,FALSE,"applied_mean"
"Thailand","THA",2025-11-01,3218,3218,3218,8,"month",1,TRUE,FALSE,"applied_mean"
"Timor-Leste","TLS",2025-11-01,111,NA,111,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2025-11-01,118,119,119,8,"month",1.00826894398644,TRUE,FALSE,"applied_mean"
"Cambodia","KHM",2025-11-01,6058,6058,6058,8,"month",1,TRUE,FALSE,"applied_mean"
"China","CHN",2025-11-01,849,849,849,8,"month",1,TRUE,FALSE,"applied_mean"
"Cook Islands","COK",2025-11-01,59,NA,59,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Fiji","FJI",2025-11-01,819,819,819,8,"month",1,TRUE,FALSE,"applied_mean"
"French Polynesia","PYF",2025-11-01,29,29,29,8,"month",1,TRUE,FALSE,"applied_mean"
"Guam","GUM",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kiribati","KIR",2025-11-01,12,NA,12,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Lao People's Democratic Republic","LAO",2025-11-01,890,890,890,8,"month",1,TRUE,FALSE,"applied_mean"
"Malaysia","MYS",2025-11-01,3449,3449,3449,8,"month",1,TRUE,FALSE,"applied_mean"
"Marshall Islands","MHL",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Micronesia (Federated States of)","FSM",2025-11-01,1,1,1,8,"month",1,TRUE,FALSE,"applied_mean"
"Nauru","NRU",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"New Caledonia","NCL",2025-11-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"Niue","NIU",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Northern Mariana Islands (Commonwealth of the)","MNP",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Palau","PLW",2025-11-01,1,1,1,8,"month",1,TRUE,FALSE,"applied_mean"
"Pitcairn Islands","PCN",2025-11-01,0,NA,0,8,"month",NA,FALSE,TRUE,"no_lookup_match"
"Samoa","WSM",2025-11-01,485,485,485,8,"month",1,TRUE,FALSE,"applied_mean"
"Singapore","SGP",2025-11-01,160,160,160,8,"month",1.00123475644469,TRUE,FALSE,"applied_mean"
"Solomon Islands","SLB",2025-11-01,14,14,14,8,"month",1,TRUE,FALSE,"applied_mean"
"Tokelau","TKL",2025-11-01,0,0,0,8,"month",1,TRUE,FALSE,"applied_mean"
"Tonga","TON",2025-11-01,1,1,1,8,"month",1,TRUE,FALSE,"applied_mean"
"Tuvalu","TUV",2025-11-01,1,NA,1,8,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Vanuatu","VUT",2025-11-01,12,12,12,8,"month",1,TRUE,FALSE,"applied_mean"
"Wallis and Futuna","WLF",2025-11-01,3,3,3,8,"month",1,TRUE,FALSE,"applied_mean"
"Angola","AGO",2025-12-01,17,17,17,7,"month",1,TRUE,FALSE,"applied_mean"
"Benin","BEN",2025-12-01,5,5,5,7,"month",1,TRUE,FALSE,"applied_mean"
"Botswana","BWA",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Burkina Faso","BFA",2025-12-01,5074,5074,5074,7,"month",1,TRUE,FALSE,"applied_mean"
"Cabo Verde","CPV",2025-12-01,9,9,9,7,"month",1,TRUE,FALSE,"applied_mean"
"Cameroon","CMR",2025-12-01,1,NA,1,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chad","TCD",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Côte d'Ivoire","CIV",2025-12-01,40,40,40,7,"month",1.00886161642369,TRUE,FALSE,"applied_mean"
"Equatorial Guinea","GNQ",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Eritrea","ERI",2025-12-01,246,254,254,7,"month",1.03176425564485,TRUE,FALSE,"applied_mean"
"Ethiopia","ETH",2025-12-01,255,255,255,7,"month",1,TRUE,FALSE,"applied_mean"
"Gabon","GAB",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ghana","GHA",2025-12-01,5,5,5,7,"month",1,TRUE,FALSE,"applied_mean"
"Kenya","KEN",2025-12-01,461,461,461,7,"month",1,TRUE,FALSE,"applied_mean"
"Liberia","LBR",2025-12-01,0,0,0,7,"month",1,TRUE,FALSE,"applied_mean"
"Malawi","MWI",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mauritius","MUS",2025-12-01,46,46,46,7,"month",1.00004413257425,TRUE,FALSE,"applied_mean"
"Niger","NER",2025-12-01,0,0,0,7,"month",1,TRUE,FALSE,"applied_mean"
"Rwanda","RWA",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sao Tome and Principe","STP",2025-12-01,0,0,0,7,"month",1,TRUE,FALSE,"applied_mean"
"Senegal","SEN",2025-12-01,1509,1509,1509,7,"month",1,TRUE,FALSE,"applied_mean"
"Seychelles","SYC",2025-12-01,60,60,60,7,"month",1,TRUE,FALSE,"applied_median"
"Sierra Leone","SLE",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Togo","TGO",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"United Republic of Tanzania","TZA",2025-12-01,4,NA,4,7,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Anguilla","AIA",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Antigua and Barbuda","ATG",2025-12-01,NA,NA,NA,7,"month",1,FALSE,FALSE,"applied_mean"
"Argentina","ARG",2025-12-01,3,3,3,7,"month",1.09685512785271,TRUE,FALSE,"applied_mean"
"Aruba","ABW",2025-12-01,NA,NA,NA,7,"month",1,FALSE,FALSE,"applied_mean"
"Bahamas","BHS",2025-12-01,NA,NA,NA,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2025-12-01,6,6,6,7,"month",0.920371998068921,TRUE,FALSE,"applied_mean"
"Belize","BLZ",2025-12-01,200,161,161,7,"month",0.805058354879937,TRUE,FALSE,"applied_mean"
"Bermuda","BMU",2025-12-01,NA,NA,NA,7,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Bolivia (Plurinational State of)","BOL",2025-12-01,4105,4931,4931,7,"month",1.20120182324571,TRUE,FALSE,"applied_mean"
"Bonaire, Saint Eustatius and Saba","BES",2025-12-01,NA,NA,NA,7,"month",1,FALSE,FALSE,"applied_mean"
