"date","country","iso3","cases","Year","Month","source","mean_low_month","season_nMonth","season","Actual_cum_cases","Actual_monthly_proportion","Actual_cum_monthly_proportion"
2016-06-01,"French Guiana","GUF",42,2016,6,"OD_national",10,9,"2015/2016",822,0.0457018498367791,0.894450489662677
2017-06-01,"French Guiana","GUF",40,2017,6,"OD_national",10,9,"2016/2017",533,0.0641025641025641,0.854166666666667
2018-06-01,"French Guiana","GUF",17,2018,6,"OD_national",10,9,"2017/2018",262,0.0578231292517007,0.891156462585034
2019-06-01,"French Guiana","GUF",19,2019,6,"OD_national",10,9,"2018/2019",43,0.125,0.282894736842105
2020-06-01,"French Guiana","GUF",1390,2020,6,"OD_national",10,9,"2019/2020",5524,0.17743170793975,0.70513147817207
2021-06-01,"French Guiana","GUF",0,2021,6,"OD_national",10,9,"2020/2021",2795,0,1
2023-06-01,"French Guiana","GUF",212,2023,6,"OD_national",10,9,"2022/2023",1301,0.112886048988285,0.692758253461129
2024-06-01,"French Guiana","GUF",1057,2024,6,"OD_national",10,9,"2023/2024",16523,0.0623709211069806,0.974980822564466
2011-01-01,"French Polynesia","PYF",2,2011,1,"OD_national",5,9,"2010/2011",138,0.0141843971631206,0.978723404255319
2014-01-01,"French Polynesia","PYF",254,2014,1,"OD_national",5,9,"2013/2014",1218,0.138949671772429,0.666301969365427
2015-01-01,"French Polynesia","PYF",24,2015,1,"OD_national",5,9,"2014/2015",1315,0.0164722031571723,0.902539464653397
2016-01-01,"French Polynesia","PYF",432,2016,1,"OD_national",5,9,"2015/2016",1278,0.214285714285714,0.633928571428571
2017-01-01,"French Polynesia","PYF",12,2017,1,"OD_national",5,9,"2016/2017",936,0.0126315789473684,0.985263157894737
2018-01-01,"French Polynesia","PYF",32,2018,1,"OD_national",5,9,"2017/2018",41,0.288288288288288,0.369369369369369
2019-01-01,"French Polynesia","PYF",279,2019,1,"OD_national",5,9,"2018/2019",494,0.263207547169811,0.466037735849057
2020-01-01,"French Polynesia","PYF",127,2020,1,"OD_national",5,9,"2019/2020",1682,0.0706733444629939,0.936004451864218
2023-01-01,"French Polynesia","PYF",103,2023,1,"OD_national",5,9,"2022/2023",1959,0.05,0.950970873786408
2024-01-01,"French Polynesia","PYF",9,2024,1,"OD_national",5,9,"2023/2024",81,0.0782608695652174,0.704347826086957
2010-10-01,"Grenada","GRD",16,2010,10,"OD_national",2,9,"2010/2011",247,0.0632411067193676,0.976284584980237
2011-10-01,"Grenada","GRD",25,2011,10,"OD_national",2,9,"2011/2012",86,0.15625,0.5375
2012-10-01,"Grenada","GRD",1,2012,10,"OD_national",2,9,"2012/2013",50,0.0166666666666667,0.833333333333333
2013-10-01,"Grenada","GRD",47,2013,10,"OD_national",2,9,"2013/2014",173,0.18359375,0.67578125
2014-10-01,"Grenada","GRD",0,2014,10,"OD_national",2,9,"2014/2015",49,0,0.742424242424242
2016-10-01,"Grenada","GRD",8,2016,10,"OD_national",2,9,"2016/2017",157,0.0441988950276243,0.867403314917127
2017-10-01,"Grenada","GRD",48,2017,10,"OD_national",2,9,"2017/2018",182,0.199170124481328,0.755186721991701
2018-10-01,"Grenada","GRD",23,2018,10,"OD_national",2,9,"2018/2019",421,0.0498915401301518,0.913232104121475
2019-10-01,"Grenada","GRD",0,2019,10,"OD_national",2,9,"2019/2020",95,0,0.94059405940594
2020-10-01,"Grenada","GRD",83,2020,10,"OD_national",2,9,"2020/2021",247,0.319230769230769,0.95
2021-10-01,"Grenada","GRD",27,2021,10,"OD_national",2,9,"2021/2022",184,0.111111111111111,0.757201646090535
2022-10-01,"Grenada","GRD",17,2022,10,"OD_national",2,9,"2022/2023",226,0.0615942028985507,0.818840579710145
2023-10-01,"Grenada","GRD",18,2023,10,"OD_national",2,9,"2023/2024",598,0.0267459138187221,0.888558692421991
2024-10-01,"Grenada","GRD",65,2024,10,"OD_national",2,9,"2024/2025",708,0.0847457627118644,0.923076923076923
2010-12-01,"Guadeloupe","GLP",4642,2010,12,"OD_national",4,9,"2010/2011",29722,0.156017880549861,0.998958088260008
2011-12-01,"Guadeloupe","GLP",10,2011,12,"OD_national",4,9,"2011/2012",70,0.0263852242744063,0.184696569920844
2012-12-01,"Guadeloupe","GLP",105,2012,12,"OD_national",4,9,"2012/2013",779,0.0244926522043387,0.18171215302076
2013-12-01,"Guadeloupe","GLP",1189,2013,12,"OD_national",4,9,"2013/2014",9198,0.123712412860264,0.957028404952658
2014-12-01,"Guadeloupe","GLP",133,2014,12,"OD_national",4,9,"2014/2015",984,0.12751677852349,0.943432406519655
2015-12-01,"Guadeloupe","GLP",19,2015,12,"OD_national",4,9,"2015/2016",142,0.0989583333333333,0.739583333333333
2016-12-01,"Guadeloupe","GLP",17,2016,12,"OD_national",4,9,"2016/2017",127,0.0631970260223048,0.472118959107807
2017-12-01,"Guadeloupe","GLP",59,2017,12,"OD_national",4,9,"2017/2018",398,0.115913555992141,0.781925343811395
2018-12-01,"Guadeloupe","GLP",47,2018,12,"OD_national",4,9,"2018/2019",327,0.051819184123484,0.360529217199559
2019-12-01,"Guadeloupe","GLP",487,2019,12,"OD_national",4,9,"2019/2020",2650,0.0727408513816281,0.395817774458551
2020-12-01,"Guadeloupe","GLP",1125,2020,12,"OD_national",4,9,"2020/2021",15362,0.0707458181360835,0.96604200729468
2021-12-01,"Guadeloupe","GLP",0,2021,12,"OD_national",4,9,"2021/2022",0,0,0
2022-12-01,"Guadeloupe","GLP",142,2022,12,"OD_national",4,9,"2022/2023",722,0.089873417721519,0.456962025316456
2023-12-01,"Guadeloupe","GLP",910,2023,12,"OD_national",4,9,"2023/2024",10893,0.0647548566142461,0.775136981427453
2024-12-01,"Guadeloupe","GLP",960,2024,12,"OD_national",4,9,"2024/2025",7865,0.0798336798336798,0.654054054054054
2010-10-01,"Guatemala","GTM",2031,2010,10,"OD_national",2,9,"2010/2011",12943,0.128211602802853,0.817057003977022
2011-10-01,"Guatemala","GTM",296,2011,10,"OD_national",2,9,"2011/2012",2011,0.0965112487773068,0.655689598956635
2012-10-01,"Guatemala","GTM",1008,2012,10,"OD_national",2,9,"2012/2013",7394,0.107108702582085,0.785676336202316
2013-10-01,"Guatemala","GTM",1371,2013,10,"OD_national",2,9,"2013/2014",9441,0.122860471368402,0.846043552289632
2014-10-01,"Guatemala","GTM",3138,2014,10,"OD_national",2,9,"2014/2015",12986,0.154125736738703,0.637819253438114
2015-10-01,"Guatemala","GTM",1088,2015,10,"OD_national",2,9,"2015/2016",14677,0.0580483380462039,0.783065677853065
2016-10-01,"Guatemala","GTM",883,2016,10,"OD_national",2,9,"2016/2017",7698,0.104287232786111,0.909176804062832
2017-10-01,"Guatemala","GTM",621,2017,10,"OD_national",2,9,"2017/2018",3542,0.138399821707154,0.789391575663027
2018-10-01,"Guatemala","GTM",656,2018,10,"OD_national",2,9,"2018/2019",6338,0.0820615461596197,0.792844633475106
2019-10-01,"Guatemala","GTM",5705,2019,10,"OD_national",2,9,"2019/2020",44725,0.110549160950277,0.866662791148316
2020-10-01,"Guatemala","GTM",243,2020,10,"OD_national",2,9,"2020/2021",4248,0.0514939605848697,0.900190718372537
2021-10-01,"Guatemala","GTM",361,2021,10,"OD_national",2,9,"2021/2022",2311,0.11797385620915,0.755228758169935
2022-10-01,"Guatemala","GTM",1185,2022,10,"OD_national",2,9,"2022/2023",7249,0.13481228668942,0.824687144482366
2023-10-01,"Guatemala","GTM",19288,2023,10,"OD_national",2,9,"2023/2024",55053,0.241886129922247,0.690406320541761
2024-10-01,"Guatemala","GTM",21376,2024,10,"OD_national",2,9,"2024/2025",164204,0.115535953647252,0.887512431357288
2010-10-01,"Guyana","GUY",132,2010,10,"OD_national",2,9,"2010/2011",1131,0.0918580375782881,0.78705636743215
2011-10-01,"Guyana","GUY",78,2011,10,"OD_national",2,9,"2011/2012",838,0.0663829787234042,0.713191489361702
2012-10-01,"Guyana","GUY",181,2012,10,"OD_national",2,9,"2012/2013",1724,0.0856196783349101,0.815515610217597
2013-10-01,"Guyana","GUY",90,2013,10,"OD_national",2,9,"2013/2014",856,0.0820419325432999,0.780309936189608
2014-10-01,"Guyana","GUY",86,2014,10,"OD_national",2,9,"2014/2015",647,0.105521472392638,0.793865030674847
2015-10-01,"Guyana","GUY",31,2015,10,"OD_national",2,9,"2015/2016",295,0.081151832460733,0.772251308900524
2016-10-01,"Guyana","GUY",26,2016,10,"OD_national",2,9,"2016/2017",233,0.0938628158844765,0.84115523465704
2018-10-01,"Guyana","GUY",22,2018,10,"OD_national",2,9,"2018/2019",213,0.079136690647482,0.766187050359712
2019-10-01,"Guyana","GUY",19,2019,10,"OD_national",2,9,"2019/2020",177,0.052924791086351,0.493036211699164
2020-10-01,"Guyana","GUY",155,2020,10,"OD_national",2,9,"2020/2021",1296,0.0800619834710744,0.669421487603306
2021-10-01,"Guyana","GUY",392,2021,10,"OD_national",2,9,"2021/2022",3333,0.0769230769230769,0.654042386185243
2022-10-01,"Guyana","GUY",761,2022,10,"OD_national",2,9,"2022/2023",9536,0.0649760928961749,0.814207650273224
2023-10-01,"Guyana","GUY",3933,2023,10,"OD_national",2,9,"2023/2024",23888,0.130908001597657,0.79510051923845
2024-10-01,"Guyana","GUY",2449,2024,10,"OD_national",2,9,"2024/2025",38218,0.0507144336301512,0.791426796438186
2019-01-01,"Haiti","HTI",5,2019,1,"OD_national",5,9,"2018/2019",62,0.0694444444444444,0.861111111111111
2020-01-01,"Haiti","HTI",8,2020,1,"OD_national",5,9,"2019/2020",86,0.0919540229885057,0.988505747126437
2021-01-01,"Haiti","HTI",2171,2021,1,"OD_national",5,9,"2020/2021",3945,0.399815837937385,0.726519337016575
2022-01-01,"Haiti","HTI",746,2022,1,"OD_national",5,9,"2021/2022",3388,0.187061183550652,0.849548645937813
2023-01-01,"Haiti","HTI",106,2023,1,"OD_national",5,9,"2022/2023",2076,0.0489155514536225,0.958006460544532
2010-10-01,"Honduras","HND",6761,2010,10,"OD_national",2,9,"2010/2011",49058,0.113733472395115,0.825253170945059
2011-10-01,"Honduras","HND",663,2011,10,"OD_national",2,9,"2011/2012",5670,0.0818316465070353,0.699827203159714
2012-10-01,"Honduras","HND",1706,2012,10,"OD_national",2,9,"2012/2013",11563,0.0981644513493296,0.665343230335462
2013-10-01,"Honduras","HND",3988,2013,10,"OD_national",2,9,"2013/2014",29908,0.108466831669704,0.813446840917127
2014-10-01,"Honduras","HND",8403,2014,10,"OD_national",2,9,"2014/2015",31933,0.184070447525794,0.699502749118311
2015-10-01,"Honduras","HND",1399,2015,10,"OD_national",2,9,"2015/2016",36652,0.0312548870668662,0.81883782757311
2016-10-01,"Honduras","HND",1247,2016,10,"OD_national",2,9,"2016/2017",18240,0.0624499198717949,0.913461538461538
2017-10-01,"Honduras","HND",356,2017,10,"OD_national",2,9,"2017/2018",4295,0.0724313326551373,0.873855544252289
2018-10-01,"Honduras","HND",701,2018,10,"OD_national",2,9,"2018/2019",5907,0.0754493595953073,0.635776557959315
2019-10-01,"Honduras","HND",11381,2019,10,"OD_national",2,9,"2019/2020",113444,0.0837577274065352,0.834883720930233
2020-10-01,"Honduras","HND",1576,2020,10,"OD_national",2,9,"2020/2021",17269,0.0755223308414798,0.827534981790301
2021-10-01,"Honduras","HND",3902,2021,10,"OD_national",2,9,"2021/2022",12551,0.188320463320463,0.605743243243243
2022-10-01,"Honduras","HND",2407,2022,10,"OD_national",2,9,"2022/2023",20877,0.098256929419929,0.852226803282035
2023-10-01,"Honduras","HND",6160,2023,10,"OD_national",2,9,"2023/2024",23529,0.168817999945189,0.644824467647784
2024-10-01,"Honduras","HND",9410,2024,10,"OD_national",2,9,"2024/2025",167900,0.053758833644689,0.959203843670911
2010-12-01,"India","IND",1837,2010,12,"OD_national",4,9,"2010/2011",24519,0.0678235185527045,0.90526121469448
2011-12-01,"India","IND",1493,2011,12,"OD_national",4,9,"2011/2012",16294,0.0651708935352918,0.71124885416212
2012-12-01,"India","IND",3924,2012,12,"OD_national",4,9,"2012/2013",43607,0.0739721379154335,0.822044601956755
2013-12-01,"India","IND",5698,2013,12,"OD_national",4,9,"2013/2014",66368,0.0785941875060346,0.915433316321604
2014-12-01,"India","IND",2837,2014,12,"OD_national",4,9,"2014/2015",34440,0.0582773566689263,0.707462870524435
2015-12-01,"India","IND",7693,2015,12,"OD_national",4,9,"2015/2016",85672,0.0754948430339251,0.840737578630239
2016-12-01,"India","IND",10199,2016,12,"OD_national",4,9,"2016/2017",112937,0.0749667394356362,0.830132233713349
2017-12-01,"India","IND",13373,2017,12,"OD_national",4,9,"2017/2018",165291,0.0786346396965866,0.97192838032517
2018-12-01,"India","IND",6516,2018,12,"OD_national",4,9,"2018/2019",96418,0.0547535418382266,0.810194443977615
2019-12-01,"India","IND",11745,2019,12,"OD_national",4,9,"2019/2020",134727,0.0826146898695891,0.947673846067273
2020-12-01,"India","IND",3311,2020,12,"OD_national",4,9,"2020/2021",37146,0.0520867745842969,0.584359809335032
2021-12-01,"India","IND",15552,2021,12,"OD_national",4,9,"2021/2022",166824,0.0788377115164296,0.845680451775775
2022-12-01,"India","IND",18543,2022,12,"OD_national",4,9,"2022/2023",202809,0.0761303778395444,0.832655222955302
2023-12-01,"India","IND",22007,2023,12,"OD_national",4,9,"2023/2024",248475,0.0831532253189045,0.938860256332749
2024-12-01,"India","IND",17441,2024,12,"OD_national",4,9,"2024/2025",217338,0.0760416984578895,0.947580451776893
2011-06-01,"Indonesia","IDN",4486,2011,6,"OD_national",10,9,"2010/2011",57138,0.0642187388161191,0.817951470904015
2012-06-01,"Indonesia","IDN",6887,2012,6,"OD_national",10,9,"2011/2012",71999,0.0793350919835501,0.829395569583799
2013-06-01,"Indonesia","IDN",9170,2013,6,"OD_national",10,9,"2012/2013",96011,0.0777296500046621,0.813838759716206
2014-06-01,"Indonesia","IDN",8353,2014,6,"OD_national",10,9,"2013/2014",69146,0.0910468259504709,0.75368416463202
2015-06-01,"Indonesia","IDN",10007,2015,6,"OD_national",10,9,"2014/2015",115664,0.0751163488965621,0.868217985287494
2016-06-01,"Indonesia","IDN",15183,2016,6,"OD_national",10,9,"2015/2016",167642,0.0758141671576803,0.837096661440284
2017-06-01,"Indonesia","IDN",4193,2017,6,"OD_national",10,9,"2016/2017",69003,0.0524275729272166,0.862785550845868
2018-06-01,"Indonesia","IDN",4685,2018,6,"OD_national",10,9,"2017/2018",44792,0.0789012765670787,0.754353464246017
2019-06-01,"Indonesia","IDN",9514,2019,6,"OD_national",10,9,"2018/2019",124194,0.0672500565482922,0.87786982583126
2020-06-01,"Indonesia","IDN",8106,2020,6,"OD_national",10,9,"2019/2020",102568,0.0701982281572316,0.888242273085483
2021-06-01,"Indonesia","IDN",5444,2021,6,"OD_national",10,9,"2020/2021",41481,0.10394470538817,0.792015122007103
2022-06-01,"Indonesia","IDN",12762,2022,6,"OD_national",10,9,"2021/2022",107855,0.0884315559713127,0.747358209472335
2023-06-01,"Indonesia","IDN",8115,2023,6,"OD_national",10,9,"2022/2023",87790,0.0721288453162914,0.780307003119806
2024-06-01,"Indonesia","IDN",23415,2024,6,"OD_national",10,9,"2023/2024",201518,0.0974281303701978,0.838501899463656
2011-01-01,"Jamaica","JAM",32,2011,1,"OD_national",5,9,"2010/2011",2173,0.0142857142857143,0.970089285714286
2012-01-01,"Jamaica","JAM",426,2012,1,"OD_national",5,9,"2011/2012",731,0.279894875164258,0.480289093298292
2013-01-01,"Jamaica","JAM",62,2013,1,"OD_national",5,9,"2012/2013",3515,0.0170096021947874,0.964334705075446
2014-01-01,"Jamaica","JAM",32,2014,1,"OD_national",5,9,"2013/2014",701,0.043010752688172,0.942204301075269
2015-01-01,"Jamaica","JAM",5,2015,1,"OD_national",5,9,"2014/2015",810,0.00605326876513317,0.980629539951574
2016-01-01,"Jamaica","JAM",126,2016,1,"OD_national",5,9,"2015/2016",193,0.19811320754717,0.303459119496855
2017-01-01,"Jamaica","JAM",12,2017,1,"OD_national",5,9,"2016/2017",1740,0.00682205798749289,0.98919840818647
2018-01-01,"Jamaica","JAM",23,2018,1,"OD_national",5,9,"2017/2018",207,0.0782312925170068,0.704081632653061
2019-01-01,"Jamaica","JAM",2079,2019,1,"OD_national",5,9,"2018/2019",2955,0.476725521669342,0.677596881449209
2020-01-01,"Jamaica","JAM",133,2020,1,"OD_national",5,9,"2019/2020",4203,0.0285530270502362,0.902318591670245
2021-01-01,"Jamaica","JAM",3,2021,1,"OD_national",5,9,"2020/2021",313,0.0091743119266055,0.957186544342508
2022-01-01,"Jamaica","JAM",0,2022,1,"OD_national",5,9,"2021/2022",79,0,0.897727272727273
2023-01-01,"Jamaica","JAM",6,2023,1,"OD_national",5,9,"2022/2023",97,0.0441176470588235,0.713235294117647
2024-01-01,"Jamaica","JAM",457,2024,1,"OD_national",5,9,"2023/2024",8592,0.0487778845127548,0.917066922830611
2013-11-01,"Kenya","KEN",28,2013,11,"OD_national",3,9,"2013/2014",231,0.113821138211382,0.939024390243902
2014-11-01,"Kenya","KEN",139,2014,11,"OD_national",3,9,"2014/2015",1022,0.135345666991237,0.995131450827653
2015-11-01,"Kenya","KEN",4,2015,11,"OD_national",3,9,"2015/2016",78,0.014760147601476,0.287822878228782
2016-11-01,"Kenya","KEN",7,2016,11,"OD_national",3,9,"2016/2017",385,0.0112721417069243,0.619967793880837
2021-11-01,"Kenya","KEN",79,2021,11,"OD_national",3,9,"2021/2022",751,0.0733519034354689,0.697307335190344
2024-11-01,"Kenya","KEN",856,2024,11,"OD_national",3,9,"2024/2025",3739,0.143359571261095,0.626193267459387
2011-12-01,"Kiribati","KIR",1,2011,12,"OD_national",4,9,"2011/2012",1,0.0117647058823529,0.0117647058823529
2012-12-01,"Kiribati","KIR",39,2012,12,"OD_national",4,9,"2012/2013",159,0.24223602484472,0.987577639751553
2013-12-01,"Kiribati","KIR",104,2013,12,"OD_national",4,9,"2013/2014",127,0.424489795918367,0.518367346938776
2014-12-01,"Kiribati","KIR",0,2014,12,"OD_national",4,9,"2014/2015",9,0,0.0190274841437632
2017-12-01,"Kiribati","KIR",1,2017,12,"OD_national",4,9,"2017/2018",45,0.00142450142450142,0.0641025641025641
2018-12-01,"Kiribati","KIR",287,2018,12,"OD_national",4,9,"2018/2019",1242,0.230893000804505,0.999195494770716
2024-12-01,"Kiribati","KIR",0,2024,12,"OD_national",4,9,"2024/2025",59,0,0.921875
2010-10-01,"Laos","LAO",2563,2010,10,"OD_national",2,9,"2010/2011",21421,0.112535675082327,0.940548847420417
2011-10-01,"Laos","LAO",744,2011,10,"OD_national",2,9,"2011/2012",3273,0.186700125470514,0.821329987452949
2012-10-01,"Laos","LAO",1478,2012,10,"OD_national",2,9,"2012/2013",7907,0.128902843188557,0.689604046746904
2013-10-01,"Laos","LAO",4288,2013,10,"OD_national",2,9,"2013/2014",38438,0.100543987994748,0.901284937160007
2014-10-01,"Laos","LAO",58,2014,10,"OD_national",2,9,"2014/2015",1489,0.0309333333333333,0.794133333333333
2015-10-01,"Laos","LAO",256,2015,10,"OD_national",2,9,"2015/2016",1557,0.124756335282651,0.758771929824561
2016-10-01,"Laos","LAO",904,2016,10,"OD_national",2,9,"2016/2017",4559,0.154082154423044,0.777058121697631
2017-10-01,"Laos","LAO",1198,2017,10,"OD_national",2,9,"2017/2018",10025,0.110690196803105,0.926268132680403
2018-10-01,"Laos","LAO",444,2018,10,"OD_national",2,9,"2018/2019",5550,0.0638389647735442,0.797987059669303
2019-10-01,"Laos","LAO",2812,2019,10,"OD_national",2,9,"2019/2020",36701,0.0725022560268145,0.946267887069743
2020-10-01,"Laos","LAO",661,2020,10,"OD_national",2,9,"2020/2021",6885,0.0874569992061392,0.910955279174385
2021-10-01,"Laos","LAO",142,2021,10,"OD_national",2,9,"2021/2022",1130,0.115072933549433,0.915721231766613
2022-10-01,"Laos","LAO",2799,2022,10,"OD_national",2,9,"2022/2023",27000,0.0950166338515853,0.916559168986353
2023-10-01,"Laos","LAO",3404,2023,10,"OD_national",2,9,"2023/2024",29775,0.103616218190673,0.906337513697796
2024-10-01,"Laos","LAO",2303,2024,10,"OD_national",2,9,"2024/2025",17283,0.120229705037849,0.902270947533281
2010-10-01,"Malaysia","MYS",3199,2010,10,"OD_national",2,9,"2010/2011",36843,0.0721926340494674,0.831445206716014
2011-10-01,"Malaysia","MYS",1801,2011,10,"OD_national",2,9,"2011/2012",14197,0.0898657751609201,0.70839778454169
2012-10-01,"Malaysia","MYS",1607,2012,10,"OD_national",2,9,"2012/2013",16471,0.0707212956035735,0.724860273731461
2013-10-01,"Malaysia","MYS",5833,2013,10,"OD_national",2,9,"2013/2014",27385,0.111542433166329,0.523673844035645
2014-10-01,"Malaysia","MYS",9011,2014,10,"OD_national",2,9,"2014/2015",77451,0.0824699809635379,0.708842802752965
2015-10-01,"Malaysia","MYS",8912,2015,10,"OD_national",2,9,"2015/2016",89272,0.0696010746305957,0.697197838243104
2016-10-01,"Malaysia","MYS",7792,2016,10,"OD_national",2,9,"2016/2017",78939,0.0779558596954599,0.789753286511795
2017-10-01,"Malaysia","MYS",5035,2017,10,"OD_national",2,9,"2017/2018",66702,0.0587823244410717,0.778728620629269
2018-10-01,"Malaysia","MYS",6416,2018,10,"OD_national",2,9,"2018/2019",58880,0.0696921639764507,0.639568986118051
2019-10-01,"Malaysia","MYS",7713,2019,10,"OD_national",2,9,"2019/2020",94981,0.059360449455497,0.730988571208681
2020-10-01,"Malaysia","MYS",4515,2020,10,"OD_national",2,9,"2020/2021",67658,0.0570623325413275,0.855088215964815
2021-10-01,"Malaysia","MYS",2306,2021,10,"OD_national",2,9,"2021/2022",19195,0.084729570840682,0.705283656672546
2022-10-01,"Malaysia","MYS",7623,2022,10,"OD_national",2,9,"2022/2023",47582,0.103852756055693,0.648238467616686
2023-10-01,"Malaysia","MYS",11434,2023,10,"OD_national",2,9,"2023/2024",86475,0.0877641405884204,0.663757570175237
2024-10-01,"Malaysia","MYS",7740,2024,10,"OD_national",2,9,"2024/2025",92823,0.0699363886077779,0.838721627873356
2010-10-01,"Maldives","MDV",64,2010,10,"OD_national",2,9,"2010/2011",742,0.0559440559440559,0.648601398601399
2011-10-01,"Maldives","MDV",155,2011,10,"OD_national",2,9,"2011/2012",2553,0.0557553956834532,0.918345323741007
2012-10-01,"Maldives","MDV",98,2012,10,"OD_national",2,9,"2012/2013",854,0.0909935004642526,0.792943361188487
2013-10-01,"Maldives","MDV",85,2013,10,"OD_national",2,9,"2013/2014",544,0.115646258503401,0.740136054421769
2014-10-01,"Maldives","MDV",59,2014,10,"OD_national",2,9,"2014/2015",656,0.0728395061728395,0.809876543209877
2015-10-01,"Maldives","MDV",216,2015,10,"OD_national",2,9,"2015/2016",1433,0.110996916752312,0.736382322713258
2016-10-01,"Maldives","MDV",106,2016,10,"OD_national",2,9,"2016/2017",1721,0.0552371026576342,0.896821261073476
2017-10-01,"Maldives","MDV",64,2017,10,"OD_national",2,9,"2017/2018",648,0.0571428571428571,0.578571428571429
2018-10-01,"Maldives","MDV",269,2018,10,"OD_national",2,9,"2018/2019",2522,0.0745772109786526,0.699196007762684
2019-10-01,"Maldives","MDV",381,2019,10,"OD_national",2,9,"2019/2020",3629,0.0842547545333923,0.802521008403361
2020-10-01,"Maldives","MDV",8,2020,10,"OD_national",2,9,"2020/2021",226,0.0131795716639209,0.372322899505766
2021-10-01,"Maldives","MDV",229,2021,10,"OD_national",2,9,"2021/2022",2340,0.0839442815249267,0.857771260997067
2022-10-01,"Maldives","MDV",660,2022,10,"OD_national",2,9,"2022/2023",2187,0.226648351648352,0.75103021978022
2023-10-01,"Maldives","MDV",306,2023,10,"OD_national",2,9,"2023/2024",2775,0.0922242314647378,0.836347197106691
2024-10-01,"Maldives","MDV",127,2024,10,"OD_national",2,9,"2024/2025",2946,0.0393310622483741,0.912356766800867
2012-02-01,"Marshall Islands","MHL",21,2012,2,"OD_national",6,9,"2011/2012",658,0.0300859598853868,0.94269340974212
2019-02-01,"Marshall Islands","MHL",108,2019,2,"OD_national",6,9,"2018/2019",228,0.225941422594142,0.476987447698745
2020-02-01,"Marshall Islands","MHL",607,2020,2,"OD_national",6,9,"2019/2020",2540,0.207096554077107,0.866598430569771
2021-02-01,"Marshall Islands","MHL",2,2021,2,"OD_national",6,9,"2020/2021",423,0.00468384074941452,0.990632318501171
2023-02-01,"Marshall Islands","MHL",0,2023,2,"OD_national",6,9,"2022/2023",355,0,0.997191011235955
2011-01-01,"Martinique","MTQ",59,2011,1,"OD_national",5,9,"2010/2011",15127,0.00387545980031529,0.993628481345245
2012-01-01,"Martinique","MTQ",265,2012,1,"OD_national",5,9,"2011/2012",384,0.311764705882353,0.451764705882353
2013-01-01,"Martinique","MTQ",854,2013,1,"OD_national",5,9,"2012/2013",1634,0.256148770245951,0.490101979604079
2014-01-01,"Martinique","MTQ",340,2014,1,"OD_national",5,9,"2013/2014",4826,0.0551410963347389,0.782679208563088
2015-01-01,"Martinique","MTQ",24,2015,1,"OD_national",5,9,"2014/2015",24,0.3,0.3
2016-01-01,"Martinique","MTQ",26,2016,1,"OD_national",5,9,"2015/2016",153,0.13,0.765
2017-01-01,"Martinique","MTQ",15,2017,1,"OD_national",5,9,"2016/2017",100,0.102040816326531,0.680272108843537
2018-01-01,"Martinique","MTQ",73,2018,1,"OD_national",5,9,"2017/2018",124,0.588709677419355,1
2019-01-01,"Martinique","MTQ",119,2019,1,"OD_national",5,9,"2018/2019",119,0.281323877068558,0.281323877068558
2020-01-01,"Martinique","MTQ",799,2020,1,"OD_national",5,9,"2019/2020",1906,0.185210941121929,0.441817338896616
2021-01-01,"Martinique","MTQ",743,2021,1,"OD_national",5,9,"2020/2021",29934,0.0245506212001057,0.989095955590801
2022-01-01,"Martinique","MTQ",49,2022,1,"OD_national",5,9,"2021/2022",49,0.318181818181818,0.318181818181818
2023-01-01,"Martinique","MTQ",90,2023,1,"OD_national",5,9,"2022/2023",296,0.079155672823219,0.260334212840809
2024-01-01,"Martinique","MTQ",1630,2024,1,"OD_national",5,9,"2023/2024",13938,0.0926504859887455,0.792246916387199
2018-01-01,"Mauritania","MRT",44,2018,1,"OD_national",5,9,"2017/2018",263,0.134146341463415,0.801829268292683
2024-01-01,"Mauritania","MRT",513,2024,1,"OD_national",5,9,"2023/2024",2461,0.153961584633854,0.73859543817527
2010-11-01,"Mexico","MEX",7428,2010,11,"OD_national",3,9,"2010/2011",44331,0.142626728110599,0.851209677419355
2011-11-01,"Mexico","MEX",9932,2011,11,"OD_national",3,9,"2011/2012",54305,0.14640761814912,0.800510038621422
2012-11-01,"Mexico","MEX",26036,2012,11,"OD_national",3,9,"2012/2013",146073,0.157311517407224,0.882584317184876
2013-11-01,"Mexico","MEX",34226,2013,11,"OD_national",3,9,"2013/2014",206169,0.146945679987635,0.885164608700132
2014-11-01,"Mexico","MEX",19984,2014,11,"OD_national",3,9,"2014/2015",110231,0.162684489453675,0.897361587118098
2015-11-01,"Mexico","MEX",28984,2015,11,"OD_national",3,9,"2015/2016",203606,0.128212614238572,0.900664419495537
2016-11-01,"Mexico","MEX",12479,2016,11,"OD_national",3,9,"2016/2017",112148,0.103943159858733,0.934130738988472
2017-11-01,"Mexico","MEX",14141,2017,11,"OD_national",3,9,"2017/2018",82293,0.16055269820725,0.934330188357914
2018-11-01,"Mexico","MEX",11614,2018,11,"OD_national",3,9,"2018/2019",71230,0.1413394019788,0.866850835452897
2019-11-01,"Mexico","MEX",37623,2019,11,"OD_national",3,9,"2019/2020",245107,0.135997397386542,0.885998301071771
2020-11-01,"Mexico","MEX",17452,2020,11,"OD_national",3,9,"2020/2021",102559,0.160252701945768,0.941746324710981
2021-11-01,"Mexico","MEX",4431,2021,11,"OD_national",3,9,"2021/2022",31701,0.122498064801504,0.876396107486454
