"date","country","iso3","cases","Year","Month","source","mean_low_month","season_nMonth","season","Actual_cum_cases","Actual_monthly_proportion","Actual_cum_monthly_proportion"
2021-09-01,"Brazil","BRA",31119,2021,9,"OD_national",10,12,"2020/2021",939133,0.033135881712175,1
2022-09-01,"Brazil","BRA",54134,2022,9,"OD_national",10,12,"2021/2022",2298265,0.0235542898664862,1
2023-09-01,"Brazil","BRA",68935,2023,9,"OD_national",10,12,"2022/2023",2922531,0.0235874315789978,1
2024-09-01,"Brazil","BRA",131967,2024,9,"OD_national",10,12,"2023/2024",10203323,0.01293372757091,1
2011-04-01,"Brunei","BRN",2,2011,4,"OD_national",5,12,"2010/2011",212,0.00943396226415094,1
2012-04-01,"Brunei","BRN",11,2012,4,"OD_national",5,12,"2011/2012",71,0.154929577464789,1
2013-04-01,"Brunei","BRN",159,2013,4,"OD_national",5,12,"2012/2013",1028,0.154669260700389,1
2014-04-01,"Brunei","BRN",6,2014,4,"OD_national",5,12,"2013/2014",1269,0.00472813238770686,1
2015-04-01,"Brunei","BRN",30,2015,4,"OD_national",5,12,"2014/2015",531,0.0564971751412429,1
2016-04-01,"Brunei","BRN",11,2016,4,"OD_national",5,12,"2015/2016",214,0.0514018691588785,1
2017-04-01,"Brunei","BRN",5,2017,4,"OD_national",5,12,"2016/2017",79,0.0632911392405063,1
2018-04-01,"Brunei","BRN",15,2018,4,"OD_national",5,12,"2017/2018",122,0.122950819672131,1
2019-04-01,"Brunei","BRN",16,2019,4,"OD_national",5,12,"2018/2019",227,0.0704845814977974,1
2020-04-01,"Brunei","BRN",17,2020,4,"OD_national",5,12,"2019/2020",249,0.0682730923694779,1
2021-04-01,"Brunei","BRN",16,2021,4,"OD_national",5,12,"2020/2021",254,0.062992125984252,1
2022-04-01,"Brunei","BRN",22,2022,4,"OD_national",5,12,"2021/2022",274,0.0802919708029197,1
2023-04-01,"Brunei","BRN",22,2023,4,"OD_national",5,12,"2022/2023",331,0.0664652567975831,1
2024-04-01,"Brunei","BRN",22,2024,4,"OD_national",5,12,"2023/2024",326,0.0674846625766871,1
2016-04-01,"Burkina Faso","BFA",0,2016,4,"OD_national",5,12,"2015/2016",312,0,1
2017-04-01,"Burkina Faso","BFA",29,2017,4,"OD_national",5,12,"2016/2017",1870,0.0155080213903743,1
2018-04-01,"Burkina Faso","BFA",58,2018,4,"OD_national",5,12,"2017/2018",15369,0.00377383043789446,1
2019-04-01,"Burkina Faso","BFA",58,2019,4,"OD_national",5,12,"2018/2019",1520,0.0381578947368421,1
2024-04-01,"Burkina Faso","BFA",2404,2024,4,"OD_national",5,12,"2023/2024",254389,0.00945009414715259,1
2011-01-01,"Cambodia","KHM",0,2011,1,"OD_national",2,12,"2010/2011",12362,0,1
2012-01-01,"Cambodia","KHM",278,2012,1,"OD_national",2,12,"2011/2012",16258,0.0170992742034691,1
2013-01-01,"Cambodia","KHM",624,2013,1,"OD_national",2,12,"2012/2013",42708,0.0146108457431863,1
2014-01-01,"Cambodia","KHM",112,2014,1,"OD_national",2,12,"2013/2014",17021,0.00658010692673756,1
2015-01-01,"Cambodia","KHM",107,2015,1,"OD_national",2,12,"2014/2015",3777,0.0283293619274557,1
2016-01-01,"Cambodia","KHM",620,2016,1,"OD_national",2,12,"2015/2016",15925,0.0389324960753532,1
2017-01-01,"Cambodia","KHM",149,2017,1,"OD_national",2,12,"2016/2017",12372,0.0120433236340123,1
2018-01-01,"Cambodia","KHM",385,2018,1,"OD_national",2,12,"2017/2018",6608,0.0582627118644068,1
2019-01-01,"Cambodia","KHM",2364,2019,1,"OD_national",2,12,"2018/2019",26663,0.0886621910512695,1
2020-01-01,"Cambodia","KHM",977,2020,1,"OD_national",2,12,"2019/2020",67270,0.0145235617660175,1
2021-01-01,"Cambodia","KHM",249,2021,1,"OD_national",2,12,"2020/2021",11374,0.0218920344645683,1
2022-01-01,"Cambodia","KHM",219,2022,1,"OD_national",2,12,"2021/2022",1873,0.116924719701014,1
2023-01-01,"Cambodia","KHM",572,2023,1,"OD_national",2,12,"2022/2023",13368,0.0427887492519449,1
2024-01-01,"Cambodia","KHM",2356,2024,1,"OD_national",2,12,"2023/2024",37045,0.0635983263598326,1
2013-03-01,"Cayman Islands","CYM",2,2013,3,"OD_national",4,12,"2012/2013",58,0.0344827586206897,1
2014-03-01,"Cayman Islands","CYM",4,2014,3,"OD_national",4,12,"2013/2014",87,0.0459770114942529,1
2015-03-01,"Cayman Islands","CYM",1,2015,3,"OD_national",4,12,"2014/2015",96,0.0104166666666667,1
2016-03-01,"Cayman Islands","CYM",5,2016,3,"OD_national",4,12,"2015/2016",73,0.0684931506849315,1
2017-03-01,"Cayman Islands","CYM",1,2017,3,"OD_national",4,12,"2016/2017",113,0.00884955752212389,1
2019-03-01,"Cayman Islands","CYM",0,2019,3,"OD_national",4,12,"2018/2019",36,0,1
2020-03-01,"Cayman Islands","CYM",0,2020,3,"OD_national",4,12,"2019/2020",151,0,1
2013-03-01,"Chile","CHL",9,2013,3,"OD_national",4,12,"2012/2013",37,0.243243243243243,1
2014-03-01,"Chile","CHL",6,2014,3,"OD_national",4,12,"2013/2014",38,0.157894736842105,1
2016-03-01,"Chile","CHL",7,2016,3,"OD_national",4,12,"2015/2016",38,0.184210526315789,1
2011-02-01,"China","CHN",0,2011,2,"OD_national",3,12,"2010/2011",223,0,1
2012-02-01,"China","CHN",2,2012,2,"OD_national",3,12,"2011/2012",64,0.03125,1
2013-02-01,"China","CHN",0,2013,2,"OD_national",3,12,"2012/2013",492,0,1
2014-02-01,"China","CHN",0,2014,2,"OD_national",3,12,"2013/2014",5277,0,1
2015-02-01,"China","CHN",0,2015,2,"OD_national",3,12,"2014/2015",47512,0,1
2016-02-01,"China","CHN",0,2016,2,"OD_national",3,12,"2015/2016",3858,0,1
2017-02-01,"China","CHN",0,2017,2,"OD_national",3,12,"2016/2017",2050,0,1
2018-02-01,"China","CHN",0,2018,2,"OD_national",3,12,"2017/2018",5893,0,1
2019-02-01,"China","CHN",82,2019,2,"OD_national",3,12,"2018/2019",5416,0.0151403249630724,1
2020-02-01,"China","CHN",0,2020,2,"OD_national",3,12,"2019/2020",22037,0,1
2023-02-01,"China","CHN",11,2023,2,"OD_national",3,12,"2022/2023",753,0.0146082337317397,1
2024-02-01,"China","CHN",42,2024,2,"OD_national",3,12,"2023/2024",19684,0.00213371266002845,1
2011-01-01,"Colombia","COL",3864,2011,1,"OD_national",2,12,"2010/2011",144976,0.026652687341353,1
2012-01-01,"Colombia","COL",4268,2012,1,"OD_national",2,12,"2011/2012",32223,0.132451975297148,1
2013-01-01,"Colombia","COL",9317,2013,1,"OD_national",2,12,"2012/2013",58539,0.159158851364048,1
2014-01-01,"Colombia","COL",11804,2014,1,"OD_national",2,12,"2013/2014",128912,0.0915663398287204,1
2015-01-01,"Colombia","COL",8238,2015,1,"OD_national",2,12,"2014/2015",104409,0.0789012441456196,1
2016-01-01,"Colombia","COL",15244,2016,1,"OD_national",2,12,"2015/2016",103450,0.147356210729821,1
2017-01-01,"Colombia","COL",3765,2017,1,"OD_national",2,12,"2016/2017",89537,0.0420496554497024,1
2018-01-01,"Colombia","COL",2517,2018,1,"OD_national",2,12,"2017/2018",24036,0.104717923115327,1
2019-01-01,"Colombia","COL",8570,2019,1,"OD_national",2,12,"2018/2019",50878,0.168442155745116,1
2020-01-01,"Colombia","COL",16406,2020,1,"OD_national",2,12,"2019/2020",135389,0.121176757343654,1
2021-01-01,"Colombia","COL",3302,2021,1,"OD_national",2,12,"2020/2021",65875,0.0501252371916509,1
2022-01-01,"Colombia","COL",5358,2022,1,"OD_national",2,12,"2021/2022",55390,0.0967322621411807,1
2023-01-01,"Colombia","COL",9890,2023,1,"OD_national",2,12,"2022/2023",74029,0.1335962933445,1
2024-01-01,"Colombia","COL",27649,2024,1,"OD_national",2,12,"2023/2024",149543,0.1848899647593,1
2015-11-01,"Cook Islands","COK",13,2015,11,"OD_national",12,12,"2014/2015",772,0.016839378238342,1
2019-11-01,"Cook Islands","COK",11,2019,11,"OD_national",12,12,"2018/2019",143,0.0769230769230769,1
2020-11-01,"Cook Islands","COK",3,2020,11,"OD_national",12,12,"2019/2020",426,0.00704225352112676,1
2021-11-01,"Cook Islands","COK",0,2021,11,"OD_national",12,12,"2020/2021",118,0,1
2011-02-01,"Costa Rica","CRI",641,2011,2,"OD_national",3,12,"2010/2011",29151,0.0219889540667559,1
2012-02-01,"Costa Rica","CRI",1030,2012,2,"OD_national",3,12,"2011/2012",14904,0.0691089640365003,1
2013-02-01,"Costa Rica","CRI",3433,2013,2,"OD_national",3,12,"2012/2013",28799,0.119205527969721,1
2014-02-01,"Costa Rica","CRI",788,2014,2,"OD_national",3,12,"2013/2014",74858,0.0105265970236982,1
2015-02-01,"Costa Rica","CRI",335,2015,2,"OD_national",3,12,"2014/2015",15435,0.0217039196631033,1
2016-02-01,"Costa Rica","CRI",2145,2016,2,"OD_national",3,12,"2015/2016",32285,0.0664395229982964,1
2017-02-01,"Costa Rica","CRI",385,2017,2,"OD_national",3,12,"2016/2017",24659,0.0156129607851089,1
2018-02-01,"Costa Rica","CRI",260,2018,2,"OD_national",3,12,"2017/2018",7506,0.0346389555022649,1
2019-02-01,"Costa Rica","CRI",190,2019,2,"OD_national",3,12,"2018/2019",4306,0.0441244774732931,1
2020-02-01,"Costa Rica","CRI",566,2020,2,"OD_national",3,12,"2019/2020",10388,0.0544859453215248,1
2021-02-01,"Costa Rica","CRI",287,2021,2,"OD_national",3,12,"2020/2021",9369,0.0306329384139182,1
2022-02-01,"Costa Rica","CRI",154,2022,2,"OD_national",3,12,"2021/2022",4928,0.03125,1
2023-02-01,"Costa Rica","CRI",190,2023,2,"OD_national",3,12,"2022/2023",7569,0.0251023913330691,1
2024-02-01,"Costa Rica","CRI",1634,2024,2,"OD_national",3,12,"2023/2024",35281,0.0463138799920637,1
2023-01-01,"Côte d’Ivoire","CIV",118,2023,1,"OD_national",2,12,"2022/2023",128,0.921875,1
2024-01-01,"Côte d’Ivoire","CIV",115,2024,1,"OD_national",2,12,"2023/2024",3919,0.0293442204644042,1
2015-03-01,"Cuba","CUB",74,2015,3,"OD_national",4,12,"2014/2015",2365,0.0312896405919662,1
2016-03-01,"Cuba","CUB",83,2016,3,"OD_national",4,12,"2015/2016",1725,0.0481159420289855,1
2017-03-01,"Cuba","CUB",55,2017,3,"OD_national",4,12,"2016/2017",1725,0.0318840579710145,1
2018-03-01,"Cuba","CUB",95,2018,3,"OD_national",4,12,"2017/2018",1410,0.0673758865248227,1
2019-03-01,"Cuba","CUB",151,2019,3,"OD_national",4,12,"2018/2019",2339,0.0645575032064985,1
2020-03-01,"Cuba","CUB",63,2020,3,"OD_national",4,12,"2019/2020",2911,0.0216420474063896,1
2021-03-01,"Cuba","CUB",53,2021,3,"OD_national",4,12,"2020/2021",1382,0.0383502170767004,1
2022-03-01,"Cuba","CUB",134,2022,3,"OD_national",4,12,"2021/2022",1494,0.0896921017402945,1
2011-04-01,"Curaçao","CUW",55,2011,4,"OD_national",5,12,"2010/2011",1637,0.0335980452046426,1
2012-04-01,"Curaçao","CUW",19,2012,4,"OD_national",5,12,"2011/2012",1009,0.0188305252725471,1
2013-04-01,"Curaçao","CUW",21,2013,4,"OD_national",5,12,"2012/2013",552,0.0380434782608696,1
2014-04-01,"Curaçao","CUW",7,2014,4,"OD_national",5,12,"2013/2014",363,0.0192837465564738,1
2011-03-01,"Dominica","DMA",2,2011,3,"OD_national",4,12,"2010/2011",498,0.00401606425702811,1
2013-03-01,"Dominica","DMA",11,2013,3,"OD_national",4,12,"2012/2013",47,0.234042553191489,1
2014-03-01,"Dominica","DMA",11,2014,3,"OD_national",4,12,"2013/2014",195,0.0564102564102564,1
2015-03-01,"Dominica","DMA",2,2015,3,"OD_national",4,12,"2014/2015",155,0.0129032258064516,1
2016-03-01,"Dominica","DMA",20,2016,3,"OD_national",4,12,"2015/2016",109,0.18348623853211,1
2017-03-01,"Dominica","DMA",2,2017,3,"OD_national",4,12,"2016/2017",279,0.00716845878136201,1
2018-03-01,"Dominica","DMA",3,2018,3,"OD_national",4,12,"2017/2018",37,0.0810810810810811,1
2019-03-01,"Dominica","DMA",59,2019,3,"OD_national",4,12,"2018/2019",268,0.220149253731343,1
2020-03-01,"Dominica","DMA",5,2020,3,"OD_national",4,12,"2019/2020",851,0.00587544065804935,1
2021-03-01,"Dominica","DMA",3,2021,3,"OD_national",4,12,"2020/2021",81,0.037037037037037,1
2022-03-01,"Dominica","DMA",1,2022,3,"OD_national",4,12,"2021/2022",55,0.0181818181818182,1
2023-03-01,"Dominica","DMA",23,2023,3,"OD_national",4,12,"2022/2023",92,0.25,1
2011-02-01,"Dominican Republic","DOM",144,2011,2,"OD_national",3,12,"2010/2011",9590,0.0150156412930136,1
2012-02-01,"Dominican Republic","DOM",162,2012,2,"OD_national",3,12,"2011/2012",2293,0.0706498037505451,1
2013-02-01,"Dominican Republic","DOM",1085,2013,2,"OD_national",3,12,"2012/2013",11890,0.0912531539108495,1
2014-02-01,"Dominican Republic","DOM",526,2014,2,"OD_national",3,12,"2013/2014",15211,0.0345802379856683,1
2015-02-01,"Dominican Republic","DOM",342,2015,2,"OD_national",3,12,"2014/2015",5405,0.0632747456059204,1
2016-02-01,"Dominican Republic","DOM",989,2016,2,"OD_national",3,12,"2015/2016",19141,0.0516691917872629,1
2017-02-01,"Dominican Republic","DOM",65,2017,2,"OD_national",3,12,"2016/2017",4115,0.0157958687727825,1
2018-02-01,"Dominican Republic","DOM",98,2018,2,"OD_national",3,12,"2017/2018",1374,0.0713245997088792,1
2019-02-01,"Dominican Republic","DOM",387,2019,2,"OD_national",3,12,"2018/2019",2093,0.184902054467272,1
2020-02-01,"Dominican Republic","DOM",935,2020,2,"OD_national",3,12,"2019/2020",21987,0.0425251284850139,1
2021-02-01,"Dominican Republic","DOM",107,2021,2,"OD_national",3,12,"2020/2021",1687,0.0634262003556609,1
2022-02-01,"Dominican Republic","DOM",285,2022,2,"OD_national",3,12,"2021/2022",4175,0.0682634730538922,1
2023-02-01,"Dominican Republic","DOM",265,2023,2,"OD_national",3,12,"2022/2023",10966,0.024165602772205,1
2024-02-01,"Dominican Republic","DOM",1231,2024,2,"OD_national",3,12,"2023/2024",32178,0.0382559512710548,1
2011-10-01,"Ecuador","ECU",359,2011,10,"OD_national",11,12,"2010/2011",8705,0.041240666283745,1
2012-10-01,"Ecuador","ECU",954,2012,10,"OD_national",11,12,"2011/2012",17884,0.0533437709684634,1
2013-10-01,"Ecuador","ECU",604,2013,10,"OD_national",11,12,"2012/2013",12540,0.0481658692185008,1
2014-10-01,"Ecuador","ECU",497,2014,10,"OD_national",11,12,"2013/2014",16245,0.0305940289319791,1
2015-10-01,"Ecuador","ECU",409,2015,10,"OD_national",11,12,"2014/2015",42431,0.00963917890221772,1
2016-10-01,"Ecuador","ECU",400,2016,10,"OD_national",11,12,"2015/2016",14008,0.0285551113649343,1
2017-10-01,"Ecuador","ECU",199,2017,10,"OD_national",11,12,"2016/2017",12003,0.0165791885361993,1
2018-10-01,"Ecuador","ECU",123,2018,10,"OD_national",11,12,"2017/2018",3146,0.0390972663699936,1
2019-10-01,"Ecuador","ECU",423,2019,10,"OD_national",11,12,"2018/2019",7532,0.0561603823685608,1
2020-10-01,"Ecuador","ECU",897,2020,10,"OD_national",11,12,"2019/2020",16191,0.0554011487863628,1
2021-10-01,"Ecuador","ECU",765,2021,10,"OD_national",11,12,"2020/2021",23875,0.0320418848167539,1
2022-10-01,"Ecuador","ECU",542,2022,10,"OD_national",11,12,"2021/2022",16894,0.0320823961169646,1
2023-10-01,"Ecuador","ECU",3103,2023,10,"OD_national",11,12,"2022/2023",24690,0.125678412312677,1
2024-10-01,"Ecuador","ECU",2347,2024,10,"OD_national",11,12,"2023/2024",59874,0.0391989845341885,1
2011-01-01,"El Salvador","SLV",1586,2011,1,"OD_national",2,12,"2010/2011",22061,0.0718915733647613,1
2012-01-01,"El Salvador","SLV",3300,2012,1,"OD_national",2,12,"2011/2012",22337,0.147736938711555,1
2013-01-01,"El Salvador","SLV",1884,2013,1,"OD_national",2,12,"2012/2013",41747,0.0451289913047644,1
2014-01-01,"El Salvador","SLV",1785,2014,1,"OD_national",2,12,"2013/2014",28778,0.062026548057544,1
2015-01-01,"El Salvador","SLV",1154,2015,1,"OD_national",2,12,"2014/2015",52829,0.0218440629199871,1
2016-01-01,"El Salvador","SLV",1743,2016,1,"OD_national",2,12,"2015/2016",50758,0.0343394144765357,1
2017-01-01,"El Salvador","SLV",310,2017,1,"OD_national",2,12,"2016/2017",7356,0.0421424687330071,1
2018-01-01,"El Salvador","SLV",311,2018,1,"OD_national",2,12,"2017/2018",4298,0.0723592368543509,1
2019-01-01,"El Salvador","SLV",681,2019,1,"OD_national",2,12,"2018/2019",8818,0.0772283964617827,1
2020-01-01,"El Salvador","SLV",904,2020,1,"OD_national",2,12,"2019/2020",27693,0.0326436283537356,1
2021-01-01,"El Salvador","SLV",247,2021,1,"OD_national",2,12,"2020/2021",4793,0.0515334863342374,1
2022-01-01,"El Salvador","SLV",781,2022,1,"OD_national",2,12,"2021/2022",6286,0.12424435252943,1
2023-01-01,"El Salvador","SLV",381,2023,1,"OD_national",2,12,"2022/2023",16142,0.0236030231693718,1
2024-01-01,"El Salvador","SLV",491,2024,1,"OD_national",2,12,"2023/2024",5898,0.0832485588335029,1
2011-06-01,"Eritrea","ERI",901,2011,6,"OD_national",7,12,"2010/2011",13409,0.0671936758893281,1
2012-06-01,"Eritrea","ERI",790,2012,6,"OD_national",7,12,"2011/2012",16563,0.0476966733079756,1
2013-06-01,"Eritrea","ERI",797,2013,6,"OD_national",7,12,"2012/2013",10858,0.0734020998342236,1
2014-06-01,"Eritrea","ERI",928,2014,6,"OD_national",7,12,"2013/2014",11469,0.0809137675473014,1
2015-06-01,"Eritrea","ERI",433,2015,6,"OD_national",7,12,"2014/2015",8981,0.048212893887095,1
2014-04-01,"Ethiopia","ETH",25,2014,4,"OD_national",5,12,"2013/2014",11614,0.00215257447907698,1
2024-04-01,"Ethiopia","ETH",128,2024,4,"OD_national",5,12,"2023/2024",25511,0.00501744345576418,1
2011-10-01,"Fiji","FJI",7,2011,10,"OD_national",11,12,"2010/2011",219,0.0319634703196347,1
2012-10-01,"Fiji","FJI",48,2012,10,"OD_national",11,12,"2011/2012",1603,0.0299438552713662,1
2013-10-01,"Fiji","FJI",9,2013,10,"OD_national",11,12,"2012/2013",518,0.0173745173745174,1
2014-10-01,"Fiji","FJI",717,2014,10,"OD_national",11,12,"2013/2014",23599,0.0303826433323446,1
2015-10-01,"Fiji","FJI",34,2015,10,"OD_national",11,12,"2014/2015",4136,0.00822050290135396,1
2016-10-01,"Fiji","FJI",21,2016,10,"OD_national",11,12,"2015/2016",856,0.0245327102803738,1
2017-10-01,"Fiji","FJI",106,2017,10,"OD_national",11,12,"2016/2017",6598,0.0160654743861776,1
2018-10-01,"Fiji","FJI",93,2018,10,"OD_national",11,12,"2017/2018",7637,0.0121775566321854,1
2019-10-01,"Fiji","FJI",72,2019,10,"OD_national",11,12,"2018/2019",5725,0.0125764192139738,1
2020-10-01,"Fiji","FJI",244,2020,10,"OD_national",11,12,"2019/2020",4730,0.0515856236786469,1
2021-10-01,"Fiji","FJI",266,2021,10,"OD_national",11,12,"2020/2021",16708,0.0159205171175485,1
2022-10-01,"Fiji","FJI",493,2022,10,"OD_national",11,12,"2021/2022",8463,0.0582535743826066,1
2023-10-01,"Fiji","FJI",229,2023,10,"OD_national",11,12,"2022/2023",11482,0.0199442605817802,1
2024-10-01,"Fiji","FJI",72,2024,10,"OD_national",11,12,"2023/2024",6957,0.0103492884864166,1
2011-09-01,"French Guiana","GUF",24,2011,9,"OD_national",10,12,"2010/2011",1902,0.0126182965299685,1
2012-09-01,"French Guiana","GUF",26,2012,9,"OD_national",10,12,"2011/2012",644,0.0403726708074534,1
2013-09-01,"French Guiana","GUF",814,2013,9,"OD_national",10,12,"2012/2013",12128,0.0671174142480211,1
2014-09-01,"French Guiana","GUF",0,2014,9,"OD_national",10,12,"2013/2014",5423,0,1
2015-09-01,"French Guiana","GUF",122,2015,9,"OD_national",10,12,"2014/2015",2124,0.0574387947269303,1
2016-09-01,"French Guiana","GUF",20,2016,9,"OD_national",10,12,"2015/2016",930,0.021505376344086,1
2017-09-01,"French Guiana","GUF",20,2017,9,"OD_national",10,12,"2016/2017",627,0.0318979266347687,1
2018-09-01,"French Guiana","GUF",6,2018,9,"OD_national",10,12,"2017/2018",292,0.0205479452054795,1
2019-09-01,"French Guiana","GUF",53,2019,9,"OD_national",10,12,"2018/2019",153,0.34640522875817,1
2020-09-01,"French Guiana","GUF",430,2020,9,"OD_national",10,12,"2019/2020",7834,0.0548889456216492,1
2021-09-01,"French Guiana","GUF",0,2021,9,"OD_national",10,12,"2020/2021",2795,0,1
2023-09-01,"French Guiana","GUF",156,2023,9,"OD_national",10,12,"2022/2023",1733,0.0900173110213503,1
2024-09-01,"French Guiana","GUF",0,2024,9,"OD_national",10,12,"2023/2024",17093,0,1
2011-04-01,"French Polynesia","PYF",1,2011,4,"OD_national",5,12,"2010/2011",139,0.00719424460431655,1
2014-04-01,"French Polynesia","PYF",172,2014,4,"OD_national",5,12,"2013/2014",1814,0.0948180815876516,1
2015-04-01,"French Polynesia","PYF",62,2015,4,"OD_national",5,12,"2014/2015",1502,0.0412782956058589,1
2016-04-01,"French Polynesia","PYF",196,2016,4,"OD_national",5,12,"2015/2016",2121,0.0924092409240924,1
2017-04-01,"French Polynesia","PYF",3,2017,4,"OD_national",5,12,"2016/2017",854,0.00351288056206089,1
2018-04-01,"French Polynesia","PYF",24,2018,4,"OD_national",5,12,"2017/2018",112,0.214285714285714,1
2019-04-01,"French Polynesia","PYF",179,2019,4,"OD_national",5,12,"2018/2019",1015,0.176354679802956,1
2020-04-01,"French Polynesia","PYF",21,2020,4,"OD_national",5,12,"2019/2020",1843,0.0113944655453066,1
2023-04-01,"French Polynesia","PYF",20,2023,4,"OD_national",5,12,"2022/2023",2404,0.00831946755407654,1
2024-04-01,"French Polynesia","PYF",7,2024,4,"OD_national",5,12,"2023/2024",122,0.0573770491803279,1
2011-02-01,"Grenada","GRD",0,2011,2,"OD_national",3,12,"2010/2011",247,0,1
2012-02-01,"Grenada","GRD",13,2012,2,"OD_national",3,12,"2011/2012",173,0.0751445086705202,1
2013-02-01,"Grenada","GRD",1,2013,2,"OD_national",3,12,"2012/2013",48,0.0208333333333333,1
2014-02-01,"Grenada","GRD",12,2014,2,"OD_national",3,12,"2013/2014",267,0.0449438202247191,1
2015-02-01,"Grenada","GRD",0,2015,2,"OD_national",3,12,"2014/2015",54,0,1
2017-02-01,"Grenada","GRD",6,2017,2,"OD_national",3,12,"2016/2017",176,0.0340909090909091,1
2018-02-01,"Grenada","GRD",30,2018,2,"OD_national",3,12,"2017/2018",265,0.113207547169811,1
2019-02-01,"Grenada","GRD",16,2019,2,"OD_national",3,12,"2018/2019",447,0.0357941834451902,1
2020-02-01,"Grenada","GRD",5,2020,2,"OD_national",3,12,"2019/2020",90,0.0555555555555556,1
2021-02-01,"Grenada","GRD",10,2021,2,"OD_national",3,12,"2020/2021",262,0.0381679389312977,1
2022-02-01,"Grenada","GRD",25,2022,2,"OD_national",3,12,"2021/2022",261,0.0957854406130268,1
2023-02-01,"Grenada","GRD",16,2023,2,"OD_national",3,12,"2022/2023",267,0.0599250936329588,1
2024-02-01,"Grenada","GRD",37,2024,2,"OD_national",3,12,"2023/2024",694,0.053314121037464,1
2011-03-01,"Guadeloupe","GLP",5,2011,3,"OD_national",4,12,"2010/2011",29071,0.000171992707509202,1
2012-03-01,"Guadeloupe","GLP",51,2012,3,"OD_national",4,12,"2011/2012",379,0.134564643799472,1
2013-03-01,"Guadeloupe","GLP",606,2013,3,"OD_national",4,12,"2012/2013",4435,0.136640360766629,1
2014-03-01,"Guadeloupe","GLP",67,2014,3,"OD_national",4,12,"2013/2014",9457,0.00708469916463995,1
2015-03-01,"Guadeloupe","GLP",10,2015,3,"OD_national",4,12,"2014/2015",1050,0.00952380952380952,1
2016-03-01,"Guadeloupe","GLP",8,2016,3,"OD_national",4,12,"2015/2016",193,0.0414507772020725,1
2017-03-01,"Guadeloupe","GLP",25,2017,3,"OD_national",4,12,"2016/2017",274,0.0912408759124088,1
2018-03-01,"Guadeloupe","GLP",18,2018,3,"OD_national",4,12,"2017/2018",496,0.0362903225806452,1
2019-03-01,"Guadeloupe","GLP",94,2019,3,"OD_national",4,12,"2018/2019",852,0.110328638497653,1
2020-03-01,"Guadeloupe","GLP",755,2020,3,"OD_national",4,12,"2019/2020",6758,0.111719443622373,1
2021-03-01,"Guadeloupe","GLP",0,2021,3,"OD_national",4,12,"2020/2021",15902,0,1
2022-03-01,"Guadeloupe","GLP",13,2022,3,"OD_national",4,12,"2021/2022",52,0.25,1
2023-03-01,"Guadeloupe","GLP",370,2023,3,"OD_national",4,12,"2022/2023",1596,0.231829573934837,1
2024-03-01,"Guadeloupe","GLP",1000,2024,3,"OD_national",4,12,"2023/2024",14053,0.0711591830925781,1
2011-01-01,"Guatemala","GTM",177,2011,1,"OD_national",2,12,"2010/2011",15876,0.0111489040060469,1
2012-01-01,"Guatemala","GTM",667,2012,1,"OD_national",2,12,"2011/2012",3043,0.219191587249425,1
2013-01-01,"Guatemala","GTM",929,2013,1,"OD_national",2,12,"2012/2013",9593,0.0968414468883561,1
2014-01-01,"Guatemala","GTM",227,2014,1,"OD_national",2,12,"2013/2014",11001,0.0206344877738387,1
2015-01-01,"Guatemala","GTM",724,2015,1,"OD_national",2,12,"2014/2015",20360,0.0355599214145383,1
2016-01-01,"Guatemala","GTM",782,2016,1,"OD_national",2,12,"2015/2016",18743,0.0417222429707091,1
2017-01-01,"Guatemala","GTM",179,2017,1,"OD_national",2,12,"2016/2017",8467,0.0211408999645683,1
2018-01-01,"Guatemala","GTM",425,2018,1,"OD_national",2,12,"2017/2018",4487,0.0947180744372632,1
2019-01-01,"Guatemala","GTM",827,2019,1,"OD_national",2,12,"2018/2019",7994,0.103452589442082,1
2020-01-01,"Guatemala","GTM",1547,2020,1,"OD_national",2,12,"2019/2020",51606,0.0299771344417316,1
2021-01-01,"Guatemala","GTM",191,2021,1,"OD_national",2,12,"2020/2021",4719,0.0404746768383132,1
2022-01-01,"Guatemala","GTM",292,2022,1,"OD_national",2,12,"2021/2022",3060,0.0954248366013072,1
2023-01-01,"Guatemala","GTM",529,2023,1,"OD_national",2,12,"2022/2023",8790,0.0601820250284414,1
2024-01-01,"Guatemala","GTM",7911,2024,1,"OD_national",2,12,"2023/2024",79740,0.0992099322799097,1
2011-11-01,"Guyana","GUY",87,2011,11,"OD_national",12,12,"2010/2011",1119,0.0777479892761394,1
2012-11-01,"Guyana","GUY",170,2012,11,"OD_national",12,12,"2011/2012",2116,0.0803402646502836,1
2013-11-01,"Guyana","GUY",89,2013,11,"OD_national",12,12,"2012/2013",1191,0.0747271200671704,1
2014-11-01,"Guyana","GUY",68,2014,11,"OD_national",12,12,"2013/2014",881,0.0771850170261067,1
2015-11-01,"Guyana","GUY",31,2015,11,"OD_national",12,12,"2014/2015",420,0.0738095238095238,1
2016-11-01,"Guyana","GUY",24,2016,11,"OD_national",12,12,"2015/2016",307,0.0781758957654723,1
2018-11-01,"Guyana","GUY",23,2018,11,"OD_national",12,12,"2017/2018",266,0.0864661654135338,1
2019-11-01,"Guyana","GUY",18,2019,11,"OD_national",12,12,"2018/2019",235,0.0765957446808511,1
2020-11-01,"Guyana","GUY",144,2020,11,"OD_national",12,12,"2019/2020",1614,0.0892193308550186,1
