iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_total,predicted_cases,absolute_error,squared_error,relative_error
SUR,Suriname,South America,2018/2019,2,10,1,6,133.9964689216649,32,26,676,4.333333333333333
SUR,Suriname,South America,2018/2019,2,11,2,21,133.9964689216649,28,7,49,0.3333333333333333
SUR,Suriname,South America,2018/2019,2,12,3,3,133.9964689216649,17,14,196,4.666666666666667
SUR,Suriname,South America,2018/2019,3,4,7,16,169.46210152284306,7,-9,81,-0.5625
SUR,Suriname,South America,2018/2019,3,5,8,5,169.46210152284306,9,4,16,0.8
SUR,Suriname,South America,2018/2019,3,6,9,6,169.46210152284306,6,0,0,0
SUR,Suriname,South America,2018/2019,3,7,10,4,169.46210152284306,15,11,121,2.75
SUR,Suriname,South America,2018/2019,3,8,11,5,169.46210152284306,5,0,0,0
SUR,Suriname,South America,2018/2019,3,9,12,4,169.46210152284306,9,5,25,1.25
SUR,Suriname,South America,2018/2019,3,10,1,6,169.46210152284306,40,34,1156,5.666666666666667
SUR,Suriname,South America,2018/2019,3,11,2,21,169.46210152284306,36,15,225,0.7142857142857143
SUR,Suriname,South America,2018/2019,3,12,3,3,169.46210152284306,21,18,324,6
SUR,Suriname,South America,2018/2019,4,5,8,5,223.4986879796079,11,6,36,1.2
SUR,Suriname,South America,2018/2019,4,6,9,6,223.4986879796079,8,2,4,0.3333333333333333
SUR,Suriname,South America,2018/2019,4,7,10,4,223.4986879796079,19,15,225,3.75
SUR,Suriname,South America,2018/2019,4,8,11,5,223.4986879796079,7,2,4,0.4
SUR,Suriname,South America,2018/2019,4,9,12,4,223.4986879796079,11,7,49,1.75
SUR,Suriname,South America,2018/2019,4,10,1,6,223.4986879796079,53,47,2209,7.833333333333333
SUR,Suriname,South America,2018/2019,4,11,2,21,223.4986879796079,47,26,676,1.2380952380952381
SUR,Suriname,South America,2018/2019,4,12,3,3,223.4986879796079,28,25,625,8.333333333333334
SUR,Suriname,South America,2018/2019,5,6,9,6,194.99067879553084,7,1,1,0.16666666666666666
SUR,Suriname,South America,2018/2019,5,7,10,4,194.99067879553084,17,13,169,3.25
SUR,Suriname,South America,2018/2019,5,8,11,5,194.99067879553084,6,1,1,0.2
SUR,Suriname,South America,2018/2019,5,9,12,4,194.99067879553084,10,6,36,1.5
SUR,Suriname,South America,2018/2019,5,10,1,6,194.99067879553084,46,40,1600,6.666666666666667
SUR,Suriname,South America,2018/2019,5,11,2,21,194.99067879553084,41,20,400,0.9523809523809523
SUR,Suriname,South America,2018/2019,5,12,3,3,194.99067879553084,24,21,441,7
SUR,Suriname,South America,2018/2019,6,7,10,4,191.0273804388296,17,13,169,3.25
SUR,Suriname,South America,2018/2019,6,8,11,5,191.0273804388296,6,1,1,0.2
SUR,Suriname,South America,2018/2019,6,9,12,4,191.0273804388296,10,6,36,1.5
SUR,Suriname,South America,2018/2019,6,10,1,6,191.0273804388296,46,40,1600,6.666666666666667
SUR,Suriname,South America,2018/2019,6,11,2,21,191.0273804388296,40,19,361,0.9047619047619048
SUR,Suriname,South America,2018/2019,6,12,3,3,191.0273804388296,24,21,441,7
SUR,Suriname,South America,2018/2019,7,8,11,5,154.1870816903575,5,0,0,0
SUR,Suriname,South America,2018/2019,7,9,12,4,154.1870816903575,8,4,16,1
SUR,Suriname,South America,2018/2019,7,10,1,6,154.1870816903575,37,31,961,5.166666666666667
SUR,Suriname,South America,2018/2019,7,11,2,21,154.1870816903575,33,12,144,0.5714285714285714
SUR,Suriname,South America,2018/2019,7,12,3,3,154.1870816903575,19,16,256,5.333333333333333
SUR,Suriname,South America,2018/2019,8,9,12,4,155.0583969594272,8,4,16,1
SUR,Suriname,South America,2018/2019,8,10,1,6,155.0583969594272,37,31,961,5.166666666666667
SUR,Suriname,South America,2018/2019,8,11,2,21,155.0583969594272,33,12,144,0.5714285714285714
SUR,Suriname,South America,2018/2019,8,12,3,3,155.0583969594272,19,16,256,5.333333333333333
SUR,Suriname,South America,2018/2019,9,10,1,6,145.79942330050886,35,29,841,4.833333333333333
SUR,Suriname,South America,2018/2019,9,11,2,21,145.79942330050886,31,10,100,0.47619047619047616
SUR,Suriname,South America,2018/2019,9,12,3,3,145.79942330050886,18,15,225,5
SUR,Suriname,South America,2018/2019,10,11,2,21,102.48522004591209,22,1,1,0.047619047619047616
SUR,Suriname,South America,2018/2019,10,12,3,3,102.48522004591209,13,10,100,3.3333333333333335
SUR,Suriname,South America,2018/2019,11,12,3,3,101.71166541872559,13,10,100,3.3333333333333335
SUR,Suriname,South America,2019/2020,1,2,5,2,0,0,-2,4,-1
SUR,Suriname,South America,2019/2020,1,3,6,5,0,0,-5,25,-1
SUR,Suriname,South America,2019/2020,1,4,7,2,0,0,-2,4,-1
SUR,Suriname,South America,2019/2020,1,5,8,7,0,0,-7,49,-1
SUR,Suriname,South America,2019/2020,1,6,9,7,0,0,-7,49,-1
SUR,Suriname,South America,2019/2020,1,7,10,6,0,0,-6,36,-1
SUR,Suriname,South America,2019/2020,1,8,11,11,0,0,-11,121,-1
SUR,Suriname,South America,2019/2020,1,9,12,16,0,0,-16,256,-1
SUR,Suriname,South America,2019/2020,1,10,1,135,0,0,-135,18225,-1
SUR,Suriname,South America,2019/2020,1,11,2,228,0,0,-228,51984,-1
SUR,Suriname,South America,2019/2020,1,12,3,73,0,0,-73,5329,-1
SUR,Suriname,South America,2019/2020,2,3,6,5,17.81478600499055,1,-4,16,-0.8
SUR,Suriname,South America,2019/2020,2,4,7,2,17.81478600499055,1,-1,1,-0.5
SUR,Suriname,South America,2019/2020,2,5,8,7,17.81478600499055,1,-6,36,-0.8571428571428571
SUR,Suriname,South America,2019/2020,2,6,9,7,17.81478600499055,1,-6,36,-0.8571428571428571
SUR,Suriname,South America,2019/2020,2,7,10,6,17.81478600499055,2,-4,16,-0.6666666666666666
SUR,Suriname,South America,2019/2020,2,8,11,11,17.81478600499055,1,-10,100,-0.9090909090909091
SUR,Suriname,South America,2019/2020,2,9,12,16,17.81478600499055,1,-15,225,-0.9375
SUR,Suriname,South America,2019/2020,2,10,1,135,17.81478600499055,4,-131,17161,-0.9703703703703703
SUR,Suriname,South America,2019/2020,2,11,2,228,17.81478600499055,3,-225,50625,-0.9868421052631579
SUR,Suriname,South America,2019/2020,2,12,3,73,17.81478600499055,2,-71,5041,-0.9726027397260274
SUR,Suriname,South America,2019/2020,3,4,7,2,45.216210079643,3,1,1,0.5
SUR,Suriname,South America,2019/2020,3,5,8,7,45.216210079643,2,-5,25,-0.7142857142857143
SUR,Suriname,South America,2019/2020,3,6,9,7,45.216210079643,2,-5,25,-0.7142857142857143
SUR,Suriname,South America,2019/2020,3,7,10,6,45.216210079643,4,-2,4,-0.3333333333333333
SUR,Suriname,South America,2019/2020,3,8,11,11,45.216210079643,2,-9,81,-0.8181818181818182
SUR,Suriname,South America,2019/2020,3,9,12,16,45.216210079643,2,-14,196,-0.875
SUR,Suriname,South America,2019/2020,3,10,1,135,45.216210079643,10,-125,15625,-0.9259259259259259
SUR,Suriname,South America,2019/2020,3,11,2,228,45.216210079643,8,-220,48400,-0.9649122807017544
SUR,Suriname,South America,2019/2020,3,12,3,73,45.216210079643,5,-68,4624,-0.9315068493150684
SUR,Suriname,South America,2019/2020,4,5,8,7,42.078771949618165,2,-5,25,-0.7142857142857143
SUR,Suriname,South America,2019/2020,4,6,9,7,42.078771949618165,2,-5,25,-0.7142857142857143
SUR,Suriname,South America,2019/2020,4,7,10,6,42.078771949618165,4,-2,4,-0.3333333333333333
SUR,Suriname,South America,2019/2020,4,8,11,11,42.078771949618165,1,-10,100,-0.9090909090909091
SUR,Suriname,South America,2019/2020,4,9,12,16,42.078771949618165,2,-14,196,-0.875
SUR,Suriname,South America,2019/2020,4,10,1,135,42.078771949618165,9,-126,15876,-0.9333333333333333
SUR,Suriname,South America,2019/2020,4,11,2,228,42.078771949618165,8,-220,48400,-0.9649122807017544
SUR,Suriname,South America,2019/2020,4,12,3,73,42.078771949618165,5,-68,4624,-0.9315068493150684
SUR,Suriname,South America,2019/2020,5,6,9,7,59.51443081038742,2,-5,25,-0.7142857142857143
SUR,Suriname,South America,2019/2020,5,7,10,6,59.51443081038742,5,-1,1,-0.16666666666666666
SUR,Suriname,South America,2019/2020,5,8,11,11,59.51443081038742,2,-9,81,-0.8181818181818182
SUR,Suriname,South America,2019/2020,5,9,12,16,59.51443081038742,3,-13,169,-0.8125
SUR,Suriname,South America,2019/2020,5,10,1,135,59.51443081038742,13,-122,14884,-0.9037037037037037
SUR,Suriname,South America,2019/2020,5,11,2,228,59.51443081038742,11,-217,47089,-0.9517543859649122
SUR,Suriname,South America,2019/2020,5,12,3,73,59.51443081038742,7,-66,4356,-0.9041095890410958
SUR,Suriname,South America,2019/2020,6,7,10,6,74.07592136861385,7,1,1,0.16666666666666666
SUR,Suriname,South America,2019/2020,6,8,11,11,74.07592136861385,3,-8,64,-0.7272727272727273
SUR,Suriname,South America,2019/2020,6,9,12,16,74.07592136861385,4,-12,144,-0.75
SUR,Suriname,South America,2019/2020,6,10,1,135,74.07592136861385,16,-119,14161,-0.8814814814814815
SUR,Suriname,South America,2019/2020,6,11,2,228,74.07592136861385,14,-214,45796,-0.9385964912280702
SUR,Suriname,South America,2019/2020,6,12,3,73,74.07592136861385,8,-65,4225,-0.8904109589041096
SUR,Suriname,South America,2019/2020,7,8,11,11,72.28338566228028,2,-9,81,-0.8181818181818182
SUR,Suriname,South America,2019/2020,7,9,12,16,72.28338566228028,4,-12,144,-0.75
SUR,Suriname,South America,2019/2020,7,10,1,135,72.28338566228028,16,-119,14161,-0.8814814814814815
SUR,Suriname,South America,2019/2020,7,11,2,228,72.28338566228028,13,-215,46225,-0.9429824561403509
SUR,Suriname,South America,2019/2020,7,12,3,73,72.28338566228028,8,-65,4225,-0.8904109589041096
SUR,Suriname,South America,2019/2020,8,9,12,16,91.9397548134066,5,-11,121,-0.6875
SUR,Suriname,South America,2019/2020,8,10,1,135,91.9397548134066,20,-115,13225,-0.8518518518518519
SUR,Suriname,South America,2019/2020,8,11,2,228,91.9397548134066,17,-211,44521,-0.9254385964912281
SUR,Suriname,South America,2019/2020,8,12,3,73,91.9397548134066,10,-63,3969,-0.863013698630137
SUR,Suriname,South America,2019/2020,9,10,1,135,114.87788144464925,25,-110,12100,-0.8148148148148148
SUR,Suriname,South America,2019/2020,9,11,2,228,114.87788144464925,21,-207,42849,-0.9078947368421053
SUR,Suriname,South America,2019/2020,9,12,3,73,114.87788144464925,13,-60,3600,-0.821917808219178
SUR,Suriname,South America,2019/2020,10,11,2,228,271.8856121925625,50,-178,31684,-0.7807017543859649
SUR,Suriname,South America,2019/2020,10,12,3,73,271.8856121925625,30,-43,1849,-0.589041095890411
SUR,Suriname,South America,2019/2020,11,12,3,73,471.90777421421876,53,-20,400,-0.273972602739726
SUR,Suriname,South America,2020/2021,1,2,5,19,1332.519201896286,41,22,484,1.1578947368421053
SUR,Suriname,South America,2020/2021,1,3,6,15,1332.519201896286,41,26,676,1.7333333333333334
SUR,Suriname,South America,2020/2021,1,4,7,8,1332.519201896286,70,62,3844,7.75
SUR,Suriname,South America,2020/2021,1,5,8,14,1332.519201896286,60,46,2116,3.2857142857142856
SUR,Suriname,South America,2020/2021,1,6,9,4,1332.519201896286,53,49,2401,12.25
SUR,Suriname,South America,2020/2021,1,7,10,24,1332.519201896286,96,72,5184,3
SUR,Suriname,South America,2020/2021,1,8,11,2,1332.519201896286,46,44,1936,22
SUR,Suriname,South America,2020/2021,1,9,12,0,1332.519201896286,75,75,5625,NA
SUR,Suriname,South America,2020/2021,1,10,1,3,1332.519201896286,324,321,103041,107
SUR,Suriname,South America,2020/2021,1,11,2,1,1332.519201896286,315,314,98596,314
SUR,Suriname,South America,2020/2021,1,12,3,0,1332.519201896286,171,171,29241,NA
SUR,Suriname,South America,2020/2021,2,3,6,15,970.4438426800142,30,15,225,1
SUR,Suriname,South America,2020/2021,2,4,7,8,970.4438426800142,51,43,1849,5.375
SUR,Suriname,South America,2020/2021,2,5,8,14,970.4438426800142,43,29,841,2.0714285714285716
SUR,Suriname,South America,2020/2021,2,6,9,4,970.4438426800142,39,35,1225,8.75
SUR,Suriname,South America,2020/2021,2,7,10,24,970.4438426800142,70,46,2116,1.9166666666666667
SUR,Suriname,South America,2020/2021,2,8,11,2,970.4438426800142,34,32,1024,16
SUR,Suriname,South America,2020/2021,2,9,12,0,970.4438426800142,54,54,2916,NA
SUR,Suriname,South America,2020/2021,2,10,1,3,970.4438426800142,236,233,54289,77.66666666666667
SUR,Suriname,South America,2020/2021,2,11,2,1,970.4438426800142,229,228,51984,228
SUR,Suriname,South America,2020/2021,2,12,3,0,970.4438426800142,125,125,15625,NA
SUR,Suriname,South America,2020/2021,3,4,7,8,808.3694992560945,43,35,1225,4.375
SUR,Suriname,South America,2020/2021,3,5,8,14,808.3694992560945,36,22,484,1.5714285714285714
SUR,Suriname,South America,2020/2021,3,6,9,4,808.3694992560945,32,28,784,7
SUR,Suriname,South America,2020/2021,3,7,10,24,808.3694992560945,58,34,1156,1.4166666666666667
SUR,Suriname,South America,2020/2021,3,8,11,2,808.3694992560945,28,26,676,13
SUR,Suriname,South America,2020/2021,3,9,12,0,808.3694992560945,45,45,2025,NA
SUR,Suriname,South America,2020/2021,3,10,1,3,808.3694992560945,196,193,37249,64.33333333333333
SUR,Suriname,South America,2020/2021,3,11,2,1,808.3694992560945,191,190,36100,190
SUR,Suriname,South America,2020/2021,3,12,3,0,808.3694992560945,104,104,10816,NA
SUR,Suriname,South America,2020/2021,4,5,8,14,570.374423881515,25,11,121,0.7857142857142857
SUR,Suriname,South America,2020/2021,4,6,9,4,570.374423881515,23,19,361,4.75
SUR,Suriname,South America,2020/2021,4,7,10,24,570.374423881515,41,17,289,0.7083333333333334
SUR,Suriname,South America,2020/2021,4,8,11,2,570.374423881515,20,18,324,9
SUR,Suriname,South America,2020/2021,4,9,12,0,570.374423881515,32,32,1024,NA
SUR,Suriname,South America,2020/2021,4,10,1,3,570.374423881515,139,136,18496,45.333333333333336
SUR,Suriname,South America,2020/2021,4,11,2,1,570.374423881515,135,134,17956,134
SUR,Suriname,South America,2020/2021,4,12,3,0,570.374423881515,73,73,5329,NA
SUR,Suriname,South America,2020/2021,5,6,9,4,510.0361010253761,20,16,256,4
SUR,Suriname,South America,2020/2021,5,7,10,24,510.0361010253761,37,13,169,0.5416666666666666
SUR,Suriname,South America,2020/2021,5,8,11,2,510.0361010253761,18,16,256,8
SUR,Suriname,South America,2020/2021,5,9,12,0,510.0361010253761,29,29,841,NA
SUR,Suriname,South America,2020/2021,5,10,1,3,510.0361010253761,124,121,14641,40.333333333333336
SUR,Suriname,South America,2020/2021,5,11,2,1,510.0361010253761,120,119,14161,119
SUR,Suriname,South America,2020/2021,5,12,3,0,510.0361010253761,66,66,4356,NA
SUR,Suriname,South America,2020/2021,6,7,10,24,439.0909988462484,31,7,49,0.2916666666666667
SUR,Suriname,South America,2020/2021,6,8,11,2,439.0909988462484,15,13,169,6.5
SUR,Suriname,South America,2020/2021,6,9,12,0,439.0909988462484,25,25,625,NA
SUR,Suriname,South America,2020/2021,6,10,1,3,439.0909988462484,107,104,10816,34.666666666666664
SUR,Suriname,South America,2020/2021,6,11,2,1,439.0909988462484,104,103,10609,103
SUR,Suriname,South America,2020/2021,6,12,3,0,439.0909988462484,56,56,3136,NA
SUR,Suriname,South America,2020/2021,7,8,11,2,414.2833297448919,14,12,144,6
SUR,Suriname,South America,2020/2021,7,9,12,0,414.2833297448919,23,23,529,NA
SUR,Suriname,South America,2020/2021,7,10,1,3,414.2833297448919,101,98,9604,32.666666666666664
SUR,Suriname,South America,2020/2021,7,11,2,1,414.2833297448919,98,97,9409,97
SUR,Suriname,South America,2020/2021,7,12,3,0,414.2833297448919,53,53,2809,NA
SUR,Suriname,South America,2020/2021,8,9,12,0,377.5463650636754,21,21,441,NA
SUR,Suriname,South America,2020/2021,8,10,1,3,377.5463650636754,92,89,7921,29.666666666666668
SUR,Suriname,South America,2020/2021,8,11,2,1,377.5463650636754,89,88,7744,88
SUR,Suriname,South America,2020/2021,8,12,3,0,377.5463650636754,49,49,2401,NA
SUR,Suriname,South America,2020/2021,9,10,1,3,323.6472271863504,79,76,5776,25.333333333333332
SUR,Suriname,South America,2020/2021,9,11,2,1,323.6472271863504,76,75,5625,75
SUR,Suriname,South America,2020/2021,9,12,3,0,323.6472271863504,42,42,1764,NA
SUR,Suriname,South America,2020/2021,10,11,2,1,204.60423169814482,48,47,2209,47
SUR,Suriname,South America,2020/2021,10,12,3,0,204.60423169814482,26,26,676,NA
SUR,Suriname,South America,2020/2021,11,12,3,0,150.33290935749207,19,19,361,NA
SUR,Suriname,South America,2022/2023,1,2,5,0,0,0,0,0,NA
SUR,Suriname,South America,2022/2023,1,3,6,0,0,0,0,0,NA
SUR,Suriname,South America,2022/2023,1,4,7,0,0,0,0,0,NA
SUR,Suriname,South America,2022/2023,1,5,8,0,0,0,0,0,NA
SUR,Suriname,South America,2022/2023,1,6,9,0,0,0,0,0,NA
SUR,Suriname,South America,2022/2023,1,7,10,9,0,0,-9,81,-1
SUR,Suriname,South America,2022/2023,1,8,11,2,0,0,-2,4,-1
SUR,Suriname,South America,2022/2023,1,9,12,4,0,0,-4,16,-1
SUR,Suriname,South America,2022/2023,1,10,1,18,0,0,-18,324,-1
SUR,Suriname,South America,2022/2023,1,11,2,12,0,0,-12,144,-1
SUR,Suriname,South America,2022/2023,1,12,3,3,0,0,-3,9,-1
SUR,Suriname,South America,2022/2023,2,3,6,0,0,0,0,0,NA
SUR,Suriname,South America,2022/2023,2,4,7,0,0,0,0,0,NA
SUR,Suriname,South America,2022/2023,2,5,8,0,0,0,0,0,NA
SUR,Suriname,South America,2022/2023,2,6,9,0,0,0,0,0,NA
SUR,Suriname,South America,2022/2023,2,7,10,9,0,0,-9,81,-1
SUR,Suriname,South America,2022/2023,2,8,11,2,0,0,-2,4,-1
SUR,Suriname,South America,2022/2023,2,9,12,4,0,0,-4,16,-1
SUR,Suriname,South America,2022/2023,2,10,1,18,0,0,-18,324,-1
SUR,Suriname,South America,2022/2023,2,11,2,12,0,0,-12,144,-1
SUR,Suriname,South America,2022/2023,2,12,3,3,0,0,-3,9,-1
SUR,Suriname,South America,2022/2023,3,4,7,0,0,0,0,0,NA
SUR,Suriname,South America,2022/2023,3,5,8,0,0,0,0,0,NA
SUR,Suriname,South America,2022/2023,3,6,9,0,0,0,0,0,NA
SUR,Suriname,South America,2022/2023,3,7,10,9,0,0,-9,81,-1
SUR,Suriname,South America,2022/2023,3,8,11,2,0,0,-2,4,-1
SUR,Suriname,South America,2022/2023,3,9,12,4,0,0,-4,16,-1
SUR,Suriname,South America,2022/2023,3,10,1,18,0,0,-18,324,-1
SUR,Suriname,South America,2022/2023,3,11,2,12,0,0,-12,144,-1
SUR,Suriname,South America,2022/2023,3,12,3,3,0,0,-3,9,-1
SUR,Suriname,South America,2022/2023,4,5,8,0,0,0,0,0,NA
SUR,Suriname,South America,2022/2023,4,6,9,0,0,0,0,0,NA
SUR,Suriname,South America,2022/2023,4,7,10,9,0,0,-9,81,-1
SUR,Suriname,South America,2022/2023,4,8,11,2,0,0,-2,4,-1
SUR,Suriname,South America,2022/2023,4,9,12,4,0,0,-4,16,-1
SUR,Suriname,South America,2022/2023,4,10,1,18,0,0,-18,324,-1
SUR,Suriname,South America,2022/2023,4,11,2,12,0,0,-12,144,-1
SUR,Suriname,South America,2022/2023,4,12,3,3,0,0,-3,9,-1
SUR,Suriname,South America,2022/2023,5,6,9,0,0,0,0,0,NA
SUR,Suriname,South America,2022/2023,5,7,10,9,0,0,-9,81,-1
SUR,Suriname,South America,2022/2023,5,8,11,2,0,0,-2,4,-1
SUR,Suriname,South America,2022/2023,5,9,12,4,0,0,-4,16,-1
SUR,Suriname,South America,2022/2023,5,10,1,18,0,0,-18,324,-1
SUR,Suriname,South America,2022/2023,5,11,2,12,0,0,-12,144,-1
SUR,Suriname,South America,2022/2023,5,12,3,3,0,0,-3,9,-1
SUR,Suriname,South America,2022/2023,6,7,10,9,0,0,-9,81,-1
SUR,Suriname,South America,2022/2023,6,8,11,2,0,0,-2,4,-1
SUR,Suriname,South America,2022/2023,6,9,12,4,0,0,-4,16,-1
SUR,Suriname,South America,2022/2023,6,10,1,18,0,0,-18,324,-1
SUR,Suriname,South America,2022/2023,6,11,2,12,0,0,-12,144,-1
SUR,Suriname,South America,2022/2023,6,12,3,3,0,0,-3,9,-1
SUR,Suriname,South America,2022/2023,7,8,11,2,23.26094735877542,1,-1,1,-0.5
SUR,Suriname,South America,2022/2023,7,9,12,4,23.26094735877542,1,-3,9,-0.75
SUR,Suriname,South America,2022/2023,7,10,1,18,23.26094735877542,5,-13,169,-0.7222222222222222
SUR,Suriname,South America,2022/2023,7,11,2,12,23.26094735877542,5,-7,49,-0.5833333333333334
SUR,Suriname,South America,2022/2023,7,12,3,3,23.26094735877542,3,0,0,0
SUR,Suriname,South America,2022/2023,8,9,12,4,26.275686454564617,1,-3,9,-0.75
SUR,Suriname,South America,2022/2023,8,10,1,18,26.275686454564617,5,-13,169,-0.7222222222222222
SUR,Suriname,South America,2022/2023,8,11,2,12,26.275686454564617,5,-7,49,-0.5833333333333334
SUR,Suriname,South America,2022/2023,8,12,3,3,26.275686454564617,3,0,0,0
SUR,Suriname,South America,2022/2023,9,10,1,18,32.230426633615686,7,-11,121,-0.6111111111111112
SUR,Suriname,South America,2022/2023,9,11,2,12,32.230426633615686,7,-5,25,-0.4166666666666667
SUR,Suriname,South America,2022/2023,9,12,3,3,32.230426633615686,4,1,1,0.3333333333333333
SUR,Suriname,South America,2022/2023,10,11,2,12,49.30914718733293,10,-2,4,-0.16666666666666666
SUR,Suriname,South America,2022/2023,10,12,3,3,49.30914718733293,6,3,9,1
SUR,Suriname,South America,2022/2023,11,12,3,3,51.232786197676084,6,3,9,1
SUR,Suriname,South America,2023/2024,1,2,5,26,127.1731342456722,5,-21,441,-0.8076923076923077
SUR,Suriname,South America,2023/2024,1,3,6,13,127.1731342456722,5,-8,64,-0.6153846153846154
SUR,Suriname,South America,2023/2024,1,4,7,37,127.1731342456722,6,-31,961,-0.8378378378378378
SUR,Suriname,South America,2023/2024,1,5,8,46,127.1731342456722,5,-41,1681,-0.8913043478260869
SUR,Suriname,South America,2023/2024,1,6,9,36,127.1731342456722,4,-32,1024,-0.8888888888888888
SUR,Suriname,South America,2023/2024,1,7,10,33,127.1731342456722,10,-23,529,-0.696969696969697
SUR,Suriname,South America,2023/2024,1,8,11,12,127.1731342456722,4,-8,64,-0.6666666666666666
SUR,Suriname,South America,2023/2024,1,9,12,38,127.1731342456722,6,-32,1024,-0.8421052631578947
SUR,Suriname,South America,2023/2024,1,10,1,27,127.1731342456722,30,3,9,0.1111111111111111
SUR,Suriname,South America,2023/2024,1,11,2,38,127.1731342456722,29,-9,81,-0.23684210526315788
SUR,Suriname,South America,2023/2024,1,12,3,23,127.1731342456722,15,-8,64,-0.34782608695652173
SUR,Suriname,South America,2023/2024,2,3,6,13,334.94916117051224,13,0,0,0
SUR,Suriname,South America,2023/2024,2,4,7,37,334.94916117051224,16,-21,441,-0.5675675675675675
SUR,Suriname,South America,2023/2024,2,5,8,46,334.94916117051224,14,-32,1024,-0.6956521739130435
SUR,Suriname,South America,2023/2024,2,6,9,36,334.94916117051224,11,-25,625,-0.6944444444444444
SUR,Suriname,South America,2023/2024,2,7,10,33,334.94916117051224,27,-6,36,-0.18181818181818182
SUR,Suriname,South America,2023/2024,2,8,11,12,334.94916117051224,11,-1,1,-0.08333333333333333
SUR,Suriname,South America,2023/2024,2,9,12,38,334.94916117051224,15,-23,529,-0.6052631578947368
SUR,Suriname,South America,2023/2024,2,10,1,27,334.94916117051224,79,52,2704,1.9259259259259258
SUR,Suriname,South America,2023/2024,2,11,2,38,334.94916117051224,75,37,1369,0.9736842105263158
SUR,Suriname,South America,2023/2024,2,12,3,23,334.94916117051224,41,18,324,0.782608695652174
SUR,Suriname,South America,2023/2024,3,4,7,37,333.5784845172628,16,-21,441,-0.5675675675675675
SUR,Suriname,South America,2023/2024,3,5,8,46,333.5784845172628,14,-32,1024,-0.6956521739130435
SUR,Suriname,South America,2023/2024,3,6,9,36,333.5784845172628,10,-26,676,-0.7222222222222222
SUR,Suriname,South America,2023/2024,3,7,10,33,333.5784845172628,27,-6,36,-0.18181818181818182
SUR,Suriname,South America,2023/2024,3,8,11,12,333.5784845172628,11,-1,1,-0.08333333333333333
SUR,Suriname,South America,2023/2024,3,9,12,38,333.5784845172628,15,-23,529,-0.6052631578947368
SUR,Suriname,South America,2023/2024,3,10,1,27,333.5784845172628,79,52,2704,1.9259259259259258
SUR,Suriname,South America,2023/2024,3,11,2,38,333.5784845172628,75,37,1369,0.9736842105263158
SUR,Suriname,South America,2023/2024,3,12,3,23,333.5784845172628,40,17,289,0.7391304347826086
SUR,Suriname,South America,2023/2024,4,5,8,46,446.2821395404938,18,-28,784,-0.6086956521739131
SUR,Suriname,South America,2023/2024,4,6,9,36,446.2821395404938,14,-22,484,-0.6111111111111112
SUR,Suriname,South America,2023/2024,4,7,10,33,446.2821395404938,36,3,9,0.09090909090909091
SUR,Suriname,South America,2023/2024,4,8,11,12,446.2821395404938,14,2,4,0.16666666666666666
SUR,Suriname,South America,2023/2024,4,9,12,38,446.2821395404938,19,-19,361,-0.5
SUR,Suriname,South America,2023/2024,4,10,1,27,446.2821395404938,106,79,6241,2.925925925925926
SUR,Suriname,South America,2023/2024,4,11,2,38,446.2821395404938,100,62,3844,1.631578947368421
SUR,Suriname,South America,2023/2024,4,12,3,23,446.2821395404938,54,31,961,1.3478260869565217
SUR,Suriname,South America,2023/2024,5,6,9,36,566.217193105179,18,-18,324,-0.5
SUR,Suriname,South America,2023/2024,5,7,10,33,566.217193105179,46,13,169,0.3939393939393939
SUR,Suriname,South America,2023/2024,5,8,11,12,566.217193105179,18,6,36,0.5
SUR,Suriname,South America,2023/2024,5,9,12,38,566.217193105179,25,-13,169,-0.34210526315789475
SUR,Suriname,South America,2023/2024,5,10,1,27,566.217193105179,134,107,11449,3.962962962962963
SUR,Suriname,South America,2023/2024,5,11,2,38,566.217193105179,127,89,7921,2.3421052631578947
SUR,Suriname,South America,2023/2024,5,12,3,23,566.217193105179,69,46,2116,2
SUR,Suriname,South America,2023/2024,6,7,10,33,636.1245483714298,52,19,361,0.5757575757575758
SUR,Suriname,South America,2023/2024,6,8,11,12,636.1245483714298,21,9,81,0.75
SUR,Suriname,South America,2023/2024,6,9,12,38,636.1245483714298,28,-10,100,-0.2631578947368421
SUR,Suriname,South America,2023/2024,6,10,1,27,636.1245483714298,151,124,15376,4.592592592592593
SUR,Suriname,South America,2023/2024,6,11,2,38,636.1245483714298,143,105,11025,2.763157894736842
SUR,Suriname,South America,2023/2024,6,12,3,23,636.1245483714298,77,54,2916,2.347826086956522
SUR,Suriname,South America,2023/2024,7,8,11,12,581.6395029838101,19,7,49,0.5833333333333334
SUR,Suriname,South America,2023/2024,7,9,12,38,581.6395029838101,25,-13,169,-0.34210526315789475
SUR,Suriname,South America,2023/2024,7,10,1,27,581.6395029838101,138,111,12321,4.111111111111111
SUR,Suriname,South America,2023/2024,7,11,2,38,581.6395029838101,130,92,8464,2.4210526315789473
SUR,Suriname,South America,2023/2024,7,12,3,23,581.6395029838101,70,47,2209,2.0434782608695654
SUR,Suriname,South America,2023/2024,8,9,12,38,563.3684778799666,25,-13,169,-0.34210526315789475
SUR,Suriname,South America,2023/2024,8,10,1,27,563.3684778799666,133,106,11236,3.925925925925926
SUR,Suriname,South America,2023/2024,8,11,2,38,563.3684778799666,126,88,7744,2.3157894736842106
