iso3,country,region,date,Year,Month,cases,log_cases,data_status,source,raw_cases,corrected_cases,correction_applied,delay_months,rf,season,season_nMonth,mean_low_month,Actual_monthly_proportion,Actual_cum_monthly_proportion,cases_lag12,time_index,sin1,cos1,sin2,cos2
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2011-06-01,2011,6,995,6.903747257584598,observed,OD_national,995,NA,FALSE,NA,NA,2010/2011,9,10,0.30363137015563,0.788220933780897,NA,8,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2011-07-01,2011,7,417,6.035481432524756,observed,OD_national,417,NA,FALSE,NA,NA,2010/2011,10,10,0.127250534025023,0.91547146780592,NA,9,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2011-08-01,2011,8,179,5.19295685089021,observed,OD_national,179,NA,FALSE,NA,NA,2010/2011,11,10,0.0546231309124199,0.97009459871834,NA,10,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2011-09-01,2011,9,98,4.59511985013459,observed,OD_national,98,NA,FALSE,NA,NA,2010/2011,12,10,0.0299054012816601,1,NA,11,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2011-10-01,2011,10,57,4.060443010546419,observed,OD_national,57,NA,FALSE,NA,NA,2011/2012,1,10,0.0352286773794808,0.0352286773794808,69,12,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2011-11-01,2011,11,58,4.07753744390572,observed,OD_national,58,NA,FALSE,NA,NA,2011/2012,2,10,0.0358467243510507,0.0710754017305315,64,13,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2011-12-01,2011,12,101,4.624972813284271,observed,OD_national,101,NA,FALSE,NA,NA,2011/2012,3,10,0.0624227441285538,0.133498145859085,58,14,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2012-01-01,2012,1,97,4.584967478670572,observed,OD_national,97,NA,FALSE,NA,NA,2011/2012,4,10,0.0599505562422744,0.19344870210136,68,15,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2012-02-01,2012,2,72,4.290459441148391,observed,OD_national,72,NA,FALSE,NA,NA,2011/2012,5,10,0.0444993819530284,0.237948084054388,55,16,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2012-03-01,2012,3,149,5.0106352940962555,observed,OD_national,149,NA,FALSE,NA,NA,2011/2012,6,10,0.0920889987639061,0.330037082818294,137,17,1,6.123233995736766e-17,1.2246467991473532e-16,-1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2012-04-01,2012,4,142,4.962844630259907,observed,OD_national,142,NA,FALSE,NA,NA,2011/2012,7,10,0.0877626699629172,0.417799752781211,337,18,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2012-05-01,2012,5,374,5.926926025970411,observed,OD_national,374,NA,FALSE,NA,NA,2011/2012,8,10,0.23114956736712,0.648949320148331,800,19,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2012-06-01,2012,6,253,5.537334267018537,observed,OD_national,253,NA,FALSE,NA,NA,2011/2012,9,10,0.156365883807169,0.805315203955501,995,20,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2012-07-01,2012,7,178,5.187385805840755,observed,OD_national,178,NA,FALSE,NA,NA,2011/2012,10,10,0.110012360939431,0.91532756489493206,417,21,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2012-08-01,2012,8,92,4.532599493153256,observed,OD_national,92,NA,FALSE,NA,NA,2011/2012,11,10,0.0568603213844252,0.972187886279357,179,22,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2012-09-01,2012,9,45,3.828641396489095,observed,OD_national,45,NA,FALSE,NA,NA,2011/2012,12,10,0.0278121137206428,1,98,23,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2012-10-01,2012,10,37,3.6375861597263857,observed,OD_national,37,NA,FALSE,NA,NA,2012/2013,1,10,0.0057695306408857,0.0057695306408857,57,24,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2012-11-01,2012,11,75,4.330733340286331,observed,OD_national,75,NA,FALSE,NA,NA,2012/2013,2,10,0.0116949945423359,0.0174645251832216,58,25,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2012-12-01,2012,12,235,5.4638318050256105,observed,OD_national,235,NA,FALSE,NA,NA,2012/2013,3,10,0.0366443162326524,0.054108841415874,101,26,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2013-01-01,2013,1,636,6.456769655572163,observed,OD_national,636,NA,FALSE,NA,NA,2012/2013,4,10,0.0991735537190083,0.153282395134882,97,27,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2013-02-01,2013,2,531,6.2766434893416445,observed,OD_national,531,NA,FALSE,NA,NA,2012/2013,5,10,0.082800561359738,0.23608295649462,72,28,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2013-03-01,2013,3,704,6.558197802812269,observed,OD_national,704,NA,FALSE,NA,NA,2012/2013,6,10,0.109777015437393,0.345859971932013,149,29,1,6.123233995736766e-17,1.2246467991473532e-16,-1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2013-04-01,2013,4,919,6.824373670043086,observed,OD_national,919,NA,FALSE,NA,NA,2012/2013,7,10,0.143302666458756,0.489162638390769,142,30,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2013-05-01,2013,5,1587,7.370230641807081,observed,OD_national,1587,NA,FALSE,NA,NA,2012/2013,8,10,0.247466084515827,0.736628722906596,374,31,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2013-06-01,2013,6,879,6.779921907472252,observed,OD_national,879,NA,FALSE,NA,NA,2012/2013,9,10,0.137065336036177,0.873694058942772,253,32,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2013-07-01,2013,7,438,6.0844994130751715,observed,OD_national,438,NA,FALSE,NA,NA,2012/2013,10,10,0.0682987681272415,0.941992827070014,178,33,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2013-08-01,2013,8,224,5.41610040220442,observed,OD_national,224,NA,FALSE,NA,NA,2012/2013,11,10,0.0349290503664432,0.976921877436457,92,34,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2013-09-01,2013,9,148,5.003946305945459,observed,OD_national,148,NA,FALSE,NA,NA,2012/2013,12,10,0.0230781225635428,1,45,35,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2013-10-01,2013,10,132,4.890349128221754,observed,OD_national,132,NA,FALSE,NA,NA,2013/2014,1,10,0.0570194384449244,0.0570194384449244,37,36,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2013-11-01,2013,11,157,5.062595033026967,observed,OD_national,157,NA,FALSE,NA,NA,2013/2014,2,10,0.0678185745140389,0.124838012958963,75,37,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2013-12-01,2013,12,157,5.062595033026967,observed,OD_national,157,NA,FALSE,NA,NA,2013/2014,3,10,0.0678185745140389,0.192656587473002,235,38,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2014-01-01,2014,1,116,4.762173934797756,observed,OD_national,116,NA,FALSE,NA,NA,2013/2014,4,10,0.0501079913606911,0.242764578833693,636,39,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2014-02-01,2014,2,119,4.787491742782046,observed,OD_national,119,NA,FALSE,NA,NA,2013/2014,5,10,0.0514038876889849,0.294168466522678,531,40,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2014-03-01,2014,3,192,5.262690188904886,observed,OD_national,192,NA,FALSE,NA,NA,2013/2014,6,10,0.0829373650107991,0.377105831533477,704,41,1,6.123233995736766e-17,1.2246467991473532e-16,-1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2014-04-01,2014,4,232,5.4510384535657,observed,OD_national,232,NA,FALSE,NA,NA,2013/2014,7,10,0.100215982721382,0.47732181425486,919,42,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2014-05-01,2014,5,458,6.129050210060545,observed,OD_national,458,NA,FALSE,NA,NA,2013/2014,8,10,0.197840172786177,0.675161987041037,1587,43,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2014-06-01,2014,6,361,5.8916442118257715,observed,OD_national,361,NA,FALSE,NA,NA,2013/2014,9,10,0.155939524838013,0.83110151187905,879,44,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2014-07-01,2014,7,250,5.5254529391317835,observed,OD_national,250,NA,FALSE,NA,NA,2013/2014,10,10,0.107991360691145,0.939092872570194,438,45,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2014-08-01,2014,8,92,4.532599493153256,observed,OD_national,92,NA,FALSE,NA,NA,2013/2014,11,10,0.0397408207343413,0.978833693304536,224,46,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2014-09-01,2014,9,49,3.912023005428146,observed,OD_national,49,NA,FALSE,NA,NA,2013/2014,12,10,0.0211663066954644,1,148,47,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2014-10-01,2014,10,44,3.8066624897703196,observed,OD_national,44,NA,FALSE,NA,NA,2014/2015,1,10,0.0105137395459976,0.0105137395459976,132,48,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2014-11-01,2014,11,82,4.418840607796598,observed,OD_national,82,NA,FALSE,NA,NA,2014/2015,2,10,0.0195937873357228,0.0301075268817204,157,49,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2014-12-01,2014,12,86,4.465908118654584,observed,OD_national,86,NA,FALSE,NA,NA,2014/2015,3,10,0.0205495818399044,0.0506571087216248,157,50,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2015-01-01,2015,1,203,5.318119993844216,observed,OD_national,203,NA,FALSE,NA,NA,2014/2015,4,10,0.0485065710872162,0.0991636798088411,116,51,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2015-02-01,2015,2,230,5.442417710521793,observed,OD_national,230,NA,FALSE,NA,NA,2014/2015,5,10,0.0549581839904421,0.154121863799283,119,52,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2015-03-01,2015,3,304,5.720311776607412,observed,OD_national,304,NA,FALSE,NA,NA,2014/2015,6,10,0.0726403823178017,0.226762246117085,192,53,1,6.123233995736766e-17,1.2246467991473532e-16,-1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2015-04-01,2015,4,623,6.436150368369428,observed,OD_national,623,NA,FALSE,NA,NA,2014/2015,7,10,0.148864994026284,0.375627240143369,232,54,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2015-05-01,2015,5,975,6.883462586413092,observed,OD_national,975,NA,FALSE,NA,NA,2014/2015,8,10,0.232974910394265,0.608602150537634,458,55,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2015-06-01,2015,6,819,6.709304340258298,observed,OD_national,819,NA,FALSE,NA,NA,2014/2015,9,10,0.195698924731183,0.804301075268817,361,56,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2015-07-01,2015,7,455,6.1224928095143865,observed,OD_national,455,NA,FALSE,NA,NA,2014/2015,10,10,0.108721624850657,0.913022700119474,250,57,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2015-08-01,2015,8,288,5.666426688112432,observed,OD_national,288,NA,FALSE,NA,NA,2014/2015,11,10,0.0688172043010753,0.98183990442055,92,58,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2015-09-01,2015,9,76,4.343805421853684,observed,OD_national,76,NA,FALSE,NA,NA,2014/2015,12,10,0.0181600955794504,1,49,59,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2015-10-01,2015,10,73,4.30406509320417,observed,OD_national,73,NA,FALSE,NA,NA,2015/2016,1,10,0.0142272461508478,0.0142272461508478,44,60,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2015-11-01,2015,11,66,4.204692619390966,observed,OD_national,66,NA,FALSE,NA,NA,2015/2016,2,10,0.0128629896706295,0.0270902358214773,82,61,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2015-12-01,2015,12,200,5.303304908059076,observed,OD_national,200,NA,FALSE,NA,NA,2015/2016,3,10,0.0389787565776652,0.0660689923991425,86,62,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2016-01-01,2016,1,208,5.342334251964811,observed,OD_national,208,NA,FALSE,NA,NA,2015/2016,4,10,0.0405379068407718,0.106606899239914,203,63,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2016-02-01,2016,2,163,5.099866427824199,observed,OD_national,163,NA,FALSE,NA,NA,2015/2016,5,10,0.0317676866107971,0.138374585850711,230,64,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2016-03-01,2016,3,329,5.799092654460526,observed,OD_national,329,NA,FALSE,NA,NA,2015/2016,6,10,0.0641200545702592,0.202494640420971,304,65,1,6.123233995736766e-17,1.2246467991473532e-16,-1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2016-04-01,2016,4,686,6.532334292222349,observed,OD_national,686,NA,FALSE,NA,NA,2015/2016,7,10,0.133697135061392,0.336191775482362,623,66,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2016-05-01,2016,5,1395,7.241366283322318,observed,OD_national,1395,NA,FALSE,NA,NA,2015/2016,8,10,0.271876827129215,0.608068602611577,975,67,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2016-06-01,2016,6,942,6.849066282633458,observed,OD_national,942,NA,FALSE,NA,NA,2015/2016,9,10,0.183589943480803,0.79165854609238,819,68,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2016-07-01,2016,7,664,6.499787040655854,observed,OD_national,664,NA,FALSE,NA,NA,2015/2016,10,10,0.129409471837848,0.921068017930228,455,69,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2016-08-01,2016,8,220,5.3981627015177525,observed,OD_national,220,NA,FALSE,NA,NA,2015/2016,11,10,0.0428766322354317,0.96394465016566,288,70,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2016-09-01,2016,9,185,5.225746673713202,observed,OD_national,185,NA,FALSE,NA,NA,2015/2016,12,10,0.0360553498343403,1,76,71,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2016-10-01,2016,10,186,5.231108616854587,observed,OD_national,186,NA,FALSE,NA,NA,2016/2017,1,10,0.0488573680063042,0.0488573680063042,73,72,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2016-11-01,2016,11,185,5.225746673713202,observed,OD_national,185,NA,FALSE,NA,NA,2016/2017,2,10,0.0485946939847649,0.0974520619910691,66,73,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2016-12-01,2016,12,265,5.583496308781699,observed,OD_national,265,NA,FALSE,NA,NA,2016/2017,3,10,0.0696086157079065,0.167060677698976,200,74,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2017-01-01,2017,1,368,5.910796644040527,observed,OD_national,368,NA,FALSE,NA,NA,2016/2017,4,10,0.0966640399264513,0.263724717625427,208,75,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2017-02-01,2017,2,307,5.730099782973574,observed,OD_national,307,NA,FALSE,NA,NA,2016/2017,5,10,0.0806409246125558,0.344365642237983,163,76,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2017-03-01,2017,3,307,5.730099782973574,observed,OD_national,307,NA,FALSE,NA,NA,2016/2017,6,10,0.0806409246125558,0.425006566850538,329,77,1,6.123233995736766e-17,1.2246467991473532e-16,-1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2017-04-01,2017,4,469,6.152732694704104,observed,OD_national,469,NA,FALSE,NA,NA,2016/2017,7,10,0.123194116101918,0.548200682952456,686,78,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2017-05-01,2017,5,650,6.478509642208569,observed,OD_national,650,NA,FALSE,NA,NA,2016/2017,8,10,0.170738114000525,0.718938796952981,1395,79,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2017-06-01,2017,6,562,6.333279628139691,observed,OD_national,562,NA,FALSE,NA,NA,2016/2017,9,10,0.14762280010507,0.866561597058051,942,80,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2017-07-01,2017,7,353,5.869296913133774,observed,OD_national,353,NA,FALSE,NA,NA,2016/2017,10,10,0.0927239296033622,0.959285526661413,664,81,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2017-08-01,2017,8,86,4.465908118654584,observed,OD_national,86,NA,FALSE,NA,NA,2016/2017,11,10,0.0225899658523772,0.98187549251379,220,82,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2017-09-01,2017,9,69,4.248495242049359,observed,OD_national,69,NA,FALSE,NA,NA,2016/2017,12,10,0.0181245074862096,1,185,83,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2017-10-01,2017,10,96,4.574710978503383,observed,OD_national,96,NA,FALSE,NA,NA,2017/2018,1,10,0.0177843645794739,0.0177843645794739,186,84,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2017-11-01,2017,11,79,4.382026634673881,observed,OD_national,79,NA,FALSE,NA,NA,2017/2018,2,10,0.0146350500185254,0.0324194145979993,185,85,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2017-12-01,2017,12,116,4.762173934797756,observed,OD_national,116,NA,FALSE,NA,NA,2017/2018,3,10,0.0214894405335309,0.0539088551315302,265,86,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2018-01-01,2018,1,257,5.552959584921617,observed,OD_national,257,NA,FALSE,NA,NA,2017/2018,4,10,0.0476102260096332,0.101519081141163,368,87,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2018-02-01,2018,2,248,5.517452896464707,observed,OD_national,248,NA,FALSE,NA,NA,2017/2018,5,10,0.0459429418303075,0.147462022971471,307,88,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2018-03-01,2018,3,410,6.018593214496234,observed,OD_national,410,NA,FALSE,NA,NA,2017/2018,6,10,0.0759540570581697,0.223416080029641,307,89,1,6.123233995736766e-17,1.2246467991473532e-16,-1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2018-04-01,2018,4,1349,7.2078598714324755,observed,OD_national,1349,NA,FALSE,NA,NA,2017/2018,7,10,0.249907373101149,0.473323453130789,469,90,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2018-05-01,2018,5,1143,7.042286171939743,observed,OD_national,1143,NA,FALSE,NA,NA,2017/2018,8,10,0.211745090774361,0.68506854390515,650,91,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2018-06-01,2018,6,973,6.881411303642535,observed,OD_national,973,NA,FALSE,NA,NA,2017/2018,9,10,0.180251945164876,0.865320489070026,562,92,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2018-07-01,2018,7,495,6.206575926724928,observed,OD_national,495,NA,FALSE,NA,NA,2017/2018,10,10,0.0917006298629122,0.957021118932938,353,93,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2018-08-01,2018,8,114,4.74493212836325,observed,OD_national,114,NA,FALSE,NA,NA,2017/2018,11,10,0.0211189329381252,0.978140051871063,86,94,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2018-09-01,2018,9,118,4.77912349311153,observed,OD_national,118,NA,FALSE,NA,NA,2017/2018,12,10,0.0218599481289366,1,69,95,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2018-10-01,2018,10,53,3.9889840465642745,observed,OD_national,53,NA,FALSE,NA,NA,2018/2019,1,10,0.0279978869519282,0.0279978869519282,96,96,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2018-11-01,2018,11,72,4.290459441148391,observed,OD_national,72,NA,FALSE,NA,NA,2018/2019,2,10,0.0380348652931854,0.0660327522451136,79,97,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2018-12-01,2018,12,113,4.736198448394496,observed,OD_national,113,NA,FALSE,NA,NA,2018/2019,3,10,0.0596936080295827,0.125726360274696,116,98,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2019-01-01,2019,1,247,5.5134287461649825,observed,OD_national,247,NA,FALSE,NA,NA,2018/2019,4,10,0.130480718436344,0.256207078711041,257,99,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2019-02-01,2019,2,252,5.53338948872752,observed,OD_national,252,NA,FALSE,NA,NA,2018/2019,5,10,0.133122028526149,0.38932910723719,248,100,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2019-03-01,2019,3,142,4.962844630259907,observed,OD_national,142,NA,FALSE,NA,NA,2018/2019,6,10,0.075013206550449,0.464342313787639,410,101,1,6.123233995736766e-17,1.2246467991473532e-16,-1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2019-04-01,2019,4,183,5.214935757608986,observed,OD_national,183,NA,FALSE,NA,NA,2018/2019,7,10,0.0966719492868463,0.561014263074485,1349,102,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2019-05-01,2019,5,267,5.5909869805108565,observed,OD_national,267,NA,FALSE,NA,NA,2018/2019,8,10,0.141045958795563,0.702060221870048,1143,103,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2019-06-01,2019,6,247,5.5134287461649825,observed,OD_national,247,NA,FALSE,NA,NA,2018/2019,9,10,0.130480718436344,0.832540940306392,973,104,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2019-07-01,2019,7,173,5.159055299214529,observed,OD_national,173,NA,FALSE,NA,NA,2018/2019,10,10,0.0913893291072372,0.923930269413629,495,105,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2019-08-01,2019,8,67,4.219507705176107,observed,OD_national,67,NA,FALSE,NA,NA,2018/2019,11,10,0.0353935552033809,0.95932382461701,114,106,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
