iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_cases,absolute_error,squared_error,relative_error,absolute_percent_error,lead_time,observed_cumulative_cases_at_cutoff,last_observed_cases,Ave_cum_monthly_proportion_at_cutoff,Ave_monthly_proportion_missing
PER,Peru,South America,2022/2023,9,12,8,16730,8146,-8584,73685056,-0.5130902570233115,0.5130902570233115,3,159136,71640,0.852421949036356,0.033435618018144604
PER,Peru,South America,2022/2023,10,11,7,33197,8498,-24699,610040601,-0.7440130132240865,0.7440130132240865,1,207867,48731,0.9242002195690779,0.042364162412777386
PER,Peru,South America,2022/2023,10,12,8,16730,7146,-9584,91853056,-0.5728631201434549,0.5728631201434549,2,207867,48731,0.9242002195690779,0.033435618018144604
PER,Peru,South America,2022/2023,11,12,8,16730,5678,-11052,122146704,-0.6606096832038255,0.6606096832038255,1,241064,33197,0.9665643819818555,0.033435618018144604
PER,Peru,South America,2023/2024,1,2,10,8920,4218,-4702,22108804,-0.5271300448430494,0.5271300448430494,1,10726,10726,0.031804311155314596,0.038998415134967615
PER,Peru,South America,2023/2024,1,3,11,7279,10034,2755,7590025,0.3784860557768924,0.3784860557768924,2,10726,10726,0.031804311155314596,0.08199392532292311
PER,Peru,South America,2023/2024,1,4,12,6425,10320,3895,15171025,0.6062256809338521,0.6062256809338521,3,10726,10726,0.031804311155314596,0.0637058635628382
PER,Peru,South America,2023/2024,1,5,1,12313,23115,10802,116683204,0.8772841712011695,0.8772841712011695,4,10726,10726,0.031804311155314596,0.12425888865128623
PER,Peru,South America,2023/2024,1,6,2,37992,24864,-13128,172344384,-0.34554643082754266,0.34554643082754266,5,10726,10726,0.031804311155314596,0.10840086586488505
PER,Peru,South America,2023/2024,1,7,3,92101,27403,-64698,4185831204,-0.7024679428019239,0.7024679428019239,6,10726,10726,0.031804311155314596,0.11093452356154579
PER,Peru,South America,2023/2024,1,8,4,75430,28958,-46472,2159646784,-0.6160943921516638,0.6160943921516638,7,10726,10726,0.031804311155314596,0.12776954307387886
PER,Peru,South America,2023/2024,1,9,5,32773,26620,-6153,37859409,-0.1877460104354194,0.1877460104354194,8,10726,10726,0.031804311155314596,0.14028898802952636
PER,Peru,South America,2023/2024,1,10,6,8726,14518,5792,33547264,0.6637634655053862,0.6637634655053862,9,10726,10726,0.031804311155314596,0.0831797984507826
PER,Peru,South America,2023/2024,1,11,7,2178,7886,5708,32581264,2.6207529843893482,2.6207529843893482,10,10726,10726,0.031804311155314596,0.05103793465356498
PER,Peru,South America,2023/2024,1,12,8,1845,5389,3544,12559936,1.9208672086720868,1.9208672086720868,11,10726,10726,0.031804311155314596,0.03762694253848684
PER,Peru,South America,2023/2024,2,3,11,7279,8103,824,678976,0.11320236296194532,0.11320236296194532,1,19646,8920,0.07080272629028211,0.08199392532292311
PER,Peru,South America,2023/2024,2,4,12,6425,8364,1939,3759721,0.3017898832684825,0.3017898832684825,2,19646,8920,0.07080272629028211,0.0637058635628382
PER,Peru,South America,2023/2024,2,5,1,12313,18921,6608,43665664,0.5366685616827743,0.5366685616827743,3,19646,8920,0.07080272629028211,0.12425888865128623
PER,Peru,South America,2023/2024,2,6,2,37992,20712,-17280,298598400,-0.45483259633607076,0.45483259633607076,4,19646,8920,0.07080272629028211,0.10840086586488505
PER,Peru,South America,2023/2024,2,7,3,92101,23342,-68759,4727800081,-0.7465608408160607,0.7465608408160607,5,19646,8920,0.07080272629028211,0.11093452356154579
PER,Peru,South America,2023/2024,2,8,4,75430,25227,-50203,2520341209,-0.6655574705024526,0.6655574705024526,6,19646,8920,0.07080272629028211,0.12776954307387886
PER,Peru,South America,2023/2024,2,9,5,32773,23660,-9113,83046769,-0.2780642602142007,0.2780642602142007,7,19646,8920,0.07080272629028211,0.14028898802952636
PER,Peru,South America,2023/2024,2,10,6,8726,13127,4401,19368801,0.5043548017419207,0.5043548017419207,8,19646,8920,0.07080272629028211,0.0831797984507826
PER,Peru,South America,2023/2024,2,11,7,2178,7226,5048,25482304,2.317722681359045,2.317722681359045,9,19646,8920,0.07080272629028211,0.05103793465356498
PER,Peru,South America,2023/2024,2,12,8,1845,4975,3130,9796900,1.6964769647696476,1.6964769647696476,10,19646,8920,0.07080272629028211,0.03762694253848684
PER,Peru,South America,2023/2024,3,4,12,6425,5567,-858,736164,-0.1335408560311284,0.1335408560311284,1,26925,7279,0.15279665161320524,0.0637058635628382
PER,Peru,South America,2023/2024,3,5,1,12313,12638,325,105625,0.02639486721351417,0.02639486721351417,2,26925,7279,0.15279665161320524,0.12425888865128623
PER,Peru,South America,2023/2024,3,6,2,37992,13973,-24019,576912361,-0.632212044640977,0.632212044640977,3,26925,7279,0.15279665161320524,0.10840086586488505
PER,Peru,South America,2023/2024,3,7,3,92101,16025,-76076,5787557776,-0.8260062322884659,0.8260062322884659,4,26925,7279,0.15279665161320524,0.11093452356154579
PER,Peru,South America,2023/2024,3,8,4,75430,17711,-57719,3331482961,-0.7651995227363119,0.7651995227363119,5,26925,7279,0.15279665161320524,0.12776954307387886
PER,Peru,South America,2023/2024,3,9,5,32773,16988,-15785,249166225,-0.4816464772831294,0.4816464772831294,6,26925,7279,0.15279665161320524,0.14028898802952636
PER,Peru,South America,2023/2024,3,10,6,8726,9616,890,792100,0.10199404079761631,0.10199404079761631,7,26925,7279,0.15279665161320524,0.0831797984507826
PER,Peru,South America,2023/2024,3,11,7,2178,5385,3207,10284849,1.4724517906336088,1.4724517906336088,8,26925,7279,0.15279665161320524,0.05103793465356498
PER,Peru,South America,2023/2024,3,12,8,1845,3757,1912,3655744,1.0363143631436313,1.0363143631436313,9,26925,7279,0.15279665161320524,0.03762694253848684
PER,Peru,South America,2023/2024,4,5,1,12313,9228,-3085,9517225,-0.2505482010882807,0.2505482010882807,1,33350,6425,0.21650251517604338,0.12425888865128623
PER,Peru,South America,2023/2024,4,6,2,37992,10238,-27754,770284516,-0.7305222152032007,0.7305222152032007,2,33350,6425,0.21650251517604338,0.10840086586488505
PER,Peru,South America,2023/2024,4,7,3,92101,11860,-80241,6438618081,-0.8712283254253482,0.8712283254253482,3,33350,6425,0.21650251517604338,0.11093452356154579
PER,Peru,South America,2023/2024,4,8,4,75430,13339,-62091,3855292281,-0.8231605462017765,0.8231605462017765,4,33350,6425,0.21650251517604338,0.12776954307387886
PER,Peru,South America,2023/2024,4,9,5,32773,13083,-19690,387696100,-0.6007994385622311,0.6007994385622311,5,33350,6425,0.21650251517604338,0.14028898802952636
PER,Peru,South America,2023/2024,4,10,6,8726,7574,-1152,1327104,-0.13201925280770113,0.13201925280770113,6,33350,6425,0.21650251517604338,0.0831797984507826
PER,Peru,South America,2023/2024,4,11,7,2178,4327,2149,4618201,0.9866850321395776,0.9866850321395776,7,33350,6425,0.21650251517604338,0.05103793465356498
PER,Peru,South America,2023/2024,4,12,8,1845,3072,1227,1505529,0.6650406504065041,0.6650406504065041,8,33350,6425,0.21650251517604338,0.03762694253848684
PER,Peru,South America,2023/2024,5,6,2,37992,12068,-25924,672053776,-0.682354179827332,0.682354179827332,1,45663,12313,0.3407614038273295,0.10840086586488505
PER,Peru,South America,2023/2024,5,7,3,92101,14028,-78073,6095393329,-0.8476889501742652,0.8476889501742652,2,45663,12313,0.3407614038273295,0.11093452356154579
PER,Peru,South America,2023/2024,5,8,4,75430,15935,-59495,3539655025,-0.7887445313535728,0.7887445313535728,3,45663,12313,0.3407614038273295,0.12776954307387886
PER,Peru,South America,2023/2024,5,9,5,32773,15906,-16867,284495689,-0.5146614591279407,0.5146614591279407,4,45663,12313,0.3407614038273295,0.14028898802952636
PER,Peru,South America,2023/2024,5,10,6,8726,9416,690,476100,0.07907403162961266,0.07907403162961266,5,45663,12313,0.3407614038273295,0.0831797984507826
PER,Peru,South America,2023/2024,5,11,7,2178,5502,3324,11048976,1.5261707988980717,1.5261707988980717,6,45663,12313,0.3407614038273295,0.05103793465356498
PER,Peru,South America,2023/2024,5,12,8,1845,3984,2139,4575321,1.159349593495935,1.159349593495935,7,45663,12313,0.3407614038273295,0.03762694253848684
PER,Peru,South America,2023/2024,6,7,3,92101,24301,-67800,4596840000,-0.7361483588668961,0.7361483588668961,1,83655,37992,0.44916226969221457,0.11093452356154579
PER,Peru,South America,2023/2024,6,8,4,75430,27701,-47729,2278057441,-0.6327588492642184,0.6327588492642184,2,83655,37992,0.44916226969221457,0.12776954307387886
PER,Peru,South America,2023/2024,6,9,5,32773,27927,-4846,23483716,-0.14786562109053183,0.14786562109053183,3,83655,37992,0.44916226969221457,0.14028898802952636
PER,Peru,South America,2023/2024,6,10,6,8726,16824,8098,65577604,0.9280311712124685,0.9280311712124685,4,83655,37992,0.44916226969221457,0.0831797984507826
PER,Peru,South America,2023/2024,6,11,7,2178,10053,7875,62015625,3.615702479338843,3.615702479338843,5,83655,37992,0.44916226969221457,0.05103793465356498
PER,Peru,South America,2023/2024,6,12,8,1845,7445,5600,31360000,3.035230352303523,3.035230352303523,6,83655,37992,0.44916226969221457,0.03762694253848684
PER,Peru,South America,2023/2024,7,8,4,75430,40360,-35070,1229904900,-0.4649343762428742,0.4649343762428742,1,175756,92101,0.5600967932537604,0.12776954307387886
PER,Peru,South America,2023/2024,7,9,5,32773,40831,8058,64931364,0.24587312726939858,0.24587312726939858,2,175756,92101,0.5600967932537604,0.14028898802952636
PER,Peru,South America,2023/2024,7,10,6,8726,24844,16118,259789924,1.8471235388494156,1.8471235388494156,3,175756,92101,0.5600967932537604,0.0831797984507826
PER,Peru,South America,2023/2024,7,11,7,2178,15107,12929,167159041,5.936179981634527,5.936179981634527,4,175756,92101,0.5600967932537604,0.05103793465356498
PER,Peru,South America,2023/2024,7,12,8,1845,11441,9596,92083216,5.201084010840108,5.201084010840108,5,175756,92101,0.5600967932537604,0.03762694253848684
PER,Peru,South America,2023/2024,8,9,5,32773,36989,4216,17774656,0.12864248009031826,0.12864248009031826,1,251186,75430,0.6878663363276389,0.14028898802952636
PER,Peru,South America,2023/2024,8,10,6,8726,22585,13859,192071881,1.588242035296814,1.588242035296814,2,251186,75430,0.6878663363276389,0.0831797984507826
PER,Peru,South America,2023/2024,8,11,7,2178,13871,11693,136726249,5.3686868686868685,5.3686868686868685,3,251186,75430,0.6878663363276389,0.05103793465356498
PER,Peru,South America,2023/2024,8,12,8,1845,10691,8846,78251716,4.794579945799458,4.794579945799458,4,251186,75430,0.6878663363276389,0.03762694253848684
PER,Peru,South America,2023/2024,9,10,6,8726,16979,8253,68112009,0.9457941783176713,0.9457941783176713,1,283959,32773,0.8281553243571654,0.0831797984507826
PER,Peru,South America,2023/2024,9,11,7,2178,10464,8286,68657796,3.8044077134986227,3.8044077134986227,2,283959,32773,0.8281553243571654,0.05103793465356498
PER,Peru,South America,2023/2024,9,12,8,1845,8145,6300,39690000,3.4146341463414633,3.4146341463414633,3,283959,32773,0.8281553243571654,0.03762694253848684
PER,Peru,South America,2023/2024,10,11,7,2178,5495,3317,11002489,1.5229568411386594,1.5229568411386594,1,292685,8726,0.911335122807948,0.05103793465356498
PER,Peru,South America,2023/2024,10,12,8,1845,4293,2448,5992704,1.326829268292683,1.326829268292683,2,292685,8726,0.911335122807948,0.03762694253848684
PER,Peru,South America,2023/2024,11,12,8,1845,2038,193,37249,0.1046070460704607,0.1046070460704607,1,294863,2178,0.9623730574615132,0.03762694253848684
PER,Peru,South America,2024/2025,1,2,10,2797,2232,-565,319225,-0.20200214515552378,0.20200214515552378,1,2466,2466,0.030836619513067424,0.03711947422833233
PER,Peru,South America,2024/2025,1,3,11,5450,5115,-335,112225,-0.061467889908256884,0.061467889908256884,2,2466,2466,0.030836619513067424,0.07590091053613497
PER,Peru,South America,2024/2025,1,4,12,6655,5028,-1627,2647129,-0.2444778362133734,0.2444778362133734,3,2466,2466,0.030836619513067424,0.05567264782269056
PER,Peru,South America,2024/2025,1,5,1,6182,12287,6105,37271025,0.9875444839857651,0.9875444839857651,4,2466,2466,0.030836619513067424,0.1183240209657066
PER,Peru,South America,2024/2025,1,6,2,4516,14035,9519,90611361,2.107838795394154,2.107838795394154,5,2466,2466,0.030836619513067424,0.11104610818804962
PER,Peru,South America,2024/2025,1,7,3,5230,16711,11481,131813361,2.195219885277247,2.195219885277247,6,2466,2466,0.030836619513067424,0.12557798877230136
PER,Peru,South America,2024/2025,1,8,4,8070,16651,8581,73633561,1.0633209417596035,1.0633209417596035,7,2466,2466,0.030836619513067424,0.13431146973632707
PER,Peru,South America,2024/2025,1,9,5,3573,14886,11313,127983969,3.1662468513853903,3.1662468513853903,8,2466,2466,0.030836619513067424,0.14303528389284764
PER,Peru,South America,2024/2025,1,10,6,2018,7877,5859,34327881,2.9033696729435086,2.9033696729435086,9,2466,2466,0.030836619513067424,0.08237553420880225
PER,Peru,South America,2024/2025,1,11,7,1624,4181,2557,6538249,1.5745073891625616,1.5745073891625616,10,2466,2466,0.030836619513067424,0.04922449264595212
PER,Peru,South America,2024/2025,1,12,8,1039,2888,1849,3418801,1.7795957651588066,1.7795957651588066,11,2466,2466,0.030836619513067424,0.036575449489788144
PER,Peru,South America,2024/2025,2,3,11,5450,4475,-975,950625,-0.17889908256880735,0.17889908256880735,1,5263,2797,0.06795609374139969,0.07590091053613497
PER,Peru,South America,2024/2025,2,4,12,6655,4415,-2240,5017600,-0.33658903080390684,0.33658903080390684,2,5263,2797,0.06795609374139969,0.05567264782269056
PER,Peru,South America,2024/2025,2,5,1,6182,10899,4717,22250089,0.7630216758330637,0.7630216758330637,3,5263,2797,0.06795609374139969,0.1183240209657066
PER,Peru,South America,2024/2025,2,6,2,4516,12671,8155,66504025,1.8058015943312666,1.8058015943312666,4,5263,2797,0.06795609374139969,0.11104610818804962
PER,Peru,South America,2024/2025,2,7,3,5230,15428,10198,103999204,1.949904397705545,1.949904397705545,5,5263,2797,0.06795609374139969,0.12557798877230136
PER,Peru,South America,2024/2025,2,8,4,8070,15721,7651,58537801,0.9480793060718711,0.9480793060718711,6,5263,2797,0.06795609374139969,0.13431146973632707
PER,Peru,South America,2024/2025,2,9,5,3573,14336,10763,115842169,3.012314581584103,3.012314581584103,7,5263,2797,0.06795609374139969,0.14303528389284764
PER,Peru,South America,2024/2025,2,10,6,2018,7716,5698,32467204,2.823587710604559,2.823587710604559,8,5263,2797,0.06795609374139969,0.08237553420880225
PER,Peru,South America,2024/2025,2,11,7,1624,4151,2527,6385729,1.5560344827586208,1.5560344827586208,9,5263,2797,0.06795609374139969,0.04922449264595212
PER,Peru,South America,2024/2025,2,12,8,1039,2889,1850,3422500,1.78055822906641,1.78055822906641,10,5263,2797,0.06795609374139969,0.036575449489788144
PER,Peru,South America,2024/2025,3,4,12,6655,4432,-2223,4941729,-0.33403456048084146,0.33403456048084146,1,10713,5450,0.1438570042775347,0.05567264782269056
PER,Peru,South America,2024/2025,3,5,1,6182,10982,4800,23040000,0.7764477515367195,0.7764477515367195,2,10713,5450,0.1438570042775347,0.1183240209657066
PER,Peru,South America,2024/2025,3,6,2,4516,12898,8382,70257924,1.8560673162090346,1.8560673162090346,3,10713,5450,0.1438570042775347,0.11104610818804962
PER,Peru,South America,2024/2025,3,7,3,5230,15985,10755,115670025,2.0564053537284894,2.0564053537284894,4,10713,5450,0.1438570042775347,0.12557798877230136
PER,Peru,South America,2024/2025,3,8,4,8070,16657,8587,73736569,1.0640644361833953,1.0640644361833953,5,10713,5450,0.1438570042775347,0.13431146973632707
PER,Peru,South America,2024/2025,3,9,5,3573,15533,11960,143041600,3.3473271760425414,3.3473271760425414,6,10713,5450,0.1438570042775347,0.14303528389284764
PER,Peru,South America,2024/2025,3,10,6,2018,8528,6510,42380100,3.2259663032705648,3.2259663032705648,7,10713,5450,0.1438570042775347,0.08237553420880225
PER,Peru,South America,2024/2025,3,11,7,1624,4667,3043,9259849,1.873768472906404,1.873768472906404,8,10713,5450,0.1438570042775347,0.04922449264595212
PER,Peru,South America,2024/2025,3,12,8,1039,3291,2252,5071504,2.167468719923003,2.167468719923003,9,10713,5450,0.1438570042775347,0.036575449489788144
PER,Peru,South America,2024/2025,4,5,1,6182,9351,3169,10042561,0.5126172759624716,0.5126172759624716,1,17368,6655,0.19952965210022516,0.1183240209657066
PER,Peru,South America,2024/2025,4,6,2,4516,11022,6506,42328036,1.4406554472984943,1.4406554472984943,2,17368,6655,0.19952965210022516,0.11104610818804962
PER,Peru,South America,2024/2025,4,7,3,5230,13799,8569,73427761,1.6384321223709368,1.6384321223709368,3,17368,6655,0.19952965210022516,0.12557798877230136
PER,Peru,South America,2024/2025,4,8,4,8070,14636,6566,43112356,0.8136307311028501,0.8136307311028501,4,17368,6655,0.19952965210022516,0.13431146973632707
PER,Peru,South America,2024/2025,4,9,5,3573,13957,10384,107827456,2.906241253848307,2.906241253848307,5,17368,6655,0.19952965210022516,0.14303528389284764
PER,Peru,South America,2024/2025,4,10,6,2018,7836,5818,33849124,2.8830525272547076,2.8830525272547076,6,17368,6655,0.19952965210022516,0.08237553420880225
PER,Peru,South America,2024/2025,4,11,7,1624,4374,2750,7562500,1.6933497536945812,1.6933497536945812,7,17368,6655,0.19952965210022516,0.04922449264595212
PER,Peru,South America,2024/2025,4,12,8,1039,3138,2099,4405801,2.0202117420596726,2.0202117420596726,8,17368,6655,0.19952965210022516,0.036575449489788144
PER,Peru,South America,2024/2025,5,6,2,4516,8516,4000,16000000,0.8857395925597874,0.8857395925597874,1,23550,6182,0.31785367306593176,0.11104610818804962
PER,Peru,South America,2024/2025,5,7,3,5230,10700,5470,29920900,1.0458891013384322,1.0458891013384322,2,23550,6182,0.31785367306593176,0.12557798877230136
PER,Peru,South America,2024/2025,5,8,4,8070,11465,3395,11526025,0.42069392812887235,0.42069392812887235,3,23550,6182,0.31785367306593176,0.13431146973632707
PER,Peru,South America,2024/2025,5,9,5,3573,11128,7555,57078025,2.114469633361321,2.114469633361321,4,23550,6182,0.31785367306593176,0.14303528389284764
PER,Peru,South America,2024/2025,5,10,6,2018,6389,4371,19105641,2.1660059464816652,2.1660059464816652,5,23550,6182,0.31785367306593176,0.08237553420880225
PER,Peru,South America,2024/2025,5,11,7,1624,3647,2023,4092529,1.2456896551724137,1.2456896551724137,6,23550,6182,0.31785367306593176,0.04922449264595212
PER,Peru,South America,2024/2025,5,12,8,1039,2669,1630,2656900,1.5688161693936478,1.5688161693936478,7,23550,6182,0.31785367306593176,0.036575449489788144
PER,Peru,South America,2024/2025,6,7,3,5230,8515,3285,10791225,0.6281070745697896,0.6281070745697896,1,28066,4516,0.4288997812539814,0.12557798877230136
PER,Peru,South America,2024/2025,6,8,4,8070,9157,1087,1181569,0.13469640644361833,0.13469640644361833,2,28066,4516,0.4288997812539814,0.13431146973632707
PER,Peru,South America,2024/2025,6,9,5,3573,8978,5405,29214025,1.5127343968653792,1.5127343968653792,3,28066,4516,0.4288997812539814,0.14303528389284764
PER,Peru,South America,2024/2025,6,10,6,2018,5247,3229,10426441,1.6000991080277502,1.6000991080277502,4,28066,4516,0.4288997812539814,0.08237553420880225
PER,Peru,South America,2024/2025,6,11,7,1624,3062,1438,2067844,0.8854679802955665,0.8854679802955665,5,28066,4516,0.4288997812539814,0.04922449264595212
PER,Peru,South America,2024/2025,6,12,8,1039,2292,1253,1570009,1.2059672762271414,1.2059672762271414,6,28066,4516,0.4288997812539814,0.036575449489788144
PER,Peru,South America,2024/2025,7,8,4,8070,8891,821,674041,0.10173482032218091,0.10173482032218091,1,33296,5230,0.5544777700262828,0.13431146973632707
PER,Peru,South America,2024/2025,7,9,5,3573,8749,5176,26790976,1.4486425972572068,1.4486425972572068,2,33296,5230,0.5544777700262828,0.14303528389284764
PER,Peru,South America,2024/2025,7,10,6,2018,5165,3147,9903609,1.5594648166501486,1.5594648166501486,3,33296,5230,0.5544777700262828,0.08237553420880225
PER,Peru,South America,2024/2025,7,11,7,1624,3069,1445,2088025,0.8897783251231527,0.8897783251231527,4,33296,5230,0.5544777700262828,0.04922449264595212
PER,Peru,South America,2024/2025,7,12,8,1039,2348,1309,1713481,1.2598652550529355,1.2598652550529355,5,33296,5230,0.5544777700262828,0.036575449489788144
PER,Peru,South America,2024/2025,8,9,5,3573,10459,6886,47416996,1.9272320179121187,1.9272320179121187,1,41366,8070,0.6887892397626096,0.14303528389284764
PER,Peru,South America,2024/2025,8,10,6,2018,6196,4178,17455684,2.0703666997026757,2.0703666997026757,2,41366,8070,0.6887892397626096,0.08237553420880225
PER,Peru,South America,2024/2025,8,11,7,1624,3719,2095,4389025,1.2900246305418719,1.2900246305418719,3,41366,8070,0.6887892397626096,0.04922449264595212
PER,Peru,South America,2024/2025,8,12,8,1039,2897,1858,3452164,1.7882579403272378,1.7882579403272378,4,41366,8070,0.6887892397626096,0.036575449489788144
PER,Peru,South America,2024/2025,9,10,6,2018,4633,2615,6838225,1.2958374628344895,1.2958374628344895,1,44939,3573,0.8318245236554573,0.08237553420880225
PER,Peru,South America,2024/2025,9,11,7,1624,2791,1167,1361889,0.7185960591133005,0.7185960591133005,2,44939,3573,0.8318245236554573,0.04922449264595212
PER,Peru,South America,2024/2025,9,12,8,1039,2196,1157,1338649,1.1135707410972089,1.1135707410972089,3,44939,3573,0.8318245236554573,0.036575449489788144
PER,Peru,South America,2024/2025,10,11,7,1624,2128,504,254016,0.3103448275862069,0.3103448275862069,1,46957,2018,0.9142000578642596,0.04922449264595212
PER,Peru,South America,2024/2025,10,12,8,1039,1681,642,412164,0.6179018286814244,0.6179018286814244,2,46957,2018,0.9142000578642596,0.036575449489788144
PER,Peru,South America,2024/2025,11,12,8,1039,1410,371,137641,0.3570741097208855,0.3570741097208855,1,48581,1624,0.9634245505102119,0.036575449489788144
PHL,Philippines,East & Southeast Asia,2010/2011,1,2,5,4705,3215,-1490,2220100,-0.31668437832093516,0.31668437832093516,1,2941,2941,0.03124086257318193,0.04195057924155689
PHL,Philippines,East & Southeast Asia,2010/2011,1,3,6,8826,6477,-2349,5517801,-0.26614547926580556,0.26614547926580556,2,2941,2941,0.03124086257318193,0.07597531111957803
PHL,Philippines,East & Southeast Asia,2010/2011,1,4,7,20534,13104,-7430,55204900,-0.36183890133437224,0.36183890133437224,3,2941,2941,0.03124086257318193,0.13263270013257739
PHL,Philippines,East & Southeast Asia,2010/2011,1,5,8,33603,18260,-15343,235407649,-0.4565961372496503,0.4565961372496503,4,2941,2941,0.03124086257318193,0.15493340640614747
PHL,Philippines,East & Southeast Asia,2010/2011,1,6,9,27482,18416,-9066,82192356,-0.32988865439196563,0.32988865439196563,5,2941,2941,0.03124086257318193,0.13451709145310428
PHL,Philippines,East & Southeast Asia,2010/2011,1,7,10,12003,14280,2277,5184729,0.18970257435641089,0.18970257435641089,6,2941,2941,0.03124086257318193,0.09364176273249794
PHL,Philippines,East & Southeast Asia,2010/2011,1,8,11,6723,12591,5868,34433424,0.8728246318607764,0.8728246318607764,7,2941,2941,0.03124086257318193,0.08427160126505409
PHL,Philippines,East & Southeast Asia,2010/2011,1,9,12,4415,8319,3904,15241216,0.8842582106455266,0.8842582106455266,8,2941,2941,0.03124086257318193,0.057642857519699185
PHL,Philippines,East & Southeast Asia,2010/2011,1,10,1,11408,10866,-542,293764,-0.04751051893408135,0.04751051893408135,9,2941,2941,0.03124086257318193,0.08599932394384727
PHL,Philippines,East & Southeast Asia,2010/2011,1,11,2,7247,6757,-490,240100,-0.06761418518007452,0.06761418518007452,10,2941,2941,0.03124086257318193,0.058129134379631034
PHL,Philippines,East & Southeast Asia,2010/2011,1,12,3,5629,5112,-517,267289,-0.09184579854325813,0.09184579854325813,11,2941,2941,0.03124086257318193,0.04906536923312481
PHL,Philippines,East & Southeast Asia,2010/2011,2,3,6,8826,6597,-2229,4968441,-0.25254928619986405,0.25254928619986405,1,7646,4705,0.07319144181473877,0.07597531111957803
PHL,Philippines,East & Southeast Asia,2010/2011,2,4,7,20534,13396,-7138,50951044,-0.3476185838122139,0.3476185838122139,2,7646,4705,0.07319144181473877,0.13263270013257739
PHL,Philippines,East & Southeast Asia,2010/2011,2,5,8,33603,18856,-14747,217474009,-0.4388596256286641,0.4388596256286641,3,7646,4705,0.07319144181473877,0.15493340640614747
PHL,Philippines,East & Southeast Asia,2010/2011,2,6,9,27482,19356,-8126,66031876,-0.2956844480023288,0.2956844480023288,4,7646,4705,0.07319144181473877,0.13451709145310428
PHL,Philippines,East & Southeast Asia,2010/2011,2,7,10,12003,15348,3345,11189025,0.2786803299175206,0.2786803299175206,5,7646,4705,0.07319144181473877,0.09364176273249794
PHL,Philippines,East & Southeast Asia,2010/2011,2,8,11,6723,13839,7116,50637456,1.0584560464078536,1.0584560464078536,6,7646,4705,0.07319144181473877,0.08427160126505409
PHL,Philippines,East & Southeast Asia,2010/2011,2,9,12,4415,9327,4912,24127744,1.1125707814269536,1.1125707814269536,7,7646,4705,0.07319144181473877,0.057642857519699185
PHL,Philippines,East & Southeast Asia,2010/2011,2,10,1,11408,12391,983,966289,0.08616760168302945,0.08616760168302945,8,7646,4705,0.07319144181473877,0.08599932394384727
PHL,Philippines,East & Southeast Asia,2010/2011,2,11,2,7247,7809,562,315844,0.07754933075755485,0.07754933075755485,9,7646,4705,0.07319144181473877,0.058129134379631034
PHL,Philippines,East & Southeast Asia,2010/2011,2,12,3,5629,5951,322,103684,0.05720376621069462,0.05720376621069462,10,7646,4705,0.07319144181473877,0.04906536923312481
PHL,Philippines,East & Southeast Asia,2010/2011,3,4,7,20534,13691,-6843,46826649,-0.3332521671374306,0.3332521671374306,1,16472,8826,0.14916675293431678,0.13263270013257739
PHL,Philippines,East & Southeast Asia,2010/2011,3,5,8,33603,19341,-14262,203404644,-0.4244263905008481,0.4244263905008481,2,16472,8826,0.14916675293431678,0.15493340640614747
PHL,Philippines,East & Southeast Asia,2010/2011,3,6,9,27482,20056,-7426,55145476,-0.2702132304781311,0.2702132304781311,3,16472,8826,0.14916675293431678,0.13451709145310428
PHL,Philippines,East & Southeast Asia,2010/2011,3,7,10,12003,16187,4184,17505856,0.3485795217862201,0.3485795217862201,4,16472,8826,0.14916675293431678,0.09364176273249794
PHL,Philippines,East & Southeast Asia,2010/2011,3,8,11,6723,14925,8202,67272804,1.219991075412762,1.219991075412762,5,16472,8826,0.14916675293431678,0.08427160126505409
PHL,Philippines,East & Southeast Asia,2010/2011,3,9,12,4415,10286,5871,34468641,1.3297848244620611,1.3297848244620611,6,16472,8826,0.14916675293431678,0.057642857519699185
PHL,Philippines,East & Southeast Asia,2010/2011,3,10,1,11408,13940,2532,6411024,0.22194950911640954,0.22194950911640954,7,16472,8826,0.14916675293431678,0.08599932394384727
PHL,Philippines,East & Southeast Asia,2010/2011,3,11,2,7247,8935,1688,2849344,0.23292396853870567,0.23292396853870567,8,16472,8826,0.14916675293431678,0.058129134379631034
PHL,Philippines,East & Southeast Asia,2010/2011,3,12,3,5629,6902,1273,1620529,0.22615029312488896,0.22615029312488896,9,16472,8826,0.14916675293431678,0.04906536923312481
PHL,Philippines,East & Southeast Asia,2010/2011,4,5,8,33603,23722,-9881,97634161,-0.2940511263875249,0.2940511263875249,1,37006,20534,0.2817994530668939,0.15493340640614747
PHL,Philippines,East & Southeast Asia,2010/2011,4,6,9,27482,24687,-2795,7812025,-0.10170293282876064,0.10170293282876064,2,37006,20534,0.2817994530668939,0.13451709145310428
PHL,Philippines,East & Southeast Asia,2010/2011,4,7,10,12003,20127,8124,65999376,0.6768307923019246,0.6768307923019246,3,37006,20534,0.2817994530668939,0.09364176273249794
PHL,Philippines,East & Southeast Asia,2010/2011,4,8,11,6723,18889,12166,148011556,1.8096088055927413,1.8096088055927413,4,37006,20534,0.2817994530668939,0.08427160126505409
PHL,Philippines,East & Southeast Asia,2010/2011,4,9,12,4415,13313,8898,79174404,2.0154020385050964,2.0154020385050964,5,37006,20534,0.2817994530668939,0.057642857519699185
