iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_total,predicted_cases,mean_actual_predicted_month,absolute_error,squared_error,relative_error,absolute_percent_error,scaled_absolute_percent_error,scaled_squared_error
THA,Thailand,East & Southeast Asia,2025/2026,1,4,5,4683,61112.97097683606,4208,5658.125,-475,225625,-0.10143070681187273,10.143070681187274,0.08395007179940352,0.007047614555125005
THA,Thailand,East & Southeast Asia,2025/2026,1,5,6,8697,61112.97097683606,7708,10646,-989,978121,-0.1137173738070599,11.37173738070599,0.09289874131129063,0.008630176137222096
THA,Thailand,East & Southeast Asia,2025/2026,1,6,7,10987,61112.97097683606,9886,14275.4375,-1101,1212201,-0.10020933830891053,10.020933830891053,0.07712548214371713,0.005948339995900831
THA,Thailand,East & Southeast Asia,2025/2026,1,7,8,8610,61112.97097683606,9346,13359.8125,736,541696,0.08548199767711963,8.548199767711964,0.05509059352442259,0.0030349734948731523
THA,Thailand,East & Southeast Asia,2025/2026,1,8,9,4012,61112.97097683606,6869,9531,2857,8162449,0.7121136590229312,71.21136590229312,0.29975868219494284,0.08985526755124873
THA,Thailand,East & Southeast Asia,2025/2026,1,9,10,3814,61112.97097683606,5296,7307.8125,1482,2196324,0.3885684320922916,38.85684320922916,0.20279666452854395,0.04112648714390279
THA,Thailand,East & Southeast Asia,2025/2026,1,10,11,3218,61112.97097683606,4962,6892.375,1744,3041536,0.5419515226848974,54.19515226848974,0.25303324325794807,0.06402582219363594
THA,Thailand,East & Southeast Asia,2025/2026,1,11,12,2427,61112.97097683606,3184,4269.5625,757,573049,0.3119077049855789,31.19077049855789,0.17730153850658,0.031435835556800275
THA,Thailand,East & Southeast Asia,2025/2026,1,12,1,1903,61112.97097683606,2842,3499.9375,939,881721,0.4934314240672622,49.34314240672622,0.2682905051875926,0.07197979517381367
THA,Thailand,East & Southeast Asia,2025/2026,2,3,4,2271,62697.137879587135,2272,3023.75,1,1,4.4033465433729633e-4,0.044033465433729636,3.3071517155849525e-4,1.0937252469896495e-7
THA,Thailand,East & Southeast Asia,2025/2026,2,4,5,4683,62697.137879587135,4318,5658.125,-365,133225,-0.07794149049754431,7.794149049754432,0.06450900254059427,0.004161411408782399
THA,Thailand,East & Southeast Asia,2025/2026,2,5,6,8697,62697.137879587135,7908,10646,-789,622521,-0.09072093825457055,9.072093825457054,0.07411234266391133,0.005492639335133011
THA,Thailand,East & Southeast Asia,2025/2026,2,6,7,10987,62697.137879587135,10142,14275.4375,-845,714025,-0.076909074360608,7.690907436060799,0.059192581663434135,0.0035037617239823187
THA,Thailand,East & Southeast Asia,2025/2026,2,7,8,8610,62697.137879587135,9589,13359.8125,979,958441,0.11370499419279907,11.370499419279907,0.07327947154946972,0.005369880950569543
THA,Thailand,East & Southeast Asia,2025/2026,2,8,9,4012,62697.137879587135,7047,9531,3035,9211225,0.7564805583250249,75.6480558325025,0.31843458189067253,0.10140058294388744
THA,Thailand,East & Southeast Asia,2025/2026,2,9,10,3814,62697.137879587135,5434,7307.8125,1620,2624400,0.42475091767173573,42.47509176717357,0.22168056446440026,0.04914227266125512
THA,Thailand,East & Southeast Asia,2025/2026,2,10,11,3218,62697.137879587135,5090,6892.375,1872,3504384,0.581727781230578,58.1727781230578,0.2716044904695406,0.07376899924321878
THA,Thailand,East & Southeast Asia,2025/2026,2,11,12,2427,62697.137879587135,3267,4269.5625,840,705600,0.34610630407911,34.610630407911,0.19674146941284967,0.03870720578672727
THA,Thailand,East & Southeast Asia,2025/2026,2,12,1,1903,62697.137879587135,2916,3499.9375,1013,1026169,0.5323173935890699,53.23173935890699,0.2894337398882123,0.08377188978567733
THA,Thailand,East & Southeast Asia,2025/2026,3,4,5,4683,62691.589758063754,4317,5658.125,-366,133956,-0.07815502882767457,7.815502882767457,0.06468573953385617,0.0041842448990418845
THA,Thailand,East & Southeast Asia,2025/2026,3,5,6,8697,62691.589758063754,7908,10646,-789,622521,-0.09072093825457055,9.072093825457054,0.07411234266391133,0.005492639335133011
THA,Thailand,East & Southeast Asia,2025/2026,3,6,7,10987,62691.589758063754,10141,14275.4375,-846,715716,-0.07700009101665604,7.7000091016656045,0.05926263205593524,0.003512059558197163
THA,Thailand,East & Southeast Asia,2025/2026,3,7,8,8610,62691.589758063754,9588,13359.8125,978,956484,0.11358885017421602,11.358885017421603,0.07320462019957241,0.005358916418563646
THA,Thailand,East & Southeast Asia,2025/2026,3,8,9,4012,62691.589758063754,7046,9531,3034,9205156,0.7562313060817547,75.62313060817547,0.3183296611058651,0.1013337731397749
THA,Thailand,East & Southeast Asia,2025/2026,3,9,10,3814,62691.589758063754,5433,7307.8125,1619,2621161,0.424488725747247,42.4488725747247,0.2215437246097926,0.04908162191397963
THA,Thailand,East & Southeast Asia,2025/2026,3,10,11,3218,62691.589758063754,5090,6892.375,1872,3504384,0.581727781230578,58.1727781230578,0.2716044904695406,0.07376899924321878
THA,Thailand,East & Southeast Asia,2025/2026,3,11,12,2427,62691.589758063754,3266,4269.5625,839,703921,0.34569427276473014,34.569427276473014,0.19650725337783437,0.0386151006301004
THA,Thailand,East & Southeast Asia,2025/2026,3,12,1,1903,62691.589758063754,2915,3499.9375,1012,1024144,0.5317919075144508,53.179190751445084,0.2891480205003661,0.08360657775928013
THA,Thailand,East & Southeast Asia,2025/2026,4,5,6,8697,64720.208249814415,8163,10646,-534,285156,-0.061400482925146604,6.140048292514661,0.050159684388502726,0.0025159939379542037
THA,Thailand,East & Southeast Asia,2025/2026,4,6,7,10987,64720.208249814415,10469,14275.4375,-518,268324,-0.04714662783289342,4.7146627832893415,0.03628610331557264,0.0013166812938284118
THA,Thailand,East & Southeast Asia,2025/2026,4,7,8,8610,64720.208249814415,9898,13359.8125,1288,1658944,0.14959349593495935,14.959349593495935,0.09640853866773953,0.00929460632804903
THA,Thailand,East & Southeast Asia,2025/2026,4,8,9,4012,64720.208249814415,7274,9531,3262,10640644,0.8130608175473579,81.3060817547358,0.3422516000419683,0.11713615773128745
THA,Thailand,East & Southeast Asia,2025/2026,4,9,10,3814,64720.208249814415,5609,7307.8125,1795,3222025,0.47063450445726274,47.063450445726275,0.24562753902073978,0.06033288792538505
THA,Thailand,East & Southeast Asia,2025/2026,4,10,11,3218,64720.208249814415,5255,6892.375,2037,4149369,0.6330018645121194,63.300186451211935,0.29554398882823407,0.08734624933250336
THA,Thailand,East & Southeast Asia,2025/2026,4,11,12,2427,64720.208249814415,3372,4269.5625,945,893025,0.38936959208899874,38.93695920889987,0.2213341530894559,0.0489888073238267
THA,Thailand,East & Southeast Asia,2025/2026,4,12,1,1903,64720.208249814415,3010,3499.9375,1107,1225449,0.581713084603258,58.1713084603258,0.31629136234575617,0.10004022589453443
THA,Thailand,East & Southeast Asia,2025/2026,5,6,7,10987,66461.43238228324,10751,14275.4375,-236,55696,-0.021479930827341405,2.1479930827341405,0.016531892630260895,2.733034739384745e-4
THA,Thailand,East & Southeast Asia,2025/2026,5,7,8,8610,66461.43238228324,10164,13359.8125,1554,2414916,0.18048780487804877,18.048780487804876,0.11631899774042488,0.013530109235336967
THA,Thailand,East & Southeast Asia,2025/2026,5,8,9,4012,66461.43238228324,7470,9531,3458,11957764,0.861914257228315,86.19142572283151,0.3628160738642325,0.1316355034542562
THA,Thailand,East & Southeast Asia,2025/2026,5,9,10,3814,66461.43238228324,5760,7307.8125,1946,3786916,0.5102254850550603,51.02254850550602,0.2662903570664956,0.07091055426660173
THA,Thailand,East & Southeast Asia,2025/2026,5,10,11,3218,66461.43238228324,5396,6892.375,2178,4743684,0.6768178993163455,67.68178993163455,0.316001378334754,0.09985687110946433
THA,Thailand,East & Southeast Asia,2025/2026,5,11,12,2427,66461.43238228324,3463,4269.5625,1036,1073296,0.42686444169756904,42.6864441697569,0.24264781227584795,0.05887796080225514
THA,Thailand,East & Southeast Asia,2025/2026,5,12,1,1903,66461.43238228324,3091,3499.9375,1188,1411344,0.6242774566473989,62.42774566473989,0.3394346327612993,0.11521586991779813
THA,Thailand,East & Southeast Asia,2025/2026,6,7,8,8610,66966.15840715752,10242,13359.8125,1632,2663424,0.18954703832752615,18.954703832752614,0.12215740303241532,0.01492243111562395
THA,Thailand,East & Southeast Asia,2025/2026,6,8,9,4012,66966.15840715752,7527,9531,3515,12355225,0.8761216350947159,87.61216350947159,0.36879655859825833,0.13601090163391857
THA,Thailand,East & Southeast Asia,2025/2026,6,9,10,3814,66966.15840715752,5804,7307.8125,1990,3960100,0.5217619297325642,52.17619297325642,0.2723113106692324,0.07415344991839522
THA,Thailand,East & Southeast Asia,2025/2026,6,10,11,3218,66966.15840715752,5437,6892.375,2219,4923961,0.6895587321317589,68.95587321317589,0.3219499809572172,0.10365179023835253
THA,Thailand,East & Southeast Asia,2025/2026,6,11,12,2427,66966.15840715752,3489,4269.5625,1062,1127844,0.43757725587144625,43.75772558714463,0.24873742918624567,0.06187030867818258
THA,Thailand,East & Southeast Asia,2025/2026,6,12,1,1903,66966.15840715752,3114,3499.9375,1211,1466521,0.6363636363636364,63.63636363636363,0.3460061786817622,0.11972027568595553
THA,Thailand,East & Southeast Asia,2025/2026,7,8,9,4012,64339.4721281747,7231,9531,3219,10361961,0.8023429710867398,80.23429710867399,0.3377400062952471,0.11406831185231354
THA,Thailand,East & Southeast Asia,2025/2026,7,9,10,3814,64339.4721281747,5576,7307.8125,1762,3104644,0.46198217094913474,46.198217094913474,0.2411118238186872,0.05813491158517365
THA,Thailand,East & Southeast Asia,2025/2026,7,10,11,3218,64339.4721281747,5224,6892.375,2006,4024036,0.6233685518955874,62.33685518955874,0.2910462648941765,0.08470792830885118
THA,Thailand,East & Southeast Asia,2025/2026,7,11,12,2427,64339.4721281747,3352,4269.5625,925,855625,0.38112896580140093,38.112896580140095,0.21664983238914995,0.04693714987424676
THA,Thailand,East & Southeast Asia,2025/2026,7,12,1,1903,64339.4721281747,2992,3499.9375,1089,1185921,0.5722543352601156,57.22543352601156,0.31114841336452437,0.09681333513926092
THA,Thailand,East & Southeast Asia,2025/2026,8,9,10,3814,59950.7463748162,5196,7307.8125,1382,1909924,0.362349239643419,36.234923964341895,0.18911267906777848,0.035763605384192584
THA,Thailand,East & Southeast Asia,2025/2026,8,10,11,3218,59950.7463748162,4867,6892.375,1649,2719201,0.5124300807955252,51.243008079552524,0.23924989571809427,0.05724051260111898
THA,Thailand,East & Southeast Asia,2025/2026,8,11,12,2427,59950.7463748162,3124,4269.5625,697,485809,0.2871858261227853,28.71858261227853,0.16324857640566218,0.02665009769847532
THA,Thailand,East & Southeast Asia,2025/2026,8,12,1,1903,59950.7463748162,2788,3499.9375,885,783225,0.46505517603783497,46.505517603783495,0.2528616582438972,0.06393901820985347
THA,Thailand,East & Southeast Asia,2025/2026,9,10,11,3218,58266.14139980254,4731,6892.375,1513,2289169,0.4701678060907396,47.01678060907396,0.21951794555577722,0.048188128421029174
THA,Thailand,East & Southeast Asia,2025/2026,9,11,12,2427,58266.14139980254,3036,4269.5625,609,370881,0.25092707045735474,25.092707045735473,0.142637565324316,0.02034547504164852
THA,Thailand,East & Southeast Asia,2025/2026,9,12,1,1903,58266.14139980254,2710,3499.9375,807,651249,0.42406726221755126,42.40672622175513,0.2305755459918927,0.053165082409459434
THA,Thailand,East & Southeast Asia,2025/2026,10,11,12,2427,56588.02794057687,2948,4269.5625,521,271441,0.2146683147919242,21.466831479192418,0.12202655424296986,0.014890479940412465
THA,Thailand,East & Southeast Asia,2025/2026,10,12,1,1903,56588.02794057687,2632,3499.9375,729,531441,0.3830793483972675,38.30793483972675,0.2082894337398882,0.04338448820768328
THA,Thailand,East & Southeast Asia,2025/2026,11,12,1,1903,56041.14595866519,2606,3499.9375,703,494209,0.3694167104571729,36.94167104571729,0.20086072965588672,0.040345032717895205
TLS,Timor-Leste,East & Southeast Asia,2010/2011,1,2,10,18,569.2946903953475,13,21.93333333333333,-5,25,-0.2777777777777778,27.77777777777778,0.2279635258358663,0.05196736911151968
TLS,Timor-Leste,East & Southeast Asia,2010/2011,1,3,11,17,569.2946903953475,11,19.2,-6,36,-0.35294117647058826,35.294117647058826,0.3125,0.09765625
TLS,Timor-Leste,East & Southeast Asia,2010/2011,1,4,12,28,569.2946903953475,29,50.33333333333333,1,1,0.03571428571428571,3.571428571428571,0.019867549668874173,3.947195298451823e-4
TLS,Timor-Leste,East & Southeast Asia,2010/2011,1,5,1,66,569.2946903953475,85,196.8,19,361,0.2878787878787879,28.78787878787879,0.09654471544715447,0.009320882080772025
TLS,Timor-Leste,East & Southeast Asia,2010/2011,1,6,2,98,569.2946903953475,139,262.73333333333335,41,1681,0.41836734693877553,41.83673469387755,0.15605176351179903,0.024352152895142448
TLS,Timor-Leste,East & Southeast Asia,2010/2011,1,7,3,89,569.2946903953475,125,250.73333333333332,36,1296,0.4044943820224719,40.44943820224719,0.14357883541611274,0.02061488197944719
TLS,Timor-Leste,East & Southeast Asia,2010/2011,1,8,4,47,569.2946903953475,72,159.26666666666668,25,625,0.5319148936170213,53.191489361702125,0.1569694432817078,0.024639406124169285
TLS,Timor-Leste,East & Southeast Asia,2010/2011,1,9,5,21,569.2946903953475,39,101.06666666666668,18,324,0.8571428571428571,85.71428571428571,0.17810026385224273,0.03171970398423848
TLS,Timor-Leste,East & Southeast Asia,2010/2011,1,10,6,11,569.2946903953475,21,52.666666666666664,10,100,0.9090909090909091,90.9090909090909,0.189873417721519,0.03605191475725045
TLS,Timor-Leste,East & Southeast Asia,2010/2011,1,11,7,8,569.2946903953475,16,38.4,8,64,1,100,0.20833333333333334,0.043402777777777776
TLS,Timor-Leste,East & Southeast Asia,2010/2011,1,12,8,4,569.2946903953475,10,24.06666666666667,6,36,1.5,150,0.2493074792243767,0.06215421919721302
TLS,Timor-Leste,East & Southeast Asia,2010/2011,2,3,11,17,711.9126713512186,14,19.2,-3,9,-0.17647058823529413,17.647058823529413,0.15625,0.0244140625
TLS,Timor-Leste,East & Southeast Asia,2010/2011,2,4,12,28,711.9126713512186,36,50.33333333333333,8,64,0.2857142857142857,28.57142857142857,0.15894039735099338,0.025262049910091667
TLS,Timor-Leste,East & Southeast Asia,2010/2011,2,5,1,66,711.9126713512186,107,196.8,41,1681,0.6212121212121212,62.121212121212125,0.20833333333333331,0.04340277777777777
TLS,Timor-Leste,East & Southeast Asia,2010/2011,2,6,2,98,711.9126713512186,174,262.73333333333335,76,5776,0.7755102040816326,77.55102040816327,0.28926668358284696,0.08367521423101891
TLS,Timor-Leste,East & Southeast Asia,2010/2011,2,7,3,89,711.9126713512186,157,250.73333333333332,68,4624,0.7640449438202247,76.40449438202246,0.27120446689710187,0.07355186286494121
TLS,Timor-Leste,East & Southeast Asia,2010/2011,2,8,4,47,711.9126713512186,91,159.26666666666668,44,1936,0.9361702127659575,93.61702127659575,0.27626622017580577,0.07632302441022679
TLS,Timor-Leste,East & Southeast Asia,2010/2011,2,9,5,21,711.9126713512186,48,101.06666666666668,27,729,1.2857142857142858,128.57142857142858,0.2671503957783641,0.07136933396453657
TLS,Timor-Leste,East & Southeast Asia,2010/2011,2,10,6,11,711.9126713512186,26,52.666666666666664,15,225,1.3636363636363635,136.36363636363635,0.2848101265822785,0.0811168082038135
TLS,Timor-Leste,East & Southeast Asia,2010/2011,2,11,7,8,711.9126713512186,20,38.4,12,144,1.5,150,0.3125,0.09765625
TLS,Timor-Leste,East & Southeast Asia,2010/2011,2,12,8,4,711.9126713512186,13,24.06666666666667,9,81,2.25,225,0.373961218836565,0.1398469931937293
TLS,Timor-Leste,East & Southeast Asia,2010/2011,3,4,12,28,767.4938440481861,39,50.33333333333333,11,121,0.39285714285714285,39.285714285714285,0.21854304635761593,0.04776106311126706
TLS,Timor-Leste,East & Southeast Asia,2010/2011,3,5,1,66,767.4938440481861,115,196.8,49,2401,0.7424242424242424,74.24242424242425,0.24898373983739835,0.06199290270341727
TLS,Timor-Leste,East & Southeast Asia,2010/2011,3,6,2,98,767.4938440481861,187,262.73333333333335,89,7921,0.9081632653061225,90.81632653061224,0.3387465110378076,0.11474919874028754
TLS,Timor-Leste,East & Southeast Asia,2010/2011,3,7,3,89,767.4938440481861,169,250.73333333333332,80,6400,0.898876404494382,89.8876404494382,0.3190640787024728,0.10180188631825773
TLS,Timor-Leste,East & Southeast Asia,2010/2011,3,8,4,47,767.4938440481861,98,159.26666666666668,51,2601,1.0851063829787233,108.51063829787233,0.32021766429468396,0.1025393525263429
TLS,Timor-Leste,East & Southeast Asia,2010/2011,3,9,5,21,767.4938440481861,52,101.06666666666668,31,961,1.4761904761904763,147.61904761904762,0.3067282321899736,0.09408220842238635
TLS,Timor-Leste,East & Southeast Asia,2010/2011,3,10,6,11,767.4938440481861,28,52.666666666666664,17,289,1.5454545454545454,154.54545454545453,0.3227848101265823,0.10419003364845379
TLS,Timor-Leste,East & Southeast Asia,2010/2011,3,11,7,8,767.4938440481861,22,38.4,14,196,1.75,175,0.36458333333333337,0.13292100694444445
TLS,Timor-Leste,East & Southeast Asia,2010/2011,3,12,8,4,767.4938440481861,14,24.06666666666667,10,100,2.5,250,0.41551246537396114,0.17265060888114728
TLS,Timor-Leste,East & Southeast Asia,2010/2011,4,5,1,66,662.2893854105628,99,196.8,33,1089,0.5,50,0.16768292682926828,0.02811756395002974
TLS,Timor-Leste,East & Southeast Asia,2010/2011,4,6,2,98,662.2893854105628,162,262.73333333333335,64,4096,0.6530612244897959,65.3061224489796,0.24359299670134482,0.05933754804194139
TLS,Timor-Leste,East & Southeast Asia,2010/2011,4,7,3,89,662.2893854105628,146,250.73333333333332,57,3249,0.6404494382022472,64.04494382022472,0.22733315607551186,0.051680363851253026
TLS,Timor-Leste,East & Southeast Asia,2010/2011,4,8,4,47,662.2893854105628,84,159.26666666666668,37,1369,0.7872340425531915,78.72340425531915,0.23231477605692757,0.053970155174380405
TLS,Timor-Leste,East & Southeast Asia,2010/2011,4,9,5,21,662.2893854105628,45,101.06666666666668,24,576,1.1428571428571428,114.28571428571428,0.23746701846965695,0.0563905848608684
TLS,Timor-Leste,East & Southeast Asia,2010/2011,4,10,6,11,662.2893854105628,24,52.666666666666664,13,169,1.1818181818181819,118.18181818181819,0.2468354430379747,0.06092773593975325
TLS,Timor-Leste,East & Southeast Asia,2010/2011,4,11,7,8,662.2893854105628,19,38.4,11,121,1.375,137.5,0.28645833333333337,0.08205837673611112
TLS,Timor-Leste,East & Southeast Asia,2010/2011,4,12,8,4,662.2893854105628,12,24.06666666666667,8,64,2,200,0.3324099722991689,0.11049638968393426
TLS,Timor-Leste,East & Southeast Asia,2010/2011,5,6,2,98,532.4559040299836,130,262.73333333333335,32,1024,0.32653061224489793,32.6530612244898,0.12179649835067241,0.014834387010485348
TLS,Timor-Leste,East & Southeast Asia,2010/2011,5,7,3,89,532.4559040299836,117,250.73333333333332,28,784,0.3146067415730337,31.46067415730337,0.11167242754586547,0.012470731073986573
TLS,Timor-Leste,East & Southeast Asia,2010/2011,5,8,4,47,532.4559040299836,68,159.26666666666668,21,441,0.44680851063829785,44.680851063829785,0.13185433235663457,0.017385564961213847
TLS,Timor-Leste,East & Southeast Asia,2010/2011,5,9,5,21,532.4559040299836,36,101.06666666666668,15,225,0.7142857142857143,71.42857142857143,0.1484168865435356,0.02202757221127672
TLS,Timor-Leste,East & Southeast Asia,2010/2011,5,10,6,11,532.4559040299836,20,52.666666666666664,9,81,0.8181818181818182,81.81818181818183,0.17088607594936708,0.02920205095337286
TLS,Timor-Leste,East & Southeast Asia,2010/2011,5,11,7,8,532.4559040299836,15,38.4,7,49,0.875,87.5,0.18229166666666669,0.03323025173611111
TLS,Timor-Leste,East & Southeast Asia,2010/2011,5,12,8,4,532.4559040299836,10,24.06666666666667,6,36,1.5,150,0.2493074792243767,0.06215421919721302
TLS,Timor-Leste,East & Southeast Asia,2010/2011,6,7,3,89,468.73074920487744,103,250.73333333333332,14,196,0.15730337078651685,15.730337078651685,0.055836213772932734,0.003117682768496643
TLS,Timor-Leste,East & Southeast Asia,2010/2011,6,8,4,47,468.73074920487744,60,159.26666666666668,13,169,0.2765957446808511,27.659574468085108,0.08162411050648806,0.006662495415975375
TLS,Timor-Leste,East & Southeast Asia,2010/2011,6,9,5,21,468.73074920487744,32,101.06666666666668,11,121,0.5238095238095238,52.38095238095239,0.10883905013192612,0.011845938833619925
TLS,Timor-Leste,East & Southeast Asia,2010/2011,6,10,6,11,468.73074920487744,17,52.666666666666664,6,36,0.5454545454545454,54.54545454545454,0.1139240506329114,0.01297868931261016
TLS,Timor-Leste,East & Southeast Asia,2010/2011,6,11,7,8,468.73074920487744,13,38.4,5,25,0.625,62.5,0.13020833333333334,0.016954210069444444
TLS,Timor-Leste,East & Southeast Asia,2010/2011,6,12,8,4,468.73074920487744,9,24.06666666666667,5,25,1.25,125,0.20775623268698057,0.04316265222028682
TLS,Timor-Leste,East & Southeast Asia,2010/2011,7,8,4,47,449.11549051823505,57,159.26666666666668,10,100,0.2127659574468085,21.27659574468085,0.06278777731268313,0.003942304979867086
TLS,Timor-Leste,East & Southeast Asia,2010/2011,7,9,5,21,449.11549051823505,30,101.06666666666668,9,81,0.42857142857142855,42.857142857142854,0.08905013192612136,0.00792992599605962
TLS,Timor-Leste,East & Southeast Asia,2010/2011,7,10,6,11,449.11549051823505,17,52.666666666666664,6,36,0.5454545454545454,54.54545454545454,0.1139240506329114,0.01297868931261016
TLS,Timor-Leste,East & Southeast Asia,2010/2011,7,11,7,8,449.11549051823505,13,38.4,5,25,0.625,62.5,0.13020833333333334,0.016954210069444444
TLS,Timor-Leste,East & Southeast Asia,2010/2011,7,12,8,4,449.11549051823505,8,24.06666666666667,4,16,1,100,0.16620498614958445,0.027624097420983564
TLS,Timor-Leste,East & Southeast Asia,2010/2011,8,9,5,21,437.20423574433056,30,101.06666666666668,9,81,0.42857142857142855,42.857142857142854,0.08905013192612136,0.00792992599605962
TLS,Timor-Leste,East & Southeast Asia,2010/2011,8,10,6,11,437.20423574433056,16,52.666666666666664,5,25,0.45454545454545453,45.45454545454545,0.0949367088607595,0.009012978689312612
TLS,Timor-Leste,East & Southeast Asia,2010/2011,8,11,7,8,437.20423574433056,12,38.4,4,16,0.5,50,0.10416666666666667,0.010850694444444444
TLS,Timor-Leste,East & Southeast Asia,2010/2011,8,12,8,4,437.20423574433056,8,24.06666666666667,4,16,1,100,0.16620498614958445,0.027624097420983564
TLS,Timor-Leste,East & Southeast Asia,2010/2011,9,10,6,11,427.8414192112707,16,52.666666666666664,5,25,0.45454545454545453,45.45454545454545,0.0949367088607595,0.009012978689312612
TLS,Timor-Leste,East & Southeast Asia,2010/2011,9,11,7,8,427.8414192112707,12,38.4,4,16,0.5,50,0.10416666666666667,0.010850694444444444
TLS,Timor-Leste,East & Southeast Asia,2010/2011,9,12,8,4,427.8414192112707,8,24.06666666666667,4,16,1,100,0.16620498614958445,0.027624097420983564
TLS,Timor-Leste,East & Southeast Asia,2010/2011,10,11,7,8,422.80197101325757,12,38.4,4,16,0.5,50,0.10416666666666667,0.010850694444444444
TLS,Timor-Leste,East & Southeast Asia,2010/2011,10,12,8,4,422.80197101325757,8,24.06666666666667,4,16,1,100,0.16620498614958445,0.027624097420983564
TLS,Timor-Leste,East & Southeast Asia,2010/2011,11,12,8,4,418.6380293408304,8,24.06666666666667,4,16,1,100,0.16620498614958445,0.027624097420983564
TLS,Timor-Leste,East & Southeast Asia,2011/2012,1,2,10,6,197.5954033103192,5,21.93333333333333,-1,1,-0.16666666666666666,16.666666666666664,0.04559270516717326,0.002078694764460787
TLS,Timor-Leste,East & Southeast Asia,2011/2012,1,3,11,7,197.5954033103192,4,19.2,-3,9,-0.42857142857142855,42.857142857142854,0.15625,0.0244140625
TLS,Timor-Leste,East & Southeast Asia,2011/2012,1,4,12,15,197.5954033103192,11,50.33333333333333,-4,16,-0.26666666666666666,26.666666666666668,0.07947019867549669,0.006315512477522917
TLS,Timor-Leste,East & Southeast Asia,2011/2012,1,5,1,151,197.5954033103192,29,196.8,-122,14884,-0.8079470198675497,80.79470198675497,0.6199186991869918,0.38429919360169207
TLS,Timor-Leste,East & Southeast Asia,2011/2012,1,6,2,226,197.5954033103192,48,262.73333333333335,-178,31684,-0.7876106194690266,78.76106194690266,0.6774930220756152,0.45899679496115015
TLS,Timor-Leste,East & Southeast Asia,2011/2012,1,7,3,202,197.5954033103192,43,250.73333333333332,-159,25281,-0.7871287128712872,78.71287128712872,0.6341398564211647,0.40213335750185525
TLS,Timor-Leste,East & Southeast Asia,2011/2012,1,8,4,135,197.5954033103192,25,159.26666666666668,-110,12100,-0.8148148148148148,81.48148148148148,0.6906655504395144,0.4770189025639174
TLS,Timor-Leste,East & Southeast Asia,2011/2012,1,9,5,49,197.5954033103192,13,101.06666666666668,-36,1296,-0.7346938775510204,73.46938775510205,0.35620052770448546,0.1268788159369539
TLS,Timor-Leste,East & Southeast Asia,2011/2012,1,10,6,33,197.5954033103192,7,52.666666666666664,-26,676,-0.7878787878787878,78.78787878787878,0.4936708860759494,0.243710943759013
TLS,Timor-Leste,East & Southeast Asia,2011/2012,1,11,7,29,197.5954033103192,5,38.4,-24,576,-0.8275862068965517,82.75862068965517,0.625,0.390625
TLS,Timor-Leste,East & Southeast Asia,2011/2012,1,12,8,12,197.5954033103192,4,24.06666666666667,-8,64,-0.6666666666666666,66.66666666666666,0.3324099722991689,0.11049638968393426
TLS,Timor-Leste,East & Southeast Asia,2011/2012,2,3,11,7,223.5705037805294,5,19.2,-2,4,-0.2857142857142857,28.57142857142857,0.10416666666666667,0.010850694444444444
TLS,Timor-Leste,East & Southeast Asia,2011/2012,2,4,12,15,223.5705037805294,12,50.33333333333333,-3,9,-0.2,20,0.05960264900662252,0.003552475768606641
TLS,Timor-Leste,East & Southeast Asia,2011/2012,2,5,1,151,223.5705037805294,33,196.8,-118,13924,-0.7814569536423841,78.1456953642384,0.5995934959349594,0.35951236036750606
TLS,Timor-Leste,East & Southeast Asia,2011/2012,2,6,2,226,223.5705037805294,54,262.73333333333335,-172,29584,-0.7610619469026548,76.10619469026548,0.6546561786348642,0.42857471222480326
TLS,Timor-Leste,East & Southeast Asia,2011/2012,2,7,3,202,223.5705037805294,49,250.73333333333332,-153,23409,-0.7574257425742574,75.74257425742574,0.6102100505184792,0.3723563057537649
TLS,Timor-Leste,East & Southeast Asia,2011/2012,2,8,4,135,223.5705037805294,28,159.26666666666668,-107,11449,-0.7925925925925926,79.25925925925927,0.6718292172457094,0.45135449714498266
TLS,Timor-Leste,East & Southeast Asia,2011/2012,2,9,5,49,223.5705037805294,15,101.06666666666668,-34,1156,-0.6938775510204082,69.38775510204081,0.3364116094986807,0.11317277100549283
TLS,Timor-Leste,East & Southeast Asia,2011/2012,2,10,6,33,223.5705037805294,8,52.666666666666664,-25,625,-0.7575757575757576,75.75757575757575,0.4746835443037975,0.2253244672328153
TLS,Timor-Leste,East & Southeast Asia,2011/2012,2,11,7,29,223.5705037805294,6,38.4,-23,529,-0.7931034482758621,79.3103448275862,0.5989583333333334,0.3587510850694445
TLS,Timor-Leste,East & Southeast Asia,2011/2012,2,12,8,12,223.5705037805294,4,24.06666666666667,-8,64,-0.6666666666666666,66.66666666666666,0.3324099722991689,0.11049638968393426
TLS,Timor-Leste,East & Southeast Asia,2011/2012,3,4,12,15,257.6037999754774,14,50.33333333333333,-1,1,-0.06666666666666667,6.666666666666667,0.019867549668874173,3.947195298451823e-4
TLS,Timor-Leste,East & Southeast Asia,2011/2012,3,5,1,151,257.6037999754774,38,196.8,-113,12769,-0.7483443708609272,74.83443708609272,0.5741869918699186,0.32969070163262604
TLS,Timor-Leste,East & Southeast Asia,2011/2012,3,6,2,226,257.6037999754774,62,262.73333333333335,-164,26896,-0.7256637168141593,72.56637168141593,0.6242070540471961,0.38963444632227917
