iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_cases,absolute_error,squared_error,relative_error,absolute_percent_error,lead_time,observed_cumulative_cases_at_cutoff,last_observed_cases,Ave_cum_monthly_proportion_at_cutoff,Ave_monthly_proportion_missing
SLB,Solomon Islands,Pacific Islands,2020/2021,10,11,2,69,217,148,21904,2.1449275362318843,2.1449275362318843,1,865,107,0.8909457112648116,0.05009352649702736
SLB,Solomon Islands,Pacific Islands,2020/2021,10,12,3,85,99,14,196,0.16470588235294117,0.16470588235294117,2,865,107,0.8909457112648116,0.058960762238161026
SLB,Solomon Islands,Pacific Islands,2020/2021,11,12,3,85,84,-1,1,-0.011764705882352941,0.011764705882352941,1,934,69,0.941039237761839,0.058960762238161026
SLB,Solomon Islands,Pacific Islands,2021/2022,1,2,5,40,51,11,121,0.275,0.275,1,52,52,0.11455706786890318,0.046131590893180204
SLB,Solomon Islands,Pacific Islands,2021/2022,1,3,6,37,57,20,400,0.5405405405405406,0.5405405405405406,2,52,52,0.11455706786890318,0.046787956058206535
SLB,Solomon Islands,Pacific Islands,2021/2022,1,4,7,34,168,134,17956,3.9411764705882355,3.9411764705882355,3,52,52,0.11455706786890318,0.044261761555449405
SLB,Solomon Islands,Pacific Islands,2021/2022,1,5,8,90,413,323,104329,3.588888888888889,3.588888888888889,4,52,52,0.11455706786890318,0.12238103648211672
SLB,Solomon Islands,Pacific Islands,2021/2022,1,6,9,73,1295,1222,1493284,16.73972602739726,16.73972602739726,5,52,52,0.11455706786890318,0.10588488864322722
SLB,Solomon Islands,Pacific Islands,2021/2022,1,7,10,74,1180,1106,1223236,14.945945945945946,14.945945945945946,6,52,52,0.11455706786890318,0.13793409242109128
SLB,Solomon Islands,Pacific Islands,2021/2022,1,8,11,37,587,550,302500,14.864864864864865,14.864864864864865,7,52,52,0.11455706786890318,0.11088125088640845
SLB,Solomon Islands,Pacific Islands,2021/2022,1,9,12,28,574,546,298116,19.5,19.5,8,52,52,0.11455706786890318,0.06045105192221804
SLB,Solomon Islands,Pacific Islands,2021/2022,1,10,1,16,306,290,84100,18.125,18.125,9,52,52,0.11455706786890318,0.08692376892618305
SLB,Solomon Islands,Pacific Islands,2021/2022,1,11,2,5,273,268,71824,53.6,53.6,10,52,52,0.11455706786890318,0.056483455710453
SLB,Solomon Islands,Pacific Islands,2021/2022,1,12,3,4,121,117,13689,29.25,29.25,11,52,52,0.11455706786890318,0.06732207863256308
SLB,Solomon Islands,Pacific Islands,2021/2022,2,3,6,37,45,8,64,0.21621621621621623,0.21621621621621623,1,92,40,0.16068865876208338,0.046787956058206535
SLB,Solomon Islands,Pacific Islands,2021/2022,2,4,7,34,133,99,9801,2.911764705882353,2.911764705882353,2,92,40,0.16068865876208338,0.044261761555449405
SLB,Solomon Islands,Pacific Islands,2021/2022,2,5,8,90,326,236,55696,2.6222222222222222,2.6222222222222222,3,92,40,0.16068865876208338,0.12238103648211672
SLB,Solomon Islands,Pacific Islands,2021/2022,2,6,9,73,1029,956,913936,13.095890410958905,13.095890410958905,4,92,40,0.16068865876208338,0.10588488864322722
SLB,Solomon Islands,Pacific Islands,2021/2022,2,7,10,74,948,874,763876,11.81081081081081,11.81081081081081,5,92,40,0.16068865876208338,0.13793409242109128
SLB,Solomon Islands,Pacific Islands,2021/2022,2,8,11,37,477,440,193600,11.891891891891891,11.891891891891891,6,92,40,0.16068865876208338,0.11088125088640845
SLB,Solomon Islands,Pacific Islands,2021/2022,2,9,12,28,470,442,195364,15.785714285714286,15.785714285714286,7,92,40,0.16068865876208338,0.06045105192221804
SLB,Solomon Islands,Pacific Islands,2021/2022,2,10,1,16,252,236,55696,14.75,14.75,8,92,40,0.16068865876208338,0.08692376892618305
SLB,Solomon Islands,Pacific Islands,2021/2022,2,11,2,5,226,221,48841,44.2,44.2,9,92,40,0.16068865876208338,0.056483455710453
SLB,Solomon Islands,Pacific Islands,2021/2022,2,12,3,4,100,96,9216,24,24,10,92,40,0.16068865876208338,0.06732207863256308
SLB,Solomon Islands,Pacific Islands,2021/2022,3,4,7,34,113,79,6241,2.323529411764706,2.323529411764706,1,129,37,0.20747661482028995,0.044261761555449405
SLB,Solomon Islands,Pacific Islands,2021/2022,3,5,8,90,276,186,34596,2.066666666666667,2.066666666666667,2,129,37,0.20747661482028995,0.12238103648211672
SLB,Solomon Islands,Pacific Islands,2021/2022,3,6,9,73,871,798,636804,10.931506849315069,10.931506849315069,3,129,37,0.20747661482028995,0.10588488864322722
SLB,Solomon Islands,Pacific Islands,2021/2022,3,7,10,74,806,732,535824,9.891891891891891,9.891891891891891,4,129,37,0.20747661482028995,0.13793409242109128
SLB,Solomon Islands,Pacific Islands,2021/2022,3,8,11,37,410,373,139129,10.08108108108108,10.08108108108108,5,129,37,0.20747661482028995,0.11088125088640845
SLB,Solomon Islands,Pacific Islands,2021/2022,3,9,12,28,408,380,144400,13.571428571428571,13.571428571428571,6,129,37,0.20747661482028995,0.06045105192221804
SLB,Solomon Islands,Pacific Islands,2021/2022,3,10,1,16,221,205,42025,12.8125,12.8125,7,129,37,0.20747661482028995,0.08692376892618305
SLB,Solomon Islands,Pacific Islands,2021/2022,3,11,2,5,199,194,37636,38.8,38.8,8,129,37,0.20747661482028995,0.056483455710453
SLB,Solomon Islands,Pacific Islands,2021/2022,3,12,3,4,88,84,7056,21,21,9,129,37,0.20747661482028995,0.06732207863256308
SLB,Solomon Islands,Pacific Islands,2021/2022,4,5,8,90,221,131,17161,1.4555555555555555,1.4555555555555555,1,163,34,0.25173837637573926,0.12238103648211672
SLB,Solomon Islands,Pacific Islands,2021/2022,4,6,9,73,695,622,386884,8.520547945205479,8.520547945205479,2,163,34,0.25173837637573926,0.10588488864322722
SLB,Solomon Islands,Pacific Islands,2021/2022,4,7,10,74,643,569,323761,7.6891891891891895,7.6891891891891895,3,163,34,0.25173837637573926,0.13793409242109128
SLB,Solomon Islands,Pacific Islands,2021/2022,4,8,11,37,328,291,84681,7.864864864864865,7.864864864864865,4,163,34,0.25173837637573926,0.11088125088640845
SLB,Solomon Islands,Pacific Islands,2021/2022,4,9,12,28,331,303,91809,10.821428571428571,10.821428571428571,5,163,34,0.25173837637573926,0.06045105192221804
SLB,Solomon Islands,Pacific Islands,2021/2022,4,10,1,16,181,165,27225,10.3125,10.3125,6,163,34,0.25173837637573926,0.08692376892618305
SLB,Solomon Islands,Pacific Islands,2021/2022,4,11,2,5,164,159,25281,31.8,31.8,7,163,34,0.25173837637573926,0.056483455710453
SLB,Solomon Islands,Pacific Islands,2021/2022,4,12,3,4,73,69,4761,17.25,17.25,8,163,34,0.25173837637573926,0.06732207863256308
SLB,Solomon Islands,Pacific Islands,2021/2022,5,6,9,73,962,889,790321,12.178082191780822,12.178082191780822,1,253,90,0.37411941285785616,0.10588488864322722
SLB,Solomon Islands,Pacific Islands,2021/2022,5,7,10,74,888,814,662596,11,11,2,253,90,0.37411941285785616,0.13793409242109128
SLB,Solomon Islands,Pacific Islands,2021/2022,5,8,11,37,453,416,173056,11.243243243243244,11.243243243243244,3,253,90,0.37411941285785616,0.11088125088640845
SLB,Solomon Islands,Pacific Islands,2021/2022,5,9,12,28,459,431,185761,15.392857142857142,15.392857142857142,4,253,90,0.37411941285785616,0.06045105192221804
SLB,Solomon Islands,Pacific Islands,2021/2022,5,10,1,16,254,238,56644,14.875,14.875,5,253,90,0.37411941285785616,0.08692376892618305
SLB,Solomon Islands,Pacific Islands,2021/2022,5,11,2,5,232,227,51529,45.4,45.4,6,253,90,0.37411941285785616,0.056483455710453
SLB,Solomon Islands,Pacific Islands,2021/2022,5,12,3,4,105,101,10201,25.25,25.25,7,253,90,0.37411941285785616,0.06732207863256308
SLB,Solomon Islands,Pacific Islands,2021/2022,6,7,10,74,699,625,390625,8.445945945945946,8.445945945945946,1,326,73,0.48000430150108325,0.13793409242109128
SLB,Solomon Islands,Pacific Islands,2021/2022,6,8,11,37,356,319,101761,8.621621621621621,8.621621621621621,2,326,73,0.48000430150108325,0.11088125088640845
SLB,Solomon Islands,Pacific Islands,2021/2022,6,9,12,28,360,332,110224,11.857142857142858,11.857142857142858,3,326,73,0.48000430150108325,0.06045105192221804
SLB,Solomon Islands,Pacific Islands,2021/2022,6,10,1,16,200,184,33856,11.5,11.5,4,326,73,0.48000430150108325,0.08692376892618305
SLB,Solomon Islands,Pacific Islands,2021/2022,6,11,2,5,185,180,32400,36,36,5,326,73,0.48000430150108325,0.056483455710453
SLB,Solomon Islands,Pacific Islands,2021/2022,6,12,3,4,84,80,6400,20,20,6,326,73,0.48000430150108325,0.06732207863256308
SLB,Solomon Islands,Pacific Islands,2021/2022,7,8,11,37,306,269,72361,7.27027027027027,7.27027027027027,1,400,74,0.6179383939221745,0.11088125088640845
SLB,Solomon Islands,Pacific Islands,2021/2022,7,9,12,28,309,281,78961,10.035714285714286,10.035714285714286,2,400,74,0.6179383939221745,0.06045105192221804
SLB,Solomon Islands,Pacific Islands,2021/2022,7,10,1,16,171,155,24025,9.6875,9.6875,3,400,74,0.6179383939221745,0.08692376892618305
SLB,Solomon Islands,Pacific Islands,2021/2022,7,11,2,5,160,155,24025,31,31,4,400,74,0.6179383939221745,0.056483455710453
SLB,Solomon Islands,Pacific Islands,2021/2022,7,12,3,4,73,69,4761,17.25,17.25,5,400,74,0.6179383939221745,0.06732207863256308
SLB,Solomon Islands,Pacific Islands,2021/2022,8,9,12,28,211,183,33489,6.535714285714286,6.535714285714286,1,437,37,0.7288196448085831,0.06045105192221804
SLB,Solomon Islands,Pacific Islands,2021/2022,8,10,1,16,117,101,10201,6.3125,6.3125,2,437,37,0.7288196448085831,0.08692376892618305
SLB,Solomon Islands,Pacific Islands,2021/2022,8,11,2,5,109,104,10816,20.8,20.8,3,437,37,0.7288196448085831,0.056483455710453
SLB,Solomon Islands,Pacific Islands,2021/2022,8,12,3,4,50,46,2116,11.5,11.5,4,437,37,0.7288196448085831,0.06732207863256308
SLB,Solomon Islands,Pacific Islands,2021/2022,9,10,1,16,106,90,8100,5.625,5.625,1,465,28,0.789270696730801,0.08692376892618305
SLB,Solomon Islands,Pacific Islands,2021/2022,9,11,2,5,99,94,8836,18.8,18.8,2,465,28,0.789270696730801,0.056483455710453
SLB,Solomon Islands,Pacific Islands,2021/2022,9,12,3,4,46,42,1764,10.5,10.5,3,465,28,0.789270696730801,0.06732207863256308
SLB,Solomon Islands,Pacific Islands,2021/2022,10,11,2,5,88,83,6889,16.6,16.6,1,481,16,0.8761944656569839,0.056483455710453
SLB,Solomon Islands,Pacific Islands,2021/2022,10,12,3,4,41,37,1369,9.25,9.25,2,481,16,0.8761944656569839,0.06732207863256308
SLB,Solomon Islands,Pacific Islands,2021/2022,11,12,3,4,34,30,900,7.5,7.5,1,486,5,0.9326779213674369,0.06732207863256308
SLB,Solomon Islands,Pacific Islands,2022/2023,1,2,5,7,24,17,289,2.4285714285714284,2.4285714285714284,1,7,7,0.12627279913109327,0.05512623371999611
SLB,Solomon Islands,Pacific Islands,2022/2023,1,3,6,21,18,-3,9,-0.14285714285714285,0.14285714285714285,2,7,7,0.12627279913109327,0.05495102286064972
SLB,Solomon Islands,Pacific Islands,2022/2023,1,4,7,90,31,-59,3481,-0.6555555555555556,0.6555555555555556,3,7,7,0.12627279913109327,0.050998844093940926
SLB,Solomon Islands,Pacific Islands,2022/2023,1,5,8,4268,57,-4211,17732521,-0.9866447985004686,0.9866447985004686,4,7,7,0.12627279913109327,0.09666312035609682
SLB,Solomon Islands,Pacific Islands,2022/2023,1,6,9,2045,183,-1862,3467044,-0.9105134474327629,0.9105134474327629,5,7,7,0.12627279913109327,0.10033699753528778
SLB,Solomon Islands,Pacific Islands,2022/2023,1,7,10,2358,311,-2047,4190209,-0.868108566581849,0.868108566581849,6,7,7,0.12627279913109327,0.12923023542843518
SLB,Solomon Islands,Pacific Islands,2022/2023,1,8,11,1123,314,-809,654481,-0.7203918076580588,0.7203918076580588,7,7,7,0.12627279913109327,0.10713453805219719
SLB,Solomon Islands,Pacific Islands,2022/2023,1,9,12,230,341,111,12321,0.4826086956521739,0.4826086956521739,8,7,7,0.12627279913109327,0.06431455108773063
SLB,Solomon Islands,Pacific Islands,2022/2023,1,10,1,29,157,128,16384,4.413793103448276,4.413793103448276,9,7,7,0.12627279913109327,0.09023847158641908
SLB,Solomon Islands,Pacific Islands,2022/2023,1,11,2,40,130,90,8100,2.25,2.25,10,7,7,0.12627279913109327,0.057184945657013604
SLB,Solomon Islands,Pacific Islands,2022/2023,1,12,3,63,68,5,25,0.07936507936507936,0.07936507936507936,11,7,7,0.12627279913109327,0.06754824049113979
SLB,Solomon Islands,Pacific Islands,2022/2023,2,3,6,21,16,-5,25,-0.23809523809523808,0.23809523809523808,1,14,7,0.18139903285108933,0.05495102286064972
SLB,Solomon Islands,Pacific Islands,2022/2023,2,4,7,90,27,-63,3969,-0.7,0.7,2,14,7,0.18139903285108933,0.050998844093940926
SLB,Solomon Islands,Pacific Islands,2022/2023,2,5,8,4268,49,-4219,17799961,-0.9885192127460168,0.9885192127460168,3,14,7,0.18139903285108933,0.09666312035609682
SLB,Solomon Islands,Pacific Islands,2022/2023,2,6,9,2045,157,-1888,3564544,-0.9232273838630807,0.9232273838630807,4,14,7,0.18139903285108933,0.10033699753528778
SLB,Solomon Islands,Pacific Islands,2022/2023,2,7,10,2358,271,-2087,4355569,-0.8850720949957591,0.8850720949957591,5,14,7,0.18139903285108933,0.12923023542843518
SLB,Solomon Islands,Pacific Islands,2022/2023,2,8,11,1123,276,-847,717409,-0.7542297417631345,0.7542297417631345,6,14,7,0.18139903285108933,0.10713453805219719
SLB,Solomon Islands,Pacific Islands,2022/2023,2,9,12,230,302,72,5184,0.3130434782608696,0.3130434782608696,7,14,7,0.18139903285108933,0.06431455108773063
SLB,Solomon Islands,Pacific Islands,2022/2023,2,10,1,29,140,111,12321,3.8275862068965516,3.8275862068965516,8,14,7,0.18139903285108933,0.09023847158641908
SLB,Solomon Islands,Pacific Islands,2022/2023,2,11,2,40,117,77,5929,1.925,1.925,9,14,7,0.18139903285108933,0.057184945657013604
SLB,Solomon Islands,Pacific Islands,2022/2023,2,12,3,63,61,-2,4,-0.031746031746031744,0.031746031746031744,10,14,7,0.18139903285108933,0.06754824049113979
SLB,Solomon Islands,Pacific Islands,2022/2023,3,4,7,90,30,-60,3600,-0.6666666666666666,0.6666666666666666,1,35,21,0.23635005571173912,0.050998844093940926
SLB,Solomon Islands,Pacific Islands,2022/2023,3,5,8,4268,56,-4212,17740944,-0.9868791002811621,0.9868791002811621,2,35,21,0.23635005571173912,0.09666312035609682
SLB,Solomon Islands,Pacific Islands,2022/2023,3,6,9,2045,179,-1866,3481956,-0.9124694376528117,0.9124694376528117,3,35,21,0.23635005571173912,0.10033699753528778
SLB,Solomon Islands,Pacific Islands,2022/2023,3,7,10,2358,310,-2048,4194304,-0.8685326547921968,0.8685326547921968,4,35,21,0.23635005571173912,0.12923023542843518
SLB,Solomon Islands,Pacific Islands,2022/2023,3,8,11,1123,319,-804,646416,-0.715939447907391,0.715939447907391,5,35,21,0.23635005571173912,0.10713453805219719
SLB,Solomon Islands,Pacific Islands,2022/2023,3,9,12,230,353,123,15129,0.5347826086956522,0.5347826086956522,6,35,21,0.23635005571173912,0.06431455108773063
SLB,Solomon Islands,Pacific Islands,2022/2023,3,10,1,29,165,136,18496,4.689655172413793,4.689655172413793,7,35,21,0.23635005571173912,0.09023847158641908
SLB,Solomon Islands,Pacific Islands,2022/2023,3,11,2,40,138,98,9604,2.45,2.45,8,35,21,0.23635005571173912,0.057184945657013604
SLB,Solomon Islands,Pacific Islands,2022/2023,3,12,3,63,72,9,81,0.14285714285714285,0.14285714285714285,9,35,21,0.23635005571173912,0.06754824049113979
SLB,Solomon Islands,Pacific Islands,2022/2023,4,5,8,4268,88,-4180,17472400,-0.979381443298969,0.979381443298969,1,125,90,0.2873488998056799,0.09666312035609682
SLB,Solomon Islands,Pacific Islands,2022/2023,4,6,9,2045,282,-1763,3108169,-0.8621026894865526,0.8621026894865526,2,125,90,0.2873488998056799,0.10033699753528778
SLB,Solomon Islands,Pacific Islands,2022/2023,4,7,10,2358,488,-1870,3496900,-0.7930449533502969,0.7930449533502969,3,125,90,0.2873488998056799,0.12923023542843518
SLB,Solomon Islands,Pacific Islands,2022/2023,4,8,11,1123,505,-618,381924,-0.5503116651825467,0.5503116651825467,4,125,90,0.2873488998056799,0.10713453805219719
SLB,Solomon Islands,Pacific Islands,2022/2023,4,9,12,230,564,334,111556,1.4521739130434783,1.4521739130434783,5,125,90,0.2873488998056799,0.06431455108773063
SLB,Solomon Islands,Pacific Islands,2022/2023,4,10,1,29,267,238,56644,8.206896551724139,8.206896551724139,6,125,90,0.2873488998056799,0.09023847158641908
SLB,Solomon Islands,Pacific Islands,2022/2023,4,11,2,40,225,185,34225,4.625,4.625,7,125,90,0.2873488998056799,0.057184945657013604
SLB,Solomon Islands,Pacific Islands,2022/2023,4,12,3,63,118,55,3025,0.873015873015873,0.873015873015873,8,125,90,0.2873488998056799,0.06754824049113979
SLB,Solomon Islands,Pacific Islands,2022/2023,5,6,9,2045,2078,33,1089,0.01613691931540342,0.01613691931540342,1,4393,4268,0.38401202016177693,0.10033699753528778
SLB,Solomon Islands,Pacific Islands,2022/2023,5,7,10,2358,3586,1228,1507984,0.5207803223070399,0.5207803223070399,2,4393,4268,0.38401202016177693,0.12923023542843518
SLB,Solomon Islands,Pacific Islands,2022/2023,5,8,11,1123,3713,2590,6708100,2.3063223508459485,2.3063223508459485,3,4393,4268,0.38401202016177693,0.10713453805219719
SLB,Solomon Islands,Pacific Islands,2022/2023,5,9,12,230,4168,3938,15507844,17.121739130434783,17.121739130434783,4,4393,4268,0.38401202016177693,0.06431455108773063
SLB,Solomon Islands,Pacific Islands,2022/2023,5,10,1,29,1991,1962,3849444,67.65517241379311,67.65517241379311,5,4393,4268,0.38401202016177693,0.09023847158641908
SLB,Solomon Islands,Pacific Islands,2022/2023,5,11,2,40,1697,1657,2745649,41.425,41.425,6,4393,4268,0.38401202016177693,0.057184945657013604
SLB,Solomon Islands,Pacific Islands,2022/2023,5,12,3,63,901,838,702244,13.301587301587302,13.301587301587302,7,4393,4268,0.38401202016177693,0.06754824049113979
SLB,Solomon Islands,Pacific Islands,2022/2023,6,7,10,2358,2460,102,10404,0.043256997455470736,0.043256997455470736,1,6438,2045,0.4843490176970647,0.12923023542843518
SLB,Solomon Islands,Pacific Islands,2022/2023,6,8,11,1123,2541,1418,2010724,1.2626892252894033,1.2626892252894033,2,6438,2045,0.4843490176970647,0.10713453805219719
SLB,Solomon Islands,Pacific Islands,2022/2023,6,9,12,230,2849,2619,6859161,11.38695652173913,11.38695652173913,3,6438,2045,0.4843490176970647,0.06431455108773063
SLB,Solomon Islands,Pacific Islands,2022/2023,6,10,1,29,1368,1339,1792921,46.172413793103445,46.172413793103445,4,6438,2045,0.4843490176970647,0.09023847158641908
SLB,Solomon Islands,Pacific Islands,2022/2023,6,11,2,40,1178,1138,1295044,28.45,28.45,5,6438,2045,0.4843490176970647,0.057184945657013604
SLB,Solomon Islands,Pacific Islands,2022/2023,6,12,3,63,632,569,323761,9.031746031746032,9.031746031746032,6,6438,2045,0.4843490176970647,0.06754824049113979
SLB,Solomon Islands,Pacific Islands,2022/2023,7,8,11,1123,2404,1281,1640961,1.1406945681211043,1.1406945681211043,1,8796,2358,0.6135792531254999,0.10713453805219719
SLB,Solomon Islands,Pacific Islands,2022/2023,7,9,12,230,2689,2459,6046681,10.691304347826087,10.691304347826087,2,8796,2358,0.6135792531254999,0.06431455108773063
SLB,Solomon Islands,Pacific Islands,2022/2023,7,10,1,29,1291,1262,1592644,43.51724137931034,43.51724137931034,3,8796,2358,0.6135792531254999,0.09023847158641908
SLB,Solomon Islands,Pacific Islands,2022/2023,7,11,2,40,1117,1077,1159929,26.925,26.925,4,8796,2358,0.6135792531254999,0.057184945657013604
SLB,Solomon Islands,Pacific Islands,2022/2023,7,12,3,63,606,543,294849,8.619047619047619,8.619047619047619,5,8796,2358,0.6135792531254999,0.06754824049113979
SLB,Solomon Islands,Pacific Islands,2022/2023,8,9,12,230,1865,1635,2673225,7.108695652173913,7.108695652173913,1,9919,1123,0.7207137911776972,0.06431455108773063
SLB,Solomon Islands,Pacific Islands,2022/2023,8,10,1,29,893,864,746496,29.79310344827586,29.79310344827586,2,9919,1123,0.7207137911776972,0.09023847158641908
SLB,Solomon Islands,Pacific Islands,2022/2023,8,11,2,40,772,732,535824,18.3,18.3,3,9919,1123,0.7207137911776972,0.057184945657013604
SLB,Solomon Islands,Pacific Islands,2022/2023,8,12,3,63,421,358,128164,5.682539682539683,5.682539682539683,4,9919,1123,0.7207137911776972,0.06754824049113979
SLB,Solomon Islands,Pacific Islands,2022/2023,9,10,1,29,377,348,121104,12,12,1,10149,230,0.7850283422654276,0.09023847158641908
SLB,Solomon Islands,Pacific Islands,2022/2023,9,11,2,40,325,285,81225,7.125,7.125,2,10149,230,0.7850283422654276,0.057184945657013604
SLB,Solomon Islands,Pacific Islands,2022/2023,9,12,3,63,177,114,12996,1.8095238095238095,1.8095238095238095,3,10149,230,0.7850283422654276,0.06754824049113979
SLB,Solomon Islands,Pacific Islands,2022/2023,10,11,2,40,120,80,6400,2,2,1,10178,29,0.8752668138518466,0.057184945657013604
SLB,Solomon Islands,Pacific Islands,2022/2023,10,12,3,63,65,2,4,0.031746031746031744,0.031746031746031744,2,10178,29,0.8752668138518466,0.06754824049113979
SLB,Solomon Islands,Pacific Islands,2022/2023,11,12,3,63,80,17,289,0.2698412698412698,0.2698412698412698,1,10218,40,0.9324517595088603,0.06754824049113979
SLB,Solomon Islands,Pacific Islands,2023/2024,1,2,5,63,73,10,100,0.15873015873015872,0.15873015873015872,1,94,94,0.10908490655258607,0.04363163774387637
SLB,Solomon Islands,Pacific Islands,2023/2024,1,3,6,55,80,25,625,0.45454545454545453,0.45454545454545453,2,94,94,0.10908490655258607,0.0450769686329334
SLB,Solomon Islands,Pacific Islands,2023/2024,1,4,7,47,233,186,34596,3.9574468085106385,3.9574468085106385,3,94,94,0.10908490655258607,0.04333973985420693
SLB,Solomon Islands,Pacific Islands,2023/2024,1,5,8,114,563,449,201601,3.93859649122807,3.93859649122807,4,94,94,0.10908490655258607,0.1218525606289655
SLB,Solomon Islands,Pacific Islands,2023/2024,1,6,9,83,1766,1683,2832489,20.27710843373494,20.27710843373494,5,94,94,0.10908490655258607,0.1071948341090169
SLB,Solomon Islands,Pacific Islands,2023/2024,1,7,10,74,1625,1551,2405601,20.95945945945946,20.95945945945946,6,94,94,0.10908490655258607,0.14112368781847884
SLB,Solomon Islands,Pacific Islands,2023/2024,1,8,11,37,802,765,585225,20.675675675675677,20.675675675675677,7,94,94,0.10908490655258607,0.11247604858510225
SLB,Solomon Islands,Pacific Islands,2023/2024,1,9,12,14,739,725,525625,51.785714285714285,51.785714285714285,8,94,94,0.10908490655258607,0.06422909206389453
SLB,Solomon Islands,Pacific Islands,2023/2024,1,10,1,11,414,403,162409,36.63636363636363,36.63636363636363,9,94,94,0.10908490655258607,0.08853168481981323
SLB,Solomon Islands,Pacific Islands,2023/2024,1,11,2,6,373,367,134689,61.166666666666664,61.166666666666664,10,94,94,0.10908490655258607,0.056515314183869916
SLB,Solomon Islands,Pacific Islands,2023/2024,1,12,3,7,165,158,24964,22.571428571428573,22.571428571428573,11,94,94,0.10908490655258607,0.0669435250072562
SLB,Solomon Islands,Pacific Islands,2023/2024,2,3,6,55,59,4,16,0.07272727272727272,0.07272727272727272,1,157,63,0.1527165442964624,0.0450769686329334
SLB,Solomon Islands,Pacific Islands,2023/2024,2,4,7,47,169,122,14884,2.595744680851064,2.595744680851064,2,157,63,0.1527165442964624,0.04333973985420693
SLB,Solomon Islands,Pacific Islands,2023/2024,2,5,8,114,410,296,87616,2.5964912280701755,2.5964912280701755,3,157,63,0.1527165442964624,0.1218525606289655
SLB,Solomon Islands,Pacific Islands,2023/2024,2,6,9,83,1293,1210,1464100,14.578313253012048,14.578313253012048,4,157,63,0.1527165442964624,0.1071948341090169
SLB,Solomon Islands,Pacific Islands,2023/2024,2,7,10,74,1202,1128,1272384,15.243243243243244,15.243243243243244,5,157,63,0.1527165442964624,0.14112368781847884
SLB,Solomon Islands,Pacific Islands,2023/2024,2,8,11,37,600,563,316969,15.216216216216216,15.216216216216216,6,157,63,0.1527165442964624,0.11247604858510225
SLB,Solomon Islands,Pacific Islands,2023/2024,2,9,12,14,557,543,294849,38.785714285714285,38.785714285714285,7,157,63,0.1527165442964624,0.06422909206389453
SLB,Solomon Islands,Pacific Islands,2023/2024,2,10,1,11,314,303,91809,27.545454545454547,27.545454545454547,8,157,63,0.1527165442964624,0.08853168481981323
SLB,Solomon Islands,Pacific Islands,2023/2024,2,11,2,6,284,278,77284,46.333333333333336,46.333333333333336,9,157,63,0.1527165442964624,0.056515314183869916
SLB,Solomon Islands,Pacific Islands,2023/2024,2,12,3,7,126,119,14161,17,17,10,157,63,0.1527165442964624,0.0669435250072562
SLB,Solomon Islands,Pacific Islands,2023/2024,3,4,7,47,139,92,8464,1.9574468085106382,1.9574468085106382,1,212,55,0.19779351292939584,0.04333973985420693
SLB,Solomon Islands,Pacific Islands,2023/2024,3,5,8,114,334,220,48400,1.9298245614035088,1.9298245614035088,2,212,55,0.19779351292939584,0.1218525606289655
SLB,Solomon Islands,Pacific Islands,2023/2024,3,6,9,83,1055,972,944784,11.710843373493976,11.710843373493976,3,212,55,0.19779351292939584,0.1071948341090169
SLB,Solomon Islands,Pacific Islands,2023/2024,3,7,10,74,986,912,831744,12.324324324324325,12.324324324324325,4,212,55,0.19779351292939584,0.14112368781847884
SLB,Solomon Islands,Pacific Islands,2023/2024,3,8,11,37,497,460,211600,12.432432432432432,12.432432432432432,5,212,55,0.19779351292939584,0.11247604858510225
SLB,Solomon Islands,Pacific Islands,2023/2024,3,9,12,14,467,453,205209,32.357142857142854,32.357142857142854,6,212,55,0.19779351292939584,0.06422909206389453
SLB,Solomon Islands,Pacific Islands,2023/2024,3,10,1,11,265,254,64516,23.09090909090909,23.09090909090909,7,212,55,0.19779351292939584,0.08853168481981323
SLB,Solomon Islands,Pacific Islands,2023/2024,3,11,2,6,241,235,55225,39.166666666666664,39.166666666666664,8,212,55,0.19779351292939584,0.056515314183869916
SLB,Solomon Islands,Pacific Islands,2023/2024,3,12,3,7,107,100,10000,14.285714285714286,14.285714285714286,9,212,55,0.19779351292939584,0.0669435250072562
SLB,Solomon Islands,Pacific Islands,2023/2024,4,5,8,114,255,141,19881,1.236842105263158,1.236842105263158,1,259,47,0.24113325278360268,0.1218525606289655
SLB,Solomon Islands,Pacific Islands,2023/2024,4,6,9,83,803,720,518400,8.674698795180722,8.674698795180722,2,259,47,0.24113325278360268,0.1071948341090169
SLB,Solomon Islands,Pacific Islands,2023/2024,4,7,10,74,750,676,456976,9.135135135135135,9.135135135135135,3,259,47,0.24113325278360268,0.14112368781847884
SLB,Solomon Islands,Pacific Islands,2023/2024,4,8,11,37,380,343,117649,9.27027027027027,9.27027027027027,4,259,47,0.24113325278360268,0.11247604858510225
SLB,Solomon Islands,Pacific Islands,2023/2024,4,9,12,14,361,347,120409,24.785714285714285,24.785714285714285,5,259,47,0.24113325278360268,0.06422909206389453
SLB,Solomon Islands,Pacific Islands,2023/2024,4,10,1,11,207,196,38416,17.818181818181817,17.818181818181817,6,259,47,0.24113325278360268,0.08853168481981323
SLB,Solomon Islands,Pacific Islands,2023/2024,4,11,2,6,190,184,33856,30.666666666666668,30.666666666666668,7,259,47,0.24113325278360268,0.056515314183869916
