iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_cases,absolute_error,squared_error,relative_error,absolute_percent_error,lead_time,observed_cumulative_cases_at_cutoff,last_observed_cases,Ave_cum_monthly_proportion_at_cutoff,Ave_monthly_proportion_missing
PRY,Paraguay,South America,2012/2013,8,12,6,4943,7559,2616,6843456,0.5292332591543597,0.5292332591543597,4,55029,21725,0.6535303484646668,0.04067618582309911
PRY,Paraguay,South America,2012/2013,9,10,4,15297,18449,3152,9935104,0.206053474537491,0.206053474537491,1,77765,22736,0.8029946044394981,0.08684089141202135
PRY,Paraguay,South America,2012/2013,9,11,5,11091,14389,3298,10876804,0.2973582183752592,0.2973582183752592,2,77765,22736,0.8029946044394981,0.06948831832538147
PRY,Paraguay,South America,2012/2013,9,12,6,4943,9249,4306,18541636,0.8711308921707465,0.8711308921707465,3,77765,22736,0.8029946044394981,0.04067618582309911
PRY,Paraguay,South America,2012/2013,10,11,5,11091,12318,1227,1505529,0.11063024073573167,0.11063024073573167,1,93062,15297,0.8898354958515196,0.06948831832538147
PRY,Paraguay,South America,2012/2013,10,12,6,4943,8007,3064,9388096,0.6198664778474611,0.6198664778474611,2,93062,15297,0.8898354958515196,0.04067618582309911
PRY,Paraguay,South America,2012/2013,11,12,6,4943,7030,2087,4355569,0.4222132308314789,0.4222132308314789,1,104153,11091,0.9593238141769009,0.04067618582309911
PRY,Paraguay,South America,2013/2014,1,2,8,4761,4369,-392,153664,-0.08233564377231674,0.08233564377231674,1,3686,3686,0.03592534787383117,0.06484257200158568
PRY,Paraguay,South America,2013/2014,1,3,9,5464,3718,-1746,3048516,-0.31954612005856514,0.31954612005856514,2,3686,3686,0.03592534787383117,0.02723476175537675
PRY,Paraguay,South America,2013/2014,1,4,10,10104,6743,-3361,11296321,-0.3326405384006334,0.3326405384006334,3,3686,3686,0.03592534787383117,0.05302601802730146
PRY,Paraguay,South America,2013/2014,1,5,11,9688,8592,-1096,1201216,-0.11312964492155243,0.11312964492155243,4,3686,3686,0.03592534787383117,0.055070199772636684
PRY,Paraguay,South America,2013/2014,1,6,12,15645,14707,-938,879844,-0.059955257270693514,0.059955257270693514,5,3686,3686,0.03592534787383117,0.0820471422716531
PRY,Paraguay,South America,2013/2014,1,7,1,1295,30984,29689,881436721,22.925868725868725,22.925868725868725,6,3686,3686,0.03592534787383117,0.14510581391049926
PRY,Paraguay,South America,2013/2014,1,8,2,1356,38762,37406,1399208836,27.585545722713864,27.585545722713864,7,3686,3686,0.03592534787383117,0.15976261278047502
PRY,Paraguay,South America,2013/2014,1,9,3,1696,39165,37469,1403925961,22.09257075471698,22.09257075471698,8,3686,3686,0.03592534787383117,0.16217979246799466
PRY,Paraguay,South America,2013/2014,1,10,4,1026,19485,18459,340734681,17.99122807017544,17.99122807017544,9,3686,3686,0.03592534787383117,0.0955433057873146
PRY,Paraguay,South America,2013/2014,1,11,5,761,12174,11413,130256569,14.997371879106439,14.997371879106439,10,3686,3686,0.03592534787383117,0.07577606318597982
PRY,Paraguay,South America,2013/2014,1,12,6,333,6182,5849,34210801,17.564564564564563,17.564564564564563,11,3686,3686,0.03592534787383117,0.04348637016535198
PRY,Paraguay,South America,2013/2014,2,3,9,5464,2875,-2589,6702921,-0.4738286969253294,0.4738286969253294,1,8447,4761,0.10076791987541686,0.02723476175537675
PRY,Paraguay,South America,2013/2014,2,4,10,10104,5272,-4832,23348224,-0.4782264449722882,0.4782264449722882,2,8447,4761,0.10076791987541686,0.05302601802730146
PRY,Paraguay,South America,2013/2014,2,5,11,9688,6870,-2818,7941124,-0.2908753096614368,0.2908753096614368,3,8447,4761,0.10076791987541686,0.055070199772636684
PRY,Paraguay,South America,2013/2014,2,6,12,15645,12125,-3520,12390400,-0.22499201022690957,0.22499201022690957,4,8447,4761,0.10076791987541686,0.0820471422716531
PRY,Paraguay,South America,2013/2014,2,7,1,1295,26457,25162,633126244,19.43011583011583,19.43011583011583,5,8447,4761,0.10076791987541686,0.14510581391049926
PRY,Paraguay,South America,2013/2014,2,8,2,1356,34302,32946,1085438916,24.29646017699115,24.29646017699115,6,8447,4761,0.10076791987541686,0.15976261278047502
PRY,Paraguay,South America,2013/2014,2,9,3,1696,35791,34095,1162469025,20.10318396226415,20.10318396226415,7,8447,4761,0.10076791987541686,0.16217979246799466
PRY,Paraguay,South America,2013/2014,2,10,4,1026,18247,17221,296562841,16.78460038986355,16.78460038986355,8,8447,4761,0.10076791987541686,0.0955433057873146
PRY,Paraguay,South America,2013/2014,2,11,5,761,11570,10809,116834481,14.203679369250986,14.203679369250986,9,8447,4761,0.10076791987541686,0.07577606318597982
PRY,Paraguay,South America,2013/2014,2,12,6,333,5911,5578,31114084,16.75075075075075,16.75075075075075,10,8447,4761,0.10076791987541686,0.04348637016535198
PRY,Paraguay,South America,2013/2014,3,4,10,10104,4876,-5228,27331984,-0.5174188440221694,0.5174188440221694,1,13911,5464,0.12800268163079362,0.05302601802730146
PRY,Paraguay,South America,2013/2014,3,5,11,9688,6425,-3263,10647169,-0.33680842279108175,0.33680842279108175,2,13911,5464,0.12800268163079362,0.055070199772636684
PRY,Paraguay,South America,2013/2014,3,6,12,15645,11596,-4049,16394401,-0.25880472994566955,0.25880472994566955,3,13911,5464,0.12800268163079362,0.0820471422716531
PRY,Paraguay,South America,2013/2014,3,7,1,1295,26090,24795,614792025,19.146718146718147,19.146718146718147,4,13911,5464,0.12800268163079362,0.14510581391049926
PRY,Paraguay,South America,2013/2014,3,8,2,1356,35035,33679,1134275041,24.837020648967552,24.837020648967552,5,13911,5464,0.12800268163079362,0.15976261278047502
PRY,Paraguay,South America,2013/2014,3,9,3,1696,37885,36189,1309643721,21.337853773584907,21.337853773584907,6,13911,5464,0.12800268163079362,0.16217979246799466
PRY,Paraguay,South America,2013/2014,3,10,4,1026,19945,18919,357928561,18.439571150097464,18.439571150097464,7,13911,5464,0.12800268163079362,0.0955433057873146
PRY,Paraguay,South America,2013/2014,3,11,5,761,12959,12198,148791204,16.028909329829172,16.028909329829172,8,13911,5464,0.12800268163079362,0.07577606318597982
PRY,Paraguay,South America,2013/2014,3,12,6,333,6719,6386,40780996,19.177177177177178,19.177177177177178,9,13911,5464,0.12800268163079362,0.04348637016535198
PRY,Paraguay,South America,2013/2014,4,5,11,9688,6390,-3298,10876804,-0.34042113955408754,0.34042113955408754,1,24015,10104,0.18102869965809518,0.055070199772636684
PRY,Paraguay,South America,2013/2014,4,6,12,15645,11664,-3981,15848361,-0.2544582933844679,0.2544582933844679,2,24015,10104,0.18102869965809518,0.0820471422716531
PRY,Paraguay,South America,2013/2014,4,7,1,1295,26837,25542,652393764,19.723552123552125,19.723552123552125,3,24015,10104,0.18102869965809518,0.14510581391049926
PRY,Paraguay,South America,2013/2014,4,8,2,1356,37160,35804,1281926416,26.404129793510325,26.404129793510325,4,24015,10104,0.18102869965809518,0.15976261278047502
PRY,Paraguay,South America,2013/2014,4,9,3,1696,41618,39922,1593766084,23.53891509433962,23.53891509433962,5,24015,10104,0.18102869965809518,0.16217979246799466
PRY,Paraguay,South America,2013/2014,4,10,4,1026,22707,21681,470065761,21.13157894736842,21.13157894736842,6,24015,10104,0.18102869965809518,0.0955433057873146
PRY,Paraguay,South America,2013/2014,4,11,5,761,15236,14475,209525625,19.021024967148488,19.021024967148488,7,24015,10104,0.18102869965809518,0.07577606318597982
PRY,Paraguay,South America,2013/2014,4,12,6,333,8094,7761,60233121,23.306306306306308,23.306306306306308,8,24015,10104,0.18102869965809518,0.04348637016535198
PRY,Paraguay,South America,2013/2014,5,6,12,15645,8329,-7316,53523856,-0.46762543943752,0.46762543943752,1,33703,9688,0.23609889943073187,0.0820471422716531
PRY,Paraguay,South America,2013/2014,5,7,1,1295,19380,18085,327067225,13.965250965250965,13.965250965250965,2,33703,9688,0.23609889943073187,0.14510581391049926
PRY,Paraguay,South America,2013/2014,5,8,2,1356,27441,26085,680427225,19.236725663716815,19.236725663716815,3,33703,9688,0.23609889943073187,0.15976261278047502
PRY,Paraguay,South America,2013/2014,5,9,3,1696,31690,29994,899640036,17.68514150943396,17.68514150943396,4,33703,9688,0.23609889943073187,0.16217979246799466
PRY,Paraguay,South America,2013/2014,5,10,4,1026,17908,16882,285001924,16.4541910331384,16.4541910331384,5,33703,9688,0.23609889943073187,0.0955433057873146
PRY,Paraguay,South America,2013/2014,5,11,5,761,12453,11692,136702864,15.363994743758212,15.363994743758212,6,33703,9688,0.23609889943073187,0.07577606318597982
PRY,Paraguay,South America,2013/2014,5,12,6,333,6832,6499,42237001,19.516516516516518,19.516516516516518,7,33703,9688,0.23609889943073187,0.04348637016535198
PRY,Paraguay,South America,2013/2014,6,7,1,1295,19905,18610,346332100,14.37065637065637,14.37065637065637,1,49348,15645,0.318146041702385,0.14510581391049926
PRY,Paraguay,South America,2013/2014,6,8,2,1356,28502,27146,736905316,20.019174041297934,20.019174041297934,2,49348,15645,0.318146041702385,0.15976261278047502
PRY,Paraguay,South America,2013/2014,6,9,3,1696,33660,31964,1021697296,18.846698113207548,18.846698113207548,3,49348,15645,0.318146041702385,0.16217979246799466
PRY,Paraguay,South America,2013/2014,6,10,4,1026,19613,18587,345476569,18.11598440545809,18.11598440545809,4,49348,15645,0.318146041702385,0.0955433057873146
PRY,Paraguay,South America,2013/2014,6,11,5,761,14126,13365,178623225,17.562417871222078,17.562417871222078,5,49348,15645,0.318146041702385,0.07577606318597982
PRY,Paraguay,South America,2013/2014,6,12,6,333,8032,7699,59274601,23.12012012012012,23.12012012012012,6,49348,15645,0.318146041702385,0.04348637016535198
PRY,Paraguay,South America,2013/2014,7,8,2,1356,6974,5618,31561924,4.14306784660767,4.14306784660767,1,50643,1295,0.46325185561288396,0.15976261278047502
PRY,Paraguay,South America,2013/2014,7,9,3,1696,8329,6633,43996689,3.9109669811320753,3.9109669811320753,2,50643,1295,0.46325185561288396,0.16217979246799466
PRY,Paraguay,South America,2013/2014,7,10,4,1026,4963,3937,15499969,3.837231968810916,3.837231968810916,3,50643,1295,0.46325185561288396,0.0955433057873146
PRY,Paraguay,South America,2013/2014,7,11,5,761,3686,2925,8555625,3.8436268068331145,3.8436268068331145,4,50643,1295,0.46325185561288396,0.07577606318597982
PRY,Paraguay,South America,2013/2014,7,12,6,333,2170,1837,3374569,5.516516516516517,5.516516516516517,5,50643,1295,0.46325185561288396,0.04348637016535198
PRY,Paraguay,South America,2013/2014,8,9,3,1696,6909,5213,27175369,3.073702830188679,3.073702830188679,1,51999,1356,0.6230144683933592,0.16217979246799466
PRY,Paraguay,South America,2013/2014,8,10,4,1026,4163,3137,9840769,3.057504873294347,3.057504873294347,2,51999,1356,0.6230144683933592,0.0955433057873146
PRY,Paraguay,South America,2013/2014,8,11,5,761,3162,2401,5764801,3.155059132720105,3.155059132720105,3,51999,1356,0.6230144683933592,0.07577606318597982
PRY,Paraguay,South America,2013/2014,8,12,6,333,1920,1587,2518569,4.7657657657657655,4.7657657657657655,4,51999,1356,0.6230144683933592,0.04348637016535198
PRY,Paraguay,South America,2013/2014,9,10,4,1026,4777,3751,14070001,3.655945419103314,3.655945419103314,1,53695,1696,0.7851942608613537,0.0955433057873146
PRY,Paraguay,South America,2013/2014,9,11,5,761,3669,2908,8456464,3.821287779237845,3.821287779237845,2,53695,1696,0.7851942608613537,0.07577606318597982
PRY,Paraguay,South America,2013/2014,9,12,6,333,2278,1945,3783025,5.8408408408408405,5.8408408408408405,3,53695,1696,0.7851942608613537,0.04348637016535198
PRY,Paraguay,South America,2013/2014,10,11,5,761,2683,1922,3694084,2.5256241787122207,2.5256241787122207,1,54721,1026,0.8807375666486683,0.07577606318597982
PRY,Paraguay,South America,2013/2014,10,12,6,333,1685,1352,1827904,4.06006006006006,4.06006006006006,2,54721,1026,0.8807375666486683,0.04348637016535198
PRY,Paraguay,South America,2013/2014,11,12,6,333,1362,1029,1058841,3.09009009009009,3.09009009009009,1,55482,761,0.956513629834648,0.04348637016535198
PRY,Paraguay,South America,2014/2015,1,2,8,298,550,252,63504,0.8456375838926175,0.8456375838926175,1,237,237,0.04027314876232954,0.07047103588627433
PRY,Paraguay,South America,2014/2015,1,3,9,366,480,114,12996,0.3114754098360656,0.3114754098360656,2,237,237,0.04027314876232954,0.033656918153577804
PRY,Paraguay,South America,2014/2015,1,4,10,734,920,186,34596,0.25340599455040874,0.25340599455040874,3,237,237,0.04027314876232954,0.06481271022033663
PRY,Paraguay,South America,2014/2015,1,5,11,682,1163,481,231361,0.7052785923753666,0.7052785923753666,4,237,237,0.04027314876232954,0.06640555170588598
PRY,Paraguay,South America,2014/2015,1,6,12,1230,2067,837,700569,0.6804878048780488,0.6804878048780488,5,237,237,0.04027314876232954,0.1001519539053361
PRY,Paraguay,South America,2014/2015,1,7,1,7862,3342,-4520,20430400,-0.574917323836174,0.574917323836174,6,237,237,0.04027314876232954,0.13451185436802154
PRY,Paraguay,South America,2014/2015,1,8,2,8290,4135,-4155,17264025,-0.5012062726176115,0.5012062726176115,7,237,237,0.04027314876232954,0.14857977217060997
PRY,Paraguay,South America,2014/2015,1,9,3,10973,4037,-6936,48108096,-0.6320969652784106,0.6320969652784106,8,237,237,0.04027314876232954,0.14725118973500934
PRY,Paraguay,South America,2014/2015,1,10,4,7101,2064,-5037,25371369,-0.7093367131389945,0.7093367131389945,9,237,237,0.04027314876232954,0.08579095003168272
PRY,Paraguay,South America,2014/2015,1,11,5,5654,1300,-4354,18957316,-0.7700742836929607,0.7700742836929607,10,237,237,0.04027314876232954,0.06793941223611283
PRY,Paraguay,South America,2014/2015,1,12,6,2411,691,-1720,2958400,-0.7133969307341352,0.7133969307341352,11,237,237,0.04027314876232954,0.040155502824823545
PRY,Paraguay,South America,2014/2015,2,3,9,366,340,-26,676,-0.07103825136612021,0.07103825136612021,1,535,298,0.11074418464860389,0.033656918153577804
PRY,Paraguay,South America,2014/2015,2,4,10,734,660,-74,5476,-0.1008174386920981,0.1008174386920981,2,535,298,0.11074418464860389,0.06481271022033663
PRY,Paraguay,South America,2014/2015,2,5,11,682,853,171,29241,0.250733137829912,0.250733137829912,3,535,298,0.11074418464860389,0.06640555170588598
PRY,Paraguay,South America,2014/2015,2,6,12,1230,1564,334,111556,0.27154471544715447,0.27154471544715447,4,535,298,0.11074418464860389,0.1001519539053361
PRY,Paraguay,South America,2014/2015,2,7,1,7862,2619,-5243,27489049,-0.6668786568303231,0.6668786568303231,5,535,298,0.11074418464860389,0.13451185436802154
PRY,Paraguay,South America,2014/2015,2,8,2,8290,3359,-4931,24314761,-0.5948130277442703,0.5948130277442703,6,535,298,0.11074418464860389,0.14857977217060997
PRY,Paraguay,South America,2014/2015,2,9,3,10973,3387,-7586,57547396,-0.6913332725781464,0.6913332725781464,7,535,298,0.11074418464860389,0.14725118973500934
PRY,Paraguay,South America,2014/2015,2,10,4,7101,1774,-5327,28376929,-0.7501760315448528,0.7501760315448528,8,535,298,0.11074418464860389,0.08579095003168272
PRY,Paraguay,South America,2014/2015,2,11,5,5654,1134,-4520,20430400,-0.7994340290060135,0.7994340290060135,9,535,298,0.11074418464860389,0.06793941223611283
PRY,Paraguay,South America,2014/2015,2,12,6,2411,607,-1804,3254416,-0.7482372459560348,0.7482372459560348,10,535,298,0.11074418464860389,0.040155502824823545
PRY,Paraguay,South America,2014/2015,3,4,10,734,595,-139,19321,-0.1893732970027248,0.1893732970027248,1,901,366,0.1444011028021817,0.06481271022033663
PRY,Paraguay,South America,2014/2015,3,5,11,682,778,96,9216,0.14076246334310852,0.14076246334310852,2,901,366,0.1444011028021817,0.06640555170588598
PRY,Paraguay,South America,2014/2015,3,6,12,1230,1458,228,51984,0.18536585365853658,0.18536585365853658,3,901,366,0.1444011028021817,0.1001519539053361
PRY,Paraguay,South America,2014/2015,3,7,1,7862,2518,-5344,28558336,-0.6797252607479013,0.6797252607479013,4,901,366,0.1444011028021817,0.13451185436802154
PRY,Paraguay,South America,2014/2015,3,8,2,8290,3345,-4945,24453025,-0.5965018094089264,0.5965018094089264,5,901,366,0.1444011028021817,0.14857977217060997
PRY,Paraguay,South America,2014/2015,3,9,3,10973,3495,-7478,55920484,-0.6814909322883441,0.6814909322883441,6,901,366,0.1444011028021817,0.14725118973500934
PRY,Paraguay,South America,2014/2015,3,10,4,7101,1891,-5210,27144100,-0.7336994789466272,0.7336994789466272,7,901,366,0.1444011028021817,0.08579095003168272
PRY,Paraguay,South America,2014/2015,3,11,5,5654,1239,-4415,19492225,-0.7808631057658295,0.7808631057658295,8,901,366,0.1444011028021817,0.06793941223611283
PRY,Paraguay,South America,2014/2015,3,12,6,2411,672,-1739,3024121,-0.721277478224803,0.721277478224803,9,901,366,0.1444011028021817,0.040155502824823545
PRY,Paraguay,South America,2014/2015,4,5,11,682,874,192,36864,0.28152492668621704,0.28152492668621704,1,1635,734,0.20921381302251846,0.06640555170588598
PRY,Paraguay,South America,2014/2015,4,6,12,1230,1656,426,181476,0.3463414634146341,0.3463414634146341,2,1635,734,0.20921381302251846,0.1001519539053361
PRY,Paraguay,South America,2014/2015,4,7,1,7862,2924,-4938,24383844,-0.6280844568812007,0.6280844568812007,3,1635,734,0.20921381302251846,0.13451185436802154
PRY,Paraguay,South America,2014/2015,4,8,2,8290,4006,-4284,18352656,-0.5167671893848009,0.5167671893848009,4,1635,734,0.20921381302251846,0.14857977217060997
PRY,Paraguay,South America,2014/2015,4,9,3,10973,4336,-6637,44049769,-0.6048482639205323,0.6048482639205323,5,1635,734,0.20921381302251846,0.14725118973500934
PRY,Paraguay,South America,2014/2015,4,10,4,7101,2432,-4669,21799561,-0.6575130263343191,0.6575130263343191,6,1635,734,0.20921381302251846,0.08579095003168272
PRY,Paraguay,South America,2014/2015,4,11,5,5654,1645,-4009,16072081,-0.7090555359037849,0.7090555359037849,7,1635,734,0.20921381302251846,0.06793941223611283
PRY,Paraguay,South America,2014/2015,4,12,6,2411,915,-1496,2238016,-0.6204894234757362,0.6204894234757362,8,1635,734,0.20921381302251846,0.040155502824823545
PRY,Paraguay,South America,2014/2015,5,6,12,1230,1107,-123,15129,-0.1,0.1,1,2317,682,0.2756193647284044,0.1001519539053361
PRY,Paraguay,South America,2014/2015,5,7,1,7862,1976,-5886,34644996,-0.7486644619689646,0.7486644619689646,2,2317,682,0.2756193647284044,0.13451185436802154
PRY,Paraguay,South America,2014/2015,5,8,2,8290,2768,-5522,30492484,-0.6661037394451146,0.6661037394451146,3,2317,682,0.2756193647284044,0.14857977217060997
PRY,Paraguay,South America,2014/2015,5,9,3,10973,3090,-7883,62141689,-0.7183997083751025,0.7183997083751025,4,2317,682,0.2756193647284044,0.14725118973500934
PRY,Paraguay,South America,2014/2015,5,10,4,7101,1795,-5306,28153636,-0.7472187015913252,0.7472187015913252,5,2317,682,0.2756193647284044,0.08579095003168272
PRY,Paraguay,South America,2014/2015,5,11,5,5654,1258,-4396,19324816,-0.7775026529890343,0.7775026529890343,6,2317,682,0.2756193647284044,0.06793941223611283
PRY,Paraguay,South America,2014/2015,5,12,6,2411,723,-1688,2849344,-0.7001244296972211,0.7001244296972211,7,2317,682,0.2756193647284044,0.040155502824823545
PRY,Paraguay,South America,2014/2015,6,7,1,7862,2408,-5454,29746116,-0.6937166115492241,0.6937166115492241,1,3547,1230,0.37577131863374047,0.13451185436802154
PRY,Paraguay,South America,2014/2015,6,8,2,8290,3411,-4879,23804641,-0.58854041013269,0.58854041013269,2,3547,1230,0.37577131863374047,0.14857977217060997
PRY,Paraguay,South America,2014/2015,6,9,3,10973,3893,-7080,50126400,-0.6452200856648136,0.6452200856648136,3,3547,1230,0.37577131863374047,0.14725118973500934
PRY,Paraguay,South America,2014/2015,6,10,4,7101,2332,-4769,22743361,-0.6715955499225461,0.6715955499225461,4,3547,1230,0.37577131863374047,0.08579095003168272
PRY,Paraguay,South America,2014/2015,6,11,5,5654,1693,-3961,15689521,-0.7005659709939865,0.7005659709939865,5,3547,1230,0.37577131863374047,0.06793941223611283
PRY,Paraguay,South America,2014/2015,6,12,6,2411,1008,-1403,1968409,-0.5819162173372044,0.5819162173372044,6,3547,1230,0.37577131863374047,0.040155502824823545
PRY,Paraguay,South America,2014/2015,7,8,2,8290,9046,756,571536,0.09119420989143547,0.09119420989143547,1,11409,7862,0.5102831730017617,0.14857977217060997
PRY,Paraguay,South America,2014/2015,7,9,3,10973,10441,-532,283024,-0.048482639205322156,0.048482639205322156,2,11409,7862,0.5102831730017617,0.14725118973500934
PRY,Paraguay,South America,2014/2015,7,10,4,7101,6395,-706,498436,-0.09942261653288269,0.09942261653288269,3,11409,7862,0.5102831730017617,0.08579095003168272
PRY,Paraguay,South America,2014/2015,7,11,5,5654,4789,-865,748225,-0.1529890343119915,0.1529890343119915,4,11409,7862,0.5102831730017617,0.06793941223611283
PRY,Paraguay,South America,2014/2015,7,12,6,2411,2954,543,294849,0.22521775197013688,0.22521775197013688,5,11409,7862,0.5102831730017617,0.040155502824823545
PRY,Paraguay,South America,2014/2015,8,9,3,10973,10305,-668,446224,-0.060876697348036087,0.060876697348036087,1,19699,8290,0.6588629451723718,0.14725118973500934
PRY,Paraguay,South America,2014/2015,8,10,4,7101,6383,-718,515524,-0.10111251936346993,0.10111251936346993,2,19699,8290,0.6588629451723718,0.08579095003168272
PRY,Paraguay,South America,2014/2015,8,11,5,5654,4889,-765,585225,-0.13530244074991157,0.13530244074991157,3,19699,8290,0.6588629451723718,0.06793941223611283
PRY,Paraguay,South America,2014/2015,8,12,6,2411,3109,698,487204,0.28950642886768974,0.28950642886768974,4,19699,8290,0.6588629451723718,0.040155502824823545
PRY,Paraguay,South America,2014/2015,9,10,4,7101,8592,1491,2223081,0.20997042670046473,0.20997042670046473,1,30672,10973,0.806114134907381,0.08579095003168272
PRY,Paraguay,South America,2014/2015,9,11,5,5654,6654,1000,1000000,0.17686593562079944,0.17686593562079944,2,30672,10973,0.806114134907381,0.06793941223611283
PRY,Paraguay,South America,2014/2015,9,12,6,2411,4328,1917,3674889,0.7951057652426379,0.7951057652426379,3,30672,10973,0.806114134907381,0.040155502824823545
PRY,Paraguay,South America,2014/2015,10,11,5,5654,5668,14,196,0.002476123098691192,0.002476123098691192,1,37773,7101,0.8919050849390637,0.06793941223611283
PRY,Paraguay,South America,2014/2015,10,12,6,2411,3728,1317,1734489,0.5462463708004978,0.5462463708004978,2,37773,7101,0.8919050849390637,0.040155502824823545
PRY,Paraguay,South America,2014/2015,11,12,6,2411,3474,1063,1129969,0.4408958938199917,0.4408958938199917,1,43427,5654,0.9598444971751765,0.040155502824823545
PRY,Paraguay,South America,2015/2016,1,2,8,2414,2978,564,318096,0.23363711681855842,0.23363711681855842,1,1955,1955,0.03888080695267714,0.06876014341056873
PRY,Paraguay,South America,2015/2016,1,3,9,2497,2586,89,7921,0.03564277132559071,0.03564277132559071,2,1955,1955,0.03888080695267714,0.03197719742991771
PRY,Paraguay,South America,2015/2016,1,4,10,5380,4851,-529,279841,-0.09832713754646841,0.09832713754646841,3,1955,1955,0.03888080695267714,0.061108559878707475
PRY,Paraguay,South America,2015/2016,1,5,11,5195,6149,954,910116,0.18363811357074108,0.18363811357074108,4,1955,1955,0.03888080695267714,0.06278707456584291
PRY,Paraguay,South America,2015/2016,1,6,12,8920,10800,1880,3534400,0.21076233183856502,0.21076233183856502,5,1955,1955,0.03888080695267714,0.09403080999258505
PRY,Paraguay,South America,2015/2016,1,7,1,1061,20285,19224,369562176,18.11875589066918,18.11875589066918,6,1955,1955,0.03888080695267714,0.14580700503936125
PRY,Paraguay,South America,2015/2016,1,8,2,3083,24961,21878,478646884,7.0963347388906906,7.0963347388906906,7,1955,1955,0.03888080695267714,0.15871983921631466
PRY,Paraguay,South America,2015/2016,1,9,3,25408,21428,-3980,15840400,-0.15664357682619648,0.15664357682619648,8,1955,1955,0.03888080695267714,0.1414550225475414
PRY,Paraguay,South America,2015/2016,1,10,4,7257,11978,4721,22287841,0.65054430205319,0.65054430205319,9,1955,1955,0.03888080695267714,0.09031701801226404
PRY,Paraguay,South America,2015/2016,1,11,5,13902,6908,-6994,48916036,-0.5030930801323551,0.5030930801323551,10,1955,1955,0.03888080695267714,0.06422282055817312
PRY,Paraguay,South America,2015/2016,1,12,6,2196,3928,1732,2999824,0.7887067395264117,0.7887067395264117,11,1955,1955,0.03888080695267714,0.0419337023960468
PRY,Paraguay,South America,2015/2016,2,3,9,2497,1821,-676,456976,-0.27072486984381255,0.27072486984381255,1,4369,2414,0.10764095036324589,0.03197719742991771
PRY,Paraguay,South America,2015/2016,2,4,10,5380,3454,-1926,3709476,-0.3579925650557621,0.3579925650557621,2,4369,2414,0.10764095036324589,0.061108559878707475
PRY,Paraguay,South America,2015/2016,2,5,11,5195,4476,-719,516961,-0.13840230991337824,0.13840230991337824,3,4369,2414,0.10764095036324589,0.06278707456584291
PRY,Paraguay,South America,2015/2016,2,6,12,8920,8107,-813,660969,-0.09114349775784754,0.09114349775784754,4,4369,2414,0.10764095036324589,0.09403080999258505
PRY,Paraguay,South America,2015/2016,2,7,1,1061,15771,14710,216384100,13.864278982092365,13.864278982092365,5,4369,2414,0.10764095036324589,0.14580700503936125
PRY,Paraguay,South America,2015/2016,2,8,2,3083,20114,17031,290054961,5.524164774570224,5.524164774570224,6,4369,2414,0.10764095036324589,0.15871983921631466
PRY,Paraguay,South America,2015/2016,2,9,3,25408,17831,-7577,57410929,-0.298213161209068,0.298213161209068,7,4369,2414,0.10764095036324589,0.1414550225475414
PRY,Paraguay,South America,2015/2016,2,10,4,7257,10214,2957,8743849,0.407468650957696,0.407468650957696,8,4369,2414,0.10764095036324589,0.09031701801226404
PRY,Paraguay,South America,2015/2016,2,11,5,13902,5979,-7923,62773929,-0.5699179974104446,0.5699179974104446,9,4369,2414,0.10764095036324589,0.06422282055817312
PRY,Paraguay,South America,2015/2016,2,12,6,2196,3421,1225,1500625,0.557832422586521,0.557832422586521,10,4369,2414,0.10764095036324589,0.0419337023960468
PRY,Paraguay,South America,2015/2016,3,4,10,5380,2828,-2552,6512704,-0.47434944237918214,0.47434944237918214,1,6866,2497,0.1396181477931636,0.061108559878707475
PRY,Paraguay,South America,2015/2016,3,5,11,5195,3706,-1489,2217121,-0.28662175168431187,0.28662175168431187,2,6866,2497,0.1396181477931636,0.06278707456584291
PRY,Paraguay,South America,2015/2016,3,6,12,8920,6862,-2058,4235364,-0.23071748878923767,0.23071748878923767,3,6866,2497,0.1396181477931636,0.09403080999258505
PRY,Paraguay,South America,2015/2016,3,7,1,1061,13765,12704,161391616,11.973609802073515,11.973609802073515,4,6866,2497,0.1396181477931636,0.14580700503936125
PRY,Paraguay,South America,2015/2016,3,8,2,3083,18185,15102,228070404,4.89847551086604,4.89847551086604,5,6866,2497,0.1396181477931636,0.15871983921631466
PRY,Paraguay,South America,2015/2016,3,9,3,25408,16709,-8699,75672601,-0.34237248110831237,0.34237248110831237,6,6866,2497,0.1396181477931636,0.1414550225475414
PRY,Paraguay,South America,2015/2016,3,10,4,7257,9884,2627,6901129,0.3619953148684029,0.3619953148684029,7,6866,2497,0.1396181477931636,0.09031701801226404
PRY,Paraguay,South America,2015/2016,3,11,5,13902,5929,-7973,63568729,-0.5735146022155085,0.5735146022155085,8,6866,2497,0.1396181477931636,0.06422282055817312
PRY,Paraguay,South America,2015/2016,3,12,6,2196,3443,1247,1555009,0.5678506375227687,0.5678506375227687,9,6866,2497,0.1396181477931636,0.0419337023960468
PRY,Paraguay,South America,2015/2016,4,5,11,5195,3842,-1353,1830609,-0.26044273339749757,0.26044273339749757,1,12246,5380,0.20072670767187117,0.06278707456584291
PRY,Paraguay,South America,2015/2016,4,6,12,8920,7194,-1726,2979076,-0.19349775784753362,0.19349775784753362,2,12246,5380,0.20072670767187117,0.09403080999258505
