iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_cases_emp,abs_err_emp,sq_err_emp,rel_err_emp,ape_emp,predicted_cases_gam,abs_err_gam,sq_err_gam,rel_err_gam,ape_gam,lead_time,has_gam_prediction
WLF,Wallis & Futuna,Pacific Islands,2024/2025,8,10,3,2,2,0,0,0,0,38,36,1296,18,18,2,TRUE
WLF,Wallis & Futuna,Pacific Islands,2024/2025,8,11,4,1,3,2,4,2,200,40,39,1521,39,39,3,TRUE
WLF,Wallis & Futuna,Pacific Islands,2024/2025,8,12,5,1,2,1,1,1,100,32,31,961,31,31,4,TRUE
WLF,Wallis & Futuna,Pacific Islands,2024/2025,9,10,3,2,3,1,1,0.5,50,33,31,961,15.5,15.5,1,TRUE
WLF,Wallis & Futuna,Pacific Islands,2024/2025,9,11,4,1,3,2,4,2,200,35,34,1156,34,34,2,TRUE
WLF,Wallis & Futuna,Pacific Islands,2024/2025,9,12,5,1,3,2,4,2,200,28,27,729,27,27,3,TRUE
WLF,Wallis & Futuna,Pacific Islands,2024/2025,10,11,4,1,3,2,4,2,200,32,31,961,31,31,1,TRUE
WLF,Wallis & Futuna,Pacific Islands,2024/2025,10,12,5,1,3,2,4,2,200,26,25,625,25,25,2,TRUE
WLF,Wallis & Futuna,Pacific Islands,2024/2025,11,12,5,1,2,1,1,1,100,26,25,625,25,25,1,TRUE
WSM,Samoa,Pacific Islands,2017/2018,1,2,11,412,205,207,42849,-0.5024271844660194,50.24271844660194,189,223,49729,-0.5412621359223301,0.5412621359223301,1,TRUE
WSM,Samoa,Pacific Islands,2017/2018,1,3,12,510,181,329,108241,-0.6450980392156863,64.50980392156863,271,239,57121,-0.46862745098039216,0.46862745098039216,2,TRUE
WSM,Samoa,Pacific Islands,2017/2018,1,4,1,40,102,62,3844,1.55,155,278,238,56644,5.95,5.95,3,TRUE
WSM,Samoa,Pacific Islands,2017/2018,1,5,2,31,102,71,5041,2.2903225806451615,229.03225806451616,398,367,134689,11.838709677419354,11.838709677419354,4,TRUE
WSM,Samoa,Pacific Islands,2017/2018,1,6,3,33,129,96,9216,2.909090909090909,290.90909090909093,584,551,303601,16.696969696969695,16.696969696969695,5,TRUE
WSM,Samoa,Pacific Islands,2017/2018,1,7,4,52,260,208,43264,4,400,1141,1089,1185921,20.942307692307693,20.942307692307693,6,TRUE
WSM,Samoa,Pacific Islands,2017/2018,1,8,5,66,185,119,14161,1.803030303030303,180.3030303030303,740,674,454276,10.212121212121213,10.212121212121213,7,TRUE
WSM,Samoa,Pacific Islands,2017/2018,1,9,6,26,129,103,10609,3.9615384615384617,396.1538461538462,453,427,182329,16.423076923076923,16.423076923076923,8,TRUE
WSM,Samoa,Pacific Islands,2017/2018,1,10,7,32,235,203,41209,6.34375,634.375,600,568,322624,17.75,17.75,9,TRUE
WSM,Samoa,Pacific Islands,2017/2018,1,11,8,23,206,183,33489,7.956521739130435,795.6521739130435,396,373,139129,16.217391304347824,16.217391304347824,10,TRUE
WSM,Samoa,Pacific Islands,2017/2018,1,12,9,34,190,156,24336,4.588235294117647,458.8235294117647,274,240,57600,7.0588235294117645,7.0588235294117645,11,TRUE
WSM,Samoa,Pacific Islands,2017/2018,2,3,12,510,270,240,57600,-0.4705882352941176,47.05882352941176,276,234,54756,-0.4588235294117647,0.4588235294117647,1,TRUE
WSM,Samoa,Pacific Islands,2017/2018,2,4,1,40,152,112,12544,2.8,280,289,249,62001,6.225,6.225,2,TRUE
WSM,Samoa,Pacific Islands,2017/2018,2,5,2,31,151,120,14400,3.870967741935484,387.0967741935484,424,393,154449,12.67741935483871,12.67741935483871,3,TRUE
WSM,Samoa,Pacific Islands,2017/2018,2,6,3,33,192,159,25281,4.818181818181818,481.8181818181818,640,607,368449,18.39393939393939,18.39393939393939,4,TRUE
WSM,Samoa,Pacific Islands,2017/2018,2,7,4,52,388,336,112896,6.461538461538462,646.1538461538462,1290,1238,1532644,23.807692307692307,23.807692307692307,5,TRUE
WSM,Samoa,Pacific Islands,2017/2018,2,8,5,66,276,210,44100,3.1818181818181817,318.1818181818182,865,799,638401,12.106060606060606,12.106060606060606,6,TRUE
WSM,Samoa,Pacific Islands,2017/2018,2,9,6,26,192,166,27556,6.384615384615385,638.4615384615385,550,524,274576,20.153846153846153,20.153846153846153,7,TRUE
WSM,Samoa,Pacific Islands,2017/2018,2,10,7,32,350,318,101124,9.9375,993.75,756,724,524176,22.625,22.625,8,TRUE
WSM,Samoa,Pacific Islands,2017/2018,2,11,8,23,307,284,80656,12.347826086956522,1234.7826086956522,512,489,239121,21.26086956521739,21.26086956521739,9,TRUE
WSM,Samoa,Pacific Islands,2017/2018,2,12,9,34,283,249,62001,7.323529411764706,732.3529411764706,358,324,104976,9.529411764705882,9.529411764705882,10,TRUE
WSM,Samoa,Pacific Islands,2017/2018,3,4,1,40,193,153,23409,3.825,382.5,284,244,59536,6.1,6.1,1,TRUE
WSM,Samoa,Pacific Islands,2017/2018,3,5,2,31,192,161,25921,5.193548387096774,519.3548387096774,422,391,152881,12.612903225806452,12.612903225806452,2,TRUE
WSM,Samoa,Pacific Islands,2017/2018,3,6,3,33,244,211,44521,6.393939393939394,639.3939393939394,656,623,388129,18.87878787878788,18.87878787878788,3,TRUE
WSM,Samoa,Pacific Islands,2017/2018,3,7,4,52,491,439,192721,8.442307692307692,844.2307692307692,1359,1307,1708249,25.134615384615383,25.134615384615383,4,TRUE
WSM,Samoa,Pacific Islands,2017/2018,3,8,5,66,350,284,80656,4.303030303030303,430.30303030303025,939,873,762129,13.227272727272728,13.227272727272728,5,TRUE
WSM,Samoa,Pacific Islands,2017/2018,3,9,6,26,244,218,47524,8.384615384615385,838.4615384615385,618,592,350464,22.76923076923077,22.76923076923077,6,TRUE
WSM,Samoa,Pacific Islands,2017/2018,3,10,7,32,443,411,168921,12.84375,1284.375,882,850,722500,26.5625,26.5625,7,TRUE
WSM,Samoa,Pacific Islands,2017/2018,3,11,8,23,389,366,133956,15.91304347826087,1591.304347826087,620,597,356409,25.956521739130434,25.956521739130434,8,TRUE
WSM,Samoa,Pacific Islands,2017/2018,3,12,9,34,358,324,104976,9.529411764705882,952.9411764705882,445,411,168921,12.088235294117649,12.088235294117649,9,TRUE
WSM,Samoa,Pacific Islands,2017/2018,4,5,2,31,170,139,19321,4.483870967741935,448.3870967741935,53,22,484,0.7096774193548387,0.7096774193548387,1,TRUE
WSM,Samoa,Pacific Islands,2017/2018,4,6,3,33,216,183,33489,5.545454545454546,554.5454545454546,84,51,2601,1.5454545454545454,1.5454545454545454,2,TRUE
WSM,Samoa,Pacific Islands,2017/2018,4,7,4,52,435,383,146689,7.365384615384615,736.5384615384615,179,127,16129,2.4423076923076925,2.4423076923076925,3,TRUE
WSM,Samoa,Pacific Islands,2017/2018,4,8,5,66,309,243,59049,3.6818181818181817,368.1818181818182,127,61,3721,0.9242424242424242,0.9242424242424242,4,TRUE
WSM,Samoa,Pacific Islands,2017/2018,4,9,6,26,216,190,36100,7.3076923076923075,730.7692307692307,86,60,3600,2.3076923076923075,2.3076923076923075,5,TRUE
WSM,Samoa,Pacific Islands,2017/2018,4,10,7,32,392,360,129600,11.25,1125,127,95,9025,2.96875,2.96875,6,TRUE
WSM,Samoa,Pacific Islands,2017/2018,4,11,8,23,345,322,103684,14,1400,93,70,4900,3.0434782608695654,3.0434782608695654,7,TRUE
WSM,Samoa,Pacific Islands,2017/2018,4,12,9,34,317,283,80089,8.323529411764707,832.3529411764706,69,35,1225,1.0294117647058822,1.0294117647058822,8,TRUE
WSM,Samoa,Pacific Islands,2017/2018,5,6,3,33,194,161,25921,4.878787878787879,487.8787878787879,59,26,676,0.7878787878787878,0.7878787878787878,1,TRUE
WSM,Samoa,Pacific Islands,2017/2018,5,7,4,52,390,338,114244,6.5,650,127,75,5625,1.4423076923076923,1.4423076923076923,2,TRUE
WSM,Samoa,Pacific Islands,2017/2018,5,8,5,66,278,212,44944,3.212121212121212,321.2121212121212,93,27,729,0.4090909090909091,0.4090909090909091,3,TRUE
WSM,Samoa,Pacific Islands,2017/2018,5,9,6,26,194,168,28224,6.461538461538462,646.1538461538462,65,39,1521,1.5,1.5,4,TRUE
WSM,Samoa,Pacific Islands,2017/2018,5,10,7,32,352,320,102400,10,1000,99,67,4489,2.09375,2.09375,5,TRUE
WSM,Samoa,Pacific Islands,2017/2018,5,11,8,23,309,286,81796,12.434782608695652,1243.4782608695652,75,52,2704,2.260869565217391,2.260869565217391,6,TRUE
WSM,Samoa,Pacific Islands,2017/2018,5,12,9,34,285,251,63001,7.382352941176471,738.2352941176471,58,24,576,0.7058823529411765,0.7058823529411765,7,TRUE
WSM,Samoa,Pacific Islands,2017/2018,6,7,4,52,346,294,86436,5.653846153846154,565.3846153846155,102,50,2500,0.9615384615384616,0.9615384615384616,1,TRUE
WSM,Samoa,Pacific Islands,2017/2018,6,8,5,66,246,180,32400,2.727272727272727,272.7272727272727,76,10,100,0.15151515151515152,0.15151515151515152,2,TRUE
WSM,Samoa,Pacific Islands,2017/2018,6,9,6,26,172,146,21316,5.615384615384615,561.5384615384615,54,28,784,1.0769230769230769,1.0769230769230769,3,TRUE
WSM,Samoa,Pacific Islands,2017/2018,6,10,7,32,312,280,78400,8.75,875,85,53,2809,1.65625,1.65625,4,TRUE
WSM,Samoa,Pacific Islands,2017/2018,6,11,8,23,274,251,63001,10.91304347826087,1091.304347826087,66,43,1849,1.8695652173913044,1.8695652173913044,5,TRUE
WSM,Samoa,Pacific Islands,2017/2018,6,12,9,34,252,218,47524,6.411764705882353,641.1764705882354,53,19,361,0.5588235294117647,0.5588235294117647,6,TRUE
WSM,Samoa,Pacific Islands,2017/2018,7,8,5,66,201,135,18225,2.0454545454545454,204.54545454545453,75,9,81,0.13636363636363635,0.13636363636363635,1,TRUE
WSM,Samoa,Pacific Islands,2017/2018,7,9,6,26,140,114,12996,4.384615384615385,438.4615384615385,54,28,784,1.0769230769230769,1.0769230769230769,2,TRUE
WSM,Samoa,Pacific Islands,2017/2018,7,10,7,32,254,222,49284,6.9375,693.75,87,55,3025,1.71875,1.71875,3,TRUE
WSM,Samoa,Pacific Islands,2017/2018,7,11,8,23,223,200,40000,8.695652173913043,869.5652173913043,70,47,2209,2.0434782608695654,2.0434782608695654,4,TRUE
WSM,Samoa,Pacific Islands,2017/2018,7,12,9,34,205,171,29241,5.029411764705882,502.94117647058823,58,24,576,0.7058823529411765,0.7058823529411765,5,TRUE
WSM,Samoa,Pacific Islands,2017/2018,8,9,6,26,127,101,10201,3.8846153846153846,388.46153846153845,52,26,676,1,1,1,TRUE
WSM,Samoa,Pacific Islands,2017/2018,8,10,7,32,231,199,39601,6.21875,621.875,84,52,2704,1.625,1.625,2,TRUE
WSM,Samoa,Pacific Islands,2017/2018,8,11,8,23,203,180,32400,7.826086956521739,782.6086956521739,69,46,2116,2,2,3,TRUE
WSM,Samoa,Pacific Islands,2017/2018,8,12,9,34,187,153,23409,4.5,450,59,25,625,0.7352941176470589,0.7352941176470589,4,TRUE
WSM,Samoa,Pacific Islands,2017/2018,9,10,7,32,216,184,33856,5.75,575,45,13,169,0.40625,0.40625,1,TRUE
WSM,Samoa,Pacific Islands,2017/2018,9,11,8,23,189,166,27556,7.217391304347826,721.7391304347826,37,14,196,0.6086956521739131,0.6086956521739131,2,TRUE
WSM,Samoa,Pacific Islands,2017/2018,9,12,9,34,174,140,19600,4.117647058823529,411.7647058823529,32,2,4,-0.0588235294117647,0.0588235294117647,3,TRUE
WSM,Samoa,Pacific Islands,2017/2018,10,11,8,23,168,145,21025,6.304347826086956,630.4347826086956,41,18,324,0.782608695652174,0.782608695652174,1,TRUE
WSM,Samoa,Pacific Islands,2017/2018,10,12,9,34,154,120,14400,3.5294117647058822,352.94117647058823,37,3,9,0.08823529411764706,0.08823529411764706,2,TRUE
WSM,Samoa,Pacific Islands,2017/2018,11,12,9,34,140,106,11236,3.1176470588235294,311.7647058823529,31,3,9,-0.08823529411764706,0.08823529411764706,1,TRUE
WSM,Samoa,Pacific Islands,2018/2019,1,2,11,31,20,11,121,-0.3548387096774194,35.483870967741936,52,21,441,0.6774193548387096,0.6774193548387096,1,TRUE
WSM,Samoa,Pacific Islands,2018/2019,1,3,12,26,20,6,36,-0.2307692307692308,23.076923076923077,83,57,3249,2.1923076923076925,2.1923076923076925,2,TRUE
WSM,Samoa,Pacific Islands,2018/2019,1,4,1,28,7,21,441,-0.75,75,54,26,676,0.9285714285714286,0.9285714285714286,3,TRUE
WSM,Samoa,Pacific Islands,2018/2019,1,5,2,37,6,31,961,-0.8378378378378378,83.78378378378379,74,37,1369,1,1,4,TRUE
WSM,Samoa,Pacific Islands,2018/2019,1,6,3,30,9,21,441,-0.7,70,112,82,6724,2.7333333333333334,2.7333333333333334,5,TRUE
WSM,Samoa,Pacific Islands,2018/2019,1,7,4,50,18,32,1024,-0.64,64,216,166,27556,3.32,3.32,6,TRUE
WSM,Samoa,Pacific Islands,2018/2019,1,8,5,44,13,31,961,-0.7045454545454546,70.45454545454545,141,97,9409,2.2045454545454546,2.2045454545454546,7,TRUE
WSM,Samoa,Pacific Islands,2018/2019,1,9,6,63,7,56,3136,-0.8888888888888888,88.88888888888889,74,11,121,0.1746031746031746,0.1746031746031746,8,TRUE
WSM,Samoa,Pacific Islands,2018/2019,1,10,7,39,16,23,529,-0.5897435897435898,58.97435897435898,115,76,5776,1.948717948717949,1.948717948717949,9,TRUE
WSM,Samoa,Pacific Islands,2018/2019,1,11,8,19,15,4,16,-0.21052631578947367,21.052631578947366,80,61,3721,3.210526315789474,3.210526315789474,10,TRUE
WSM,Samoa,Pacific Islands,2018/2019,1,12,9,12,14,2,4,0.16666666666666666,16.666666666666664,57,45,2025,3.75,3.75,11,TRUE
WSM,Samoa,Pacific Islands,2018/2019,2,3,12,26,26,0,0,0,0,49,23,529,0.8846153846153846,0.8846153846153846,1,TRUE
WSM,Samoa,Pacific Islands,2018/2019,2,4,1,28,9,19,361,-0.6785714285714286,67.85714285714286,33,5,25,0.17857142857142858,0.17857142857142858,2,TRUE
WSM,Samoa,Pacific Islands,2018/2019,2,5,2,37,8,29,841,-0.7837837837837838,78.37837837837837,45,8,64,0.21621621621621623,0.21621621621621623,3,TRUE
WSM,Samoa,Pacific Islands,2018/2019,2,6,3,30,11,19,361,-0.6333333333333333,63.33333333333333,71,41,1681,1.3666666666666667,1.3666666666666667,4,TRUE
WSM,Samoa,Pacific Islands,2018/2019,2,7,4,50,23,27,729,-0.54,54,141,91,8281,1.82,1.82,5,TRUE
WSM,Samoa,Pacific Islands,2018/2019,2,8,5,44,16,28,784,-0.6363636363636364,63.63636363636363,95,51,2601,1.1590909090909092,1.1590909090909092,6,TRUE
WSM,Samoa,Pacific Islands,2018/2019,2,9,6,63,8,55,3025,-0.873015873015873,87.3015873015873,52,11,121,-0.1746031746031746,0.1746031746031746,7,TRUE
WSM,Samoa,Pacific Islands,2018/2019,2,10,7,39,21,18,324,-0.4615384615384616,46.15384615384615,83,44,1936,1.1282051282051282,1.1282051282051282,8,TRUE
WSM,Samoa,Pacific Islands,2018/2019,2,11,8,19,19,0,0,0,0,60,41,1681,2.1578947368421053,2.1578947368421053,9,TRUE
WSM,Samoa,Pacific Islands,2018/2019,2,12,9,12,18,6,36,0.5,50,43,31,961,2.5833333333333335,2.5833333333333335,10,TRUE
WSM,Samoa,Pacific Islands,2018/2019,3,4,1,28,9,19,361,-0.6785714285714286,67.85714285714286,26,2,4,-0.07142857142857142,0.07142857142857142,1,TRUE
WSM,Samoa,Pacific Islands,2018/2019,3,5,2,37,8,29,841,-0.7837837837837838,78.37837837837837,37,0,0,0,0,2,TRUE
WSM,Samoa,Pacific Islands,2018/2019,3,6,3,30,11,19,361,-0.6333333333333333,63.33333333333333,59,29,841,0.9666666666666668,0.9666666666666668,3,TRUE
WSM,Samoa,Pacific Islands,2018/2019,3,7,4,50,23,27,729,-0.54,54,120,70,4900,1.4,1.4,4,TRUE
WSM,Samoa,Pacific Islands,2018/2019,3,8,5,44,16,28,784,-0.6363636363636364,63.63636363636363,84,40,1600,0.9090909090909092,0.9090909090909092,5,TRUE
WSM,Samoa,Pacific Islands,2018/2019,3,9,6,63,8,55,3025,-0.873015873015873,87.3015873015873,47,16,256,-0.25396825396825395,0.25396825396825395,6,TRUE
WSM,Samoa,Pacific Islands,2018/2019,3,10,7,39,21,18,324,-0.4615384615384616,46.15384615384615,79,40,1600,1.0256410256410255,1.0256410256410255,7,TRUE
WSM,Samoa,Pacific Islands,2018/2019,3,11,8,19,19,0,0,0,0,59,40,1600,2.1052631578947367,2.1052631578947367,8,TRUE
WSM,Samoa,Pacific Islands,2018/2019,3,12,9,12,18,6,36,0.5,50,44,32,1024,2.6666666666666665,2.6666666666666665,9,TRUE
WSM,Samoa,Pacific Islands,2018/2019,4,5,2,37,9,28,784,-0.7567567567567568,75.67567567567568,33,4,16,-0.10810810810810811,0.10810810810810811,1,TRUE
WSM,Samoa,Pacific Islands,2018/2019,4,6,3,30,13,17,289,-0.5666666666666667,56.666666666666664,54,24,576,0.8,0.8,2,TRUE
WSM,Samoa,Pacific Islands,2018/2019,4,7,4,50,28,22,484,-0.44,44,112,62,3844,1.24,1.24,3,TRUE
WSM,Samoa,Pacific Islands,2018/2019,4,8,5,44,20,24,576,-0.5454545454545454,54.54545454545454,81,37,1369,0.8409090909090909,0.8409090909090909,4,TRUE
WSM,Samoa,Pacific Islands,2018/2019,4,9,6,63,10,53,2809,-0.8412698412698413,84.12698412698413,47,16,256,-0.25396825396825395,0.25396825396825395,5,TRUE
WSM,Samoa,Pacific Islands,2018/2019,4,10,7,39,25,14,196,-0.358974358974359,35.8974358974359,81,42,1764,1.0769230769230769,1.0769230769230769,6,TRUE
WSM,Samoa,Pacific Islands,2018/2019,4,11,8,19,23,4,16,0.21052631578947367,21.052631578947366,62,43,1849,2.263157894736842,2.263157894736842,7,TRUE
WSM,Samoa,Pacific Islands,2018/2019,4,12,9,12,22,10,100,0.8333333333333334,83.33333333333334,48,36,1296,3,3,8,TRUE
WSM,Samoa,Pacific Islands,2018/2019,5,6,3,30,17,13,169,-0.43333333333333335,43.333333333333336,49,19,361,0.6333333333333333,0.6333333333333333,1,TRUE
WSM,Samoa,Pacific Islands,2018/2019,5,7,4,50,35,15,225,-0.3,30,103,53,2809,1.06,1.06,2,TRUE
WSM,Samoa,Pacific Islands,2018/2019,5,8,5,44,24,20,400,-0.4545454545454546,45.45454545454545,76,32,1024,0.7272727272727273,0.7272727272727273,3,TRUE
WSM,Samoa,Pacific Islands,2018/2019,5,9,6,63,13,50,2500,-0.7936507936507936,79.36507936507937,46,17,289,-0.2698412698412698,0.2698412698412698,4,TRUE
WSM,Samoa,Pacific Islands,2018/2019,5,10,7,39,31,8,64,-0.20512820512820512,20.51282051282051,81,42,1764,1.0769230769230769,1.0769230769230769,5,TRUE
WSM,Samoa,Pacific Islands,2018/2019,5,11,8,19,29,10,100,0.5263157894736842,52.63157894736842,65,46,2116,2.4210526315789473,2.4210526315789473,6,TRUE
WSM,Samoa,Pacific Islands,2018/2019,5,12,9,12,28,16,256,1.3333333333333333,133.33333333333331,52,40,1600,3.3333333333333335,3.3333333333333335,7,TRUE
WSM,Samoa,Pacific Islands,2018/2019,6,7,4,50,37,13,169,-0.26,26,72,22,484,0.44,0.44,1,TRUE
WSM,Samoa,Pacific Islands,2018/2019,6,8,5,44,27,17,289,-0.3863636363636363,38.63636363636363,54,10,100,0.2272727272727273,0.2272727272727273,2,TRUE
WSM,Samoa,Pacific Islands,2018/2019,6,9,6,63,14,49,2401,-0.7777777777777778,77.77777777777779,33,30,900,-0.47619047619047616,0.47619047619047616,3,TRUE
WSM,Samoa,Pacific Islands,2018/2019,6,10,7,39,34,5,25,-0.1282051282051282,12.82051282051282,61,22,484,0.5641025641025641,0.5641025641025641,4,TRUE
WSM,Samoa,Pacific Islands,2018/2019,6,11,8,19,32,13,169,0.6842105263157895,68.42105263157895,50,31,961,1.631578947368421,1.631578947368421,5,TRUE
WSM,Samoa,Pacific Islands,2018/2019,6,12,9,12,30,18,324,1.5,150,41,29,841,2.4166666666666665,2.4166666666666665,6,TRUE
WSM,Samoa,Pacific Islands,2018/2019,7,8,5,44,28,16,256,-0.3636363636363637,36.36363636363637,55,11,121,0.25,0.25,1,TRUE
WSM,Samoa,Pacific Islands,2018/2019,7,9,6,63,15,48,2304,-0.7619047619047619,76.19047619047619,35,28,784,-0.4444444444444444,0.4444444444444444,2,TRUE
WSM,Samoa,Pacific Islands,2018/2019,7,10,7,39,36,3,9,-0.07692307692307693,7.6923076923076925,65,26,676,0.6666666666666666,0.6666666666666666,3,TRUE
WSM,Samoa,Pacific Islands,2018/2019,7,11,8,19,34,15,225,0.7894736842105263,78.94736842105263,55,36,1296,1.894736842105263,1.894736842105263,4,TRUE
WSM,Samoa,Pacific Islands,2018/2019,7,12,9,12,32,20,400,1.6666666666666667,166.66666666666669,47,35,1225,2.9166666666666665,2.9166666666666665,5,TRUE
WSM,Samoa,Pacific Islands,2018/2019,8,9,6,63,16,47,2209,-0.746031746031746,74.60317460317461,27,36,1296,-0.5714285714285714,0.5714285714285714,1,TRUE
WSM,Samoa,Pacific Islands,2018/2019,8,10,7,39,38,1,1,-0.02564102564102564,2.564102564102564,52,13,169,0.3333333333333333,0.3333333333333333,2,TRUE
WSM,Samoa,Pacific Islands,2018/2019,8,11,8,19,36,17,289,0.8947368421052632,89.47368421052632,45,26,676,1.368421052631579,1.368421052631579,3,TRUE
WSM,Samoa,Pacific Islands,2018/2019,8,12,9,12,34,22,484,1.8333333333333333,183.33333333333331,40,28,784,2.3333333333333335,2.3333333333333335,4,TRUE
WSM,Samoa,Pacific Islands,2018/2019,9,10,7,39,45,6,36,0.15384615384615383,15.384615384615383,56,17,289,0.4358974358974359,0.4358974358974359,1,TRUE
WSM,Samoa,Pacific Islands,2018/2019,9,11,8,19,42,23,529,1.2105263157894737,121.05263157894736,50,31,961,1.631578947368421,1.631578947368421,2,TRUE
WSM,Samoa,Pacific Islands,2018/2019,9,12,9,12,40,28,784,2.3333333333333335,233.33333333333337,45,33,1089,2.75,2.75,3,TRUE
WSM,Samoa,Pacific Islands,2018/2019,10,11,8,19,41,22,484,1.1578947368421053,115.78947368421052,38,19,361,1,1,1,TRUE
WSM,Samoa,Pacific Islands,2018/2019,10,12,9,12,39,27,729,2.25,225,34,22,484,1.8333333333333333,1.8333333333333333,2,TRUE
WSM,Samoa,Pacific Islands,2018/2019,11,12,9,12,37,25,625,2.0833333333333335,208.33333333333337,25,13,169,1.0833333333333333,1.0833333333333333,1,TRUE
WSM,Samoa,Pacific Islands,2019/2020,1,2,11,15,9,6,36,-0.4,40,45,30,900,2,2,1,TRUE
WSM,Samoa,Pacific Islands,2019/2020,1,3,12,15,9,6,36,-0.4,40,72,57,3249,3.8,3.8,2,TRUE
WSM,Samoa,Pacific Islands,2019/2020,1,4,1,15,3,12,144,-0.8,80,45,30,900,2,2,3,TRUE
WSM,Samoa,Pacific Islands,2019/2020,1,5,2,9,3,6,36,-0.6666666666666666,66.66666666666666,71,62,3844,6.888888888888889,6.888888888888889,4,TRUE
WSM,Samoa,Pacific Islands,2019/2020,1,6,3,7,4,3,9,-0.42857142857142855,42.857142857142854,108,101,10201,14.428571428571429,14.428571428571429,5,TRUE
WSM,Samoa,Pacific Islands,2019/2020,1,7,4,9,9,0,0,0,0,215,206,42436,22.88888888888889,22.88888888888889,6,TRUE
WSM,Samoa,Pacific Islands,2019/2020,1,8,5,4,7,3,9,0.75,75,150,146,21316,36.5,36.5,7,TRUE
WSM,Samoa,Pacific Islands,2019/2020,1,9,6,2,5,3,9,1.5,150,91,89,7921,44.5,44.5,8,TRUE
WSM,Samoa,Pacific Islands,2019/2020,1,10,7,5,9,4,16,0.8,80,116,111,12321,22.2,22.2,9,TRUE
WSM,Samoa,Pacific Islands,2019/2020,1,11,8,5,7,2,4,0.4,40,76,71,5041,14.2,14.2,10,TRUE
WSM,Samoa,Pacific Islands,2019/2020,1,12,9,11,6,5,25,-0.4545454545454546,45.45454545454545,49,38,1444,3.4545454545454546,3.4545454545454546,11,TRUE
WSM,Samoa,Pacific Islands,2019/2020,2,3,12,15,12,3,9,-0.2,20,38,23,529,1.5333333333333334,1.5333333333333334,1,TRUE
WSM,Samoa,Pacific Islands,2019/2020,2,4,1,15,3,12,144,-0.8,80,24,9,81,0.6,0.6,2,TRUE
WSM,Samoa,Pacific Islands,2019/2020,2,5,2,9,4,5,25,-0.5555555555555556,55.55555555555556,39,30,900,3.3333333333333335,3.3333333333333335,3,TRUE
WSM,Samoa,Pacific Islands,2019/2020,2,6,3,7,6,1,1,-0.14285714285714285,14.285714285714285,61,54,2916,7.714285714285714,7.714285714285714,4,TRUE
WSM,Samoa,Pacific Islands,2019/2020,2,7,4,9,12,3,9,0.3333333333333333,33.33333333333333,125,116,13456,12.88888888888889,12.88888888888889,5,TRUE
WSM,Samoa,Pacific Islands,2019/2020,2,8,5,4,9,5,25,1.25,125,90,86,7396,21.5,21.5,6,TRUE
WSM,Samoa,Pacific Islands,2019/2020,2,9,6,2,6,4,16,2,200,57,55,3025,27.5,27.5,7,TRUE
WSM,Samoa,Pacific Islands,2019/2020,2,10,7,5,11,6,36,1.2,120,75,70,4900,14,14,8,TRUE
WSM,Samoa,Pacific Islands,2019/2020,2,11,8,5,10,5,25,1,100,51,46,2116,9.2,9.2,9,TRUE
WSM,Samoa,Pacific Islands,2019/2020,2,12,9,11,8,3,9,-0.2727272727272727,27.27272727272727,33,22,484,2,2,10,TRUE
WSM,Samoa,Pacific Islands,2019/2020,3,4,1,15,4,11,121,-0.7333333333333333,73.33333333333333,19,4,16,0.26666666666666666,0.26666666666666666,1,TRUE
WSM,Samoa,Pacific Islands,2019/2020,3,5,2,9,4,5,25,-0.5555555555555556,55.55555555555556,31,22,484,2.4444444444444446,2.4444444444444446,2,TRUE
WSM,Samoa,Pacific Islands,2019/2020,3,6,3,7,6,1,1,-0.14285714285714285,14.285714285714285,51,44,1936,6.285714285714286,6.285714285714286,3,TRUE
WSM,Samoa,Pacific Islands,2019/2020,3,7,4,9,13,4,16,0.4444444444444444,44.44444444444444,107,98,9604,10.88888888888889,10.88888888888889,4,TRUE
WSM,Samoa,Pacific Islands,2019/2020,3,8,5,4,10,6,36,1.5,150,80,76,5776,19,19,5,TRUE
WSM,Samoa,Pacific Islands,2019/2020,3,9,6,2,7,5,25,2.5,250,52,50,2500,25,25,6,TRUE
WSM,Samoa,Pacific Islands,2019/2020,3,10,7,5,12,7,49,1.4,140,72,67,4489,13.4,13.4,7,TRUE
WSM,Samoa,Pacific Islands,2019/2020,3,11,8,5,11,6,36,1.2,120,50,45,2025,9,9,8,TRUE
WSM,Samoa,Pacific Islands,2019/2020,3,12,9,11,9,2,4,-0.18181818181818185,18.181818181818183,33,22,484,2,2,9,TRUE
WSM,Samoa,Pacific Islands,2019/2020,4,5,2,9,6,3,9,-0.3333333333333333,33.33333333333333,26,17,289,1.8888888888888888,1.8888888888888888,1,TRUE
WSM,Samoa,Pacific Islands,2019/2020,4,6,3,7,8,1,1,0.14285714285714285,14.285714285714285,44,37,1369,5.285714285714286,5.285714285714286,2,TRUE
WSM,Samoa,Pacific Islands,2019/2020,4,7,4,9,17,8,64,0.8888888888888888,88.88888888888889,94,85,7225,9.444444444444445,9.444444444444445,3,TRUE
WSM,Samoa,Pacific Islands,2019/2020,4,8,5,4,13,9,81,2.25,225,72,68,4624,17,17,4,TRUE
WSM,Samoa,Pacific Islands,2019/2020,4,9,6,2,9,7,49,3.5,350,48,46,2116,23,23,5,TRUE
