"source","country","d","time_resolution","mean_ratio","median_ratio","mean_RMSE","mean_MAE","mean_rf","median_rf","iso3"
"PAHO","Uruguay",178,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",179,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",180,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",181,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",182,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",183,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",184,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",185,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",186,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"URY"
"PAHO","Uruguay",187,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",188,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",189,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",190,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",191,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",192,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",193,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",194,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",195,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",196,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",197,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",198,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",199,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",200,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",201,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",202,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",203,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",204,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",205,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",206,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",207,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",208,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",209,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",210,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",211,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",212,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",213,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",214,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",215,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",216,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",217,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",218,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",219,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",220,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",221,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",222,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",223,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",224,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",225,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",226,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",227,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",228,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",229,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",230,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",231,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",232,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",233,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",234,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",235,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",236,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",237,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",238,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",239,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",240,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",241,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",242,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",243,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",244,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",245,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",246,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",247,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",248,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",249,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",250,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",251,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",252,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",253,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",254,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",255,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",256,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",257,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",258,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",259,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",260,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",261,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",262,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",263,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",264,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",265,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",266,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",267,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",268,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",269,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",270,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",271,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",272,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",273,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",274,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",275,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",276,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",277,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",278,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",279,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",280,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",281,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",282,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",283,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",479,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",480,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",481,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",482,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",483,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",484,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",485,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",486,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",487,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",488,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",489,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",490,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",491,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",492,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",493,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",539,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",540,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",541,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",542,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",543,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",544,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",545,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",546,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",547,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",548,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",549,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",550,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Uruguay",551,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"URY"
"PAHO","Venezuela",56,"weekly",1,1,49737.0488447639,2811.5950365517,1,1,"VEN"
"PAHO","Venezuela",57,"weekly",1,1,49745.9288458876,2812.06168931164,1,1,"VEN"
"PAHO","Venezuela",58,"weekly",1,1,49745.6248624467,2812.04571468397,1,1,"VEN"
"PAHO","Venezuela",59,"weekly",1,1,49747.9199068532,2812.14934166529,1,1,"VEN"
"PAHO","Venezuela",60,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"VEN"
"PAHO","Venezuela",61,"weekly",1,1,49747.7144202566,2812.13100869785,1,1,"VEN"
"PAHO","Venezuela",62,"weekly",1,1,49747.9900068089,2812.1542926397,1,1,"VEN"
"PAHO","Venezuela",63,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"VEN"
"PAHO","Venezuela",64,"weekly",1,1,49749.2619617517,2812.22217856672,1,1,"VEN"
"PAHO","Venezuela",65,"weekly",1,1,49747.9521003954,2812.14858849534,1,1,"VEN"
"PAHO","Venezuela",66,"weekly",1,1,49746.2258459252,2812.07729695462,1,1,"VEN"
"PAHO","Venezuela",67,"weekly",1,1,49748.090414006,2812.1613841344,1,1,"VEN"
"PAHO","Venezuela",68,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"VEN"
"PAHO","Venezuela",69,"weekly",1,1,49749.217497896,2812.22146158075,1,1,"VEN"
"PAHO","Venezuela",70,"weekly",1,1,49748.0500945473,2812.15583654456,1,1,"VEN"
"PAHO","Venezuela",71,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"VEN"
"PAHO","Venezuela",72,"weekly",1,1,49746.5393459649,2812.09377168889,1,1,"VEN"
"PAHO","Venezuela",73,"weekly",1,1,49748.1800737439,2812.16771656449,1,1,"VEN"
"PAHO","Venezuela",74,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"VEN"
"PAHO","Venezuela",75,"weekly",1,1,49748.0500945473,2812.15583654456,1,1,"VEN"
"PAHO","Venezuela",76,"weekly",1,1,49748.2174937172,2812.17035943821,1,1,"VEN"
"PAHO","Venezuela",77,"weekly",1,1,49748.226213181,2812.17097527087,1,1,"VEN"
"PAHO","Venezuela",78,"weekly",1,1,49749.168689771,2812.22067454283,1,1,"VEN"
"PAHO","Venezuela",79,"weekly",1,1,49749.168689771,2812.22067454283,1,1,"VEN"
"PAHO","Venezuela",80,"weekly",1,1,49749.168689771,2812.22067454283,1,1,"VEN"
"PAHO","Venezuela",81,"weekly",1,1,49749.168689771,2812.22067454283,1,1,"VEN"
"PAHO","Venezuela",82,"weekly",1,1,49748.226213181,2812.17097527087,1,1,"VEN"
"PAHO","Venezuela",83,"weekly",1,1,49748.226213181,2812.17097527087,1,1,"VEN"
"PAHO","Venezuela",84,"weekly",1,1,49748.226213181,2812.17097527087,1,1,"VEN"
"PAHO","Venezuela",85,"weekly",1,1,49748.226213181,2812.17097527087,1,1,"VEN"
"PAHO","Venezuela",86,"weekly",1,1,49748.226213181,2812.17097527087,1,1,"VEN"
"PAHO","Venezuela",87,"weekly",1,1,49748.226213181,2812.17097527087,1,1,"VEN"
"PAHO","Venezuela",88,"weekly",1,1,49748.226213181,2812.17097527087,1,1,"VEN"
"PAHO","Venezuela",89,"weekly",1,1,49748.226213181,2812.17097527087,1,1,"VEN"
"PAHO","Venezuela",90,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"VEN"
"PAHO","Venezuela",91,"weekly",1,1,49747.1076960893,2812.09197736777,1,1,"VEN"
"PAHO","Venezuela",92,"weekly",1,1,49746.1805984968,2812.07491915793,1,1,"VEN"
"PAHO","Venezuela",93,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"VEN"
"PAHO","Venezuela",94,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"VEN"
"PAHO","Venezuela",95,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"VEN"
"PAHO","Venezuela",96,"weekly",1,1,49746.6696774421,2812.10062073571,1,1,"VEN"
"PAHO","Venezuela",97,"weekly",1,1,49748.1186667262,2812.16090842404,1,1,"VEN"
"PAHO","Venezuela",98,"weekly",1,1,49746.6696774421,2812.10062073571,1,1,"VEN"
"PAHO","Venezuela",99,"weekly",1,1,49748.1186667262,2812.16090842404,1,1,"VEN"
"PAHO","Venezuela",100,"weekly",1,1,49746.4309394091,2812.08807481816,1,1,"VEN"
"PAHO","Venezuela",101,"weekly",1,1,49749.1818762843,2812.22088717722,1,1,"VEN"
"PAHO","Venezuela",102,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"VEN"
"PAHO","Venezuela",103,"weekly",1,1,49747.6621450967,2812.12714221271,1,1,"VEN"
"PAHO","Venezuela",104,"weekly",1,1,49749.1865251319,2812.22096214055,1,1,"VEN"
"PAHO","Venezuela",105,"weekly",1,1,49748.0243253845,2812.15393055164,1,1,"VEN"
"PAHO","Venezuela",106,"weekly",1,1,49742.1395350633,2811.86255731494,1,1,"VEN"
"PAHO","Venezuela",107,"weekly",1,1,49747.7392646599,2812.13658338507,1,1,"VEN"
"PAHO","Venezuela",108,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"VEN"
"PAHO","Venezuela",109,"weekly",1,1,49749.2352918515,2812.2217485108,1,1,"VEN"
"PAHO","Venezuela",110,"weekly",1,1,49749.201311828,2812.22120057812,1,1,"VEN"
"PAHO","Venezuela",111,"weekly",1,1,49749.2291673304,2812.22164975203,1,1,"VEN"
"PAHO","Venezuela",112,"weekly",1,1,49749.2232391081,2812.22155415861,1,1,"VEN"
"PAHO","Venezuela",113,"weekly",1,1,49747.9195862067,2812.14618361265,1,1,"VEN"
"PAHO","Venezuela",114,"weekly",1,1,49748.0971382514,2812.15931608979,1,1,"VEN"
"PAHO","Venezuela",115,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"VEN"
"PAHO","Venezuela",116,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"VEN"
"PAHO","Venezuela",117,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"VEN"
"PAHO","Venezuela",118,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"VEN"
"PAHO","Venezuela",119,"weekly",1,1,49746.4540613554,2812.03778738641,1,1,"VEN"
"PAHO","Venezuela",120,"weekly",1,1,49744.9812039767,2812.01188980069,1,1,"VEN"
"PAHO","Venezuela",121,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"VEN"
"PAHO","Venezuela",122,"weekly",1,1,49746.2258459252,2812.07729695462,1,1,"VEN"
"PAHO","Venezuela",123,"weekly",1,1,49749.201311828,2812.22120057812,1,1,"VEN"
"PAHO","Venezuela",124,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"VEN"
"PAHO","Venezuela",125,"weekly",1,1,49746.2695901168,2812.07959575475,1,1,"VEN"
"PAHO","Venezuela",126,"weekly",1,1,49748.0743206464,2812.15762840618,1,1,"VEN"
"PAHO","Venezuela",127,"weekly",1,1,49748.1028950491,2812.16226563746,1,1,"VEN"
"PAHO","Venezuela",128,"weekly",1,1,49748.1800737439,2812.16771656449,1,1,"VEN"
"PAHO","Venezuela",129,"weekly",1,1,49748.0971382514,2812.15931608979,1,1,"VEN"
"PAHO","Venezuela",130,"weekly",1,1,49748.0971382514,2812.15931608979,1,1,"VEN"
"PAHO","Venezuela",131,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"VEN"
"PAHO","Venezuela",132,"weekly",1,1,49748.1149773368,2812.16311897747,1,1,"VEN"
"PAHO","Venezuela",133,"weekly",1,1,49748.1149773368,2812.16311897747,1,1,"VEN"
"PAHO","Venezuela",134,"weekly",1,1,49746.3925168324,2812.0860556741,1,1,"VEN"
"PAHO","Venezuela",135,"weekly",1,1,49748.0243253845,2812.15393055164,1,1,"VEN"
"PAHO","Venezuela",136,"weekly",1,1,49746.6063951063,2812.09729518696,1,1,"VEN"
"PAHO","Venezuela",137,"weekly",1,1,49748.1149773368,2812.16311897747,1,1,"VEN"
"PAHO","Venezuela",138,"weekly",1,1,49746.6063951063,2812.09729518696,1,1,"VEN"
"PAHO","Venezuela",139,"weekly",1,1,49746.6384870031,2812.09898164758,1,1,"VEN"
"PAHO","Venezuela",140,"weekly",1,1,49748.2085306928,2812.16972640351,1,1,"VEN"
"PAHO","Venezuela",141,"weekly",1,1,49749.2927033924,2812.22267428002,1,1,"VEN"
"PAHO","Venezuela",142,"weekly",1,1,49747.0392761608,2812.08714504923,1,1,"VEN"
"PAHO","Venezuela",143,"weekly",1,1,49749.7901132182,2812.23069508382,1,1,"VEN"
"PAHO","Venezuela",144,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"VEN"
"PAHO","Venezuela",145,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"VEN"
"PAHO","Venezuela",146,"weekly",1,1,49746.3384274659,2812.02923462987,1,1,"VEN"
"PAHO","Venezuela",147,"weekly",1,1,49750.0300273831,2812.23456373367,1,1,"VEN"
"PAHO","Venezuela",148,"weekly",1,1,49740.2934605591,2811.76554429091,1,1,"VEN"
"PAHO","Venezuela",149,"weekly",1,1,49745.7382325152,2811.98484175069,1,1,"VEN"
"PAHO","Venezuela",150,"weekly",1,1,49750.3341263765,2812.23946737296,1,1,"VEN"
"PAHO","Venezuela",151,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"VEN"
"PAHO","Venezuela",152,"weekly",1,1,49745.1615292347,2811.95452475149,1,1,"VEN"
"PAHO","Venezuela",153,"weekly",1,1,49750.8516281722,2812.24781216262,1,1,"VEN"
"PAHO","Venezuela",154,"weekly",1,1,49733.5751972655,2811.41249297208,1,1,"VEN"
"PAHO","Venezuela",155,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"VEN"
"PAHO","Venezuela",156,"weekly",1,1,49742.1370628115,2811.71848447562,1,1,"VEN"
"PAHO","Venezuela",157,"weekly",1,1,49752.4081765424,2812.27291172528,1,1,"VEN"
"PAHO","Venezuela",158,"weekly",1,1,49718.8789963108,2810.64019321214,1,1,"VEN"
"PAHO","Venezuela",159,"weekly",1,1,49735.0610802358,2811.19511579477,1,1,"VEN"
"PAHO","Venezuela",160,"weekly",1,1,49758.323060349,2812.36829006337,1,1,"VEN"
"PAHO","Venezuela",161,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"VEN"
"PAHO","Venezuela",162,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",163,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",164,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",165,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",166,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",167,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",168,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",169,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",170,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",171,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",172,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",173,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",174,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",175,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",176,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",177,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",178,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",179,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",180,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",181,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",182,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",183,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",184,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",185,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",186,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"VEN"
"PAHO","Venezuela",187,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",188,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",189,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",190,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",191,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",192,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",193,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",194,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",195,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
